# Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV03
#   Location: Greece
#   Northernmost_Latitude: 39.853742
#   Southernmost_Latitude: 39.853742
#   Easternmost_Longitude: 21.142175
#   Westernmost_Longitude: 21.142175
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: GRC046
#   First_Year: 1352
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0304z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0304z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0316z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0316z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0319z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0319z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0301a_raw	EHV0301b_raw	EHV0302a_raw	EHV0302b_raw	EHV0303a_raw	EHV0303b_raw	EHV0304z_raw	EHV0305a_raw	EHV0305b_raw	EHV0305c_raw	EHV0306a_raw	EHV0306b_raw	EHV0307a_raw	EHV0307b_raw	EHV0308a_raw	EHV0308b_raw	EHV0309a_raw	EHV0309b_raw	EHV0310a_raw	EHV0310b_raw	EHV0311a_raw	EHV0311b_raw	EHV0312a_raw	EHV0312b_raw	EHV0313a_raw	EHV0313b_raw	EHV0314a_raw	EHV0314b_raw	EHV0315a_raw	EHV0315b_raw	EHV0316z_raw	EHV0317a_raw	EHV0317b_raw	EHV0318a_raw	EHV0318b_raw	EHV0319z_raw	EHV0320a_raw	EHV0320b_raw
1734	1.81	1.62	0.74	0.83	NA	NA	1.16	NA	NA	1.18	1.32	1.51	0.32	0.53	0.98	1.53	1.03	NA	1.37	1.14	1.33	NA	2.63	2.04	1.21	0.79	1.37	1.33	1.24	0.45	0.27	0.6	0.48	0.98	0.58	NA	NA	NA
1735	1.98	1.79	0.82	0.8	NA	NA	1.14	NA	NA	1.2	1.38	1.68	0.32	0.57	0.95	1.31	0.95	NA	1.47	1.36	1.53	NA	2.29	2.25	1.16	0.9	1.07	1.72	1.49	0.55	0.35	0.68	0.48	0.89	0.58	NA	NA	NA
1736	2.09	2.03	0.86	0.83	NA	2.68	1.61	NA	NA	1.26	1.4	1.65	0.39	0.61	1.09	1.25	1.63	NA	1.46	1.35	1.75	NA	2.82	2.73	1.15	0.81	1.18	1.82	1.5	0.48	0.4	0.89	0.43	1.1	0.57	NA	NA	NA
1737	1.48	1.51	0.74	0.94	NA	1.94	1.64	NA	NA	1.09	1.61	1.62	0.31	0.64	1.2	1.31	1.46	NA	1.24	1.14	1.5	NA	3.24	3.33	1.06	0.93	1.13	1.3	1.61	0.47	0.29	0.79	0.43	0.89	0.7	NA	NA	NA
1738	2.07	1.36	0.82	1.03	NA	2.11	1.49	NA	NA	1.08	1.61	1.64	0.42	0.72	1.08	1.14	1.07	NA	1.16	0.96	1.89	NA	2.73	2.83	0.82	0.83	1.37	1.23	1.35	0.41	0.29	0.63	0.5	1.14	0.66	NA	NA	NA
1739	2.16	1.54	1.03	1.16	NA	2.44	2.03	NA	NA	1.19	2.53	2.13	0.4	0.8	1.13	1.29	1.26	NA	1.06	0.85	1.48	NA	3.02	2.79	0.71	0.81	1.32	1.41	1.66	0.63	0.37	0.62	0.48	1.12	0.69	NA	NA	NA
1740	1.57	1.48	1.04	1.05	NA	2.36	1.88	NA	NA	1.26	3.01	2.5	0.45	0.69	1.16	1.24	1.09	NA	1.12	0.9	1.35	NA	2.4	2.31	0.6	0.69	1.13	1.65	1.39	0.58	0.43	0.82	0.34	1.08	0.71	NA	NA	NA
1741	1.21	1.18	0.9	0.88	NA	1.96	1.7	NA	NA	1.11	3.42	2.61	0.26	0.47	1.03	1.07	0.95	NA	0.93	0.73	1.06	NA	1.98	2.37	0.62	0.65	0.99	0.99	0.96	0.61	0.36	0.6	0.31	0.88	0.67	NA	NA	NA
1742	1.57	1.56	0.95	1.06	NA	1.84	1.53	NA	NA	1.18	2.77	2.66	0.26	0.78	0.98	0.89	1.03	NA	0.92	0.88	1.51	NA	2.16	1.82	0.52	0.69	1.07	1.25	1.22	0.73	0.4	0.56	0.33	0.98	0.84	NA	NA	NA
1743	1.19	1.1	0.95	0.99	NA	1.52	1.57	NA	NA	0.94	3.24	2.32	0.24	0.44	0.98	1.04	0.82	NA	0.77	0.96	1.28	NA	2.49	1.83	0.47	0.57	0.95	0.9	1.03	0.74	0.24	0.54	0.26	1.1	0.74	NA	NA	NA
1744	1.54	1.4	1.24	1.06	NA	1.43	1.67	NA	NA	1.03	3.46	2.29	0.29	0.55	1.09	1.16	0.83	NA	1.11	1.2	1.68	NA	2.72	1.58	0.49	0.68	0.95	1.11	1.16	1.03	0.37	0.46	0.26	1.02	0.78	NA	NA	NA
1745	1.94	1.51	1.22	1.19	NA	1.36	1.31	NA	NA	1.26	3.99	1.91	0.4	0.57	1.32	1.53	0.79	NA	1.37	1.13	1.59	NA	2.38	1.7	0.49	0.66	0.99	1.04	1.19	1.16	0.41	0.58	0.31	1.01	0.81	NA	NA	NA
1746	2.04	1.35	0.97	1.12	NA	1.29	1.18	NA	NA	1.33	3.59	1.88	0.36	0.64	1.14	1.77	0.62	NA	1.26	1.01	1.82	NA	1.87	1.29	0.59	0.76	0.95	0.9	1.17	1.14	0.29	0.5	0.28	0.89	0.89	NA	NA	NA
1747	1.38	1	0.8	0.59	NA	1.07	0.95	NA	NA	1.18	3.11	1.46	0.29	0.47	0.98	1.23	0.59	NA	1.16	1.01	1.55	NA	2.08	1.04	0.57	0.76	0.68	0.67	1.1	0.77	0.31	0.55	0.22	0.8	0.69	NA	NA	NA
1748	2.18	1.28	0.96	0.87	NA	1.62	1.26	NA	NA	1.17	3.37	1.72	0.39	0.64	1.07	1.62	0.86	NA	1.24	1.27	1.73	NA	1.93	1.27	0.62	0.82	1.02	1.06	1.58	1.07	0.47	0.71	0.42	1.08	0.79	NA	NA	NA
1749	1.94	1.19	1.07	1.02	NA	0.91	1.05	NA	NA	1.14	2.98	1.71	0.44	0.65	1.17	1.53	1.02	NA	1.06	1.08	1.34	NA	2	1.37	0.51	0.66	0.95	0.77	1.39	1.08	0.35	0.69	0.36	0.99	0.72	NA	NA	NA
1750	1.32	0.96	0.79	0.83	NA	0.71	0.76	NA	NA	1.14	1.93	1.38	0.33	0.59	0.91	1.04	0.96	NA	0.8	0.74	0.68	NA	1.21	1.23	0.39	0.49	0.64	0.57	1.13	0.92	0.35	0.34	0.23	0.75	0.61	NA	NA	NA
1751	1.67	1.42	1.03	0.92	NA	0.75	0.72	NA	NA	1.19	2.67	1.2	0.37	0.68	0.92	1.38	0.8	NA	1.17	0.99	0.78	NA	1.67	1.62	0.45	0.7	0.86	0.69	1.61	1.25	0.25	0.47	0.24	0.8	0.64	NA	NA	NA
1752	1.52	1.19	1.01	0.83	NA	0.49	0.54	NA	NA	1	2.22	1.08	0.28	0.42	0.74	0.78	0.52	NA	0.8	0.82	0.71	NA	1.32	1.1	0.33	0.45	0.87	0.57	1.03	0.84	0.25	0.39	0.24	0.62	0.46	NA	NA	NA
1753	1.75	1.48	1.33	1.01	NA	0.71	0.76	NA	NA	1.16	2.4	1.1	0.41	0.56	0.85	0.77	0.75	NA	0.96	0.99	0.89	NA	1.81	1.58	0.53	0.6	0.9	0.61	1.35	1.19	0.26	0.38	0.42	0.82	0.61	NA	NA	NA
1754	1.88	1.72	1.27	1.28	NA	0.69	0.91	NA	NA	1.24	2.4	1.1	0.32	0.51	1.06	0.83	0.92	NA	0.93	1.01	0.85	NA	2.45	1.98	0.56	0.76	0.86	0.74	1.34	1.15	0.37	0.56	0.45	0.98	0.76	NA	NA	NA
1755	1.5	2.22	0.99	1.24	NA	0.5	0.95	NA	NA	1.4	2.63	1.18	0.36	0.61	0.81	0.95	0.88	NA	1.02	1.01	0.8	NA	2.17	2.44	0.63	0.65	1.01	0.7	1.4	1.33	0.34	0.49	0.49	1.34	0.7	NA	NA	NA
1756	2.09	1.71	1.58	0.95	NA	0.52	0.97	NA	NA	1.3	2.28	1.07	0.45	0.67	0.84	1.03	0.93	NA	1.11	0.92	0.79	NA	2	1.81	0.71	0.84	0.95	0.88	1.23	1.27	0.25	0.41	0.47	0.92	0.75	NA	NA	NA
1757	3.2	1.98	1.76	1.15	NA	0.64	1.12	NA	NA	1.75	2.56	1.25	0.45	0.66	1.08	1.22	0.83	NA	1.33	1.14	0.99	NA	2.47	2.1	0.78	0.78	1.07	0.99	1.71	1.37	0.41	0.54	0.46	1.03	0.77	NA	NA	NA
1758	1.11	1.2	1.17	0.77	NA	0.33	0.78	NA	NA	1.39	2.47	0.94	0.4	0.46	0.54	0.81	0.53	NA	1.01	0.87	0.77	NA	1.8	1.25	0.64	0.5	0.76	0.63	1.32	1.18	0.26	0.44	0.29	0.79	0.56	NA	NA	NA
1759	1.85	0.99	1.23	0.73	NA	0.41	0.79	NA	NA	1.58	1.75	0.9	0.35	0.4	0.76	0.77	0.65	NA	0.97	0.89	1.07	NA	1.92	1.15	0.8	0.72	0.94	0.78	1.6	1.11	0.21	0.48	0.33	0.81	0.65	NA	NA	NA
1760	1.33	0.98	1.02	0.68	NA	0.52	0.62	NA	NA	1.25	1.58	0.87	0.42	0.53	0.77	0.67	0.7	NA	0.9	0.75	0.86	NA	1.58	1.26	0.8	0.64	0.89	0.64	1.74	0.78	0.22	0.44	0.29	0.74	0.64	NA	NA	NA
1761	1.48	1.11	1.17	0.78	NA	0.59	0.71	NA	NA	1.14	1.85	0.97	0.39	0.65	0.87	0.71	0.72	NA	0.71	0.52	0.77	NA	0.91	0.99	0.69	0.61	1.14	0.37	1.7	0.79	0.18	0.29	0.27	0.86	0.67	NA	NA	NA
1762	1.52	1.47	1.3	0.74	NA	0.56	0.95	NA	NA	1.26	2.16	0.87	0.32	0.54	0.83	0.72	1.01	NA	0.76	0.49	0.95	NA	1.09	1.07	0.5	0.62	1.26	0.56	1.64	0.79	0.25	0.45	0.28	1.19	0.66	NA	NA	NA
1763	0.89	0.93	0.87	0.46	NA	0.37	0.57	NA	NA	0.82	1.74	0.7	0.29	0.33	0.67	0.62	0.78	NA	0.61	0.38	0.68	NA	0.6	0.62	0.4	0.46	0.89	0.45	1.22	0.7	0.05	0.29	0.16	0.9	0.58	NA	NA	NA
1764	1.68	1.53	1	0.53	NA	0.37	0.7	NA	NA	0.72	1.8	0.62	0.28	0.36	0.65	0.59	0.94	NA	0.92	0.54	0.97	NA	0.61	0.69	0.46	0.55	1.15	0.58	1.13	0.92	0.23	0.47	0.36	0.75	0.55	NA	NA	NA
1765	1.74	1.58	1.21	0.68	NA	0.59	0.76	NA	NA	1	2.15	0.91	0.25	0.39	0.58	0.8	0.98	NA	0.8	0.47	1.02	NA	0.91	1.11	0.49	0.6	1.8	0.76	1.19	0.65	0.14	0.56	0.32	0.8	0.57	NA	NA	NA
1766	1.44	1.6	1.01	0.84	NA	0.8	0.93	NA	NA	1.02	2.05	1.13	0.47	0.72	0.87	0.94	1.11	NA	0.85	0.57	0.97	NA	1.14	1.66	0.43	0.62	1.87	0.83	1.3	0.8	0.25	0.57	0.35	0.84	0.56	NA	NA	NA
1767	1.92	2.05	1.23	0.98	NA	0.81	1.07	NA	NA	1.14	2.4	1.14	0.45	0.75	0.84	0.88	1.29	NA	0.99	0.67	1.2	NA	1.6	1.89	0.54	0.7	1.95	0.95	1.48	1.08	0.24	0.63	0.39	0.96	0.75	NA	NA	NA
1768	2.67	2.62	1.41	0.92	NA	1.09	1.23	NA	NA	1.1	2.45	1.38	0.39	0.65	1.07	1.01	1.36	NA	0.93	0.74	1.02	NA	1.71	2.24	0.55	0.77	1.4	0.99	1.46	1.22	0.26	0.64	0.43	0.98	0.75	NA	NA	NA
1769	2.16	1.54	0.91	0.57	NA	0.78	1.03	NA	NA	0.78	2.2	1.02	0.34	0.47	0.9	0.87	0.88	NA	0.99	0.76	0.85	NA	2.16	2.13	0.53	0.64	1.01	1.07	1.21	0.99	0.28	0.61	0.47	0.89	0.64	NA	NA	NA
1770	1.25	1.31	0.85	0.66	NA	1.02	1	NA	NA	0.72	1.6	1.17	0.28	0.43	0.64	0.62	0.77	NA	0.87	0.58	0.67	NA	2.05	2.47	0.44	0.56	1.16	0.76	1.04	0.62	0.3	0.58	0.35	0.8	0.51	NA	NA	NA
1771	1.58	1.94	1.06	0.82	NA	1.35	1.07	NA	NA	1.07	1.78	1.21	0.45	0.61	1.09	0.96	1	NA	1.06	0.67	0.8	NA	2.68	2.61	0.6	0.64	1.32	1.07	1.31	0.98	0.3	0.6	0.5	1.06	0.66	NA	NA	NA
1772	1.6	1.52	0.91	0.7	NA	1.18	0.85	NA	NA	1.04	1.9	1.22	0.42	0.6	1.12	0.92	1.16	NA	1.17	0.77	0.79	NA	2.47	2.6	0.5	0.6	1.16	1.18	1.16	0.96	0.2	0.37	0.45	0.82	0.77	NA	NA	NA
1773	1.22	1.48	0.89	0.66	NA	0.95	0.84	NA	NA	1.06	1.8	0.93	0.41	0.67	1	0.87	0.96	0.59	1.22	0.76	1.02	NA	2.28	2.08	0.55	0.67	0.88	1.04	0.98	0.9	0.27	0.36	0.45	0.8	0.61	NA	NA	NA
1774	1.45	1.65	1.16	1.07	NA	0.86	0.93	NA	NA	1.01	2.06	1.09	0.39	0.7	1.11	1.06	1.19	0.45	1.18	0.75	1.11	NA	2.53	2.27	0.55	0.74	0.98	1.16	1.24	0.87	0.25	0.51	0.37	0.88	0.8	NA	NA	NA
1775	1.96	1.6	1.16	1.02	NA	0.99	1.06	NA	NA	1.22	2.29	1.36	0.46	0.81	1.37	1.35	1.31	0.64	1.43	1.02	1.73	NA	2.73	2.28	0.56	0.74	1.25	1.11	1.43	1	0.28	0.49	0.44	0.88	0.9	NA	NA	NA
1776	2.03	1.33	1.13	0.93	NA	1.3	0.95	NA	NA	1.37	2.18	1.45	0.48	0.63	1.17	1.25	1.25	0.53	1.32	1.1	2.32	NA	1.72	1.91	0.52	0.61	1.29	0.95	1.33	0.89	0.28	0.48	0.41	0.81	0.82	NA	NA	NA
1777	2.31	1.91	1.26	1.1	NA	1.17	1.22	NA	NA	1.31	1.99	1.37	0.42	0.76	1.14	1.33	1.45	0.63	1.32	1.06	2.8	NA	2.36	2.8	0.46	0.62	1.47	0.98	1.48	1	0.27	0.58	0.52	0.91	0.75	NA	NA	NA
1778	1.79	2.19	1.31	1.37	NA	1.23	1.59	NA	NA	1.7	2	1.32	0.5	0.78	1.23	1.96	2.14	1.03	1.58	1.39	3.62	NA	2.7	2.88	0.6	0.78	1.71	1.28	1.66	1.19	0.44	0.79	0.64	1.29	1.02	NA	NA	NA
1779	1.56	1.27	1.06	0.9	NA	0.75	1.39	NA	NA	1.51	1.68	0.9	0.4	0.76	0.96	2.24	1.26	0.67	0.92	0.98	2.53	1.45	1.76	1.99	0.53	0.6	1.15	0.83	1.43	0.75	0.34	0.58	0.46	0.89	0.73	NA	NA	NA
1780	2.38	2.15	1.87	1.38	NA	0.93	2.35	NA	NA	1.71	2.1	1.2	0.59	1.12	1.26	2.32	1.39	0.82	1.25	1.06	3.85	1.43	2.35	2.23	0.51	0.59	1.54	1.48	1.63	1.07	0.46	0.82	0.58	1.17	1.02	NA	NA	NA
1781	1.67	1.47	1.33	0.98	NA	0.66	2.02	NA	NA	1.59	2.21	1.11	0.31	0.73	1.26	2.23	1.25	0.72	1.17	0.95	2.86	1.26	2.08	1.63	0.38	0.53	1.15	1.21	1.39	0.98	0.3	0.55	0.51	0.91	0.72	NA	NA	NA
1782	1.42	1.07	0.86	0.6	NA	0.46	1.56	NA	NA	1.06	1.75	0.76	0.32	0.82	0.85	1.64	0.86	0.46	1.03	0.9	2.16	1	1.62	1.49	0.43	0.52	0.96	1.31	0.97	0.76	0.27	0.49	0.42	0.53	0.44	NA	NA	NA
1783	1.3	0.87	0.61	0.61	NA	0.41	1.1	NA	NA	0.91	1.48	0.69	0.29	0.56	0.78	1.26	0.59	0.36	0.81	0.74	1.27	0.74	1.19	1.23	0.28	0.34	0.68	0.88	0.98	0.62	0.25	0.45	0.39	0.6	0.48	NA	NA	NA
1784	1.34	1.07	0.91	0.92	NA	0.52	1.47	NA	NA	1.17	1.87	0.91	0.32	0.69	0.81	1.41	0.6	0.43	0.91	0.97	1.32	0.71	1.28	1.33	0.59	0.39	0.93	1.17	1.1	0.69	0.25	0.5	0.38	0.69	0.51	NA	NA	NA
1785	1.51	0.86	0.57	0.6	NA	0.3	1.14	NA	NA	1.11	1.42	0.62	0.4	0.59	0.63	1.07	0.68	0.37	0.81	0.93	0.63	0.44	1.06	1.03	0.41	0.28	0.71	0.87	1.12	0.68	0.23	0.41	0.43	0.71	0.54	NA	NA	NA
1786	1.85	1.09	0.78	0.81	NA	0.35	1.13	NA	NA	1.76	1.48	0.64	0.26	0.5	0.62	1.13	0.65	0.48	0.73	0.92	0.74	0.38	1.33	1.02	0.45	0.33	0.61	0.85	1.06	0.57	0.28	0.35	0.37	0.71	0.57	NA	NA	NA
1787	1.31	0.76	0.62	0.66	NA	0.35	0.85	NA	NA	1.3	1.32	0.6	0.25	0.39	0.55	0.95	0.39	0.41	0.44	0.61	0.69	0.26	1.09	0.92	0.36	0.33	0.49	0.55	1.03	0.69	0.24	0.23	0.2	0.59	0.5	NA	NA	NA
1788	2.3	1.51	0.83	0.9	NA	0.47	1.09	NA	NA	1.65	1.64	0.79	0.36	0.56	0.74	0.99	0.57	0.72	0.79	0.8	0.98	0.46	1.31	1.04	0.59	0.5	0.85	1.04	1.48	1.17	0.45	0.5	0.49	0.71	0.63	NA	NA	NA
1789	2.03	1.36	0.8	1.05	NA	0.78	1.17	NA	NA	1.95	1.76	0.8	0.33	0.69	0.82	1.19	0.65	0.59	0.94	0.88	1.05	0.65	1.39	1.47	0.64	0.8	0.9	0.97	1.69	1	0.45	0.52	0.45	0.92	0.78	NA	NA	NA
1790	2.13	1.28	1.1	1.11	NA	0.64	1.28	NA	NA	1.99	1.94	0.86	0.29	0.52	0.79	0.92	0.73	0.49	0.77	0.67	1.3	0.67	1.49	1.05	0.61	0.74	1.05	0.92	1.58	0.98	0.35	0.45	0.4	0.75	0.73	NA	NA	NA
1791	2.03	1.24	1.19	1.19	NA	0.74	1.28	NA	NA	1.96	1.66	0.9	0.33	0.71	0.81	1.11	0.83	0.74	1.11	1.08	1.58	0.99	1.57	1.56	0.73	0.83	1.19	1.07	1.85	1.29	0.49	0.68	0.64	0.83	0.74	NA	NA	NA
