# Peters - Lotschental N22L - LADE - ITRDB CHE526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che526.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N22L - LADE - ITRDB CHE526
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N22L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38121389
#   Southernmost_Latitude: 46.38121389
#   Easternmost_Longitude: 7.772791667
#   Westernmost_Longitude: 7.772791667
#   Elevation_m: 2182
#--------------------
# Data_Collection
#   Collection_Name: CHE526
#   First_Year: 1515
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N22DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L102S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L102S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L103S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N22DL1A_raw	N22DL3A_raw	N22DL4A_raw	N22L102S_raw	N22L103S_raw	N22L104S_raw	N22L10EW_raw	N22L11EW_raw	N22L12EW_raw	N22L14EW_raw	N22L15EW_raw	N22L17EW_raw	N22L18EW_raw	N22L19EW_raw	N22L1EWA_raw	N22L20EW_raw	N22L21EW_raw	N22L22EW_raw	N22L23EW_raw	N22L24EW_raw	N22L25EW_raw	N22L2EWA_raw	N22L3EWA_raw	N22L4EWA_raw	N22L5EWA_raw	N22L6EWA_raw	N22L7EWA_raw	N22L8EWA_raw	N22L9EWA_raw	N22LU1A_raw	N22LU2A_raw	N22LU3A_raw	N22LU4A_raw	N22LU5A_raw	N22NPL1A_raw	N22NPL2A_raw	N22NPL3A_raw	N22NPL4A_raw	N22OPL1A_raw	N22OPL2A_raw	N22OPL3A_raw	N22OPL4A_raw
1846	0.44	1.15	0.36	2.29	0.63	0.68	0.58	NA	0.78	2.7	0.95	2.35	NA	1.16	1.27	1.95	NA	1.24	3.52	1.2	1.07	0.86	1.51	0.48	1.5	3.05	1.04	1.59	1.48	1.04	NA	1.33	0.95	1.19	1.94	NA	NA	NA	1.28	2.38	NA	1.77
1847	0.29	0.79	0.48	1.82	0.58	0.59	0.64	0.78	0.79	2.34	1.26	2.15	NA	1.18	1.2	2.21	NA	1.24	4.18	1.12	1.5	0.66	1.8	0.54	1.32	3.14	1.15	1.47	1.14	0.98	NA	1.46	0.99	1.07	1.53	NA	3.93	NA	1.34	2.14	1.21	1.44
1848	0.21	0.57	0.31	1.15	0.44	0.32	0.47	0.95	0.52	1.36	1.11	1.3	NA	0.82	0.98	1.03	NA	0.96	2.42	0.68	0.72	0.62	1.2	0.56	0.82	2.05	0.73	0.69	0.84	0.64	NA	0.91	0.92	0.9	0.94	NA	1.03	NA	0.9	1.11	1.48	1.12
1849	0.25	0.92	0.57	1.6	0.58	0.61	0.61	1.03	0.63	2.01	1.4	1.06	NA	1.13	1.29	1.97	NA	1.2	2.66	0.85	0.83	0.46	1.74	0.78	1.31	2.54	1.54	1.3	1.11	0.61	1.14	1.21	1.15	0.98	0.83	NA	0.9	NA	1.19	1.62	1.97	1.35
1850	0.2	0.68	0.58	1.01	0.41	0.48	0.54	0.6	0.56	0.97	0.76	0.83	NA	0.59	0.73	1.41	NA	0.63	0.97	0.68	0.51	0.31	1.08	0.83	0.75	1.57	0.92	0.88	0.94	0.49	0.66	0.66	0.82	0.55	0.44	NA	0.82	NA	0.89	1.29	1.28	1.14
1851	0.16	0.45	0.67	1.04	0.46	0.44	0.47	0.6	0.47	1.03	0.84	1	NA	0.73	0.97	1.44	NA	0.69	0.81	0.77	0.55	0.3	1.01	0.72	0.82	1.42	1.14	0.57	1.06	0.54	0.54	1.11	0.89	0.73	0.54	NA	0.67	NA	1.01	1.41	1.45	1.03
1852	0.13	0.4	0.55	0.74	0.33	0.31	0.46	0.39	0.27	0.89	0.66	0.67	NA	0.56	0.8	1.21	NA	0.62	0.29	0.66	0.51	0.33	0.66	0.54	0.86	1.13	0.8	0.58	0.76	0.43	0.32	0.86	0.86	0.61	0.62	NA	0.68	NA	0.7	1.14	0.96	0.73
1853	0.24	0.44	0.71	1.06	0.39	0.34	0.46	0.44	0.45	1.25	0.92	0.83	NA	0.65	0.95	1.92	NA	0.84	0.41	0.66	0.75	0.61	0.86	1.01	0.93	1.61	1.02	1.17	1.11	0.43	0.32	1.15	1.53	0.78	1.16	NA	0.81	NA	0.73	1.28	1.59	1.11
1854	0.19	0.63	0.59	1.21	0.4	0.36	0.45	0.31	0.44	1.59	0.86	0.7	NA	0.77	0.88	1.31	NA	0.91	0.45	0.58	0.69	0.74	0.93	0.46	0.98	1.73	1.07	0.86	0.68	0.31	0.18	1.08	1.51	0.7	0.92	NA	0.88	NA	0.78	1.32	2.09	1.19
1855	0.27	0.47	0.49	0.96	0.42	0.46	0.74	0.26	0.7	1.49	1.18	0.86	NA	0.67	0.73	2.34	NA	1.05	0.59	0.58	1.31	0.91	1.48	0.65	1.31	1.79	1.56	1.35	0.97	0.38	0.26	1.06	0.87	0.81	1.42	NA	0.77	NA	1	1.52	1.61	1.25
1856	0.2	0.36	0.31	0.59	0.42	0.49	0.57	0.33	0.63	0.8	0.65	0.73	NA	0.52	0.7	1.95	NA	0.93	0.36	0.49	0.88	0.82	0.95	0.66	0.76	1.4	1.3	0.92	1.06	0.4	0.34	1.02	0.98	0.79	1.21	NA	0.86	NA	0.69	1.22	1.47	1.16
1857	0.13	0.4	0.27	0.42	0.37	0.38	0.5	0.33	0.27	0.81	0.44	0.49	NA	0.41	0.37	1.1	NA	0.85	0.36	0.42	0.86	0.35	0.65	0.54	0.49	1.05	0.94	0.52	0.95	0.37	0.35	0.68	0.27	0.49	0.9	1.52	0.87	NA	0.54	0.73	0.83	0.81
1858	0.23	0.52	0.35	0.48	0.49	0.35	0.73	0.49	0.66	1.03	0.79	0.69	NA	0.58	0.43	1.22	NA	1.11	0.45	0.51	1.21	0.92	0.96	0.74	0.7	1.38	1.24	0.78	1.11	0.54	0.62	0.86	0.56	0.9	1.01	1.57	1.29	NA	0.79	1.03	1.24	0.98
1859	0.26	0.59	0.31	0.59	0.41	0.38	0.61	0.56	0.52	0.87	0.51	0.93	NA	0.49	0.49	1.58	NA	1.3	0.61	0.63	0.78	0.69	0.98	0.76	0.89	1.08	1.73	0.8	0.84	0.36	0.67	0.83	0.67	0.72	1.37	1.41	1.33	NA	0.8	1.1	1.28	1.11
1860	0.26	0.39	0.31	0.68	0.3	0.39	0.4	0.53	0.47	0.83	0.51	0.66	NA	0.4	0.45	1.29	NA	0.76	0.96	0.63	0.85	0.58	0.75	0.48	0.62	1.04	1.22	0.56	1.07	0.46	0.63	0.69	0.53	0.73	1.22	1.4	1.14	NA	0.69	0.95	1.46	0.95
1861	0.15	0.3	0.33	0.88	0.49	0.46	0.56	0.94	0.28	1.06	0.56	1.5	NA	0.36	0.55	0.85	NA	1.05	2.37	0.51	1.44	0.49	0.71	0.49	0.67	1.11	1.25	0.49	0.7	0.56	0.61	0.98	0.91	0.86	1.79	2.54	1.21	NA	0.77	1.02	2.15	1.11
1862	0.15	0.21	0.23	0.59	0.32	0.28	0.39	0.7	0.42	1.18	0.55	0.75	NA	0.29	0.46	1.29	NA	0.67	2.32	0.32	1.36	0.42	0.83	0.28	0.63	1.09	1.19	0.65	0.75	0.43	0.33	0.57	0.72	0.75	1.29	1	0.89	NA	0.68	0.73	1.7	0.79
1863	0.25	0.33	0.36	0.69	0.57	0.35	0.71	1.1	0.51	1.27	0.67	1.23	NA	0.49	0.46	1.26	NA	1.08	1.83	0.34	1.2	0.57	0.86	0.61	1.04	1.09	1.89	0.94	1.1	0.63	0.51	1.11	0.66	0.83	1.52	1.28	1.15	NA	0.83	1.08	2.23	1.01
1864	0.21	0.37	0.32	1.05	0.45	0.35	0.68	1.23	0.62	2.04	0.9	1.37	NA	0.49	0.46	1.54	NA	1.22	1.71	0.4	1.54	0.6	0.98	0.66	0.8	2.09	1.8	0.77	1.08	0.61	0.67	1.13	0.74	0.93	1.66	2.14	1.24	NA	0.87	1.47	1.8	1.34
1865	0.18	0.27	0.18	1.07	0.36	0.32	0.58	1.05	0.59	1.35	0.92	0.97	NA	0.4	0.53	1.81	NA	1.07	1	0.46	1.59	0.45	1.07	0.41	1.19	1.83	1.61	0.71	1.16	0.78	0.67	0.95	0.52	0.53	1.05	1.24	1.26	NA	0.65	1.05	1.06	1.25
1866	0.27	0.24	0.09	0.85	0.27	0.25	0.65	0.76	0.41	1.06	0.9	0.9	0.81	0.25	0.4	1.6	NA	1.01	0.69	0.32	0.94	0.59	1.21	0.66	1.34	1.04	1.17	0.65	1.11	0.53	0.45	1.06	0.42	0.43	0.94	1.03	1.03	NA	0.6	0.86	1.12	1.11
1867	0.4	0.28	0.21	1.06	0.4	0.31	0.65	0.91	0.5	0.98	1.13	1.27	0.53	0.49	0.54	1.91	NA	1.23	0.91	0.34	1.28	0.57	2.25	1.2	1.71	1.57	1.43	1.09	0.93	0.67	0.57	1.41	0.8	0.72	1.11	1.56	1.33	NA	0.61	0.91	2.08	1.2
1868	0.32	0.25	0.2	0.96	0.54	0.46	0.87	0.76	0.62	1.11	0.78	1.14	0.61	0.42	0.56	2	NA	1.72	0.84	0.25	0.71	0.57	2.26	1.36	1.39	1.88	1.87	1.29	1.36	0.58	0.6	1.76	0.82	0.73	1.65	1.38	0.71	NA	0.64	1.61	1.85	1.39
1869	0.24	0.21	0.17	0.78	0.5	0.36	0.62	0.5	0.58	1.1	0.35	1.04	0.43	0.35	0.3	1.13	NA	1.41	0.43	0.29	0.51	0.55	1.27	1.01	0.85	1.24	1.17	0.76	1.35	0.45	0.42	1.36	0.64	0.71	1.13	1.73	0.92	NA	0.51	1.05	1.36	1.04
1870	0.36	0.33	0.36	1.12	0.66	0.37	0.74	0.52	0.57	1.61	0.5	0.95	0.7	0.35	0.31	1.29	NA	1.02	0.47	0.29	0.83	0.46	0.95	0.82	1.07	1.28	2.05	0.64	1.48	0.49	0.54	1.21	0.62	0.54	1.22	1.34	1.26	NA	0.66	1.61	1.72	1.42
1871	0.16	0.28	0.31	0.75	0.4	0.3	0.58	0.58	0.37	0.8	0.34	0.94	0.66	0.42	0.43	0.78	NA	0.89	0.34	0.27	0.6	0.41	0.89	0.7	0.8	0.84	0.92	0.55	0.61	0.61	0.52	1.14	0.71	0.83	0.88	1.1	1.1	NA	0.49	1.05	1.11	0.91
1872	0.23	0.24	0.27	0.74	0.53	0.32	0.68	0.48	0.34	0.59	0.43	0.91	0.69	0.47	0.41	1.14	NA	1.15	0.3	0.3	0.97	0.68	0.99	0.84	1.12	1.21	1.26	0.81	0.87	0.55	0.41	1.11	0.61	0.88	0.76	1.29	1.12	NA	0.66	1.41	2.28	1.05
1873	0.28	0.3	0.28	1.09	0.72	0.43	0.68	0.71	0.58	1.45	0.81	1.11	0.71	0.47	0.52	1.7	NA	1.21	0.33	0.41	1.15	0.79	0.97	1.26	1.1	1.22	2.22	1	1.41	0.77	0.5	1.46	0.81	0.91	1.12	1.43	1.29	NA	0.73	1.41	2.79	1.4
1874	0.41	0.47	0.33	1.62	0.84	0.44	0.91	0.85	0.85	1.78	1.45	1.21	0.92	0.69	0.5	2.06	NA	1.75	0.49	0.51	1.42	0.85	1.39	1.49	1.64	1.6	2.79	1.23	2.08	0.95	0.6	1.59	1.16	1.09	1.7	2.01	1.38	NA	1.28	2.01	3.57	1.79
1875	0.39	0.38	0.3	1.57	1.12	0.53	1.02	0.99	0.64	1.34	1.46	1.37	1.17	0.67	0.69	1.96	NA	1.46	0.47	0.54	1.3	0.68	1.37	1.19	1.59	1.65	2.9	1.25	1.41	0.77	0.63	1.6	1.09	1.33	1.41	2.18	1.69	NA	1.09	1.85	2.82	1.46
1876	0.36	0.44	0.24	1.23	0.76	0.41	0.93	0.87	0.64	1.3	1.92	1.09	0.74	0.51	0.51	1.12	NA	1.12	0.32	0.42	1.7	0.58	1.21	0.9	1.42	1.37	1.81	0.96	1.32	0.55	0.39	1.36	0.78	1	0.95	1.62	1.14	NA	0.87	1.41	1.93	1.27
1877	0.26	0.51	0.18	1.39	0.69	0.46	0.83	1.08	0.49	1.06	1.84	0.85	0.7	0.56	0.5	1.67	NA	1.25	0.5	0.49	1.57	0.84	0.92	0.68	1.02	1.16	1.31	1.14	1.01	0.9	0.53	1.29	0.69	1.11	0.98	1.53	1.72	NA	0.88	1.49	1.67	1.46
1878	0.24	0.39	0.18	1	0.61	0.59	0.73	0.82	0.43	0.91	1.8	0.94	0.65	0.66	0.44	0.97	NA	1.05	0.52	0.54	1.62	0.56	0.96	0.87	1.46	1.4	1.7	1.04	1.08	0.7	0.35	1.11	0.84	0.76	1.36	1.79	1.14	NA	0.82	1.42	1.47	1.38
1879	0.27	0.48	0.22	1.06	0.71	0.58	0.67	0.82	0.38	0.82	0.9	0.89	0.68	0.68	0.46	0.83	NA	0.98	0.52	0.43	1.03	0.88	0.76	0.78	1.7	1.24	1.4	0.95	0.69	0.58	0.42	0.91	0.74	0.84	1.67	1.81	1.16	NA	0.85	1.43	1.53	1.55
1880	0.16	0.33	0.21	0.98	0.62	0.61	0.74	0.76	0.5	0.78	0.76	0.84	0.74	0.7	0.48	0.71	NA	0.98	0.78	0.59	0.82	0.42	0.64	0.7	1.45	1.44	1.51	0.49	0.78	0.67	0.59	1.08	0.67	0.74	1.34	1.9	1.3	NA	0.65	1.65	1.5	1.39
1881	0.3	0.37	0.18	1.23	0.86	0.83	1.03	0.82	0.52	1.12	1.44	0.86	0.52	0.65	0.66	1.7	NA	1.33	0.85	0.66	1.18	1.12	1.32	1	2.18	1.98	1.06	0.8	1.4	0.69	0.54	1.18	0.83	0.78	2.18	2	1.26	NA	0.84	1.43	2.26	1.52
1882	0.14	0.31	0.17	1.16	0.66	0.71	0.88	0.56	0.52	0.99	0.75	0.66	0.46	0.63	0.73	1.25	NA	1.15	0.58	0.45	0.44	1.31	0.9	0.63	1.66	1.86	0.87	0.53	0.58	0.43	0.37	0.93	0.7	0.81	1.51	2.01	1.3	NA	0.77	1.27	1.92	1.09
1883	0.21	0.16	0.11	0.82	0.53	0.68	0.54	0.45	0.5	0.87	0.72	0.75	0.47	0.49	0.62	0.91	NA	0.85	0.44	0.41	0.75	0.53	0.57	0.72	1.27	1.06	1.12	0.51	0.78	0.32	0.33	0.81	0.47	0.69	1.56	1.9	1.11	NA	0.59	0.82	1.15	0.77
1884	0.13	0.3	0.1	0.81	0.66	0.78	0.69	0.61	0.28	0.65	0.47	0.78	0.56	0.65	0.88	1.37	NA	1.08	0.69	0.53	0.7	0.56	1.25	1	1.61	1.25	1.32	0.92	1.15	0.38	0.4	1.06	0.63	0.74	1.13	2	0.97	NA	0.64	1.45	1.29	0.88
1885	0.3	0.3	0.2	0.88	0.93	1.21	0.86	0.86	0.64	1.08	0.9	1.16	0.8	0.69	1.08	1.74	NA	1.33	0.77	0.66	1.26	0.79	1.17	1.01	1.8	1.64	1.67	0.84	1.43	0.53	0.51	1.32	1.15	1.15	1.41	1.97	0.56	NA	0.77	1.59	2.13	1.07
1886	0.06	0.2	0.1	0.37	0.64	0.69	0.57	0.68	0.38	0.74	0.44	0.77	0.49	0.49	0.73	0.95	NA	0.79	0.42	0.41	0.55	0.26	0.52	0.5	0.9	1.04	0.96	0.3	0.7	0.36	0.37	0.67	0.81	0.59	0.73	1.22	0.46	NA	0.49	0.84	1.22	0.58
1887	0.33	0.44	0.23	0.76	0.85	0.68	0.97	0.99	0.84	1.32	1.08	1.23	0.93	0.65	0.91	1.83	NA	1.35	0.87	0.56	1.37	0.77	0.81	0.89	1.48	1.31	1.34	0.66	1.42	0.64	0.57	1.28	1	0.83	0.68	1.86	0.75	NA	0.63	1.24	1.94	1.03
1888	0.07	0.24	0.17	0.54	0.52	0.46	0.47	0.83	0.34	0.83	0.58	0.77	0.75	0.47	0.75	0.94	NA	0.86	0.7	0.27	0.74	0.25	0.48	0.43	1.04	0.81	1.01	0.31	0.66	0.45	0.5	0.6	0.68	0.7	0.63	1.49	0.74	NA	0.42	0.85	0.81	0.65
1889	0.25	0.4	0.21	0.7	0.5	0.84	0.64	1	0.47	1.34	0.88	1.35	1.03	0.77	1.04	1.04	0.75	0.9	0.96	0.39	1.19	0.67	0.8	0.78	1.37	0.88	1.09	0.36	1	0.81	0.71	0.68	0.82	0.99	0.74	1.72	0.69	NA	0.49	1.08	1.05	1.01
1890	0.12	0.48	0.16	0.9	0.54	0.76	0.68	0.85	0.54	1.1	0.74	1.35	0.72	0.64	0.92	1.04	0.76	1.02	0.7	0.4	1.32	0.47	1.01	0.76	1.65	0.78	1.23	0.4	0.94	0.7	0.66	0.83	1.08	0.77	0.78	2.09	0.65	NA	0.54	1.11	1.11	1.02
1891	0.14	0.46	0.19	0.78	0.65	0.78	0.62	0.89	0.64	1.46	1.35	1.38	0.77	0.55	1.01	1.55	0.79	1.21	0.72	0.29	1.58	0.55	1.28	1.07	1.61	1.18	1.5	0.62	1.11	0.7	0.74	0.94	1.03	0.96	0.8	2.51	0.76	NA	0.52	1.08	1.69	0.95
1892	0.34	0.62	0.25	1.07	0.98	0.81	1.12	1.15	1.04	1.99	2.11	2.01	1.13	0.99	1.91	2.5	1.01	1.68	1.22	0.48	3.44	1.17	2.01	1.47	2.23	1.71	1.98	1.26	1.46	1.03	0.83	1.24	1.41	1.49	0.8	2.78	1.24	NA	0.68	1.92	1.88	1.17
1893	0.36	0.58	0.29	1.02	0.72	0.79	1.03	1.09	0.71	2.02	1.54	1.74	0.7	0.94	1.94	2.28	0.78	1.38	0.86	0.54	2.59	1.2	2.12	1.27	2.14	1.65	1.99	1.04	1.38	0.88	0.77	1.2	1.35	1.67	1.04	3.13	1.39	NA	0.73	2.23	1.88	0.99
