# Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV01
#   Location: Greece
#   Northernmost_Latitude: 39.916237
#   Southernmost_Latitude: 39.916237
#   Easternmost_Longitude: 21.117356
#   Westernmost_Longitude: 21.117356
#   Elevation_m: 1879
#--------------------
# Data_Collection
#   Collection_Name: GRC044
#   First_Year: 1190
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0101a_raw	EHV0101b_raw	EHV0102a_raw	EHV0102b_raw	EHV0103a_raw	EHV0103b_raw	EHV0104a_raw	EHV0104b_raw	EHV0105a_raw	EHV0105b_raw	EHV0106a_raw	EHV0106b_raw	EHV0107a_raw	EHV0107b_raw	EHV0108a_raw	EHV0108b_raw	EHV0109a_raw	EHV0109b_raw	EHV0109c_raw	EHV0110a_raw	EHV0110b_raw	EHV0111a_raw	EHV0111b_raw	EHV0112a_raw	EHV0112b_raw	EHV0113a_raw	EHV0113b_raw	EHV0114a_raw	EHV0114b_raw	EHV0115a_raw	EHV0115b_raw	EHV0116a_raw	EHV0116b_raw	EHV0117a_raw	EHV0117b_raw	EHV0118a_raw	EHV0118b_raw	EHV0119a_raw	EHV0119b_raw	EHV0120a_raw	EHV0120b_raw
1551	NA	NA	NA	1.62	1.27	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.54	0.89	1.08	NA	NA	0.43	0.48
1552	NA	NA	NA	2.39	0.85	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.21	0.81	0.84	NA	NA	0.53	0.63
1553	NA	NA	NA	2.36	0.81	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.33	0.81	0.99	NA	NA	0.73	0.83
1554	NA	NA	NA	2.1	1.03	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.53	0.86	0.95	NA	NA	0.78	0.86
1555	NA	NA	NA	1.81	0.98	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.36	1.07	0.99	NA	NA	0.67	0.75
1556	NA	NA	NA	1.61	1.09	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.45	1.14	NA	NA	0.81	0.96
1557	NA	NA	NA	0.57	0.92	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.14	0.98	NA	NA	0.43	0.72
1558	NA	NA	NA	0.96	0.72	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.14	0.93	NA	NA	0.48	0.69
1559	NA	NA	NA	1.64	0.89	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.4	1.3	NA	NA	0.62	0.83
1560	NA	NA	NA	1.05	0.82	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.02	0.97	NA	NA	0.42	0.66
1561	NA	NA	NA	1.39	0.56	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.65	0.71	NA	NA	0.41	0.35
1562	NA	NA	NA	0.87	0.67	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.76	0.97	NA	NA	0.51	0.41
1563	NA	NA	NA	1.09	0.54	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.85	0.87	NA	NA	0.57	0.4
1564	NA	NA	NA	1.03	0.72	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1	1.25	NA	NA	0.68	0.43
1565	NA	NA	NA	0.71	0.7	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.97	1.06	NA	NA	0.64	0.39
1566	NA	NA	NA	0.89	0.71	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.05	1.21	NA	NA	0.45	0.29
1567	NA	NA	NA	0.72	0.57	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.99	0.98	NA	NA	0.28	0.25
1568	NA	NA	NA	1.19	0.67	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.16	1.09	NA	NA	0.37	0.34
1569	NA	NA	NA	0.68	0.64	0.36	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	1.35	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.95	0.88	NA	NA	0.42	0.42
1570	NA	NA	NA	0.76	0.74	0.5	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	1.54	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.81	0.75	NA	NA	0.26	0.36
1571	NA	NA	NA	0.61	0.9	0.47	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.36	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.91	0.7	NA	NA	0.35	0.36
1572	NA	NA	NA	0.59	1.23	0.73	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	1.7	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.99	NA	NA	0.55	0.55
1573	NA	NA	NA	0.91	0.85	0.76	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	1.2	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.84	NA	NA	0.48	0.46
1574	NA	NA	NA	0.98	1.03	0.77	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	1.48	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.77	NA	NA	0.52	0.4
1575	NA	NA	NA	0.81	1.08	0.61	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	1.2	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.75	NA	NA	0.48	0.45
1576	NA	NA	NA	0.77	1.5	0.72	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.69	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.75	NA	NA	0.66	0.54
1577	NA	NA	NA	0.96	1.69	0.78	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	2.03	NA	1.53	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.9	NA	NA	0.7	0.47
1578	NA	NA	NA	0.85	1.22	0.73	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.31	NA	1.31	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.66	NA	NA	0.59	0.51
1579	NA	NA	NA	0.65	1.51	1.01	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	1.61	NA	1.32	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.68	NA	NA	0.56	0.35
1580	NA	NA	NA	0.6	1.31	0.76	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.72	NA	1.51	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.79	NA	NA	0.58	0.37
1581	NA	NA	NA	0.55	1.42	1.03	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	2.2	NA	1.81	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.8	NA	NA	0.58	0.3
1582	NA	NA	NA	0.58	1.8	1.21	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	1.76	NA	1.68	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.8	NA	NA	0.56	0.29
1583	NA	NA	NA	0.47	1.74	0.89	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	1.19	NA	1.39	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.72	NA	NA	0.77	0.4
1584	NA	NA	NA	0.59	2.65	1.27	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	1.45	NA	2.2	1.48	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.84	NA	NA	0.74	0.34
1585	NA	NA	NA	0.49	1.68	0.72	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	1.41	NA	1.45	0.79	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.66	NA	NA	0.6	0.32
1586	NA	NA	NA	0.67	2.08	0.8	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	1.71	NA	2.4	1.53	2.08	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.63	NA	NA	0.78	0.49
1587	NA	NA	NA	0.48	1.48	0.66	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	1.24	NA	1.79	1.4	1.65	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.63	NA	NA	0.58	0.35
1588	NA	NA	NA	0.58	1.96	0.91	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	1.56	NA	2.41	1.74	1.69	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.76	NA	NA	0.6	0.43
1589	NA	NA	NA	0.75	1.79	0.86	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	1.7	NA	2.78	1.53	2	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.91	NA	NA	0.62	0.45
1590	NA	NA	NA	0.86	1.93	0.78	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	1.97	NA	2.42	1.66	1.82	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.06	NA	NA	0.64	0.6
1591	NA	NA	NA	0.75	1.65	0.7	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	1.5	NA	1.69	1.48	1.72	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.8	NA	NA	0.6	0.56
1592	NA	NA	NA	0.97	1.19	0.46	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.27	NA	1.16	1.46	1.65	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.55	NA	NA	0.45	0.5
1593	NA	NA	NA	0.96	1.47	0.69	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	1.56	NA	1.67	1.79	2.55	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.94	NA	NA	0.56	0.6
1594	NA	NA	NA	0.93	1.47	0.52	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	1.35	NA	1.74	1.64	2.54	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.9	NA	NA	0.63	0.7
1595	NA	NA	NA	0.87	1.16	0.39	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	1.48	NA	1.52	1.4	1.99	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.7	NA	NA	0.44	0.54
1596	NA	NA	NA	0.86	1.31	0.45	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	1.59	2.02	1.25	1.34	1.53	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.76	NA	NA	0.56	0.68
1597	NA	NA	NA	0.64	1.06	0.45	NA	NA	1.92	NA	NA	2.01	NA	NA	NA	NA	NA	1.48	1.92	1.27	1.41	1.56	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.69	NA	NA	0.52	0.68
1598	NA	NA	NA	0.63	1.01	0.29	NA	NA	1.25	NA	NA	2.1	NA	NA	NA	NA	NA	1.39	1.58	1.1	0.96	1.05	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.63	NA	NA	0.49	0.55
1599	NA	NA	NA	0.55	1.18	0.44	NA	NA	2.36	NA	NA	3.52	NA	NA	NA	NA	NA	1.5	1.48	2	2.01	1.47	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.02	NA	NA	0.65	0.68
1600	NA	NA	NA	0.51	0.87	0.42	NA	NA	1.79	NA	NA	2.08	NA	NA	NA	NA	NA	0.8	0.96	1.34	1.69	1.14	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.99	NA	NA	0.42	0.45
1601	NA	NA	NA	1.05	0.64	0.3	NA	NA	1.42	NA	NA	2.67	NA	NA	NA	NA	NA	0.9	1.01	1.75	1.37	1.61	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.16	NA	NA	0.5	0.58
1602	NA	NA	NA	1.37	0.81	0.4	NA	NA	1.85	NA	NA	2.8	NA	NA	NA	NA	NA	0.98	0.89	1.77	1.13	1.52	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.03	NA	NA	0.44	0.57
1603	NA	NA	NA	1.3	0.94	0.52	NA	NA	1.47	NA	NA	2.31	NA	NA	NA	NA	NA	1.19	0.96	1.62	1.03	2.72	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.04	NA	NA	0.49	0.46
1604	NA	NA	NA	1.37	1.19	0.53	NA	NA	1.28	NA	NA	2.87	NA	NA	NA	NA	NA	1.01	1.02	1.85	1.27	3.71	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.25	NA	NA	0.51	0.46
1605	NA	NA	NA	1.47	1.43	0.59	NA	NA	1.57	NA	NA	3.04	NA	NA	NA	NA	NA	1.2	1.1	2.25	1.1	3.74	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.46	NA	NA	0.56	0.61
1606	NA	NA	NA	1.25	1.61	0.69	NA	NA	1.94	NA	NA	2.32	NA	NA	NA	NA	NA	1.41	1.26	2.19	1.23	4.21	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.36	NA	NA	0.53	0.59
1607	NA	2.48	NA	0.84	1.17	0.61	NA	NA	1.33	NA	NA	1.15	NA	NA	NA	NA	NA	1.16	1.06	1.67	1.05	2.87	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.09	NA	NA	0.4	0.53
1608	NA	2.38	NA	0.79	1.03	0.45	NA	NA	1.31	NA	NA	1.33	NA	NA	NA	NA	NA	1.56	1.38	1.59	1.32	1.65	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.95	NA	NA	0.47	0.4
1609	NA	2.25	NA	0.84	1.16	0.76	NA	NA	1.95	NA	NA	1.94	NA	NA	NA	NA	NA	1.91	1.53	1.94	1.69	2.64	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.86	NA	NA	0.68	0.56
1610	NA	2.93	1.28	1.04	1.13	0.92	NA	NA	1.79	NA	NA	2.04	NA	NA	NA	NA	NA	2.17	1.57	1.48	1.81	2.29	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.67	NA	NA	0.63	0.46
