# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
ML0315A	Mud Lake	3	15	ULAM	16.51	S	L	43.984027	-91.40437	2019	1985	Y	NA	N	NA	NA	NA
ML0315B	Mud Lake	3	15	ULAM	16.51	S	L	43.984027	-91.40437	2019	1975	Y	NA	Y	1967	53	C
ML0316B	Mud Lake	3	16	ACSA2	40.39	D	L	43.984027	-91.40437	2019	1943	Y	NA	Y	1941	79	C
ML0317A	Mud Lake	3	17	ULAM	22.1	I	L	43.984027	-91.40437	2019	1961	Y	NA	Y	1955	65	C
ML0317B	Mud Lake	3	17	ULAM	22.1	I	L	43.984027	-91.40437	2019	1964	Y	NA	N	NA	NA	NA
ML0401A	Mud Lake	4	1	QUBI	26.92	S	L	43.983852	-91.40714	2019	1942	Y	NA	N	NA	NA	NA
ML0401B	Mud Lake	4	1	QUBI	26.92	S	L	43.983852	-91.40714	2019	1939	Y	Broken end	Y	1936	84	D
ML0403A	Mud Lake	4	3	QUBI	17.78	S	L	43.983852	-91.40714	2019	1939	Y	Broken end	N	NA	NA	NA
ML0403B	Mud Lake	4	3	QUBI	17.78	S	L	43.983852	-91.40714	2019	1939	Y	Broken end	Y	1939	81	PP
ML0406A	Mud Lake	4	6	ULAM	14.73	S	L	43.983852	-91.40714	2019	1963	Y	NA	N	NA	NA	NA
ML0406B	Mud Lake	4	6	ULAM	14.73	S	L	43.983852	-91.40714	2019	1961	Y	NA	Y	1955	65	D
ML0407A	Mud Lake	4	7	QUBI	69.34	C	L	43.983852	-91.40714	2019	1925	Y	NA	N	NA	NA	NA
ML0407B	Mud Lake	4	7	QUBI	69.34	C	L	43.983852	-91.40714	2019	1932	Y	NA	N	NA	NA	NA
ML0408A	Mud Lake	4	8	FRPE	15.49	S	L	43.983852	-91.40714	2019	1953	N	NA	N	NA	NA	NA
ML0408B	Mud Lake	4	8	FRPE	15.49	S	L	43.983852	-91.40714	2019	1943	N	NA	Y	1934	86	D
MN0101A	McNally's Landing	1	1	FRPE	21.08	D	D	44.07988333	-91.68495	2018	1965	Y	NA	N	NA	NA	NA
MN0101B	McNally's Landing	1	1	FRPE	21.08	D	D	44.07988333	-91.68495	2018	1957	Y	NA	Y	1952	67	D
MN0102A	McNally's Landing	1	2	FRPE	40.64	D	D	44.07988333	-91.68495	2018	1987	Y	NA	N	NA	NA	NA
MN0102B	McNally's Landing	1	2	FRPE	40.64	D	D	44.07988333	-91.68495	2018	1985	Y	NA	N	NA	NA	NA
MN0103A	McNally's Landing	1	3	FRPE	20.32	I	D	44.07988333	-91.68495	2018	1962	Y	2012 outermost growth ring evident for this tree; this year used for age estimate	Y	1960	53	D
MN0104A	McNally's Landing	1	4	FRPE	21.34	S	D	44.07988333	-91.68495	2018	1965	Y	NA	N	NA	NA	NA
MN0104B	McNally's Landing	1	4	FRPE	21.34	S	D	44.07988333	-91.68495	2018	1957	Y	NA	Y	1957	62	PP
MN0105A	McNally's Landing	1	5	FRPE	35.56	D	D	44.07988333	-91.68495	2018	1967	Y	2 stems- 2 DBHs	Y	1963	56	RL
MN0105B	McNally's Landing	1	5	FRPE	41.4	D	D	44.07988333	-91.68495	2018	1977	Y	2 stems- 2 DBHs	N	NA	NA	NA
MN0106A	McNally's Landing	1	6	FRPE	29.72	D	D	44.07988333	-91.68495	2018	1958	Y	NA	Y	1958	61	PP
MN0106B	McNally's Landing	1	6	FRPE	29.72	D	D	44.07988333	-91.68495	2018	1967	Y	NA	N	NA	NA	NA
MN0107A	McNally's Landing	1	7	FRPE	34.29	D	D	44.07988333	-91.68495	2018	1969	Y	2017 outermost growth ring evident for this tree; this year used for age estimate. 2 stems- 2 DBHs	Y	1968	50	D
MN0107B	McNally's Landing	1	7	FRPE	15.75	D	D	44.07988333	-91.68495	2018	1969	Y	2 stems- 2 DBHs	N	NA	NA	NA
MN0108A	McNally's Landing	1	8	FRPE	27.43	S	D	44.07988333	-91.68495	2018	1967	Y	Dead, sprouting; Broken end	N	NA	NA	NA
MN0108B	McNally's Landing	1	8	FRPE	27.43	S	D	44.07988333	-91.68495	2018	1958	Y	Dead, sprouting; Broken end	Y	1955	64	D
MN0109A	McNally's Landing	1	9	FRPE	31.24	C	D	44.07988333	-91.68495	2018	1966	Y	NA	N	NA	NA	NA
MN0109B	McNally's Landing	1	9	FRPE	31.24	C	D	44.07988333	-91.68495	2018	1965	Y	NA	Y	1961	58	D
MN0110A	McNally's Landing	1	10	FRPE	46.99	D	D	44.07988333	-91.68495	2018	1966	Y	NA	N	NA	NA	NA
MN0110B	McNally's Landing	1	10	FRPE	46.99	D	D	44.07988333	-91.68495	2018	1970	Y	NA	Y	1959	60	D
MN0111A	McNally's Landing	1	11	FRPE	26.67	D	D	44.07988333	-91.68495	2018	1970	Y	NA	N	NA	NA	NA
MN0111B	McNally's Landing	1	11	FRPE	26.67	D	D	44.07988333	-91.68495	2018	1968	Y	NA	Y	1968	51	PP
MN0112A	McNally's Landing	1	12	FRPE	27.18	D	D	44.07988333	-91.68495	2018	1969	Y	NA	Y	1969	50	PP
MN0112B	McNally's Landing	1	12	FRPE	27.18	D	D	44.07988333	-91.68495	2018	1971	Y	NA	N	NA	NA	NA
MN0113A	McNally's Landing	1	13	FRPE	23.37	C	D	44.07988333	-91.68495	2018	1963	Y	NA	N	NA	NA	NA
MN0113B	McNally's Landing	1	13	FRPE	23.37	C	D	44.07988333	-91.68495	2018	1960	Y	2017 outermost growth ring evident for this tree; this year used for age estimate	Y	1957	61	D
MN0114A	McNally's Landing	1	14	FRPE	27.43	I	D	44.07988333	-91.68495	2018	1967	Y	NA	N	NA	NA	NA
MN0114B	McNally's Landing	1	14	FRPE	27.43	I	D	44.07988333	-91.68495	2018	1965	Y	Broken end	Y	1964	55	D
MN0115A	McNally's Landing	1	15	FRPE	25.65	C	D	44.07988333	-91.68495	2018	1966	Y	NA	N	NA	NA	NA
MN0115B	McNally's Landing	1	15	FRPE	25.65	C	D	44.07988333	-91.68495	2018	1968	Y	NA	Y	1963	56	D
MN0116A	McNally's Landing	1	16	ULAM	32.51	S	L	44.07988333	-91.68495	2018	1964	N	NA	N	NA	NA	NA
MN0116B	McNally's Landing	1	16	ULAM	32.51	S	L	44.07988333	-91.68495	2018	1965	N	NA	Y	1964	55	D
MN0201A	McNally's Landing	2	1	CEOC	34.04	C	L	44.08142	-91.6884	2018	1981	Y	NA	Y	1976	43	D
MN0201B	McNally's Landing	2	1	CEOC	34.04	C	L	44.08142	-91.6884	2018	1987	Y	NA	N	NA	NA	NA
MN0202A	McNally's Landing	2	2	CEOC	28.96	C	L	44.08142	-91.6884	2018	1981	Y	NA	Y	1979	40	C
MN0202B	McNally's Landing	2	2	CEOC	28.96	C	L	44.08142	-91.6884	2018	1987	Y	NA	N	NA	NA	NA
MN0203A	McNally's Landing	2	3	CEOC	37.08	C	L	44.08142	-91.6884	2018	1986	Y	NA	N	NA	NA	NA
MN0203B	McNally's Landing	2	3	CEOC	37.08	C	L	44.08142	-91.6884	2018	1982	Y	NA	Y	1981	38	D
MN0204A	McNally's Landing	2	4	FRPE	26.67	I	L	44.08142	-91.6884	2018	1981	N	2 stems- 2 DBHs; Removed from crossdated set	N	NA	NA	NA
MN0204B	McNally's Landing	2	4	FRPE	32	I	L	44.08142	-91.6884	2018	1982	N	2 stems- 2 DBHs; Removed from crossdated set	N	NA	NA	NA
MN0205A	McNally's Landing	2	5	CEOC	53.34	D	L	44.08142	-91.6884	2018	1984	Y	NA	Y	1978	41	D
MN0205B	McNally's Landing	2	5	CEOC	53.34	D	L	44.08142	-91.6884	2018	1983	Y	NA	N	NA	NA	NA
MN0206A	McNally's Landing	2	6	ULAM	30.99	I	L	44.08142	-91.6884	2018	1987	N	NA	N	NA	NA	NA
MN0206B	McNally's Landing	2	6	ULAM	30.99	I	L	44.08142	-91.6884	2018	1983	N	NA	Y	1981	38	D
MN0207A	McNally's Landing	2	7	CEOC	44.45	D	L	44.08142	-91.6884	2018	1966	Y	NA	Y	1965	54	C
MN0207B	McNally's Landing	2	7	CEOC	44.45	D	L	44.08142	-91.6884	2018	1979	Y	NA	N	NA	NA	NA
MN0208A	McNally's Landing	2	8	CEOC	32	C	L	44.08142	-91.6884	2018	1980	Y	NA	Y	1979	40	D
MN0208B	McNally's Landing	2	8	CEOC	32	C	L	44.08142	-91.6884	2018	1984	Y	NA	N	NA	NA	NA
MN0209A	McNally's Landing	2	9	CEOC	47.24	C	L	44.08142	-91.6884	2018	1971	Y	NA	Y	1967	52	D
MN0209B	McNally's Landing	2	9	CEOC	47.24	C	L	44.08142	-91.6884	2018	1978	Y	NA	N	NA	NA	NA
MN0210A	McNally's Landing	2	10	FRPE	46.23	D	L	44.08142	-91.6884	2018	1940	Y	2 stems- 2 DBHs	Y	1940	79	PP
MN0210B	McNally's Landing	2	10	FRPE	29.21	D	L	44.08142	-91.6884	2018	1947	Y	2 stems- 2 DBHs	N	NA	NA	NA
NL0101A	North Lake	1	1	ACSA2	23.62	S	L	44.672027	-92.685543	2019	1952	Y	NA	Y	1944	76	RL
NL0102A	North Lake	1	2	ACSA2	63.5	I	L	44.672027	-92.685543	2019	1950	Y	NA	Y	1949	71	D
NL0103B	North Lake	1	3	ACSA2	56.13	I	L	44.672027	-92.685543	2019	1952	Y	NA	Y	1949	71	D
NL0104B	North Lake	1	4	ACSA2	42.93	C	L	44.672027	-92.685543	2019	1963	N	NA	Y	1944	76	D
NL0105A	North Lake	1	5	ACSA2	98.04	D	L	44.672027	-92.685543	2019	1954	Y	NA	Y	1949	71	D
NL0107A	North Lake	1	7	ACSA2	74.42	I	L	44.672027	-92.685543	2019	1961	Y	NA	Y	1942	78	RL
NL0108A	North Lake	1	8	ACSA2	67.06	S	L	44.672027	-92.685543	2019	1958	Y	NA	Y	1945	75	RL
NL0201A	North Lake	2	1	ACSA2	40.39	C	L	44.672612	-92.680393	2019	1947	Y	NA	Y	1947	73	PP
NL0202B	North Lake	2	2	ACSA2	42.16	S	L	44.672612	-92.680393	2019	1948	N	NA	Y	1944	76	D
NL0205A	North Lake	2	5	ACSA2	14.48	S	L	44.672612	-92.680393	2019	1946	Y	NA	Y	1946	74	PP
NL0206A	North Lake	2	6	ACSA2	39.62	S	L	44.672612	-92.680393	2019	1939	Y	NA	Y	1939	81	PP
NL0208A	North Lake	2	8	ACSA2	39.37	S	L	44.672612	-92.680393	2019	1944	Y	NA	Y	1942	78	D
NL0209A	North Lake	2	9	ACSA2	32.26	I	L	44.672612	-92.680393	2019	1945	Y	NA	Y	1945	75	PP
NL0210A	North Lake	2	10	ACSA2	19.81	S	L	44.672612	-92.680393	2019	1944	Y	NA	Y	1944	76	PP
NL0211A	North Lake	2	11	ACSA2	36.07	I	L	44.672612	-92.680393	2019	1943	Y	NA	Y	1943	77	PP
NL0213B	North Lake	2	13	ACSA2	48.01	C	L	44.672612	-92.680393	2019	1940	Y	NA	Y	1939	81	C
NL0301A	North Lake	3	1	FRPE	42.93	C	L	44.678898	-92.686335	2019	1943	Y	Broken end	Y	1939	81	D
NL0301B	North Lake	3	1	FRPE	42.93	C	L	44.678898	-92.686335	2019	1942	Y	Broken end	N	NA	NA	NA
NL0302A	North Lake	3	2	FRPE	39.62	I	L	44.678898	-92.686335	2019	1946	Y	Dying	N	NA	NA	NA
NL0302B	North Lake	3	2	FRPE	39.62	I	L	44.678898	-92.686335	2019	1947	Y	Dying	Y	1933	87	C
NL0303A	North Lake	3	3	ACNE2	29.46	I	L	44.678898	-92.686335	2019	1982	N	NA	N	NA	NA	NA
NL0303B	North Lake	3	3	ACNE2	29.46	I	L	44.678898	-92.686335	2019	1976	N	NA	Y	1976	44	RL
NL0501A	North Lake	5	1	ACSA2	36.58	I	L	44.668447	-92.681952	2019	1970	N	NA	Y	1962	58	RL
NL0503B	North Lake	5	3	ACSA2	39.62	I	L	44.668447	-92.681952	2019	1969	Y	NA	Y	1969	51	C
NL0504A	North Lake	5	4	ACSA2	41.15	C	L	44.668447	-92.681952	2019	1969	Y	NA	Y	1965	55	RL
NL0505B	North Lake	5	5	ACSA2	15.75	S	L	44.668447	-92.681952	2019	1984	N	NA	Y	1980	40	D
NL0506A	North Lake	5	6	ACSA2	25.65	S	L	44.668447	-92.681952	2019	1969	Y	NA	Y	1969	51	PP
NL0508B	North Lake	5	8	ULAM	24.13	I	L	44.668447	-92.681952	2019	1981	N	Broken end	Y	1970	50	RL
NL0510B	North Lake	5	10	ACSA2	15.24	S	L	44.668447	-92.681952	2019	1980	Y	NA	Y	1976	44	D
NL0511B	North Lake	5	11	ACSA2	22.61	S	L	44.668447	-92.681952	2019	1970	Y	NA	Y	1967	53	D
NL0512B	North Lake	5	12	ACSA2	50.8	C	L	44.668447	-92.681952	2019	1958	Y	NA	Y	1958	62	PP
NL0513A	North Lake	5	13	ULAM	29.21	I	L	44.668447	-92.681952	2019	1970	N	End twisted	N	NA	NA	NA
NL0513B	North Lake	5	13	ULAM	29.21	I	L	44.668447	-92.681952	2019	1969	N	Broken end	Y	1965	55	D
NL0514B	North Lake	5	14	ACSA2	41.66	C	L	44.668447	-92.681952	2019	1976	Y	NA	Y	1967	53	D
NL0518A	North Lake	5	18	ACSA2	59.18	C	L	44.668447	-92.681952	2019	1972	Y	NA	Y	1967	53	C
NL0519B	North Lake	5	19	ACSA2	17.02	S	L	44.668447	-92.681952	2019	1969	N	NA	Y	1969	51	PP
NL0602B	North Lake	6	2	ACSA2	25.65	S	L	44.675847	-92.688647	2019	1958	Y	NA	Y	1955	65	D
NL0603B	North Lake	6	3	ACSA2	47.75	I	L	44.675847	-92.688647	2019	1961	Y	NA	Y	1955	65	D
NL0604A	North Lake	6	4	ACSA2	62.99	I	L	44.675847	-92.688647	2019	1951	Y	NA	Y	1951	69	PP
NL0605B	North Lake	6	5	ACSA2	16	S	L	44.675847	-92.688647	2019	1959	N	NA	Y	1959	61	PP
NL0606B	North Lake	6	6	PODE3	88.9	C	L	44.675847	-92.688647	2019	1946	N	NA	Y	1929	91	RL
NL0607A	North Lake	6	7	FRPE	23.88	S	L	44.675847	-92.688647	2019	1942	Y	Broken top	N	NA	NA	NA
NL0607B	North Lake	6	7	FRPE	23.88	S	L	44.675847	-92.688647	2019	1942	Y	Broken top; Broken end	Y	1940	80	D
NL0608A	North Lake	6	8	FRPE	30.48	S	L	44.675847	-92.688647	2019	1946	Y	Broken end	N	NA	NA	NA
NL0608B	North Lake	6	8	FRPE	30.48	S	L	44.675847	-92.688647	2019	1941	Y	NA	Y	1941	79	PP
NL0701A	North Lake	7	1	ULAM	19.3	S	L	44.669967	-92.678072	2019	2002	N	NA	Y	1998	22	D
NL0701B	North Lake	7	1	ULAM	19.3	S	L	44.669967	-92.678072	2019	2000	N	Broken end	N	NA	NA	NA
NL0702A	North Lake	7	2	ULAM	25.65	I	L	44.669967	-92.678072	2019	1991	N	Dying	Y	1991	29	PP
NL0702B	North Lake	7	2	ULAM	25.65	I	L	44.669967	-92.678072	2019	1994	N	Dying; Bark end twisted	N	NA	NA	NA
NL0704B	North Lake	7	4	ULAM	17.02	S	L	44.669967	-92.678072	2019	1999	N	NA	Y	1997	23	C
NL0705A	North Lake	7	5	FRPE	96.01	C	L	44.669967	-92.678072	2019	1902	Y	NA	Y	1892	128	D
NL0705B	North Lake	7	5	FRPE	96.01	C	L	44.669967	-92.678072	2019	1902	Y	NA	N	NA	NA	NA
NL0707A	North Lake	7	7	ULAM	13.21	S	L	44.669967	-92.678072	2019	1999	N	Broken end	N	NA	NA	NA
NL0707B	North Lake	7	7	ULAM	13.21	S	L	44.669967	-92.678072	2019	1996	N	Broken end	Y	1995	25	C
NL0708A	North Lake	7	8	ULAM	12.95	S	L	44.669967	-92.678072	2019	1997	N	Broken end	Y	1995	25	D
NL0708B	North Lake	7	8	ULAM	12.95	S	L	44.669967	-92.678072	2019	1997	N	Broken end	N	NA	NA	NA
NL0709A	North Lake	7	9	ULAM	22.61	I	L	44.669967	-92.678072	2019	1999	N	NA	Y	1996	24	D
NL0709B	North Lake	7	9	ULAM	22.61	I	L	44.669967	-92.678072	2019	2000	N	Broken end	N	NA	NA	NA
NL0802A	North Lake	8	2	ACSA2	34.8	S	L	44.666594	-92.679003	2019	1965	Y	NA	Y	1959	61	D
NL0803A	North Lake	8	3	ACSA2	37.34	S	L	44.666594	-92.679003	2019	1962	Y	NA	Y	1949	71	D
NL0804A	North Lake	8	4	ACSA2	24.38	S	L	44.666594	-92.679003	2019	1958	Y	NA	Y	1928	92	RL
NL0805B	North Lake	8	5	ACSA2	36.58	S	L	44.666594	-92.679003	2019	1960	Y	NA	Y	1954	66	C
NL0806A	North Lake	8	6	ACSA2	24.38	S	L	44.666594	-92.679003	2019	1956	Y	NA	Y	1956	64	PP
NL0810A	North Lake	8	10	PODE3	55.37	C	L	44.666594	-92.679003	2019	1941	N	NA	Y	1940	80	C
NL0810B	North Lake	8	10	PODE3	55.37	C	L	44.666594	-92.679003	2019	1945	N	End twisted	N	NA	NA	NA
NL0813A	North Lake	8	13	PODE3	74.93	C	L	44.666594	-92.679003	2019	1945	N	NA	Y	1941	79	D
NL0813B	North Lake	8	13	PODE3	74.93	C	L	44.666594	-92.679003	2019	1945	N	NA	N	NA	NA	NA
NL0901B	North Lake	9	1	PODE3	73.66	D	L	44.666819	-92.675183	2019	1951	N	NA	Y	1936	84	RL
NL0902B	North Lake	9	2	ACSA2	37.85	S	L	44.666819	-92.675183	2019	1958	N	NA	Y	1943	77	D
NL0904A	North Lake	9	4	FRPE	41.91	S	L	44.666819	-92.675183	2019	1961	Y	Dying	Y	1961	59	RL
NL0904B	North Lake	9	4	FRPE	41.91	S	L	44.666819	-92.675183	2019	1973	Y	Dying	N	NA	NA	NA
NL0906B	North Lake	9	6	ACSA2	47.24	I	L	44.666819	-92.675183	2019	1945	Y	NA	Y	1945	75	PP
NL0908B	North Lake	9	8	ACSA2	28.7	I	L	44.666819	-92.675183	2019	1949	N	NA	Y	1943	77	D
NL0909A	North Lake	9	9	ACSA2	28.7	S	L	44.666819	-92.675183	2019	1947	Y	NA	Y	1945	75	D
NL0910A	North Lake	9	10	CEOC	16.76	S	L	44.666819	-92.675183	2019	1992	N	NA	Y	1991	29	C
NL0910B	North Lake	9	10	CEOC	16.76	S	L	44.666819	-92.675183	2019	1995	N	NA	N	NA	NA	NA
NL0911A	North Lake	9	11	ACNE2	35.81	S	L	44.666819	-92.675183	2019	1994	N	NA	Y	1971	49	RL
NL0911B	North Lake	9	11	ACNE2	35.81	S	L	44.666819	-92.675183	2019	1995	N	NA	N	NA	NA	NA
NL0912A	North Lake	9	12	CEOC	28.45	S	L	44.666819	-92.675183	2019	1992	N	Broken end	N	NA	NA	NA
NL0912B	North Lake	9	12	CEOC	28.45	S	L	44.666819	-92.675183	2019	1991	N	NA	Y	1990	30	D
NL1002B	North Lake	10	2	ACSA2	40.39	C	L	44.65925	-92.664642	2019	1949	Y	NA	Y	1949	71	PP
NL1007B	North Lake	10	7	ACSA2	38.35	S	L	44.65925	-92.664642	2019	1955	Y	NA	Y	1933	87	RL
NL1008A	North Lake	10	8	ACSA2	41.15	I	L	44.65925	-92.664642	2019	1960	Y	NA	Y	1932	88	D
NL1102A	North Lake	11	2	FRPE	46.99	I	L	44.658705	-92.66721	2019	1940	Y	Dying	N	NA	NA	NA
NL1102B	North Lake	11	2	FRPE	46.99	I	L	44.658705	-92.66721	2019	1941	Y	Dying	Y	1937	83	D
NL1103A	North Lake	11	3	ULAM	29.97	S	L	44.658705	-92.66721	2019	1941	N	Broken top	Y	1940	80	C
NL1103B	North Lake	11	3	ULAM	29.97	S	L	44.658705	-92.66721	2019	1941	N	Broken top	N	NA	NA	NA
NL1201A	North Lake	12	1	PODE3	65.02	C	L	44.659308	-92.664689	2019	1949	N	NA	Y	1932	88	RL
NL1202B	North Lake	12	2	ACSA2	57.91	S	L	44.659308	-92.664689	2019	1951	Y	NA	Y	1945	75	RL
NL1204A	North Lake	12	4	ULAM	22.1	S	L	44.659308	-92.664689	2019	1983	N	Dying	N	NA	NA	NA
NL1204B	North Lake	12	4	ULAM	22.1	S	L	44.659308	-92.664689	2019	1982	N	Dying; Broken end	Y	1980	40	D
NL1206A	North Lake	12	6	FRPE	46.74	C	L	44.659308	-92.664689	2019	1942	Y	NA	N	NA	NA	NA
NL1206B	North Lake	12	6	FRPE	46.74	C	L	44.659308	-92.664689	2019	1945	Y	NA	Y	1935	85	D
NL1207A	North Lake	12	7	FRPE	45.97	C	L	44.659308	-92.664689	2019	1939	Y	NA	Y	1939	81	PP
NL1207B	North Lake	12	7	FRPE	45.97	C	L	44.659308	-92.664689	2019	1945	Y	NA	N	NA	NA	NA
NL1209A	North Lake	12	9	ACSA2	26.42	S	L	44.659308	-92.664689	2019	1953	Y	NA	Y	1953	67	PP
NL1210A	North Lake	12	10	ACSA2	30.99	I	L	44.659308	-92.664689	2019	1953	Y	NA	Y	1949	71	C
NL1301B	North Lake	13	1	ACSA2	24.38	S	L	44.661989	-92.670242	2019	1953	Y	NA	Y	1953	67	PP
NL1302B	North Lake	13	2	ACSA2	59.69	S	L	44.661989	-92.670242	2019	1945	Y	NA	Y	1938	82	C
NL1303A	North Lake	13	3	ACSA2	96.27	C	L	44.661989	-92.670242	2019	1944	Y	NA	Y	1939	81	D
NL1304A	North Lake	13	4	ACSA2	80.77	C	L	44.661989	-92.670242	2019	1955	Y	NA	Y	1930	90	RL
NL1305B	North Lake	13	5	ACSA2	55.37	I	L	44.661989	-92.670242	2019	1942	Y	NA	Y	1940	80	D
NL1306A	North Lake	13	6	ACNE2	30.48	S	L	44.661989	-92.670242	2019	1976	N	NA	Y	1965	55	RL
