# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD8SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD8SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1497	NA	NA	0.236	NA	NA	0.187	NA	NA	0.227	0.199	NA	0.166	0.207	NA	NA	0.214	NA	0.194	0.232	0.288	0.207	0.182	NA	0.192	NA	NA	0.199
1498	NA	NA	0.231	NA	NA	0.161	NA	NA	0.21	0.213	NA	0.163	0.183	NA	NA	0.214	NA	0.182	0.279	0.314	0.208	0.192	NA	0.188	NA	NA	0.193
1499	NA	NA	0.23	NA	NA	0.192	NA	NA	0.223	0.224	NA	0.17	0.206	NA	NA	0.23	NA	0.2	0.295	0.329	0.218	0.2	NA	0.203	NA	NA	0.208
1500	NA	NA	0.231	NA	NA	0.186	NA	NA	0.225	0.204	NA	0.163	0.182	NA	NA	0.214	NA	0.18	0.308	0.35	0.204	0.188	NA	0.185	NA	NA	0.187
1501	NA	NA	0.254	NA	NA	0.188	NA	NA	0.208	0.215	NA	0.181	0.193	NA	NA	0.206	NA	0.189	0.314	0.331	0.202	0.188	NA	0.188	NA	NA	0.188
1502	NA	NA	0.228	NA	NA	0.183	NA	NA	0.223	0.205	NA	0.168	0.189	NA	NA	0.166	NA	0.186	0.318	0.31	0.203	0.176	NA	0.192	NA	NA	0.191
1503	NA	NA	0.241	NA	NA	0.18	NA	NA	0.216	0.199	NA	0.174	0.189	NA	NA	0.105	NA	0.196	0.325	0.305	0.214	0.182	NA	0.18	NA	0.157	0.196
1504	NA	NA	0.224	NA	NA	0.185	NA	NA	0.223	0.213	NA	0.171	0.195	NA	NA	0.181	NA	0.211	0.286	0.316	0.228	0.178	NA	0.192	NA	0.179	0.204
1505	NA	NA	0.211	NA	NA	0.182	NA	NA	0.218	0.216	NA	0.179	0.2	NA	NA	0.185	NA	0.19	0.295	0.316	0.225	0.18	NA	0.206	NA	0.305	0.214
1506	NA	NA	0.229	NA	NA	0.186	NA	NA	0.221	0.225	NA	0.191	0.203	NA	NA	0.204	NA	0.219	0.258	0.302	0.228	0.186	NA	0.217	NA	0.249	0.201
1507	NA	NA	0.22	NA	NA	0.177	NA	NA	0.216	0.209	NA	0.17	0.188	NA	NA	0.119	NA	0.205	0.204	0.263	0.222	0.18	NA	0.198	NA	0.216	0.198
1508	NA	NA	0.197	NA	NA	0.183	NA	NA	0.216	0.218	NA	0.172	0.193	NA	NA	0.208	NA	0.213	0.206	0.242	0.221	0.178	NA	0.193	NA	0.241	0.182
1509	NA	NA	0.223	NA	NA	0.193	NA	NA	0.24	0.211	NA	0.174	0.195	NA	NA	0.209	NA	0.225	0.215	0.271	0.234	0.192	NA	0.203	NA	0.217	0.186
1510	NA	NA	0.241	NA	NA	0.186	NA	NA	0.233	0.213	NA	0.176	0.203	NA	NA	0.223	NA	0.208	0.228	0.27	0.231	0.184	NA	0.22	NA	0.222	0.199
1511	NA	NA	0.226	NA	NA	0.171	NA	NA	0.203	0.209	NA	0.171	0.193	NA	NA	0.192	NA	0.183	0.199	0.242	0.222	0.176	NA	0.197	NA	0.223	0.187
1512	NA	NA	0.219	NA	NA	0.181	NA	NA	0.222	0.197	NA	0.187	0.211	NA	NA	0.181	NA	0.201	0.208	0.247	0.223	0.199	NA	0.208	NA	0.222	0.203
1513	NA	NA	0.214	NA	NA	0.169	NA	NA	0.208	0.203	NA	0.179	0.198	NA	NA	0.221	NA	0.221	0.202	0.232	0.221	0.193	NA	0.194	NA	0.383	0.188
1514	NA	NA	0.218	NA	NA	0.187	NA	NA	0.207	0.202	NA	0.165	0.183	NA	NA	0.223	NA	0.206	0.187	0.224	0.207	0.186	NA	0.201	NA	0.197	0.183
1515	NA	NA	0.229	NA	NA	0.188	NA	NA	0.235	0.227	NA	0.19	0.203	NA	NA	0.221	NA	0.219	0.211	0.257	0.231	0.21	NA	0.203	NA	0.206	0.195
1516	NA	NA	0.214	NA	NA	0.181	NA	NA	0.213	0.208	NA	0.184	0.188	NA	NA	0.196	NA	0.206	0.194	0.248	0.215	0.188	NA	0.186	NA	0.188	0.183
1517	NA	NA	0.22	NA	NA	0.187	NA	NA	0.223	0.229	NA	0.207	0.207	NA	NA	0.219	NA	0.215	0.218	0.231	0.244	0.206	NA	0.197	NA	0.214	0.2
1518	NA	NA	0.239	NA	NA	0.217	NA	NA	0.244	0.229	NA	0.206	0.221	NA	NA	0.206	NA	0.225	0.217	0.244	0.235	0.212	NA	0.188	NA	0.248	0.216
1519	NA	NA	0.233	NA	NA	0.18	NA	NA	0.21	0.201	NA	0.189	0.233	NA	NA	0.226	NA	0.214	0.171	0.196	0.235	0.209	NA	0.195	NA	0.207	0.191
1520	NA	NA	0.244	NA	NA	0.184	NA	NA	0.216	0.216	NA	0.178	0.205	NA	NA	0.223	NA	0.203	0.196	0.217	0.236	0.212	NA	0.185	NA	0.226	0.197
1521	NA	NA	0.223	NA	NA	0.175	NA	NA	0.201	0.199	NA	0.202	0.19	NA	NA	0.22	NA	0.201	0.217	0.197	0.209	0.199	NA	0.184	NA	0.205	0.186
1522	NA	NA	0.213	NA	NA	0.181	NA	NA	0.219	0.203	NA	0.194	0.201	NA	NA	0.215	NA	0.216	0.191	0.19	0.207	0.202	NA	0.192	NA	0.214	0.207
1523	NA	NA	0.242	NA	NA	0.18	NA	NA	0.213	0.232	NA	0.183	0.202	NA	NA	0.221	NA	0.234	0.21	0.22	0.219	0.205	NA	0.188	NA	0.231	0.181
1524	NA	NA	0.21	NA	NA	0.171	NA	NA	0.282	0.246	NA	0.222	0.175	NA	NA	0.195	NA	0.22	0.188	0.191	0.202	0.203	NA	0.193	NA	0.224	0.177
1525	NA	NA	0.203	NA	NA	0.18	NA	NA	0.278	0.215	NA	0.178	0.191	NA	NA	0.193	NA	0.21	0.205	0.198	0.227	0.188	NA	0.185	NA	0.234	0.186
1526	NA	NA	0.212	NA	NA	0.177	NA	NA	0.231	0.274	NA	0.194	0.186	NA	NA	0.218	NA	0.211	0.196	0.178	0.222	0.197	NA	0.214	NA	0.244	0.179
1527	NA	NA	0.231	NA	NA	0.176	NA	NA	0.249	0.239	NA	0.166	0.195	NA	NA	0.204	NA	0.197	0.193	0.198	0.191	0.202	NA	0.222	NA	0.219	0.184
1528	NA	NA	0.216	NA	NA	0.188	NA	NA	0.206	0.208	NA	0.181	0.192	NA	NA	0.191	NA	0.198	0.188	0.199	0.205	0.171	NA	0.197	NA	0.212	0.176
1529	NA	NA	0.207	NA	NA	0.19	NA	NA	0.194	0.21	NA	0.172	0.199	NA	NA	0.195	NA	0.195	0.215	0.227	0.215	0.186	NA	0.204	NA	0.249	0.182
1530	NA	NA	0.228	NA	NA	0.186	NA	NA	0.203	0.234	NA	0.171	0.211	NA	NA	0.182	NA	0.2	0.195	0.222	0.212	0.18	0.168	0.203	NA	0.22	0.183
1531	NA	NA	0.234	NA	NA	0.169	NA	NA	0.196	0.208	NA	0.177	0.203	NA	NA	0.26	NA	0.203	0.196	0.219	0.197	0.187	0.22	0.194	NA	0.217	0.192
1532	NA	NA	0.212	NA	NA	0.183	NA	NA	0.178	0.199	NA	0.18	0.218	NA	NA	0.225	NA	0.2	0.216	0.233	0.201	0.194	0.233	0.21	NA	0.234	0.215
1533	NA	NA	0.216	NA	0.154	0.183	NA	NA	0.182	0.214	NA	0.162	0.222	NA	NA	0.275	NA	0.217	0.204	0.233	0.212	0.203	0.223	0.19	NA	0.241	0.213
1534	NA	NA	0.205	NA	0.171	0.175	NA	NA	0.189	0.194	NA	0.181	0.201	NA	NA	0.291	NA	0.213	0.208	0.247	0.209	0.2	0.212	0.186	NA	0.246	0.224
1535	NA	NA	0.22	NA	0.243	0.175	NA	NA	0.194	0.192	NA	0.167	0.227	NA	NA	0.223	NA	0.215	0.206	0.275	0.2	0.227	0.206	0.194	NA	0.247	0.23
1536	NA	NA	0.233	NA	0.269	0.195	NA	NA	0.162	0.197	NA	0.164	0.251	NA	NA	0.214	NA	0.24	0.235	0.278	0.21	0.228	0.229	0.208	NA	0.281	0.257
1537	NA	NA	0.24	NA	0.267	0.181	NA	NA	0.191	0.2	NA	0.158	0.228	NA	NA	0.218	NA	0.228	0.237	0.315	0.216	0.219	0.226	0.194	NA	0.24	0.206
1538	NA	NA	0.206	NA	0.263	0.191	NA	NA	0.197	0.19	NA	0.154	0.232	NA	NA	0.189	NA	0.202	0.222	0.321	0.205	0.192	0.216	0.186	NA	0.203	0.233
1539	NA	NA	0.198	NA	0.262	0.173	NA	NA	0.228	0.186	NA	0.167	0.228	NA	NA	0.182	NA	0.225	0.208	0.34	0.199	0.184	0.212	0.187	NA	0.188	0.199
1540	NA	NA	0.236	NA	0.29	0.186	NA	NA	0.272	0.182	NA	0.167	0.216	NA	NA	0.195	NA	0.228	0.225	0.346	0.225	0.202	0.236	0.197	NA	0.21	0.213
1541	NA	NA	0.209	NA	0.27	0.175	NA	NA	0.238	0.214	NA	0.184	0.199	NA	NA	0.194	NA	0.224	0.226	0.339	0.213	0.209	0.217	0.224	NA	0.22	0.196
1542	NA	NA	0.217	NA	0.253	0.228	NA	NA	0.227	0.232	NA	0.187	0.209	NA	NA	0.21	NA	0.231	0.231	0.339	0.208	0.208	0.219	0.2	NA	0.227	0.189
1543	NA	NA	0.225	NA	0.234	0.213	NA	NA	0.228	0.225	NA	0.164	0.23	NA	NA	0.212	NA	0.237	0.224	0.335	0.218	0.218	0.22	0.193	NA	0.231	0.208
1544	NA	NA	0.226	NA	0.241	0.217	NA	NA	0.228	0.22	NA	0.207	0.225	NA	NA	0.21	NA	0.24	0.241	0.306	0.235	0.205	0.236	0.194	NA	0.218	0.208
1545	NA	NA	0.214	NA	0.207	0.201	NA	NA	0.197	0.272	NA	0.18	0.218	NA	NA	0.197	NA	0.234	0.228	0.325	0.23	0.21	0.208	0.182	NA	0.244	0.179
1546	NA	NA	0.242	NA	0.205	0.185	NA	NA	0.188	0.215	NA	0.168	0.187	NA	NA	0.182	NA	0.209	0.233	0.304	0.195	0.204	0.218	0.175	NA	0.228	0.193
1547	NA	NA	0.219	NA	0.213	0.194	NA	NA	0.207	0.198	NA	0.179	0.189	NA	NA	0.194	NA	0.215	0.26	0.325	0.231	0.2	0.218	0.176	NA	0.213	0.2
1548	NA	NA	0.315	NA	0.231	0.27	NA	NA	0.196	0.201	NA	0.176	0.175	NA	NA	0.186	NA	0.215	0.267	0.334	0.212	0.205	0.221	0.171	NA	0.216	0.177
1549	NA	NA	0.231	NA	0.235	0.244	NA	NA	0.204	0.208	NA	0.182	0.208	NA	NA	0.186	NA	0.227	0.259	0.32	0.229	0.247	0.214	0.186	NA	0.214	0.196
1550	NA	NA	0.209	NA	0.234	0.227	NA	NA	0.198	0.228	NA	0.174	0.186	NA	NA	0.188	NA	0.221	0.266	0.319	0.223	0.222	0.228	0.179	NA	0.226	0.187
1551	NA	NA	0.208	NA	0.246	0.195	NA	NA	0.2	0.23	NA	0.186	0.194	NA	NA	0.178	NA	0.212	0.284	0.317	0.2	0.236	0.219	0.183	NA	0.242	0.193
1552	NA	NA	0.204	NA	0.245	0.184	NA	NA	0.194	0.24	NA	0.175	0.184	NA	NA	0.202	NA	0.194	0.282	0.317	0.212	0.2	0.204	0.184	NA	0.215	0.18
1553	NA	NA	0.204	NA	0.218	0.185	NA	NA	0.181	0.209	NA	0.194	0.176	NA	NA	0.187	NA	0.216	0.26	0.285	0.203	0.194	0.196	0.189	NA	0.213	0.176
1554	NA	NA	0.231	NA	0.224	0.193	NA	NA	0.206	0.224	NA	0.2	0.197	NA	NA	0.227	NA	0.245	0.255	0.298	0.221	0.211	0.257	0.214	NA	0.225	0.215
1555	NA	NA	0.213	NA	0.22	0.185	NA	NA	0.216	0.259	NA	0.19	0.2	NA	NA	0.23	NA	0.244	0.258	0.299	0.213	0.219	0.233	0.233	NA	0.235	0.195
1556	NA	NA	0.199	NA	0.215	0.19	NA	NA	0.236	0.225	NA	0.19	0.192	NA	NA	0.221	NA	0.228	0.233	0.277	0.211	0.204	0.205	0.227	NA	0.226	0.196
1557	NA	NA	0.185	NA	0.194	0.184	NA	NA	0.231	0.26	NA	0.197	0.186	NA	NA	0.221	NA	0.213	0.224	0.284	0.206	0.214	0.209	0.215	NA	0.224	0.178
1558	NA	NA	0.205	NA	0.209	0.187	NA	NA	0.206	0.197	NA	0.198	0.19	NA	NA	0.229	NA	0.207	0.23	0.268	0.203	0.225	0.23	0.238	0.342	0.205	0.205
1559	NA	NA	0.205	NA	0.201	0.209	NA	NA	0.211	0.217	NA	0.192	0.184	NA	NA	0.209	NA	0.226	0.259	0.287	0.209	0.214	0.221	0.28	0.239	0.272	0.2
1560	NA	NA	0.185	NA	0.183	0.206	NA	NA	0.195	0.216	NA	0.204	0.159	NA	NA	0.175	NA	0.203	0.221	0.234	0.182	0.217	0.168	0.218	0.198	0.212	0.146
1561	NA	NA	0.203	NA	0.2	0.194	NA	NA	0.196	0.189	NA	0.212	0.21	NA	NA	0.254	NA	0.225	0.231	0.256	0.204	0.221	0.209	0.233	0.199	0.249	0.247
1562	NA	NA	0.213	NA	0.224	0.221	NA	NA	0.205	0.229	NA	0.198	0.217	NA	NA	0.26	NA	0.22	0.228	0.231	0.225	0.188	0.219	0.2	0.219	0.244	0.241
1563	NA	NA	0.194	NA	0.213	0.185	NA	NA	0.21	0.251	NA	0.188	0.214	NA	NA	0.194	NA	0.22	0.189	0.196	0.196	0.179	0.185	0.216	0.197	0.249	0.209
1564	NA	NA	0.203	NA	0.215	0.203	NA	NA	0.211	0.194	NA	0.212	0.225	NA	NA	0.227	NA	0.226	0.203	0.212	0.205	0.269	0.212	0.223	0.211	0.248	0.256
1565	NA	NA	0.2	NA	0.21	0.198	NA	NA	0.223	0.209	NA	0.197	0.184	NA	NA	0.199	NA	0.204	0.194	0.186	0.195	0.212	0.188	0.211	0.181	0.235	0.201
1566	NA	NA	0.2	NA	0.232	0.21	NA	NA	0.204	0.188	NA	0.197	0.196	NA	NA	0.19	NA	0.207	0.186	0.203	0.198	0.189	0.219	0.185	0.183	0.244	0.193
1567	NA	NA	0.195	NA	0.249	0.193	NA	NA	0.197	0.218	NA	0.232	0.184	NA	NA	0.201	NA	0.204	0.181	0.192	0.196	0.197	0.21	0.226	0.171	0.235	0.198
1568	NA	NA	0.198	NA	0.207	0.234	NA	NA	0.211	0.212	NA	0.244	0.238	NA	NA	0.226	NA	0.224	0.221	0.209	0.223	0.207	0.253	0.213	0.206	0.239	0.206
1569	NA	NA	0.234	NA	0.203	0.2	NA	NA	0.209	0.238	NA	0.199	0.203	NA	NA	0.213	NA	0.207	0.199	0.191	0.198	0.201	0.209	0.195	0.221	0.241	0.192
1570	NA	NA	0.21	NA	0.21	0.192	NA	NA	0.18	0.228	NA	0.187	0.198	NA	NA	0.195	NA	0.203	0.182	0.188	0.199	0.211	0.207	0.207	0.227	0.239	0.192
1571	NA	NA	0.194	NA	0.192	0.197	NA	NA	0.192	0.196	NA	0.215	0.192	NA	NA	0.204	NA	0.186	0.187	0.184	0.202	0.194	0.217	0.208	0.229	0.21	0.191
1572	NA	NA	0.228	NA	0.165	0.189	NA	NA	0.211	0.21	NA	0.194	0.188	NA	NA	0.199	NA	0.21	0.202	0.195	0.213	0.215	0.238	0.2	0.244	0.219	0.199
1573	NA	NA	0.214	NA	0.214	0.22	NA	NA	0.228	0.231	NA	0.193	0.202	NA	NA	0.208	NA	0.19	0.196	0.213	0.219	0.243	0.224	0.21	0.234	0.22	0.2
1574	NA	NA	0.225	NA	0.248	0.205	NA	NA	0.217	0.231	NA	0.217	0.219	NA	NA	0.185	NA	0.221	0.209	0.218	0.214	0.227	0.219	0.226	0.214	0.255	0.228
1575	NA	NA	0.241	NA	0.228	0.2	NA	NA	0.22	0.255	NA	0.205	0.236	NA	NA	0.198	NA	0.193	0.174	0.204	0.206	0.233	0.214	0.221	0.19	0.224	0.209
1576	NA	NA	0.216	NA	0.186	0.206	NA	NA	0.247	0.216	NA	0.182	0.204	NA	NA	0.215	NA	0.194	0.181	0.222	0.21	0.204	0.215	0.191	0.214	0.225	0.224
1577	NA	NA	0.252	NA	0.211	0.207	NA	0.296	0.225	0.198	NA	0.177	0.208	NA	NA	0.216	NA	0.224	0.207	0.266	0.208	0.208	0.258	0.232	0.197	0.228	0.228
1578	NA	NA	0.216	NA	0.214	0.2	NA	0.357	0.201	0.213	NA	0.191	0.214	NA	NA	0.201	NA	0.197	0.188	0.258	0.202	0.181	0.206	0.267	0.208	0.249	0.221
1579	NA	NA	0.214	NA	0.208	0.197	NA	0.5	0.194	0.205	NA	0.192	0.198	NA	NA	0.202	NA	0.21	0.198	0.29	0.2	0.203	0.208	0.226	0.199	0.21	0.212
1580	NA	NA	0.22	NA	0.207	0.205	NA	0.359	0.186	0.183	NA	0.212	0.194	NA	NA	0.2	NA	0.209	0.193	0.283	0.209	0.216	0.22	0.224	0.212	0.214	0.239
1581	NA	NA	0.232	NA	0.219	0.2	NA	0.341	0.192	0.193	NA	0.187	0.2	NA	NA	0.217	NA	0.202	0.204	0.32	0.248	0.237	0.24	0.239	0.2	0.222	0.224
1582	NA	NA	0.222	NA	0.209	0.219	NA	0.383	0.201	0.2	NA	0.183	0.205	NA	NA	0.213	NA	0.214	0.205	0.246	0.234	0.197	0.227	0.194	0.191	0.194	0.233
1583	NA	NA	0.223	NA	0.206	0.201	NA	0.356	0.194	0.216	NA	0.166	0.221	NA	NA	0.205	NA	0.215	0.211	0.215	0.215	0.197	0.214	0.194	0.209	0.223	0.204
1584	NA	NA	0.226	NA	0.215	0.215	NA	0.327	0.195	0.236	NA	0.172	0.206	NA	NA	0.228	NA	0.214	0.196	0.229	0.237	0.213	0.223	0.204	0.212	0.25	0.201
1585	NA	NA	0.234	NA	0.209	0.205	NA	0.408	0.19	0.187	NA	0.166	0.21	NA	NA	0.216	NA	0.212	0.193	0.218	0.212	0.216	0.221	0.228	0.234	0.235	0.203
1586	NA	NA	0.213	NA	0.198	0.183	NA	0.5	0.198	0.201	NA	0.173	0.17	NA	NA	0.199	NA	0.208	0.196	0.261	0.204	0.206	0.218	0.196	0.212	0.24	0.185
1587	NA	NA	0.214	NA	0.204	0.201	NA	0.344	0.206	0.187	NA	0.183	0.168	NA	NA	0.206	NA	0.192	0.201	0.277	0.202	0.215	0.212	0.193	0.206	0.234	0.179
1588	NA	NA	0.216	NA	0.203	0.198	NA	0.354	0.196	0.206	NA	0.178	0.184	NA	NA	0.209	NA	0.207	0.185	0.224	0.192	0.198	0.199	0.182	0.198	0.217	0.186
1589	NA	NA	0.203	NA	0.2	0.207	NA	0.343	0.185	0.194	NA	0.204	0.181	NA	NA	0.225	NA	0.206	0.21	0.238	0.197	0.208	0.218	0.198	0.208	0.231	0.198
1590	NA	NA	0.219	NA	0.202	0.222	NA	0.372	0.203	0.204	NA	0.227	0.212	NA	NA	0.245	NA	0.21	0.222	0.275	0.201	0.198	0.228	0.206	0.204	0.234	0.258
