# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1935	0.277	0.272	0.243	0.274	0.247	0.272	0.264	0.273	0.271	0.273	0.248	0.216	0.262	0.249	NA	0.282	0.257	0.223	0.268	0.263	0.254	0.264	0.229	0.257	NA	NA	0.253	0.273	0.264	0.258	0.25	0.265	0.282	0.27	0.275	0.232	0.26	0.24	0.287
1936	0.263	0.268	0.244	0.261	0.264	0.257	0.256	0.267	0.276	0.254	0.231	0.234	0.27	0.258	NA	0.276	0.294	0.248	0.247	0.244	0.383	0.239	0.202	0.28	NA	NA	0.241	0.28	0.234	0.246	0.255	0.249	0.256	0.259	0.28	0.242	0.248	0.234	0.284
1937	0.264	0.257	0.239	0.241	0.256	0.27	0.265	0.266	0.279	0.285	0.268	0.251	0.267	0.236	NA	0.277	0.237	0.202	0.275	0.242	0.24	0.252	0.219	0.286	NA	NA	0.27	0.246	0.278	0.291	0.228	0.262	0.288	0.265	0.275	0.245	0.266	0.246	0.323
1938	0.256	0.257	0.263	0.231	0.261	0.267	0.224	0.261	0.254	0.283	0.253	0.231	0.259	0.235	NA	0.272	0.242	0.232	0.273	0.267	0.276	0.27	0.223	0.27	NA	NA	0.273	0.252	0.23	0.262	0.248	0.275	0.278	0.239	0.254	0.234	0.233	0.282	0.286
1939	0.264	0.262	0.254	0.267	0.244	0.267	0.24	0.252	0.26	0.265	0.254	0.213	0.264	0.233	NA	0.298	0.26	0.235	0.26	0.288	0.262	0.26	0.217	0.245	NA	NA	0.265	0.247	0.29	0.262	0.229	0.275	0.27	0.272	0.29	0.251	0.248	0.276	0.298
1940	0.258	0.255	0.239	0.27	0.245	0.253	0.229	0.265	0.27	0.249	0.267	0.228	0.271	0.249	NA	0.28	0.257	0.251	0.255	0.277	0.264	0.29	0.202	0.261	NA	NA	0.266	0.233	0.226	0.225	0.266	0.276	0.269	0.241	0.259	0.237	0.236	0.279	0.274
1941	0.263	0.252	0.234	0.284	0.237	0.276	0.229	0.266	0.259	0.265	0.26	0.218	0.264	0.23	NA	0.272	0.237	0.216	0.271	0.25	0.277	0.274	0.205	0.265	NA	NA	0.281	0.235	0.273	0.255	0.239	0.273	0.263	0.281	0.284	0.278	0.257	0.265	0.297
1942	0.272	0.255	0.234	0.279	0.247	0.263	0.227	0.261	0.269	0.274	0.269	0.242	0.26	0.241	NA	0.282	0.24	0.228	0.269	0.289	0.277	0.238	0.225	0.288	NA	NA	0.291	0.239	0.299	0.287	0.264	0.281	0.277	0.251	0.282	0.244	0.273	0.248	0.325
1943	0.273	0.244	0.231	0.3	0.226	0.263	0.229	0.259	0.263	0.271	0.266	0.226	0.238	0.247	NA	0.27	0.249	0.206	0.275	0.269	0.263	0.23	0.224	0.261	NA	NA	0.276	0.208	0.274	0.244	0.234	0.275	0.281	0.276	0.277	0.219	0.224	0.2	0.281
1944	0.272	0.253	0.233	0.272	0.26	0.267	0.224	0.258	0.272	0.309	0.265	0.246	0.263	0.274	NA	0.266	0.263	0.23	0.24	0.289	0.277	0.262	0.217	0.278	NA	NA	0.279	0.254	0.26	0.275	0.242	0.284	0.276	0.266	0.283	0.242	0.246	0.27	0.296
1945	0.289	0.237	0.23	0.286	0.252	0.226	0.217	0.251	0.268	0.269	0.261	0.234	0.271	0.265	NA	0.268	0.218	0.236	0.276	0.301	0.272	0.256	0.224	0.25	NA	NA	0.27	0.216	0.255	0.257	0.261	0.293	0.274	0.255	0.295	0.248	0.235	0.281	0.276
1946	0.265	0.256	0.214	0.266	0.231	0.245	0.232	0.26	0.257	0.276	0.243	0.232	0.252	0.235	NA	0.242	0.238	0.207	0.256	0.226	0.217	0.255	0.245	0.262	NA	NA	0.256	0.242	0.214	0.271	0.206	0.236	0.241	0.165	0.268	0.243	0.256	0.267	0.272
1947	0.262	0.249	0.222	0.269	0.253	0.228	0.219	0.281	0.267	0.262	0.254	0.21	0.247	0.239	NA	0.267	0.24	0.216	0.226	0.273	0.258	0.245	0.217	0.278	NA	NA	0.275	0.26	0.282	0.279	0.243	0.272	0.307	0.26	0.288	0.258	0.267	0.244	0.323
1948	0.27	0.248	0.23	0.262	0.252	0.238	0.222	0.288	0.275	0.266	0.242	0.229	0.253	0.258	NA	0.292	0.263	0.237	0.248	0.293	0.273	0.266	0.214	0.284	NA	NA	0.273	0.24	0.255	0.248	0.268	0.269	0.239	0.255	0.268	0.241	0.26	0.253	0.303
1949	0.269	0.258	0.247	0.265	0.271	0.246	0.232	0.258	0.274	0.294	0.285	0.254	0.271	0.26	NA	0.27	0.265	0.248	0.273	0.284	0.255	0.268	0.228	0.275	NA	NA	0.258	0.231	0.282	0.293	0.26	0.271	0.268	0.306	0.286	0.253	0.281	0.281	0.31
1950	0.264	0.231	0.254	0.262	0.225	0.228	0.22	0.235	0.257	0.255	0.233	0.231	0.255	0.232	NA	0.256	0.221	0.191	0.252	0.276	0.253	0.252	0.232	0.267	NA	NA	0.213	0.196	0.23	0.246	0.244	0.263	0.273	0.251	0.262	0.251	0.236	0.276	0.264
1951	0.276	0.25	0.247	0.278	0.264	0.258	0.235	0.263	0.275	0.273	0.249	0.238	0.275	0.252	NA	0.288	0.22	0.214	0.288	0.224	0.274	0.247	0.224	0.29	NA	NA	0.233	0.236	0.28	0.284	0.237	0.287	0.271	0.277	0.268	0.256	0.255	0.251	0.278
1952	0.247	0.24	0.254	0.252	0.251	0.223	0.212	0.252	0.255	0.251	0.274	0.224	0.233	0.26	NA	0.271	0.251	0.225	0.256	0.291	0.273	0.248	0.218	0.288	NA	NA	0.212	0.239	0.278	0.261	0.282	0.289	0.277	0.29	0.261	0.252	0.257	0.259	0.29
1953	0.249	0.238	0.267	0.272	0.257	0.236	0.243	0.263	0.284	0.312	0.284	0.215	0.259	0.23	NA	0.259	0.239	0.22	0.272	0.272	0.263	0.231	0.225	0.281	NA	NA	0.226	0.234	0.21	0.232	0.228	0.259	0.241	0.233	0.261	0.227	0.267	0.241	0.318
1954	0.26	0.238	0.248	0.268	0.243	0.245	0.245	0.258	0.277	0.272	0.285	0.226	0.25	0.259	NA	0.272	0.241	0.243	0.25	0.252	0.267	0.249	0.226	0.284	NA	NA	0.263	0.227	0.272	0.285	0.271	0.274	0.268	0.295	0.283	0.274	0.266	0.283	0.33
1955	0.28	0.245	0.254	0.263	0.208	0.241	0.26	0.269	0.269	0.274	0.279	0.228	0.23	0.26	NA	0.263	0.227	0.222	0.261	0.259	0.229	0.262	0.218	0.304	NA	NA	0.272	0.255	0.244	0.282	0.232	0.25	0.237	0.285	0.211	0.259	0.25	0.293	0.292
1956	0.277	0.258	0.243	0.29	0.256	0.264	0.274	0.253	0.277	0.308	0.288	0.254	0.269	0.255	NA	0.263	0.234	0.253	0.267	0.252	0.297	0.257	0.235	0.308	NA	NA	0.266	0.248	0.283	0.288	0.243	0.279	0.251	0.237	0.296	0.262	0.291	0.263	0.336
1957	0.286	0.263	0.251	0.281	0.265	0.25	0.258	0.264	0.274	0.299	0.298	0.256	0.275	0.262	NA	0.29	0.257	0.281	0.276	0.273	0.306	0.291	0.24	0.317	NA	NA	0.264	0.266	0.295	0.295	0.271	0.284	0.269	0.291	0.298	0.286	0.301	0.304	0.326
1958	0.283	0.24	0.254	0.278	0.236	0.237	0.25	0.226	0.246	0.276	0.262	0.228	0.236	0.241	NA	0.265	0.248	0.237	0.248	0.22	0.285	0.24	0.232	0.276	NA	NA	0.255	0.227	0.231	0.236	0.22	0.255	0.253	0.253	0.285	0.26	0.279	0.235	0.306
1959	0.279	0.251	0.226	0.224	0.241	0.229	0.249	0.235	0.248	0.283	0.265	0.262	0.224	0.23	NA	0.269	0.224	0.248	0.25	0.237	0.283	0.264	0.224	0.248	NA	NA	0.239	0.228	0.299	0.288	0.241	0.273	0.277	0.308	0.275	0.251	0.271	0.265	0.318
1960	0.277	0.26	0.234	0.271	0.246	0.226	0.229	0.253	0.269	0.273	0.274	0.275	0.241	0.246	NA	0.269	0.249	0.223	0.253	0.255	0.236	0.234	0.223	0.283	NA	NA	0.263	0.242	0.257	0.263	0.253	0.28	0.241	0.277	0.29	0.288	NA	0.239	0.299
1961	0.28	0.24	0.25	0.244	0.251	0.258	0.246	0.252	0.277	0.292	0.284	0.269	0.252	0.253	NA	0.306	0.228	0.234	0.256	0.275	0.272	0.272	0.222	0.267	NA	NA	0.256	0.218	0.291	0.299	0.259	0.27	0.276	0.276	0.301	0.244	NA	0.287	0.274
1962	0.27	0.214	0.242	0.251	0.237	0.263	0.224	0.267	0.258	0.286	0.271	0.247	0.242	0.239	NA	0.296	0.251	0.259	0.267	0.276	0.272	0.287	0.223	0.268	NA	NA	0.241	0.227	0.268	0.275	0.275	0.255	0.251	0.302	0.275	0.247	NA	0.32	0.255
1963	0.263	0.219	0.239	0.235	0.265	0.26	0.238	0.271	0.266	0.299	0.272	0.232	0.23	0.214	NA	0.242	0.239	0.266	0.26	0.263	0.247	0.274	0.228	0.281	NA	NA	0.244	0.238	0.258	0.285	0.234	0.261	0.263	0.248	0.267	0.256	NA	0.299	0.306
1964	0.284	0.252	0.226	0.255	0.281	0.293	0.247	0.291	0.286	0.312	0.276	0.231	0.247	0.265	NA	0.294	0.23	0.238	0.278	0.291	0.297	0.284	0.224	0.293	NA	NA	0.273	0.256	0.274	0.293	0.261	0.271	0.282	0.29	0.274	0.272	NA	0.309	0.333
1965	0.274	0.258	0.257	0.253	0.259	0.264	0.236	0.265	0.274	0.306	0.216	0.233	0.248	0.25	NA	0.285	0.238	0.27	0.271	0.271	0.267	0.274	0.247	0.302	NA	NA	0.269	0.25	0.272	0.299	0.279	0.272	0.288	0.272	0.288	0.296	NA	0.292	0.314
1966	0.268	0.269	0.239	0.246	0.235	0.267	0.247	0.271	0.254	0.273	0.251	0.236	0.239	0.226	NA	0.289	0.238	0.23	0.279	0.232	0.326	0.263	0.254	0.267	NA	NA	0.236	0.223	0.233	0.23	0.215	0.239	0.265	0.245	0.282	0.297	NA	0.325	0.27
1967	0.272	0.266	0.24	0.277	0.275	0.273	0.251	0.262	0.238	0.27	0.254	0.232	0.252	0.249	NA	0.301	0.232	0.261	0.276	0.287	0.293	0.231	0.248	0.289	NA	NA	0.218	0.228	0.29	0.297	0.273	0.285	0.283	0.3	0.281	0.266	NA	0.288	0.325
1968	0.269	0.261	0.26	0.264	0.271	0.244	0.265	0.284	0.273	0.271	0.26	0.235	0.238	0.257	NA	0.306	0.242	0.269	0.292	0.277	0.276	0.236	0.248	0.282	NA	NA	0.25	0.233	0.287	0.302	0.267	0.277	0.269	0.275	0.285	0.269	NA	0.266	0.307
1969	0.284	0.255	0.257	0.291	0.249	0.277	0.261	0.277	0.269	0.287	0.274	0.247	0.219	0.243	NA	0.29	0.247	0.255	0.294	0.271	0.268	0.254	0.217	0.281	NA	NA	0.257	0.262	0.26	0.256	0.267	0.271	0.279	0.293	0.294	0.238	NA	0.279	0.303
1970	0.281	0.266	0.27	0.285	0.264	0.265	0.283	0.269	0.271	0.264	0.276	0.199	0.238	0.261	NA	0.286	0.253	0.272	0.271	0.273	0.271	0.269	0.226	0.298	NA	NA	0.286	0.256	0.287	0.268	0.249	0.273	0.293	0.286	0.286	0.253	NA	NA	0.272
1971	0.271	0.274	0.261	0.383	0.239	0.264	0.276	0.271	0.274	0.283	0.261	0.227	0.246	0.262	NA	0.3	0.252	0.283	0.292	0.267	0.258	0.273	0.232	0.287	NA	NA	0.253	0.244	0.264	0.264	0.285	0.267	0.283	0.269	0.267	0.241	NA	NA	0.28
1972	0.272	0.254	0.253	0.273	0.289	0.275	0.267	0.272	0.251	0.306	0.284	0.249	0.277	0.28	NA	0.292	0.265	0.293	0.288	0.289	0.262	0.24	0.246	0.272	NA	NA	0.243	0.251	0.306	0.298	0.282	0.278	0.3	0.323	0.292	0.256	NA	NA	0.311
1973	0.252	0.241	0.251	0.231	0.355	0.249	0.262	0.258	0.243	0.261	0.275	0.239	0.264	0.25	NA	0.295	0.247	0.279	0.272	0.249	0.288	0.248	0.24	0.29	NA	NA	0.258	0.241	0.258	0.287	0.294	0.246	0.287	0.274	0.278	0.242	NA	NA	0.285
1974	0.282	0.235	0.252	0.295	NA	0.261	0.278	0.28	0.269	0.298	0.278	0.249	0.249	0.255	NA	0.288	0.247	0.289	0.287	0.266	0.268	0.272	0.252	0.301	NA	NA	0.274	0.288	0.301	0.301	0.277	0.272	0.299	0.337	0.3	0.264	NA	NA	0.289
1975	0.25	0.256	0.266	0.295	NA	0.238	0.251	0.27	0.236	0.257	0.289	0.251	0.243	0.242	NA	0.281	0.259	0.285	0.281	0.26	0.29	0.28	0.251	0.279	NA	NA	0.26	0.262	0.269	0.257	0.284	0.28	0.286	0.312	0.267	0.267	NA	NA	0.301
1976	0.261	0.244	0.263	0.277	NA	0.252	0.267	0.271	0.267	0.289	0.269	0.257	0.245	0.229	NA	0.3	0.254	0.252	0.301	0.264	0.286	0.281	0.249	0.305	NA	NA	0.248	0.232	0.268	0.283	0.264	0.276	0.249	0.306	0.264	0.263	NA	NA	0.284
1977	0.28	0.251	0.25	0.289	NA	0.233	0.255	0.281	0.281	0.255	0.286	0.254	0.278	0.267	NA	0.306	0.255	0.284	0.297	0.289	0.3	0.27	0.265	0.296	NA	NA	0.274	0.224	0.301	0.302	0.272	0.293	0.289	0.298	0.287	0.285	NA	NA	0.32
1978	0.265	0.26	0.247	0.273	NA	0.225	0.247	0.27	0.286	0.268	0.283	0.244	0.261	0.262	NA	0.276	0.236	0.239	0.287	0.246	0.268	0.285	0.258	0.299	NA	NA	0.268	0.204	0.281	0.266	0.276	0.297	0.252	0.255	0.275	0.247	NA	NA	0.309
1979	0.265	0.255	0.243	0.309	NA	0.26	0.273	0.278	0.269	0.264	0.281	0.258	0.273	0.26	NA	0.297	0.248	0.259	0.291	0.299	0.282	0.263	0.265	0.311	NA	NA	0.258	0.251	0.293	0.288	0.274	0.288	0.267	0.307	0.291	0.263	NA	NA	0.301
1980	0.242	0.247	0.23	0.262	NA	0.256	0.236	0.261	0.27	0.259	0.268	0.238	0.231	0.238	NA	0.268	0.233	0.258	0.291	0.279	0.245	0.262	0.247	0.294	NA	NA	0.249	0.235	0.244	0.284	0.242	0.268	0.288	0.272	0.253	0.244	NA	NA	0.255
1981	0.24	0.258	0.258	0.269	NA	0.276	0.255	0.293	0.274	0.247	0.258	0.238	0.248	0.249	NA	0.302	0.261	0.231	0.276	0.268	0.264	0.273	0.244	0.277	NA	NA	0.234	0.231	0.273	0.268	0.255	0.275	0.291	0.287	0.33	0.247	NA	NA	0.276
1982	0.269	0.243	0.239	0.273	NA	0.251	0.272	0.258	0.265	0.267	0.267	0.239	0.279	0.266	NA	0.315	0.267	0.279	0.267	0.279	0.29	0.284	0.279	0.284	NA	NA	0.24	0.223	0.257	0.301	0.295	0.287	0.281	0.297	0.276	0.268	NA	NA	0.294
1983	0.252	0.239	0.245	0.256	NA	0.249	0.238	0.269	0.272	0.282	0.298	0.246	0.25	0.276	NA	0.32	0.251	0.258	0.256	0.254	0.253	0.291	0.249	0.272	NA	NA	0.246	0.218	0.256	0.296	0.261	0.281	0.295	0.308	0.29	0.264	NA	NA	0.292
1984	0.263	0.264	0.248	0.261	NA	0.255	0.259	0.278	0.266	0.286	0.278	0.259	0.254	0.264	NA	0.343	0.247	0.261	0.295	0.238	0.269	0.285	0.251	0.309	NA	NA	0.255	0.271	0.269	0.294	0.263	0.286	0.278	0.288	0.287	0.269	NA	NA	0.368
1985	0.267	0.256	0.259	0.267	NA	0.258	0.292	0.253	0.233	0.268	0.299	0.263	0.249	0.241	NA	0.329	0.218	0.228	0.275	0.248	0.266	0.287	0.27	0.288	NA	NA	0.243	0.293	0.297	0.282	0.249	0.273	0.284	0.269	0.293	0.27	NA	NA	NA
1986	0.256	0.247	0.26	0.288	NA	0.253	0.258	0.256	0.257	0.286	0.245	0.254	0.266	0.276	NA	0.331	0.245	0.244	0.276	0.27	0.287	0.273	0.265	0.278	NA	NA	0.29	0.29	0.287	0.261	0.251	0.282	0.282	0.285	0.304	0.269	NA	NA	NA
1987	0.246	0.264	0.241	0.269	NA	0.248	0.307	0.264	0.258	0.282	0.277	0.248	0.244	0.271	NA	0.315	0.215	0.224	0.268	0.264	0.281	0.281	0.244	0.304	NA	NA	0.28	0.27	0.314	0.261	0.263	0.269	0.284	0.293	0.296	0.274	NA	NA	NA
