# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1693	0.384	0.369	0.378	NA	0.304	0.412	NA	0.565	0.327	0.384	NA	0.398	0	0.38	0.338	NA	0.355	0.344	0.331	0.345	0.327	0.369	0.396	0.302	0.456	0.335
1694	0.337	0.34	0.357	NA	0.316	0.388	NA	0.432	0.345	0.387	NA	0.375	0	0.389	0.357	NA	0.362	0.364	0.344	0.362	0.327	0.348	0.388	0.333	0.523	0.325
1695	0.301	0.329	0.375	NA	0.362	0.416	NA	0.509	0.346	0.393	NA	0.374	0	0.399	0.357	NA	0.377	0.341	0.369	0.382	0.363	0.374	0.444	0.318	0.479	0.334
1696	0.345	0.348	0.373	NA	0.425	0.357	NA	0.517	0.364	0.416	NA	0.333	0	0.396	0.382	NA	0.394	0.404	0.366	0.36	0.355	0.413	0.361	0.381	0.436	0.347
1697	0.347	0.385	0.376	NA	0.431	0.385	NA	0.433	0.367	0.432	NA	0.317	0	0.419	0.378	NA	0.364	0.392	0.352	0.356	0.368	0.444	0.393	0.349	0.444	0.34
1698	0.347	0.352	0.381	NA	0.351	0.376	NA	0.438	0.336	0.379	NA	0.332	0	0.406	0.358	NA	0.356	0.371	0.255	0.351	0.355	0.372	0.38	0.343	0.542	0.344
1699	0.348	0.368	0.396	NA	0.325	0.391	NA	0.535	0.362	0.341	NA	0.392	0	0.432	0.372	NA	0.353	0.416	0.337	0.375	0.36	0.334	0.395	0.364	0.428	0.34
1700	0.4	0.431	0.466	NA	0.38	0.38	NA	0.618	0.395	0.464	NA	0.374	0	0.479	0.437	NA	0.392	0.467	0.414	0.421	0.447	0.392	0.457	0.389	0.392	0.368
1701	0.377	0.378	0.429	NA	0.341	0.389	NA	0.537	0.355	0.428	NA	0.333	0	0.43	0.412	NA	0.405	0.446	0.393	0.407	0.414	0.354	0.479	0.387	0.408	0.383
1702	0.351	0.396	0.454	NA	0.374	0.39	NA	0.537	0.357	0.418	NA	0.341	0	0.401	0.386	NA	0.395	0.445	0.348	0.422	0.342	0.396	0.387	0.385	0.505	0.389
1703	0.341	0.402	0.413	NA	0.375	0.367	NA	0.51	0.321	0.374	NA	0.315	0	0.355	0.356	NA	0.389	0.427	0.411	0.361	0.33	0.377	0.368	0.336	0.449	0.356
1704	0.334	0.365	0.407	NA	0.324	0.349	NA	0.471	0.344	0.387	NA	0.327	0	0.374	0.378	NA	0.374	0.417	0.428	0.345	0.311	0.388	0.342	0.355	0.376	0.345
1705	0.339	0.398	0.408	NA	0.384	0.428	NA	0.519	0.369	0.385	NA	0.345	0	0.392	0.375	NA	0.366	0.405	0.434	0.426	0.31	0.393	0.363	0.374	0.506	0.363
1706	0.334	0.402	0.416	NA	0.357	0.417	NA	0.539	0.368	0.379	NA	0.327	0	0.377	0.357	NA	0.385	0.429	0.414	0.373	0.324	0.385	0.342	0.328	0.455	0.375
1707	0.357	0.412	0.469	NA	0.381	0.38	NA	0.559	0.402	0.454	NA	0.366	0	0.407	0.377	NA	0.409	0.462	0.437	0.387	0.335	0.391	0.426	0.354	0.471	0.391
1708	0.335	0.379	0.431	NA	0.405	0.357	NA	0.468	0.381	0.394	NA	0.344	0	0.419	0.361	NA	0.36	0.425	0.411	0.328	0.349	0.376	0.371	0.347	0.454	0.384
1709	0.375	0.417	0.449	NA	0.375	0.379	NA	0.53	0.372	0.405	NA	0.346	0	0.481	0.394	NA	0.4	0.42	0.463	0.368	0.345	0.381	0.36	0.349	0.421	0.421
1710	0.346	0.356	0.449	NA	0.386	0.321	NA	0.469	0.371	0.437	NA	0.372	0	0.418	0.397	NA	0.399	0.434	0.422	0.268	0.353	0.389	0.368	0.371	0.369	0.44
1711	0.333	0.353	0.454	NA	0.367	0.344	NA	0.54	0.419	0.428	NA	0.393	0	0.37	0.391	NA	0.39	0.421	0.392	NA	0.358	0.392	0.404	0.364	0.434	0.373
1712	0.351	0.344	0.436	NA	0.407	0.377	NA	0.559	0.421	0.515	NA	0.356	0	0.402	0.421	NA	0.417	0.432	0.43	NA	0.359	0.392	0.424	0.366	0.44	0.394
1713	0.369	0.391	0.438	NA	0.438	0.365	NA	0.536	0.414	0.431	NA	0.328	0	0.399	0.435	NA	0.425	0.425	0.424	NA	0.368	0.436	0.405	0.35	0.362	0.437
1714	0.37	0.406	0.418	NA	0.42	0.374	NA	0.588	0.473	0.449	NA	0.399	0	0.419	0.406	NA	0.443	0.407	0.406	NA	0.323	0.385	0.397	0.357	0.397	0.404
1715	0.336	0.358	0.399	NA	0.418	0.356	NA	0.534	0.368	0.365	NA	0.429	0	0.353	0.367	NA	0.415	0.359	0.369	NA	0.362	0.368	0.4	0.333	0.42	0.366
1716	0.334	0.342	0.429	NA	0.444	0.394	NA	0.593	0.373	0.383	NA	0.566	0	0.374	0.397	NA	0.424	0.4	0.406	NA	0.328	0.412	0.395	0.371	0.424	0.421
1717	0.369	0.385	0.465	NA	0.492	0.424	NA	0.611	0.447	0.462	NA	0.406	0	0.431	0.425	NA	0.517	0.465	0.423	NA	0.377	0.442	0.457	0.387	0.424	0.612
1718	0.362	0.39	0.415	NA	0.394	0.376	NA	0.617	0.406	0.471	NA	0.36	0	0.36	0.396	NA	0.554	0.376	0.383	NA	0.34	0.417	0.422	0.322	0.445	0.708
1719	0.338	0.388	0.455	NA	0.415	0.418	NA	0.58	0.411	0.395	NA	0.348	0	0.381	0.389	NA	0.492	0.413	0.396	NA	0.355	0.401	0.42	0.347	0.437	0.484
1720	0.321	0.352	0.401	NA	0.425	0.365	NA	0.54	0.342	0.353	NA	0.346	0	0.363	0.384	NA	0.527	0.417	0.389	NA	0.37	0.382	0.418	0.328	0.469	0.452
1721	0.345	0.354	0.381	NA	0.405	0.379	NA	0.518	0.359	0.347	NA	0.38	0	0.389	0.397	NA	0.42	0.383	0.406	NA	0.327	0.378	0.451	0.362	0.457	0.402
1722	0.334	0.339	0.458	NA	0.423	0.371	NA	0.479	0.376	0.388	NA	0.372	0	0.418	0.405	NA	0.445	0.411	0.416	NA	0.37	0.401	0.396	0.376	0.493	0.47
1723	0.286	0.313	0.366	NA	0.339	0.362	NA	0.393	0.324	0.318	NA	0.296	0	0.346	0.356	NA	0.428	0.338	0.365	NA	0.346	0.358	0.379	0.326	0.42	0.408
1724	0.377	0.428	0.469	NA	0.428	0.385	NA	0.413	0.387	0.375	NA	0.323	0	0.422	0.424	NA	0.477	0.414	0.427	NA	0.371	0.401	0.408	0.422	0.434	0.495
1725	0.36	0.358	0.417	NA	0.383	0.367	NA	0.38	0.352	0.357	NA	0.31	0	0.41	0.387	NA	0.463	0.397	0.402	NA	0.358	0.392	0.348	0.347	0.419	0.426
1726	0.343	0.329	0.394	NA	0.346	0.362	NA	0.392	0.301	0.341	NA	0.292	0	0.405	0.377	NA	0.438	0.376	0.36	NA	0.364	0.359	0.389	0.34	0.425	0.44
1727	0.327	0.374	0.592	NA	0.325	0.342	NA	0.367	0.307	0.319	NA	0.309	0	0.34	0.352	NA	0.427	0.338	0.334	NA	0.339	0.343	0.333	0.312	0.368	0.403
1728	0.376	0.382	0.403	NA	0.384	0.416	NA	0.48	0.379	0.379	NA	0.369	0	0.377	0.396	NA	0.486	0.397	0.421	NA	0.376	0.406	0.427	0.419	0.467	0.465
1729	0.391	0.371	0.354	NA	0.411	0.348	NA	0.505	0.373	0.389	NA	0.376	0	0.389	0.448	NA	0.657	0.393	0.419	NA	0.382	0.401	0.399	0.427	0.493	0.476
1730	0.331	0.342	0.415	NA	0.376	0.409	NA	0.444	0.337	0.397	0.519	0.406	0	0.372	0.357	NA	0.47	0.355	0.384	NA	0.374	0.348	0.42	0.34	0.451	0.438
1731	0.332	0.371	0.414	NA	0.402	0.364	NA	0.371	0.338	0.381	0.457	0.321	0	0.372	0.371	NA	0.451	0.372	0.363	NA	0.352	0.379	0.381	0.35	0.46	0.405
1732	0.319	0.343	0.377	NA	0.374	0.394	NA	0.467	0.359	0.374	0.442	0.317	0	0.376	0.368	NA	0.423	0.389	0.389	NA	0.348	0.396	0.37	0.335	0.522	0.563
1733	0.318	0.374	0.371	NA	0.387	0.377	NA	0.363	0.342	0.351	0.408	0.339	0	0.362	0.357	NA	0.405	0.349	0.363	NA	0.35	0.36	0.347	0.333	0.424	0.45
1734	0.364	0.404	0.577	NA	0.387	0.388	NA	0.43	0.394	0.408	0.623	0.346	0	0.392	0.369	NA	0.434	0.417	0.403	NA	0.365	0.353	0.423	0.361	0.525	0.69
1735	0.371	0.395	0.445	NA	0.431	0.446	NA	0.402	0.345	0.362	0.459	0.338	0	0.407	0.358	NA	0.435	0.379	0.366	NA	0.364	0.371	0.437	0.342	0.546	0.472
1736	0.334	0.354	0.446	NA	0.431	0.378	NA	0.391	0.342	0.362	0.43	0.48	0	0.374	0.362	NA	0.399	0.355	0.361	NA	0.355	0.343	0.377	0.349	0.456	0.504
1737	0.357	0.37	0.413	NA	0.446	0.404	NA	0.404	0.331	0.35	0.428	0.404	0	0.379	0.37	NA	0.452	0.389	0.372	NA	0.399	0.347	0.452	0.345	0.443	0.432
1738	0.422	0.428	0.415	NA	0.46	0.41	NA	0.451	0.365	0.393	0.431	0.358	0	0.433	0.404	NA	0.48	0.43	0.384	NA	0.335	0.358	0.796	0.376	0.444	0.408
1739	0.335	0.357	0.389	NA	0.386	0.374	NA	0.394	0.345	0.368	0.393	0.336	0	0.338	0.363	NA	0.438	0.359	0.355	NA	0.348	0.382	0.45	0.331	0.44	0.423
1740	0.295	0.335	0.433	NA	0.404	0.391	NA	0.358	0.372	0.365	0.362	0.286	0	0.341	0.347	NA	0.451	0.388	0.361	NA	0.371	0.357	NA	0.342	0.445	0.352
1741	0.3	0.328	0.366	NA	0.409	0.366	NA	0.354	0.339	0.395	0.382	0.327	0	0.36	0.368	NA	0.404	0.362	0.339	NA	0.334	0.353	NA	0.307	0.373	0.32
1742	0.338	0.359	0.404	NA	0.437	0.369	NA	0.366	0.371	0.376	0.398	0.329	0	0.358	0.37	NA	0.43	0.363	0.379	NA	0.367	0.464	NA	0.324	0.427	0.368
1743	0.318	0.339	0.407	NA	0.43	0.408	NA	0.35	0.344	0.37	0.364	0.33	0	0.353	0.367	NA	0.414	0.345	0.388	NA	0.361	0.406	NA	0.314	0.383	0.414
1744	0.321	0.38	0.396	NA	0.372	0.378	NA	0.333	0.342	0.357	0.406	0.354	0	0.38	0.354	NA	0.413	0.341	0.434	NA	0.384	0.34	NA	0.302	0.388	0.55
1745	0.398	0.401	0.444	NA	0.508	0.425	NA	0.46	0.414	0.416	0.52	0.468	0	0.468	0.483	NA	0.636	0.433	0.453	NA	0.398	0.428	NA	0.323	0.586	0.572
1746	0.362	0.387	0.386	NA	0.473	0.396	NA	0.541	0.391	0.545	0.566	0.463	0	0.431	0.418	NA	0.53	0.424	0.447	NA	0.415	0.453	NA	0.325	0.458	0.458
1747	0.311	0.364	0.449	NA	0.385	0.377	NA	0.441	0.356	0.39	0.437	0.311	0	0.386	0.366	NA	0.418	0.371	0.349	NA	0.338	0.343	NA	0.315	0.41	0.433
1748	0.302	0.352	0.444	NA	0.396	0.374	NA	0.37	0.33	0.383	0.407	0.325	0	0.39	0.351	NA	0.383	0.372	0.369	NA	0.333	0.335	NA	0.316	0.367	0.427
1749	0.309	0.394	0.392	NA	0.426	0.362	NA	0.378	0.426	0.394	0.461	0.401	0	0.389	0.371	NA	0.377	0.372	0.357	NA	0.351	0.38	NA	0.39	0.418	0.444
1750	0.309	0.36	0.378	0.432	0.391	0.407	NA	0.387	0.391	0.373	0.435	0.353	0	0.39	0.361	NA	0.412	0.409	0.347	NA	0.389	0.419	NA	0.307	0.369	0.406
1751	0.346	0.357	0.423	0.379	0.408	0.367	NA	0.418	0.385	0.376	0.443	0.389	0	0.418	0.363	NA	0.406	0.418	0.345	NA	0.391	0.395	NA	0.269	0.365	0.392
1752	0.317	0.347	0.472	0.342	0.366	0.371	NA	0.417	0.363	0.388	0.427	0.397	0	0.378	0.358	NA	0.41	0.406	0.336	NA	0.37	0.351	NA	0.349	0.367	0.364
1753	0.333	0.351	0.475	0.357	0.376	0.406	NA	0.377	0.339	0.347	0.413	0.328	0	0.38	0.343	NA	0.41	0.356	0.354	NA	0.345	0.317	NA	0.329	0.404	0.414
1754	0.357	0.389	0.378	0.366	0.453	0.377	NA	0.471	0.385	0.358	0.461	0.359	0	0.412	0.365	NA	0.39	0.399	0.397	NA	0.358	0.354	NA	0.316	0.398	0.401
1755	0.366	0.399	0.414	0.395	0.44	0.362	NA	0.477	0.382	0.391	0.498	0.383	0	0.417	0.377	NA	0.396	0.405	0.381	NA	0.402	0.372	NA	0.328	0.4	0.415
1756	0.322	0.351	0.349	0.34	0.366	0.364	NA	0.376	0.333	0.344	0.376	0.339	0	0.364	0.351	NA	0.373	0.358	0.34	NA	0.404	0.346	NA	0.321	0.362	0.386
1757	0.326	0.352	0.391	0.358	0.403	0.305	NA	0.39	0.386	0.377	0.424	0.348	0	0.368	0.388	NA	0.382	0.36	0.371	NA	0.342	0.353	NA	0.379	0.37	0.414
1758	0.351	0.37	0.406	0.403	0.403	NA	NA	0.45	0.367	0.509	0.57	0.407	0	0.381	0.428	NA	0.398	0.387	0.371	NA	0.349	0.349	NA	0.364	0.386	0.423
1759	0.334	0.38	0.381	0.375	0.396	NA	NA	0.45	0.371	0.436	0.441	0.444	0	0.402	0.39	NA	0.409	0.41	0.388	NA	0.329	0.38	NA	0.355	0.393	0.413
1760	0.351	0.39	0.39	0.403	0.44	NA	NA	0.491	0.332	0.363	0.456	0.448	0	0.343	0.418	NA	0.371	0.413	0.387	NA	0.403	0.365	NA	0.347	0.425	0.403
1761	0.378	0.384	0.382	0.412	0.474	NA	NA	0.568	0.362	0.412	0.512	0.421	0	0.402	0.423	NA	0.427	0.403	0.403	NA	0.37	0.359	NA	0.359	0.415	0.408
1762	0.336	0.408	0.436	0.401	0.446	NA	NA	0.522	0.351	0.391	0.534	0.391	0	0.393	0.461	NA	0.401	0.377	0.371	NA	0.396	0.363	NA	0.362	0.451	0.411
1763	0.359	0.385	0.436	0.361	0.416	NA	NA	0.597	0.345	0.384	0.487	0.357	0	0.405	0.374	NA	0.368	0.39	0.403	NA	0.56	0.336	NA	0.43	0.451	0.435
1764	0.369	0.433	0.396	0.419	0.417	NA	NA	0.568	0.381	0.398	0.549	0.528	0	0.41	0.396	NA	0.418	0.408	0.414	NA	0.385	0.348	NA	0.354	0.398	0.38
1765	0.358	0.391	0.378	0.371	0.445	NA	NA	0.454	0.358	0.389	0.5	0.332	0	0.41	0.375	NA	0.407	0.402	0.371	NA	0.357	0.365	NA	0.395	0.399	0.383
1766	0.378	0.401	0.393	0.366	0.432	NA	NA	0.414	0.363	0.369	0.426	0.319	0	0.359	0.379	NA	0.401	0.392	0.376	NA	0.324	0.414	NA	0.359	0.371	0.373
1767	0.302	0.384	0.349	0.338	0.354	NA	NA	0.393	0.333	0.329	0.397	0.312	0	0.318	0.346	NA	0.337	0.363	0.335	NA	0.288	0.357	NA	0.394	0.344	0.326
1768	0.35	0.422	0.389	0.388	0.422	NA	NA	0.451	0.358	0.367	0.449	0.386	0	0.38	0.402	NA	0.376	0.398	0.388	NA	0.387	0.405	NA	0.374	0.388	0.356
1769	0.376	0.449	0.477	0.457	0.491	NA	NA	0.59	0.338	0.339	0.495	0.368	0	0.398	0.405	NA	0.379	0.418	0.382	NA	0.359	0.379	NA	0.347	0.381	0.381
1770	0.313	0.353	0.493	0.352	0.373	NA	NA	0.482	0.317	0.386	0.428	0.38	0	0.366	0.352	NA	0.379	0.376	0.403	NA	0.324	0.362	NA	0	0.376	0.324
1771	0.358	0.391	0.469	0.385	0.432	NA	NA	0.55	0.364	0.389	0.512	0.375	0	0.403	0.394	NA	0.37	0.46	0.391	NA	0.363	0.403	NA	0	0.417	0.388
1772	0.317	0.33	0.361	0.327	0.376	NA	NA	0.512	0.327	0.35	0.412	0.326	0	0.367	0.365	NA	0.363	0.356	0.343	NA	0.326	0.34	NA	0	0.394	0.342
1773	0.332	0.371	0.433	0.359	0.427	NA	NA	0.518	0.354	0.364	0.536	0.366	0	0.359	0.384	NA	0.356	0.371	0.349	NA	0.339	0.354	NA	0	0.383	0.355
1774	0.372	0.386	0.439	0.385	0.458	NA	NA	0.597	0.344	0.364	0.482	0.358	0	0.41	0.39	NA	0.391	0.399	0.371	NA	0.384	0.406	NA	0	0.433	0.413
1775	0.35	0.379	0.402	0.381	0.443	NA	NA	0.572	0.323	0.373	0.488	0.341	0	0.361	0.408	NA	0.378	0.383	0.369	NA	0.427	0.398	NA	0	0.438	0.414
1776	0.35	0.381	0.428	0.38	0.469	NA	NA	0.492	0.345	0.412	0.516	0.309	0	0.399	0.43	NA	0.381	0.393	0.375	NA	0.449	0.393	NA	0	0.427	0.387
1777	0.344	0.364	0.421	0.36	0.406	NA	NA	0.508	0.359	0.377	0.557	0.333	0	0.375	0.397	NA	0.357	0.371	0.377	NA	0.38	0.366	NA	0	0.417	0.397
1778	0.322	0.356	0.396	0.373	0.417	NA	NA	0.509	0.335	0.331	0.588	0.306	0	0.418	0.408	NA	0.371	0.39	0.387	NA	0.327	0.374	NA	0	0.412	0.427
1779	0.336	0.375	0.42	0.389	0.436	NA	NA	0.502	0.348	0.363	0.576	0.325	0	0.375	0.382	NA	0.4	0.391	0.378	NA	0.377	0.413	NA	0	0.417	0.403
1780	0.345	0.356	0.424	0.377	0.411	NA	NA	0.564	0.348	0.382	0.531	0.351	0	0.37	0.372	NA	0.382	0.391	0.378	NA	0.351	0.385	NA	0	0.38	0.442
1781	0.36	0.376	0.47	0.387	0.401	NA	NA	0.578	0.345	0.408	0.558	0.34	0	0.392	0.393	NA	0.38	0.381	0.388	NA	0.38	0.447	NA	0	0.469	0.472
1782	0.338	0.35	0.474	0.339	0.385	NA	NA	0.502	0.336	0.379	0.576	0.308	0	0.422	0.381	NA	0.354	0.371	0.348	NA	0.351	0.372	NA	0	0.408	0.471
1783	0.376	0.384	0.523	0.361	0.409	NA	NA	0.52	0.375	0.365	0.554	0.326	0	0.409	0.43	NA	0.4	0.382	0.376	NA	0.378	0.369	NA	0	0.401	0.431
1784	0.373	0.368	0.507	0.38	0.424	NA	NA	0.525	0.329	0.378	0.569	0.349	0	0.382	0.42	NA	0.415	0.368	0.358	NA	0.396	0.346	NA	0	0.393	0.385
1785	0.331	0.357	0.404	0.352	0.377	NA	NA	0.502	0.335	0.363	0.512	0.325	0	0.349	0.38	NA	0.393	0.379	0.372	NA	0.371	0.349	NA	0	0.404	0.377
1786	0.345	0.36	0.432	0.401	0.435	NA	NA	0.497	0.355	0.397	0.505	0.356	0	0.405	0.387	NA	0.427	0.394	0.377	NA	0.401	0.377	NA	0	0.398	0.404
1787	0.341	0.365	0.498	0.418	0.465	NA	NA	0.467	0.352	0.4	0.487	0.359	0	0.386	0.429	NA	0.423	0.396	0.358	NA	0.378	0.409	NA	0	0.439	0.377
1788	0.32	0.368	0.417	0.329	0.385	NA	NA	0.409	0.36	0.392	0.466	0.324	0	0.363	0.363	NA	0.427	0.369	0.332	NA	0.388	0.388	NA	0	0.387	0.365
1789	0.309	0.335	0.373	0.307	0.373	NA	NA	0.388	0.377	0.422	0.446	0.324	0	0.406	0.353	NA	0.471	0.381	0.324	NA	0.45	0.417	NA	0	0.402	0.343
1790	0.34	0.36	0.395	0.363	0.449	NA	NA	0.412	0.437	0.49	0.519	0.401	0	0.402	0.434	NA	0.52	0.433	0.384	NA	0.456	0.457	NA	0	0.51	0.529
1791	0.352	0.368	0.396	0.374	0.431	NA	NA	0.452	0.381	0.417	0.487	0.427	0	0.367	0.427	NA	0.516	0.391	0.374	NA	0.392	0.404	NA	0	0.473	0.549
1792	0.322	0.333	0.428	0.333	0.417	NA	NA	0.397	0.347	0.373	0.48	0.374	0	0.348	0.361	NA	0.451	0.372	0.331	NA	0.325	0.432	NA	0	0.414	0.49
1793	0.304	0.332	0.412	0.318	0.352	NA	NA	0.353	0.344	0.36	0.419	0.367	0	0.365	0.342	NA	0.414	0.379	0.333	NA	0.369	0.413	NA	0	0.43	0.4
1794	0.329	0.359	0.408	0.325	0.365	NA	NA	0.39	0.315	0.364	0.427	0.343	0	0.369	0.332	NA	0.406	0.354	0.326	NA	0.318	0.402	NA	0	0.425	0.488
1795	0.299	0.34	0.57	0.318	0.38	NA	NA	0.407	0.314	0.375	0.4	0.334	0	0.365	0.376	NA	0.359	0.342	0.347	NA	0.386	0.432	NA	0	0.402	0.381
1796	0.325	0.332	0.602	0.318	0.355	NA	NA	0.371	0.353	0.37	0.418	0.346	0	0.369	0.39	NA	0.405	0.366	0.353	NA	0.341	0.371	NA	0	0.412	0.404
1797	0.323	0.314	0.421	0.32	0.388	NA	NA	0.389	0.311	0.344	0.465	0.343	0	0.378	0.394	NA	0.395	0.362	0.362	NA	0.375	0.361	NA	0	0.394	0.35
1798	0.307	0.299	0.511	0.299	0.352	NA	NA	0.388	0.315	0.349	0.468	0.328	0	0.352	0.371	NA	0.434	0.337	0.35	NA	0.338	0.339	NA	0	0.383	0.383
1799	0.343	0.314	0.375	0.317	0.376	NA	NA	0.406	0.334	0.376	0.441	0.344	0	0.369	0.357	NA	0.388	0.352	0.357	NA	0.38	0.352	NA	0	0.4	0.394
1800	0.321	0.286	0.38	0.33	0.346	NA	NA	0.391	0.324	0.364	0.386	0.32	0	0.295	0.358	NA	0.362	0.34	0.36	NA	0.357	0.365	NA	0	0.418	0.376
