# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1736	0.311	0.31	0.3	NA	0.311	0.332	NA	0.313	0.352	0.317	0.335	0.307	0	0.321	NA	0.353	0.311	0.346	0.352	NA	0.328	0.35	0.37	NA	0.329
1737	0.307	0.302	0.306	NA	0.302	0.337	NA	0.32	0.355	0.328	0.331	0.321	0	0.314	NA	0.339	0.276	0.326	0.346	NA	0.306	0.36	0.296	NA	0.311
1738	0.299	0.295	0.325	NA	0.309	0.344	NA	0.29	0.355	0.318	0.332	0.302	0	0.304	NA	0.348	0.283	0.312	0.339	NA	0.337	0.323	0.241	NA	0.308
1739	0.307	0.307	0.311	NA	0.342	0.342	NA	0.306	0.36	0.334	0.346	0.31	0	0.336	NA	0.343	0.31	0.348	0.359	NA	0.338	0.324	0.354	NA	0.326
1740	0.322	0.311	0.307	NA	0.312	0.319	NA	0.317	0.343	0.314	0.357	0.337	0	0.311	NA	0.355	0.291	0.32	0.34	NA	0.355	0.329	0.341	NA	0.313
1741	0.322	0.323	0.341	NA	0.305	0.355	NA	0.329	0.357	0.334	0.348	0.331	0	0.321	NA	0.357	0.304	0.358	0.35	NA	0.355	0.335	0.339	NA	0.348
1742	0.318	0.322	0.3	NA	0.291	0.338	NA	0.325	0.34	0.323	0.341	0.322	0	0.325	NA	0.358	0.294	0.333	0.336	NA	0.333	0.301	0.329	NA	0.322
1743	0.319	0.32	0.3	NA	0.294	0.314	NA	0.337	0.355	0.324	0.359	0.305	0	0.304	NA	0.378	0.324	0.354	0.334	NA	0.337	0.31	0.339	NA	0.344
1744	0.312	0.306	0.309	NA	0.309	0.329	NA	0.333	0.337	0.323	0.321	0.296	0	0.299	NA	0.358	0.298	0.343	0.36	NA	0.322	0.326	0.297	NA	0.322
1745	0.302	0.302	0.296	NA	0.291	0.322	NA	0.308	0.335	0.319	0.31	0.306	0	0.3	NA	0.35	0.256	0.322	0.314	NA	0.285	0.289	0.294	NA	0.296
1746	0.292	0.3	0.322	NA	0.297	0.293	NA	0.284	0.309	0.271	0.28	0.26	0	0.297	NA	0.32	0.255	0.319	0.323	NA	0.295	0.263	0.313	NA	0.313
1747	0.312	0.31	0.266	NA	0.334	0.349	NA	0.314	0.332	0.32	0.306	0.328	0	0.301	NA	0.356	0.293	0.341	0.37	NA	0.357	0.322	0.319	NA	0.338
1748	0.31	0.3	0.332	NA	0.32	0.319	NA	0.325	0.362	0.323	0.33	0.309	0	0.298	NA	0.362	0.312	0.327	0.355	NA	0.344	0.339	0.332	NA	0.331
1749	0.314	0.278	0.301	NA	0.309	0.369	NA	0.325	0.332	0.311	0.31	0.335	0	0.291	NA	0.364	0.314	0.33	0.377	NA	0.345	0.312	0.348	NA	0.325
1750	0.323	0.313	0.326	0.272	0.316	0.312	NA	0.315	0.328	0.345	0.337	0.309	0	0.317	NA	0.375	0.321	0.313	0.429	NA	0.318	0.298	NA	NA	0.347
1751	0.304	0.296	0.273	0.299	0.311	0.337	NA	0.3	0.333	0.344	0.331	0.31	0	0.295	NA	0.354	0.305	0.307	0.385	NA	0.326	0.321	NA	NA	0.345
1752	0.3	0.308	0.307	0.31	0.339	0.333	NA	0.313	0.333	0.316	0.335	0.26	0	0.31	NA	0.358	0.302	0.325	0.386	NA	0.321	0.329	NA	NA	0.333
1753	0.332	0.315	0.266	0.306	0.317	0.307	NA	0.339	0.354	0.329	0.337	0.318	0	0.296	NA	0.362	0.3	0.34	0.368	NA	0.335	0.333	NA	NA	0.316
1754	0.305	0.302	0.327	0.301	0.31	0.355	NA	0.303	0.354	0.348	0.329	0.316	0	0.297	NA	0.348	0.329	0.337	0.38	NA	0.364	0.338	NA	NA	0.344
1755	0.322	0.305	0.303	0.302	0.304	0.337	NA	0.297	0.338	0.319	0.306	0.295	0	0.303	NA	0.357	0.308	0.321	0.386	NA	0.316	0.332	NA	NA	0.344
1756	0.325	0.302	0.335	0.315	0.319	0.376	NA	0.327	0.337	0.356	0.332	0.319	0	0.313	NA	0.369	0.315	0.338	0.384	NA	0.354	0.336	NA	NA	0.35
1757	0.321	0.323	0.332	0.307	0.323	0.463	NA	0.328	0.324	0.341	0.344	0.317	0	0.325	NA	0.351	0.328	0.341	0.363	NA	0.333	0.362	NA	NA	0.346
1758	0.307	0.316	0.312	0.307	0.34	0.423	NA	0.321	0.33	0.286	0.304	0.273	0	0.328	NA	0.346	0.314	0.339	0.358	NA	0.363	0.331	NA	NA	0.313
1759	0.314	0.308	0.335	0.303	0.336	NA	NA	0.314	0.345	0.319	0.336	0.277	0	0.313	NA	0.361	0.316	0.332	0.368	NA	0.361	0.339	NA	NA	0.334
1760	0.295	0.293	0.316	0.275	0.307	NA	NA	0.292	0.335	0.313	0.321	0.292	0	0.304	NA	0.343	0.313	0.328	0.388	NA	0.336	0.34	NA	NA	0.305
1761	0.291	0.291	0.31	0.282	0.299	NA	NA	0.269	0.306	0.289	0.302	0.269	0	0.306	NA	0.335	0.308	0.328	0.371	NA	0.324	0.327	NA	NA	0.312
1762	0.297	0.29	0.305	0.283	0.314	NA	NA	0.292	0.322	0.315	0.307	0.282	0	0.306	NA	0.309	0.309	0.341	0.379	NA	0.329	0.313	NA	NA	0.313
1763	0.309	0.307	0.268	0.314	0.337	NA	NA	0.258	0.316	0.318	0.301	0.309	0	0.302	NA	0.34	0.328	0.321	0.335	NA	0.274	0.331	NA	NA	0.265
1764	0.295	0.289	0.324	0.277	0.324	NA	NA	0.272	0.349	0.31	0.281	0.27	0	0.295	NA	0.333	0.312	0.317	0.373	NA	0.337	0.331	NA	NA	0.297
1765	0.325	0.313	0.319	0.301	0.328	NA	NA	0.298	0.364	0.314	0.3	0.338	0	0.284	NA	0.357	0.315	0.326	0.374	NA	0.365	0.335	NA	NA	0.308
1766	0.31	0.294	0.318	0.312	0.312	NA	NA	0.302	0.343	0.328	0.327	0.308	0	0.309	NA	0.361	0.321	0.33	0.345	NA	0.316	0.306	NA	NA	0.319
1767	0.32	0.312	0.31	0.31	0.335	NA	NA	0.306	0.329	0.336	0.327	0.299	0	0.319	NA	0.358	0.348	0.324	0.378	NA	0.386	0.321	NA	NA	0.332
1768	0.315	0.292	0.314	0.298	0.327	NA	NA	0.307	0.317	0.34	0.322	0.266	0	0.305	NA	0.357	0.32	0.32	0.362	NA	0.324	0.318	NA	NA	0.33
1769	0.29	0.288	0.286	0.278	0.293	NA	NA	0.244	0.322	0.337	0.296	0.306	0	0.296	NA	0.349	0.313	0.316	0.364	NA	0.348	0.326	NA	NA	0.315
1770	0.317	0.305	0.254	0.311	0.338	NA	NA	0.298	0.334	0.319	0.309	0.303	0	0.306	NA	0.368	0.309	0.319	0.355	NA	0.368	0.313	NA	NA	0.322
1771	0.317	0.291	0.293	0.299	0.309	NA	NA	0.28	0.329	0.319	0.298	0.29	0	0.305	NA	0.36	0.324	0.311	0.348	NA	0.323	0.308	NA	NA	0.318
1772	0.33	0.315	0.311	0.317	0.341	NA	NA	0.296	0.34	0.337	0.326	0.303	0	0.322	NA	0.383	0.335	0.347	0.369	NA	0.354	0.323	NA	NA	0.3
1773	0.322	0.291	0.288	0.299	0.316	NA	NA	0.299	0.339	0.335	0.329	0.299	0	0.331	NA	0.367	0.332	0.339	0.374	NA	0.35	0.32	NA	NA	0.333
1774	0.315	0.3	0.301	0.3	0.317	NA	NA	0.256	0.326	0.319	0.321	0.313	0	0.307	NA	0.368	0.313	0.325	0.381	NA	0.334	0.308	NA	NA	0.283
1775	0.295	0.295	0.298	0.291	0.301	NA	NA	0.26	0.352	0.326	0.305	0.306	0	0.322	NA	0.361	0.304	0.312	0.369	NA	0.302	0.299	NA	NA	0.3
1776	0.305	0.305	0.307	0.306	0.289	NA	NA	0.273	0.334	0.296	0.309	0.319	0	0.303	NA	0.348	0.308	0.309	0.368	NA	0.357	0.31	NA	NA	0.295
1777	0.319	0.302	0.286	0.317	0.323	NA	NA	0.281	0.345	0.328	0.321	0.325	0	0.307	NA	0.345	0.336	0.326	0.374	NA	0.342	0.319	NA	NA	0.302
1778	0.309	0.317	0.322	0.295	0.302	NA	NA	0.275	0.332	0.332	0.319	0.334	0	0.289	NA	0.343	0.312	0.311	0.341	NA	0.352	0.325	NA	NA	0.302
1779	0.316	0.317	0.306	0.303	0.295	NA	NA	0.297	0.339	0.319	0.299	0.32	0	0.3	NA	0.343	0.308	0.314	0.354	NA	0.317	0.302	NA	NA	0.307
1780	0.33	0.307	0.304	0.312	0.304	NA	NA	0.269	0.344	0.317	0.312	0.316	0	0.311	NA	0.346	0.336	0.321	0.356	NA	0.349	0.31	NA	NA	0.336
1781	0.312	0.313	0.256	0.304	0.313	NA	NA	0.274	0.33	0.316	0.318	0.32	0	0.294	NA	0.341	0.34	0.315	0.363	NA	0.32	0.291	NA	NA	0.315
1782	0.327	0.316	0.28	0.309	0.311	NA	NA	0.309	0.331	0.317	0.29	0.334	0	0.295	NA	0.352	0.339	0.319	0.368	NA	0.338	0.307	NA	NA	0.318
1783	0.304	0.345	0.265	0.302	0.307	NA	NA	0.297	0.331	0.336	0.301	0.309	0	0.311	NA	0.341	0.328	0.324	0.374	NA	0.326	0.333	NA	NA	0.327
1784	0.304	0.307	0.254	0.314	0.304	NA	NA	0.292	0.356	0.326	0.288	0.318	0	0.323	NA	0.35	0.334	0.332	0.37	NA	0.32	0.338	NA	NA	0.326
1785	0.319	0.313	0.287	0.307	0.328	NA	NA	0.278	0.324	0.334	0.306	0.314	0	0.332	NA	0.361	0.32	0.316	0.355	NA	0.327	0.335	NA	NA	0.309
1786	0.324	0.307	0.298	0.313	0.311	NA	NA	0.294	0.334	0.321	0.3	0.314	0	0.319	NA	0.367	0.313	0.315	0.36	NA	0.32	0.327	NA	NA	0.322
1787	0.328	0.306	0.26	0.295	0.303	NA	NA	0.299	0.345	0.317	0.279	0.312	0	0.338	NA	0.343	0.309	0.311	0.367	NA	0.32	0.329	NA	NA	0.29
1788	0.326	0.301	0.301	0.324	0.323	NA	NA	0.303	0.332	0.314	0.309	0.319	0	0.319	NA	0.366	0.325	0.315	0.356	NA	0.349	0.334	NA	NA	0.318
1789	0.316	0.303	0.318	0.319	0.318	NA	NA	0.303	0.353	0.304	0.31	0.332	0	0.322	NA	0.363	0.318	0.288	0.34	NA	0.321	0.309	NA	NA	0.307
1790	0.341	0.312	0.32	0.327	0.322	NA	NA	0.315	0.315	0.308	0.293	0.314	0	0.325	NA	0.367	0.312	0.291	0.355	NA	0.324	0.312	NA	NA	0.302
1791	0.317	0.303	0.304	0.309	0.336	NA	NA	0.305	0.336	0.297	0.303	0.296	0	0.325	NA	0.341	0.296	0.311	0.33	NA	0.328	0.316	NA	NA	0.291
1792	0.326	0.319	0.299	0.306	0.313	NA	NA	0.297	0.317	0.296	0.28	0.291	0	0.318	NA	0.351	0.324	0.288	0.346	NA	0.35	0.324	NA	NA	0.294
1793	0.325	0.314	0.302	0.308	0.329	NA	NA	0.313	0.338	0.316	0.312	0.317	0	0.318	NA	0.348	0.32	0.298	0.332	NA	0.325	0.302	NA	NA	0.319
1794	0.325	0.316	0.294	0.331	0.327	NA	NA	0.306	0.354	0.327	0.308	0.321	0	0.324	NA	0.353	0.321	0.317	0.356	NA	0.354	0.319	NA	NA	0.307
1795	0.328	0.315	0.267	0.331	0.328	NA	NA	0.304	0.339	0.293	0.315	0.308	0	0.303	NA	0.327	0.309	0.322	0.34	NA	0.307	0.286	NA	NA	0.31
1796	0.325	0.321	0.214	0.336	0.341	NA	NA	0.305	0.354	0.348	0.324	0.318	0	0.318	NA	0.348	0.316	0.327	0.359	NA	0.35	0.352	NA	NA	0.306
1797	0.333	0.33	0.312	0.336	0.332	NA	NA	0.311	0.355	0.317	0.299	0.317	0	0.331	NA	0.336	0.32	0.329	0.334	NA	0.315	0.349	NA	NA	0.31
1798	0.336	0.32	0.277	0.33	0.338	NA	NA	0.306	0.358	0.316	0.309	0.329	0	0.326	NA	0.355	0.319	0.346	0.354	NA	0.336	0.336	NA	NA	0.317
1799	0.323	0.315	0.332	0.323	0.338	NA	NA	0.321	0.352	0.318	0.333	0.335	0	0.317	NA	0.364	0.336	0.332	0.364	NA	0.328	0.328	NA	NA	0.316
1800	0.336	0.336	0.316	0.315	0.323	NA	NA	0.309	0.344	0.33	0.327	0.335	0	0.338	NA	0.35	0.345	0.333	0.358	NA	0.338	0.318	NA	NA	0.306
1801	0.315	0.307	0.238	0.318	0.33	NA	NA	0.295	0.334	0.332	0.33	0.305	0.3	0.326	NA	0.325	0.299	0.324	0.355	NA	0.343	0.313	NA	NA	0.294
1802	0.319	0.327	0.305	0.33	0.326	NA	NA	0.304	0.345	0.328	0.306	0.318	0.306	0.336	NA	0.352	0.326	0.356	0.35	NA	0.36	0.318	NA	NA	0.293
1803	0.316	0.314	0.331	0.335	0.327	NA	NA	0.312	0.382	0.328	0.321	0.317	0.287	0.347	NA	0.358	0.334	0.351	0.359	NA	0.329	0.326	NA	NA	0.293
1804	0.307	0.312	0.298	0.332	0.335	NA	NA	0.312	0.341	0.338	0.287	0.325	0.322	0.334	NA	0.342	0.338	0.352	0.359	NA	0.343	0.326	NA	NA	0.269
1805	0.318	0.294	0.266	0.321	0.337	NA	NA	0.303	0.36	0.343	0.294	0.331	0.313	0.324	NA	0.36	0.326	0.37	0.37	NA	0.341	0.328	NA	NA	0.278
1806	0.31	0.288	0.307	0.33	0.342	NA	NA	0.283	0.341	0.343	0.29	0.312	0.295	0.311	NA	0.345	0.317	0.361	0.353	NA	0.342	0.335	NA	NA	0.277
1807	0.297	0.289	0.31	0.323	0.313	NA	NA	0.251	0.352	0.34	0.281	0.308	0.306	0.306	NA	0.35	0.303	0.361	0.35	NA	0.314	0.32	NA	NA	0.23
1808	0.317	0.296	0.276	0.322	0.331	NA	NA	0.279	0.376	0.348	0.27	0.321	0.287	0.297	NA	0.36	0.333	0.338	0.371	NA	0.335	0.307	NA	NA	0.285
1809	0.311	0.294	0.31	0.345	0.344	NA	NA	0.291	0.329	0.349	0.294	0.328	0.304	0.31	NA	0.364	0.313	0.343	0.357	NA	0.336	0.306	NA	NA	0.272
1810	0.307	0.304	0.324	0.329	0.317	NA	NA	0.264	0.353	0.342	0.288	0.318	0.323	0.309	NA	0.353	0.313	0.334	0.384	NA	0.339	0.324	NA	NA	0.27
1811	0.319	0.296	0.304	0.325	0.333	NA	NA	0.261	0.368	0.353	0.303	0.324	0.29	0.319	NA	0.352	0.319	0.345	0.374	NA	0.334	0.299	NA	NA	0.264
1812	0.309	0.312	0.319	0.315	0.325	NA	NA	0.257	0.332	0.35	0.275	0.334	0.271	0.325	NA	0.349	0.32	0.331	0.348	NA	0.341	0.274	NA	NA	0.25
1813	0.31	0.308	0.338	0.338	0.329	NA	NA	0.245	0.308	0.32	0.28	0.328	0.277	0.301	NA	0.349	0.299	0.326	0.334	NA	0.318	0.235	NA	NA	0.257
1814	0.321	0.303	0.258	0.335	0.306	NA	NA	0.288	0.29	0.342	0.263	0.331	0.272	0.321	NA	0.338	0.282	0.313	0.308	NA	0.268	0.281	NA	NA	0.249
1815	0.314	0.309	0.312	0.337	0.335	NA	NA	0.299	0.334	0.34	0.297	0.33	0.281	0.332	NA	0.338	0.303	0.322	0.349	NA	0.365	0.29	NA	NA	0.268
1816	0.303	0.303	0.254	0.346	0.317	NA	NA	0.296	0.327	0.34	0.301	0.31	0.286	0.322	NA	0.356	0.34	0.329	0.352	NA	0.366	0.289	NA	NA	0.261
1817	0.316	0.3	0.252	0.336	0.336	NA	NA	0.291	0.339	0.353	0.294	0.336	0.29	0.315	NA	0.36	0.324	0.331	0.356	NA	0.341	0.297	NA	NA	0.279
1818	0.308	0.306	0.264	0.339	0.33	NA	NA	0.287	0.338	0.337	0.292	0.342	0.285	0.314	NA	0.341	0.305	0.26	0.337	NA	0.35	0.282	NA	NA	0.256
1819	0.316	0.319	0.233	0.336	0.316	NA	NA	0.287	0.308	0.32	0.284	0.356	0.242	0.308	NA	0.354	0.336	0.303	0.34	NA	0.316	0.281	NA	NA	0.236
1820	0.28	0.309	0.215	0.337	0.325	NA	NA	0.289	0.321	0.316	0.291	0.326	0.304	0.311	NA	0.33	0.301	0.316	0.34	NA	0.345	0.293	NA	NA	0.258
1821	0.317	0.311	0.268	0.348	0.326	NA	NA	0.296	0.313	0.322	0.286	0.342	0.257	0.319	NA	0.334	0.311	0.343	0.366	NA	0.358	0.305	NA	NA	0.268
1822	0.305	0.309	0.322	0.334	0.332	NA	NA	0.307	0.331	0.32	0.288	0.333	0.297	0.305	NA	0.348	0.32	0.34	0.361	NA	0.307	0.325	NA	NA	0.277
1823	0.307	0.304	0.333	0.338	0.328	NA	NA	0.299	0.347	0.334	0.297	0.328	0.331	0.342	NA	0.339	0.341	0.361	0.37	NA	0.372	0.332	NA	NA	0.269
1824	0.295	0.291	0.312	0.33	0.326	NA	NA	0.286	0.343	0.333	0.298	0.316	0.321	0.322	NA	0.334	0.307	0.364	0.336	NA	0.37	0.316	NA	NA	0.272
1825	0.305	0.3	0.289	0.314	0.354	NA	NA	0.307	0.356	0.342	0.336	0.31	0.321	0.343	NA	0.362	0.323	0.399	0.361	NA	0.361	0.333	NA	NA	0.281
1826	0.31	0.267	0.267	0.336	0.315	NA	NA	0.266	0.347	0.333	0.314	0.303	0.321	0.334	NA	0.354	0.32	0.419	0.359	NA	0.348	0.33	NA	NA	0.275
1827	0.325	0.259	0.305	0.343	0.322	NA	NA	0.298	0.327	0.338	0.307	0.303	0.318	0.325	NA	0.36	0.301	0.484	0.361	NA	0.336	0.345	NA	NA	0.276
1828	0.301	0.272	0.219	0.333	0.312	NA	NA	0.29	0.34	0.275	0.3	0.309	0.304	0.296	NA	0.33	0.286	NA	0.34	NA	0.326	0.319	NA	NA	0.255
1829	0.334	0.275	0.261	0.344	0.331	NA	NA	0.31	0.324	0.325	0.305	0.333	0.285	0.33	NA	0.355	0.319	NA	0.352	NA	0.328	0.326	NA	NA	0.268
1830	0.297	0.273	0.311	0.33	0.319	NA	NA	0.299	0.344	0.314	0.312	0.322	0.291	0.334	NA	0.342	0.307	NA	0.349	NA	0.315	0.32	NA	NA	0.277
1831	0.306	0.294	0.285	0.314	0.312	NA	NA	0.244	0.319	0.33	0.31	0.314	0.314	0.332	NA	0.347	0.308	NA	0.349	NA	0.326	0.325	NA	NA	0.25
1832	0.308	0.323	0.29	0.321	0.311	NA	NA	0.28	0.341	0.324	0.298	0.293	0.298	0.32	NA	0.334	0.306	NA	0.356	NA	0.315	0.308	NA	NA	0.297
1833	0.316	0.299	0.281	0.315	0.317	NA	NA	0.316	0.345	0.32	0.3	0.316	0.29	0.34	NA	0.355	0.25	NA	0.341	NA	0.343	0.294	NA	NA	0.29
1834	0.302	0.289	0.298	0.321	0.315	NA	NA	0.289	0.324	0.304	0.28	0.322	0.287	0.326	NA	0.344	0.293	NA	0.342	NA	0.33	0.308	NA	NA	0.277
1835	0.319	0.304	0.279	0.307	0.328	NA	NA	0.319	0.355	0.322	0.304	0.314	0.317	0.321	NA	0.357	0.33	NA	0.358	NA	0.337	0.305	NA	NA	0.274
1836	0.335	0.311	0.321	0.317	0.315	NA	NA	0.295	0.333	0.35	0.293	0.331	0.31	0.347	NA	0.37	0.308	NA	0.337	NA	0.334	0.303	NA	NA	0.278
