# DeRose - Magog Peak - PIFL - ITRDB UT590
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut590.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Magog Peak - PIFL - ITRDB UT590
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Jess, Ryan; Allen, Eric 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Magog Peak
#   Location: Utah
#   Northernmost_Latitude: 41.91
#   Southernmost_Latitude: 41.91
#   Easternmost_Longitude: -111.66
#   Westernmost_Longitude: -111.66
#   Elevation_m: 2775
#--------------------
# Data_Collection
#   Collection_Name: UT590
#   First_Year: 782
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAP01A_raw	MAP01B_raw	MAP02A_raw	MAP02B_raw	MAP03A_raw	MAP03B_raw	MAP04A_raw	MAP05A_raw	MAP05B_raw	MAP06A_raw	MAP06B_raw	MAP07A_raw	MAP07B_raw	MAP08A_raw	MAP08B_raw	MAP11A_raw	MAP11B_raw	MAP12A_raw	MAP12B_raw	MAP15A_raw	MAP15B_raw	MAP16A_raw	MAP16B_raw	MAP17A_raw	MAP18A_raw	MAP19A_raw	MAP19B_raw	MAP20A_raw	MAP20B_raw	MAP20C_raw	MAP21A_raw	MAP21B_raw	MAP25A_raw	MAP25B_raw	MAP26A_raw
1585	0.552	0.767	NA	NA	NA	NA	0.207	0.636	NA	0.447	NA	NA	0.837	0.421	NA	0.115	NA	NA	NA	0.984	NA	NA	NA	0.272	0.517	0.14	NA	0.279	NA	0.281	0.486	NA	NA	0.204	NA
1586	0.635	0.581	NA	NA	NA	NA	0.219	0.693	NA	0.509	NA	NA	1.043	0.511	NA	0.124	NA	NA	NA	0.802	NA	NA	NA	0.321	0.478	0.182	NA	0.32	NA	0.209	0.372	NA	NA	0.184	NA
1587	0.619	0.812	NA	NA	NA	NA	0.252	0.703	NA	0.58	NA	NA	1.064	0.509	NA	0.192	NA	NA	NA	1.16	NA	NA	NA	0.483	0.646	0.183	NA	0.504	NA	0.539	0.564	NA	NA	0.222	NA
1588	0.641	0.805	NA	NA	NA	NA	0.249	0.875	NA	0.554	NA	NA	1.052	0.625	NA	0.182	NA	NA	NA	1.13	NA	NA	NA	0.402	0.625	0.242	NA	0.411	NA	0.382	0.509	NA	NA	0.215	NA
1589	0.798	0.89	NA	NA	NA	NA	0.237	0.854	NA	0.558	NA	NA	1.201	0.568	NA	0.206	NA	NA	NA	1.321	NA	NA	NA	0.386	0.608	0.199	NA	0.564	NA	0.489	0.632	NA	NA	0.201	NA
1590	0.845	0.948	NA	NA	NA	NA	0.208	0.71	NA	0.596	NA	NA	1.328	0.47	0.533	0.163	NA	NA	NA	1.186	NA	NA	NA	0.382	0.617	0.225	NA	0.49	NA	0.343	0.639	NA	NA	0.162	NA
1591	0.836	0.96	NA	NA	NA	NA	0.226	0.618	NA	0.522	NA	NA	1.208	0.496	0.557	0.156	NA	NA	NA	1.176	NA	1.154	NA	0.348	0.729	0.238	NA	0.448	NA	0.273	0.649	NA	NA	0.13	NA
1592	0.605	0.737	NA	NA	NA	NA	0.204	0.613	NA	0.446	NA	NA	1.196	0.394	0.478	0.136	NA	NA	NA	1.275	NA	1.152	NA	0.32	0.539	0.165	NA	0.444	NA	0.306	0.526	NA	NA	0.136	NA
1593	0.587	0.791	NA	NA	NA	NA	0.214	0.537	NA	0.36	NA	NA	1.029	0.513	0.549	0.176	NA	NA	NA	1.076	NA	1.25	NA	0.326	0.603	0.153	NA	0.449	NA	0.285	0.529	NA	NA	NA	NA
1594	0.676	0.914	NA	NA	NA	NA	0.263	0.471	NA	0.42	NA	NA	0.786	0.382	0.47	0.174	NA	NA	NA	0.923	NA	1.155	NA	0.321	0.649	0.193	NA	0.415	NA	0.342	0.537	NA	NA	NA	NA
1595	0.771	1.091	NA	NA	NA	NA	0.228	0.534	NA	0.502	NA	NA	0.876	0.562	0.583	0.21	NA	NA	NA	1.053	NA	1.271	NA	0.372	0.848	0.304	NA	0.436	NA	0.387	0.52	NA	NA	NA	NA
1596	0.576	0.676	NA	NA	NA	NA	0.278	0.612	NA	0.431	NA	NA	1.026	0.596	0.783	0.247	NA	NA	NA	1.16	NA	1.229	NA	0.434	0.915	0.36	NA	0.575	NA	0.523	0.77	NA	NA	NA	NA
1597	0.967	0.905	NA	NA	NA	NA	0.292	0.796	NA	0.504	NA	NA	1.129	0.432	0.438	0.231	NA	NA	NA	1.378	NA	1.841	NA	0.533	1.105	0.408	NA	0.604	NA	0.489	0.667	NA	NA	NA	NA
1598	0.928	1.04	NA	NA	NA	NA	0.229	0.706	NA	0.547	NA	NA	1.111	0.502	0.437	0.191	NA	NA	NA	1.314	NA	2.095	NA	0.565	0.927	0.327	NA	0.803	NA	0.663	0.772	NA	NA	NA	NA
1599	0.772	0.902	NA	NA	NA	NA	0.242	0.81	NA	0.412	NA	NA	1.084	0.434	0.483	0.167	NA	NA	NA	1.106	NA	1.619	NA	0.371	0.553	0.185	NA	0.711	NA	0.512	0.588	NA	NA	NA	NA
1600	0.656	0.747	NA	NA	NA	NA	0.328	0.725	NA	0.515	NA	NA	1.253	0.517	0.435	0.258	NA	NA	NA	1.163	NA	1.401	NA	0.35	0.672	0.191	NA	0.486	NA	0.322	0.593	NA	NA	NA	NA
1601	0.591	0.497	NA	NA	NA	NA	0.295	0.816	NA	0.564	NA	NA	1.441	0.919	0.925	0.235	NA	NA	NA	1.371	NA	1.334	NA	0.34	0.69	0.311	NA	0.627	NA	0.573	0.657	NA	NA	NA	NA
1602	0.843	0.867	NA	NA	NA	NA	0.319	1.253	NA	0.493	NA	NA	1.665	0.732	0.644	0.301	NA	NA	NA	1.287	NA	1.476	NA	0.349	0.91	0.568	1.397	0.895	NA	0.681	0.651	NA	NA	NA	NA
1603	0.971	0.748	NA	NA	NA	NA	0.271	0.953	NA	0.405	NA	NA	1.562	0.655	0.537	0.299	NA	NA	NA	1.407	NA	1.845	NA	0.382	0.897	0.313	1.062	1.129	NA	0.936	0.575	NA	NA	NA	NA
1604	0.583	0.494	NA	0.446	NA	NA	0.234	0.946	0.53	0.53	NA	NA	1.216	0.702	0.705	0.309	NA	NA	NA	0.928	NA	1.452	NA	0.224	0.53	0.144	0.516	0.771	NA	0.669	0.696	NA	NA	NA	NA
1605	0.697	0.731	NA	0.43	NA	NA	0.283	1.138	0.522	0.491	NA	NA	1.167	0.734	0.709	0.27	NA	NA	NA	1.17	NA	1.181	NA	0.235	0.53	0.202	0.574	0.681	NA	0.655	0.749	NA	NA	NA	NA
1606	0.839	0.637	NA	0.393	NA	NA	0.262	1.308	0.644	0.477	NA	NA	1.683	0.863	1.011	0.286	NA	NA	NA	1.05	NA	1.516	NA	0.326	0.661	0.257	0.689	0.836	NA	0.761	0.77	NA	NA	NA	NA
1607	0.795	0.656	NA	0.37	NA	NA	0.287	1.727	0.618	0.433	NA	NA	1.178	0.673	0.677	0.218	NA	NA	NA	1.078	NA	1.887	NA	0.257	0.606	0.268	0.624	0.597	NA	0.528	0.711	NA	NA	NA	NA
1608	0.64	0.688	NA	0.341	NA	NA	0.342	0.311	0.276	0.609	NA	NA	1.041	0.706	0.716	0.233	NA	NA	NA	1.345	NA	1.92	NA	0.244	0.546	0.246	0.581	0.571	NA	0.507	0.708	NA	NA	NA	NA
1609	0.653	0.737	NA	0.357	NA	NA	0.295	0.473	0.413	0.535	NA	NA	0.794	0.853	0.734	0.3	NA	NA	NA	1.453	NA	1.999	NA	0.242	0.678	0.212	0.637	0.665	NA	0.477	0.843	NA	NA	NA	NA
1610	0.488	0.389	NA	0.319	NA	NA	0.194	0.469	0.489	0.334	NA	NA	0.665	0.445	0.304	0.189	NA	NA	NA	0.822	NA	1.161	NA	0.164	0.446	0.136	0.403	0.373	NA	0.21	0.273	NA	NA	NA	NA
1611	0.637	0.922	NA	0.497	NA	NA	0.283	0.833	0.693	0.572	NA	NA	1.27	0.773	0.716	0.341	0.576	NA	NA	1.433	NA	1.771	NA	0.374	0.874	0.348	0.819	0.78	NA	0.544	0.846	NA	NA	NA	NA
1612	0.51	0.823	NA	0.365	NA	NA	0.3	0.917	0.426	0.492	NA	NA	0.706	0.651	0.533	0.201	0.32	NA	NA	1.202	NA	1.564	NA	0.243	0.796	0.29	0.615	0.729	NA	0.341	0.631	NA	NA	NA	NA
1613	0.827	0.774	NA	0.461	NA	NA	0.249	0.87	0.433	0.531	NA	NA	1.168	0.818	0.563	0.244	0.315	NA	NA	1.614	NA	1.718	NA	0.338	0.714	0.307	0.724	0.678	NA	0.319	0.723	NA	NA	NA	NA
1614	0.8	0.628	NA	0.4	NA	NA	NA	0.895	0.436	0.388	NA	NA	1.052	0.821	0.776	0.252	0.461	NA	NA	1.536	NA	1.649	NA	0.409	0.938	0.433	0.744	0.806	NA	0.535	1.098	NA	NA	NA	NA
1615	0.756	0.907	NA	0.317	NA	NA	NA	0.811	0.479	0.401	NA	NA	1.086	0.548	0.447	0.212	0.416	NA	NA	1.51	NA	1.52	NA	0.303	0.818	0.323	0.625	0.759	NA	0.43	0.641	NA	NA	NA	NA
1616	0.936	1.038	NA	0.42	NA	NA	NA	0.828	0.359	0.427	NA	NA	0.97	0.632	0.712	0.233	0.464	NA	NA	1.527	NA	1.062	NA	0.375	0.584	0.332	0.59	0.59	NA	0.48	0.621	NA	NA	NA	NA
1617	0.783	1.085	NA	0.448	NA	NA	NA	0.949	0.388	0.387	NA	NA	1.292	0.716	0.678	0.237	0.524	NA	NA	1.424	NA	1.505	NA	0.359	0.667	0.362	0.817	0.679	NA	0.527	0.804	NA	NA	NA	NA
1618	0.836	1.058	NA	0.282	NA	NA	NA	0.819	0.312	0.24	NA	NA	1.298	0.357	0.484	0.155	0.263	NA	NA	0.851	NA	1.599	NA	0.186	0.6	0.235	0.502	0.544	NA	0.402	0.526	NA	NA	NA	NA
1619	0.856	1.01	NA	0.42	NA	NA	NA	0.793	0.328	0.339	NA	NA	1.266	0.488	0.604	0.23	0.487	NA	NA	1.531	NA	1.66	NA	0.289	0.775	0.284	0.683	0.627	NA	0.545	0.622	NA	NA	NA	NA
1620	0.543	0.816	NA	0.38	NA	NA	NA	0.813	0.443	0.423	NA	NA	0.928	0.667	0.707	0.202	0.41	NA	NA	1.4	NA	1.953	NA	0.244	0.624	0.293	0.622	0.618	NA	0.457	0.495	NA	NA	NA	NA
1621	0.673	0.718	NA	0.325	NA	NA	NA	0.662	0.366	0.288	NA	NA	0.968	0.433	0.54	0.206	0.358	NA	NA	1.342	NA	1.452	NA	0.252	0.483	0.266	0.514	0.544	NA	0.509	0.479	NA	NA	NA	NA
1622	0.898	0.715	NA	0.355	NA	NA	NA	0.718	0.417	0.343	NA	NA	1.431	0.56	0.672	0.206	0.41	NA	NA	1.476	NA	1.581	NA	0.29	0.591	0.307	0.714	0.636	NA	0.569	0.5	NA	NA	NA	NA
1623	0.989	0.729	NA	0.405	NA	NA	NA	0.998	0.49	0.258	NA	NA	1.306	0.635	0.754	0.288	0.36	NA	NA	1.51	NA	1.793	NA	0.387	0.842	0.396	0.92	0.898	NA	0.7	0.667	NA	NA	NA	NA
1624	0.864	0.711	NA	0.319	NA	NA	NA	0.88	0.338	0.251	NA	NA	0.882	0.492	0.482	0.252	0.343	NA	NA	1.374	NA	1.596	NA	0.239	0.646	0.276	0.756	0.689	NA	0.485	0.558	NA	NA	NA	NA
1625	0.934	0.667	NA	0.431	NA	NA	NA	0.901	0.411	0.199	NA	NA	1.205	0.335	0.507	0.306	0.331	NA	NA	1.677	NA	1.578	NA	0.28	0.789	0.386	0.75	0.69	NA	0.535	0.593	NA	NA	NA	NA
1626	0.751	0.714	NA	0.299	NA	NA	NA	0.841	0.341	0.293	NA	NA	1.304	0.483	0.596	0.227	0.393	NA	NA	1.25	NA	1.484	NA	0.237	0.711	0.371	0.702	0.67	NA	0.547	0.584	NA	NA	NA	NA
1627	0.787	0.683	NA	0.273	NA	NA	NA	0.791	0.378	0.191	NA	NA	1.492	0.313	0.476	0.213	0.374	NA	NA	1.526	NA	1.311	NA	0.306	0.898	0.432	1.066	0.601	NA	0.536	0.458	NA	NA	NA	NA
1628	0.796	0.765	NA	0.393	NA	NA	NA	0.873	0.415	0.273	NA	NA	1.327	0.499	0.593	0.256	0.437	NA	NA	1.604	NA	1.671	NA	0.26	0.779	0.465	1.151	0.681	NA	0.564	0.635	NA	NA	NA	NA
1629	0.841	0.702	NA	0.31	NA	NA	NA	0.821	0.398	0.244	NA	NA	1.673	0.651	0.637	0.231	0.41	NA	NA	1.268	NA	1.379	NA	0.241	0.685	0.422	0.886	0.728	NA	0.609	0.671	NA	NA	NA	NA
1630	0.919	0.688	NA	0.313	NA	NA	NA	0.69	0.438	0.246	NA	NA	1.414	0.484	0.484	0.182	0.296	NA	NA	1.04	NA	1.555	NA	0.167	0.519	0.298	0.744	0.663	NA	0.485	0.617	NA	NA	NA	NA
1631	0.531	0.63	NA	0.213	NA	NA	NA	0.625	0.355	0.192	NA	NA	0.989	0.394	0.52	0.147	0.303	NA	NA	0.806	NA	0.69	NA	0.162	0.387	0.167	0.56	0.49	NA	0.349	0.409	0.32	NA	NA	NA
1632	0.527	0.353	NA	0.214	NA	NA	NA	0.593	0.287	0.202	NA	NA	1.175	0.385	0.382	0.198	0.273	NA	NA	1.004	NA	0.943	NA	0.14	0.447	0.198	0.748	0.466	NA	0.37	0.444	0.291	NA	NA	NA
1633	0.684	0.587	NA	0.224	NA	NA	NA	0.662	0.374	0.263	NA	NA	1.289	0.407	0.473	0.198	0.264	NA	NA	0.968	NA	1.145	NA	0.218	0.486	0.21	0.713	0.696	NA	0.499	0.481	0.404	NA	NA	NA
1634	0.698	0.598	NA	0.299	NA	NA	NA	0.747	0.326	0.265	NA	NA	1.599	0.432	0.51	0.296	0.431	NA	NA	1.127	NA	1.285	NA	0.213	0.567	0.281	0.645	0.566	NA	0.356	0.5	0.5	NA	NA	NA
1635	0.562	0.392	NA	0.302	NA	NA	NA	0.717	0.284	0.222	NA	NA	1.478	0.38	0.432	0.225	0.336	NA	NA	0.813	NA	0.906	NA	0.132	0.413	0.127	0.424	0.546	NA	0.411	0.352	0.269	NA	NA	NA
1636	0.603	0.526	NA	0.264	NA	NA	NA	0.875	0.395	0.271	NA	NA	1.275	0.454	0.479	0.256	0.37	NA	NA	0.893	NA	0.589	NA	0.246	0.537	0.188	0.436	0.534	NA	0.424	0.465	0.393	NA	NA	NA
1637	0.63	0.586	NA	0.21	NA	NA	NA	0.964	0.407	0.22	NA	NA	1.519	0.4	0.375	0.214	0.316	NA	NA	0.919	NA	0.829	NA	0.277	0.553	0.226	0.384	0.553	NA	0.462	0.409	0.374	NA	NA	NA
1638	0.632	0.537	NA	0.292	NA	NA	NA	0.97	0.404	0.307	NA	NA	1.791	0.56	0.548	0.24	0.405	NA	NA	0.898	NA	0.971	NA	0.23	0.648	0.304	0.541	0.628	NA	0.58	0.399	0.312	NA	NA	NA
1639	0.62	0.534	NA	0.202	NA	NA	NA	0.857	0.376	0.259	NA	NA	1.207	0.371	0.381	0.238	0.362	NA	NA	0.829	NA	0.831	NA	0.153	0.325	0.13	0.339	0.404	NA	0.273	0.272	0.225	NA	NA	NA
1640	0.732	0.564	NA	0.244	NA	NA	NA	0.822	0.559	0.345	NA	NA	1.129	0.56	0.529	0.314	0.415	NA	NA	0.914	NA	0.773	NA	0.14	0.372	0.194	0.401	0.386	NA	0.309	0.301	0.293	NA	NA	NA
1641	0.688	0.548	NA	0.179	NA	NA	NA	0.681	0.466	0.234	NA	NA	0.743	0.459	0.544	0.274	0.307	NA	NA	0.823	NA	0.538	NA	0.15	0.368	0.21	0.335	0.363	NA	0.313	0.203	0.135	NA	NA	NA
1642	0.656	0.438	NA	0.205	NA	NA	NA	0.659	0.473	0.231	NA	NA	1.025	0.381	0.388	0.285	0.389	NA	NA	0.77	NA	0.782	NA	0.164	0.349	0.18	0.344	0.434	NA	0.243	0.172	0.056	NA	NA	NA
1643	0.788	0.436	NA	0.199	NA	NA	NA	0.677	0.319	0.248	NA	NA	1.171	0.426	0.449	0.33	0.381	NA	NA	0.773	NA	0.684	NA	0.168	0.276	0.157	0.396	0.361	NA	0.297	0.28	0.203	NA	NA	NA
1644	0.915	0.529	NA	0.258	NA	NA	NA	0.905	0.617	0.281	NA	NA	1.063	0.419	0.518	0.327	0.172	NA	NA	0.851	NA	0.869	NA	0.167	0.36	0.185	0.496	0.438	NA	0.281	0.295	0.295	NA	NA	NA
1645	0.923	0.62	NA	0.253	NA	NA	NA	0.967	0.452	0.293	NA	NA	1.054	0.617	0.555	0.286	0.139	NA	NA	0.885	NA	0.977	NA	NA	0.388	0.15	0.469	0.468	NA	0.295	0.418	0.327	NA	NA	NA
1646	0.864	0.664	NA	0.265	NA	NA	NA	1.082	0.515	0.303	NA	NA	1.086	0.65	0.519	0.371	0.209	NA	NA	1.121	NA	1.05	NA	NA	0.487	0.147	0.467	0.637	NA	0.424	0.396	0.406	NA	NA	NA
1647	0.868	0.578	NA	0.183	NA	NA	NA	1.181	0.519	0.303	NA	NA	0.809	0.598	0.459	0.373	0.241	NA	NA	1.086	NA	1.056	NA	NA	0.5	0.151	0.619	0.482	NA	0.349	0.409	0.488	NA	NA	NA
1648	0.815	0.611	NA	0.333	NA	NA	NA	1.079	0.699	0.296	NA	NA	1.105	0.657	0.494	0.399	0.3	NA	NA	1.279	NA	1.184	NA	NA	0.682	0.21	0.524	0.673	NA	0.453	0.544	0.575	NA	NA	NA
1649	0.985	0.693	NA	0.266	NA	NA	NA	1.197	0.66	0.334	NA	NA	1.187	0.54	0.45	0.368	0.24	NA	NA	1.166	NA	1.074	NA	NA	0.573	0.157	0.469	0.659	NA	0.454	0.393	0.36	NA	NA	NA
1650	0.815	0.54	NA	0.237	NA	NA	NA	0.991	0.56	0.306	NA	NA	0.995	0.6	0.503	0.396	0.309	NA	NA	1.248	NA	0.986	NA	NA	0.696	0.195	0.535	0.57	NA	0.547	0.354	0.395	NA	NA	NA
1651	0.75	0.51	NA	0.273	NA	NA	NA	0.997	0.449	0.26	NA	NA	1.033	0.431	0.325	0.384	0.253	NA	0.555	0.931	NA	0.867	NA	NA	0.369	0.139	0.528	0.37	NA	0.324	0.281	0.473	NA	NA	NA
1652	0.707	0.375	NA	0.218	NA	NA	NA	0.869	0.462	0.261	NA	NA	0.894	0.331	0.328	0.397	0.237	NA	0.697	0.954	NA	0.79	NA	NA	0.34	0.096	0.567	0.472	NA	0.286	0.272	0.369	NA	NA	NA
1653	0.684	0.497	NA	0.291	NA	NA	NA	0.842	0.654	0.285	NA	NA	0.915	0.513	0.381	0.37	0.304	NA	0.899	1.047	NA	0.863	NA	NA	0.524	0.196	0.639	0.451	NA	0.281	0.343	0.341	NA	NA	NA
