# Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm627.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-30
#--------------------
# Title
#   Study_Name: Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#--------------------
# Investigators
#   Investigators: Tintor, William; Woodhouse, Connie; Losleben, Mark
#--------------------
# Description_Notes_and_Keywords
#   Description: Revised manuscript with this chronology was just submitted: Woodhouse, C.A. and W.Z. Tintor.(In Review). The Moderating Influence of Spring Climate on the Rio Grande Headwaters: A Paleo Perspective. Water Resources Research
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: NSF
#   Grant: 1702271
#--------------------
# Site_Information
#   Site_Name: Little Costilla Peak Low
#   Location: New Mexico
#   Northernmost_Latitude: 36.784
#   Southernmost_Latitude: 36.784
#   Easternmost_Longitude: -105.243
#   Westernmost_Longitude: -105.243
#   Elevation_m: 2900
#--------------------
# Data_Collection
#   Collection_Name: NM627
#   First_Year: 1590
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCP026A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP026B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP030A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP030A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCP026A1_raw	LCP026B1_raw	LCP027A1_raw	LCP027B1_raw	LCP028A1_raw	LCP028B1_raw	LCP029A1_raw	LCP029B1_raw	LCP030A1_raw	LCP031A1_raw	LCP031B1_raw	LCP032B1_raw	LCP032B2_raw	LCP033A1_raw	LCP033B1_raw	LCP034A1_raw	LCP034A2_raw	LCP034A3_raw	LCP034B1_raw	LCP034B2_raw	LCP035A1_raw	LCP035B1_raw	LCP036A2_raw	LCP036B1_raw	LCP037A1_raw	LCP037B1_raw	LCP038A1_raw	LCP038B1_raw	LCP039A1_raw	LCP039B1_raw	LCP040A1_raw	LCP040B1_raw	LCP052A1_raw	LCP052B1_raw	LCP053A1_raw	LCP053B1_raw	LCP054A1_raw	LCP054B1_raw	LCP055A1_raw	LCP055B1_raw
1938	0.511	0.784	0.926	1.026	1.872	0.943	1.212	1.144	1.077	1.213	0.689	NA	0.471	1.263	0.91	0.259	NA	NA	0.516	NA	1.664	2.18	NA	0.789	1.47	1.474	0.785	0.958	0.424	0.483	1.741	NA	0.916	0.55	0.233	0.909	0.431	1.172	1.275	1.167
1939	0.573	0.76	1.285	1.123	1.293	0.795	0.287	0.704	0.582	1.124	0.626	NA	0.487	1.084	0.772	0.214	NA	NA	0.383	NA	1.156	1.975	NA	0.673	1.557	1.314	0.915	1.028	0.557	0.49	1.9	3.714	0.787	0.518	0.226	0.808	0.485	1.068	1.082	1.208
1940	0.772	0.823	1.314	1.008	2.042	1.008	0.246	0.837	0.809	1.23	0.791	NA	0.49	0.995	0.706	0.242	NA	NA	0.501	NA	1.676	1.891	NA	0.632	0.992	0.944	0.969	1.002	0.474	0.498	4.24	3.847	0.7	0.485	0.196	0.88	0.354	1.084	1.221	0.995
1941	0.639	0.806	0.786	0.822	1.631	0.979	0.503	0.882	0.828	1.071	0.635	NA	0.255	1.157	0.525	0.217	NA	NA	0.443	NA	1.921	2.106	NA	0.926	1.337	1.297	0.95	0.982	0.316	0.409	4.885	4.719	0.765	0.571	0.222	1.121	0.381	0.977	1.037	1.242
1942	0.63	0.822	1.3	0.981	1.738	0.974	0.737	1.412	1.321	1.366	0.732	NA	0.441	1.509	0.623	0.3	NA	NA	0.528	NA	2.175	1.851	NA	1.128	1.155	1.028	0.992	1.233	0.45	0.461	5.454	3.644	1.107	0.534	0.26	0.792	0.621	1.13	1.369	1.391
1943	0.38	0.873	1.02	0.908	2.22	1.424	1.247	1.35	1.472	1.544	0.617	NA	0.494	0.953	0.564	0.19	NA	NA	0.389	NA	2.863	2.03	NA	0.917	0.89	1.065	1.25	1.873	0.47	0.768	4.098	2.59	1.187	0.491	0.209	0.711	1.158	1.228	1.539	1.838
1944	0.442	0.455	0.594	0.661	1.119	0.927	0.74	0.584	0.753	1.075	0.491	NA	0.35	0.918	0.489	0.2	NA	NA	0.501	NA	2.181	1.689	NA	0.744	0.928	1.015	1.043	1.49	0.28	0.556	4.56	2.395	0.917	0.551	0.276	0.771	0.835	0.876	1.266	1.307
1945	0.372	0.696	1.078	1.046	1.157	0.968	0.63	0.74	1.312	1.055	0.459	NA	0.413	0.76	0.48	0.167	NA	NA	0.449	NA	1.815	1.67	NA	0.783	1.176	1.248	1.099	1.339	0.254	0.458	5.188	2.907	0.624	0.389	0.165	0.722	0.607	0.854	1.07	1.31
1946	0.345	0.674	0.794	0.511	1.061	0.949	0.69	0.403	0.666	1.022	0.405	NA	0.322	0.588	0.449	0.151	NA	NA	0.294	NA	1.7	1.636	NA	0.55	0.836	0.745	1.053	0.838	0.218	0.318	4.754	1.846	0.649	0.373	0.146	0.528	0.515	0.77	1.249	1.297
1947	0.448	0.413	0.592	0.418	0.842	0.696	0.714	0.353	0.372	0.867	0.533	NA	0.372	0.89	0.672	0.193	NA	NA	0.372	NA	2.076	2.186	NA	0.704	1.007	1.267	1.225	0.85	0.197	0.36	4.01	1.928	0.959	0.518	0.278	0.835	1.14	1.177	1.76	1.836
1948	0.431	0.861	0.85	0.785	1.411	1.073	0.968	0.556	0.81	1.021	0.557	NA	0.479	1.18	1.012	0.23	NA	NA	0.362	NA	3.606	2.55	NA	1.057	1.145	1.141	1.27	1.031	0.202	0.329	3.352	1.467	0.96	0.556	0.202	1.094	1.507	1.682	1.165	1.688
1949	0.665	0.823	0.611	0.78	1.497	1.116	0.974	0.879	0.947	1.175	0.845	NA	0.373	1.113	0.812	0.185	NA	NA	0.472	NA	3.365	2.959	NA	1.342	1.313	1.07	1.248	1.177	0.367	0.41	2.078	2.342	0.961	0.68	0.214	1.154	1.39	1.508	1.165	1.533
1950	0.318	0.312	0.191	0.206	0.502	0.383	0.345	0.285	0.167	0.35	0.324	NA	NA	0.593	0.431	0.127	NA	NA	0.26	NA	1.273	1.401	NA	1.157	0.682	0.792	0.59	0.488	0.267	0.375	1.582	1.547	0.679	0.652	0.051	0.354	0.885	0.844	1.338	1.303
1951	0.327	0.588	0.139	0.273	0.38	0.278	0.176	0.208	0.189	0.288	0.353	NA	NA	0.286	0.169	0.111	NA	NA	0.276	NA	0.645	0.616	NA	0.478	0.34	0.544	0.496	0.333	0.203	0.427	1.311	1.035	0.193	0.298	0.067	0.278	0.49	0.313	0.8	1.087
1952	0.501	0.548	0.166	0.23	0.537	0.442	0.189	0.179	0.151	0.172	0.206	NA	NA	0.206	0.198	0.11	NA	NA	0.251	NA	0.628	0.478	NA	0.651	0.753	0.758	0.432	0.343	0.27	0.429	2.145	1.229	0.272	0.371	0.068	0.268	0.33	0.211	0.66	0.847
1953	0.575	0.548	0.127	0.209	0.302	0.338	0.315	0.211	0.173	0.236	0.219	NA	NA	0.373	0.327	0.173	NA	NA	0.221	NA	0.649	0.647	NA	0.603	0.506	0.863	0.443	0.293	0.34	0.331	1.832	1.371	0.374	0.334	0.097	0.447	0.422	0.37	0.912	1.482
1954	0.507	0.721	0.448	0.561	0.669	0.525	0.362	0.367	0.272	0.41	0.336	NA	NA	0.398	0.311	0.107	NA	NA	0.331	NA	0.714	0.975	NA	0.552	0.528	0.909	0.307	0.286	0.292	0.39	2.43	1.891	0.3	0.35	0.156	0.583	0.467	0.829	1.119	1.763
1955	0.538	0.521	0.375	0.555	0.874	0.658	0.648	0.753	0.524	0.515	0.439	NA	NA	0.46	0.194	0.134	NA	NA	0.29	NA	0.851	0.852	NA	0.352	0.731	0.908	0.438	0.313	0.297	0.358	2.56	2.215	0.446	0.336	0.12	0.379	0.419	0.587	1.094	1.504
1956	0.341	0.474	0.142	0.428	0.502	0.359	0.34	0.528	0.487	0.39	0.392	NA	NA	0.383	0.132	0.127	NA	NA	0.469	NA	0.387	0.403	NA	0.317	0.473	0.385	0.371	0.254	0.192	0.251	2.116	2.2	0.303	0.258	0.099	0.28	0.304	0.575	0.916	0.799
1957	0.366	0.493	0.242	0.491	1.129	0.718	0.408	0.494	0.349	0.468	0.385	NA	NA	0.298	0.288	0.18	NA	NA	0.51	NA	0.695	0.488	NA	0.337	0.566	0.424	0.351	0.265	0.29	0.401	2.714	1.91	0.345	0.437	0.103	0.468	0.249	0.46	0.874	1.054
1958	0.331	0.465	0.255	0.599	1.23	0.814	0.449	0.488	0.487	0.595	0.377	NA	NA	0.491	0.228	0.191	NA	NA	0.407	NA	0.983	0.756	NA	0.454	0.176	0.748	0.535	0.417	0.444	0.459	2.465	1.93	0.536	0.594	0.18	0.52	0.318	0.504	0.922	1.444
1959	0.445	0.503	0.264	0.532	0.877	0.59	0.322	0.431	0.295	0.594	0.411	NA	NA	0.485	0.223	0.16	NA	NA	0.35	NA	0.632	0.787	NA	0.458	0.141	0.529	0.44	0.334	0.301	0.418	1.754	1.505	0.353	0.292	0.127	0.472	0.291	0.387	1.066	1.28
1960	0.475	0.501	0.322	0.754	2.138	1.309	0.207	0.493	0.224	0.711	0.519	NA	NA	0.454	0.316	0.209	NA	NA	0.333	NA	1.237	1.334	NA	0.606	0.214	0.755	0.741	0.36	0.555	0.445	2.066	1.738	0.557	0.52	0.122	0.573	0.362	0.482	1.16	1.472
1961	0.419	0.428	0.304	0.48	1.954	1.445	0.36	0.596	0.465	0.912	0.563	NA	NA	0.574	0.229	0.209	NA	NA	0.354	NA	1.272	1.011	NA	0.665	0.284	0.854	0.669	0.382	0.461	0.428	2.515	1.965	0.523	0.502	0.096	0.549	0.455	0.61	1.384	1.777
1962	0.322	0.504	0.363	0.793	1.794	1.312	0.367	0.67	0.559	1.043	0.621	NA	NA	0.798	0.264	0.225	NA	NA	0.43	NA	2	1.714	NA	1.068	0.369	0.975	0.712	0.463	0.63	0.532	1.956	1.628	0.484	0.681	0.136	0.638	0.584	0.782	1.655	1.578
1963	0.338	0.495	0.308	0.675	2.596	1.256	0.134	0.212	0.243	0.75	0.531	NA	NA	0.391	0.213	0.148	NA	NA	0.241	NA	0.986	0.934	NA	0.687	0.354	0.761	0.583	0.279	0.375	0.324	0.797	0.622	0.508	0.637	0	0.191	0.466	1.021	1.038	1.16
1964	0.274	0.407	0.386	0.478	1.963	1.032	0.402	0.305	0.385	0.862	0.392	NA	NA	0.551	0.282	0.18	NA	NA	0.287	NA	0.983	0.743	NA	0.531	0.449	0.862	0.541	0.379	0.294	0.257	1.412	0.915	0.658	0.783	0.191	0.658	0.55	1.59	1.201	1.217
1965	0.435	0.617	0.414	0.625	2.094	1.687	0.615	0.69	0.598	1.102	0.413	0.114	NA	0.683	0.382	0.211	NA	NA	0.457	NA	1.335	1.058	NA	1.014	0.5	0.912	0.641	0.391	0.383	0.365	2.273	1.674	0.592	0.814	0.184	0.827	0.582	1.447	1.485	1.251
1966	0.402	0.491	0.299	0.487	1.677	1.21	0.25	0.342	0.312	0.923	0.319	0.126	NA	0.692	0.309	0.186	NA	NA	0.364	NA	1.162	1.247	NA	0.93	0.662	0.619	0.82	0.374	0.295	0.294	1.981	2.071	0.425	0.691	0.107	0.495	0.554	1.309	2.175	0.907
1967	0.489	0.586	0.295	0.691	1.81	1.193	0.348	0.444	0.266	1.394	0.486	0.106	NA	0.707	0.395	0.263	NA	NA	0.342	NA	1.113	1.074	NA	0.824	0.716	0.628	0.415	0.147	0.27	0.182	1.859	1.566	0.613	0.819	0.055	0.534	0.762	1.35	1.785	0.46
1968	0.431	0.515	0.259	0.403	1.14	0.799	0.243	0.539	0.493	1.19	0.443	0.094	NA	0.812	0.357	0.253	NA	NA	0.327	NA	1.065	1.128	NA	0.84	0.639	0.628	0.581	0.298	0.384	0.36	1.96	2.103	0.574	0.654	0.177	0.596	0.695	1.117	1.551	0.571
1969	0.548	0.862	0.551	0.938	2.463	1.371	0.449	0.913	0.519	1.499	0.649	0.104	NA	1.172	0.571	0.294	NA	NA	0.434	NA	2.105	1.551	NA	1.021	0.84	0.913	0.965	0.424	0.533	0.537	2.518	2.74	0.882	0.841	0.28	0.757	1.317	2.026	1.784	0.892
1970	0.406	0.796	0.618	0.329	2.225	1.5	0.396	0.791	0.722	1.494	0.684	0.118	NA	0.964	0.577	0.311	NA	NA	0.529	NA	1.787	1.572	NA	0.864	0.641	0.764	0.932	0.446	0.593	0.671	2.232	2.393	0.827	1.382	0.393	0.973	0.939	1.528	1.901	1.347
1971	0.239	0.449	0.157	0.201	0.553	0.645	0.124	0.407	0.252	0.652	0.278	0.145	NA	0.326	0.321	0.197	NA	NA	0.162	NA	0.547	0.63	NA	0.465	0.634	0.467	0.376	0.163	0.289	0.338	1.118	1.422	0.39	0.453	0.143	0.412	0.424	0.718	1.108	0.854
1972	0.218	0.46	0.164	0.331	0.916	0.553	0.196	0.435	0.322	0.48	0.3	0.132	NA	0.283	0.184	0.222	NA	NA	0.26	NA	1.428	1.432	NA	0.635	0.535	0.446	0.769	0.381	0.27	0.351	0.905	1.11	0.559	0.365	0.093	0.381	0.694	0.882	1.317	1.203
1973	0.318	0.43	0.38	0.591	1.281	0.82	0.147	0.231	0.163	0.451	0.245	0.188	NA	0.36	0.283	0.203	NA	NA	0.27	NA	1.099	1.124	NA	0.569	0.468	0.52	0.583	0.344	0.198	0.334	1.308	1.749	0.472	0.453	0.227	0.455	0.614	0.732	1.353	1.27
1974	0.27	0.437	0.232	0.598	0.668	0.723	0	0.043	0.209	0.407	0.195	0.237	NA	0.446	0.416	0.184	NA	NA	0.366	NA	0.919	1.338	NA	0.951	0.938	0.39	0.717	0.406	0.266	0.309	1.812	1.934	0.421	0.609	0.172	0.363	0.528	0.49	1.158	1.337
1975	0.376	0.595	0.43	1.022	1.159	1.058	0.155	0.336	0.06	0.853	0.273	0.183	NA	0.619	0.707	0.24	NA	NA	0.288	NA	1.246	0.989	NA	0.736	0.86	0.688	0.797	0.491	0.383	0.419	2.484	2.586	0.709	0.737	0.188	0.635	0.624	0.578	1.824	2.029
1976	0.311	0.447	0.285	0.733	0.764	0.649	0.07	0.29	0.073	0.372	0.232	0.197	NA	0.456	0.431	0.195	NA	NA	0.272	NA	0.966	1.271	NA	0.623	0.8	0.676	0.91	0.411	0.36	0.332	2.255	2.427	0.547	0.533	0.204	0.661	0.772	0.837	2.451	1.893
1977	0.175	0.37	0.248	0.738	0.766	0.692	0.077	0.276	0.131	0.41	0.268	0.241	NA	0.533	0.509	0.181	NA	NA	0.222	NA	0.91	0.985	NA	0.59	0.797	0.452	0.65	0.37	0.256	0.356	2.178	2.162	0.525	0.569	0.174	0.423	0.501	0.587	1.846	1.709
1978	0.306	0.342	0.125	0.637	1.1	0.696	0.121	0.236	0.071	0.501	0.405	0.273	NA	0.492	0.398	0.182	NA	NA	0.273	NA	1.029	1.325	NA	0.524	0.66	0.49	0.557	0.294	0.216	0.276	1.861	1.914	0.592	0.57	0.286	0.511	0.677	0.681	1.94	1.504
1979	0.493	0.467	0.371	0.94	2.045	0.673	0.224	0.606	0.285	0.402	0.508	0.276	NA	0.686	0.587	0.234	NA	NA	0.296	NA	0.939	1.242	NA	0.541	1.028	0.807	0.574	0.268	0.348	0.375	2.216	3.101	0.764	0.643	0.262	0.893	1.164	1.28	1.968	1.749
1980	0.407	0.649	0.431	1.41	4.145	1.131	0.3	0.661	0.305	0.517	0.709	0.193	NA	0.674	0.615	0.2	NA	NA	0.317	NA	1.522	1.953	NA	0.55	0.893	0.672	0.688	0.464	0.419	0.49	1.881	2.042	1.016	0.721	0.236	0.558	1.005	1.462	1.246	1.661
1981	0.501	0.678	0.354	1.394	2.939	1.041	0.18	0.543	0.335	0.602	0.58	0.237	NA	0.456	0.423	0.192	NA	NA	0.35	NA	1.097	1.311	NA	0.484	1.05	0.517	0.442	0.211	0.234	0.333	1.618	1.581	0.802	0.337	0.161	0.38	1.086	1.652	1.415	1.452
1982	0.655	0.93	0.426	1.423	2.476	1.079	0.393	0.761	0.745	0.603	0.589	0.191	NA	0.622	0.534	0.209	NA	NA	0.439	NA	1.835	1.528	NA	0.707	1.111	0.733	0.707	0.354	0.494	0.479	2.138	2.629	0.724	0.678	0.283	0.632	1.864	1.259	1.382	1.937
1983	0.783	0.677	0.614	1.509	1.729	1.049	0.451	0.707	0.971	0.821	0.771	0.214	NA	1.002	0.662	0.305	NA	NA	0.446	NA	1.814	1.563	NA	0.664	0.833	0.73	0.973	0.581	0.516	0.503	2.093	2.412	1.039	0.856	0.441	0.726	2.408	1.374	1.968	2.608
1984	0.892	0.924	0.691	1.208	1.416	0.907	0.272	0.317	1.183	0.605	0.756	0.14	NA	0.862	0.567	0.235	NA	NA	0.401	NA	2.173	1.626	NA	0.86	1.465	0.71	1.215	0.449	0.438	0.452	2.229	2.122	0.933	0.612	0.27	0.621	1.502	1.648	1.529	1.862
1985	0.934	1.037	0.781	0.918	1.279	1.107	0.48	0.937	0.674	0.732	0.744	0.137	NA	0.786	0.591	0.359	NA	NA	0.484	NA	2.363	1.075	NA	0.738	1.455	0.675	1.284	0.508	0.5	0.582	2.11	2.047	1.457	0.809	0.406	0.799	1.468	1.553	1.5	1.907
1986	0.712	0.713	0.561	0.591	0.711	0.797	0.504	0.774	1.357	0.9	0.71	0.141	NA	0.963	0.765	0.246	NA	NA	0.418	NA	1.517	1.048	NA	0.61	1.285	0.646	1.548	0.591	0.493	0.525	1.849	2.246	1.243	0.605	0.439	0.74	1.903	1.778	2.7	1.874
1987	0.658	1.021	0.903	0.812	1.143	1.065	0.434	0.526	0.995	1.016	0.608	0.106	NA	0.713	0.627	0.244	NA	NA	0.346	NA	1.832	1.174	NA	0.645	1.037	0.614	1.231	0.537	0.505	0.452	1.96	2.054	1.08	0.533	0.405	0.849	0.955	1.18	1.521	1.422
1988	0.814	0.868	0.786	0.899	0.911	1.075	0.448	0.693	0.553	0.89	0.687	0.156	NA	0.68	0.916	0.239	NA	NA	0.317	NA	1.94	1.222	NA	0.853	1.553	0.563	0.912	0.547	0.493	0.431	2.043	1.861	0.916	0.562	0.354	0.846	0.796	0.922	1.43	1.794
1989	0.616	0.654	0.474	0.611	0.669	0.665	0.328	0.429	0.836	0.669	0.538	0.154	NA	0.682	0.728	0.313	NA	NA	0.315	NA	1.698	1.113	NA	0.897	1.105	0.506	0.923	0.629	0.54	0.372	1.496	1.981	0.709	0.451	0.406	0.821	0.521	0.647	1.332	1.268
