# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1919	0.503	0.262	0.508	0.532	0.786	0.829	0.769	0.528	0.868	0.538	1.126	1.21	0.538	NA	0.075	1.289	0.619	0.649	1.056	0.695	1.225	0.742	0.642	0.532	0.501	0.478	0.759	0.604	0.53	0.464	0.492	0.505	0.442	0.717	0.914	0.613	0.627	0.403	0.404	0.418	0.581	1.321	1.253
1920	0.355	0.239	0.399	0.413	0.636	0.575	0.594	0.386	0.662	0.477	0.789	0.773	0.481	0.143	0.104	0.927	0.613	0.695	0.818	0.557	1.118	0.585	0.341	0.357	0.325	0.304	0.517	0.574	0.409	0.397	0.387	0.378	0.348	0.574	0.678	0.465	0.546	0.261	0.269	0.304	0.461	0.857	0.665
1921	0.531	0.306	0.465	0.524	0.844	0.849	0.7	0.441	0.709	0.462	0.829	0.927	0.549	0.088	0.109	1.016	0.604	0.635	0.746	0.563	1.113	0.602	0.491	0.472	0.473	0.385	0.622	0.661	0.48	0.422	0.392	0.419	0.489	0.731	0.811	0.533	0.513	0.365	0.344	0.31	0.502	1.108	0.732
1922	0.336	0.178	0.45	0.618	0.666	0.66	0.554	0.418	0.625	0.411	0.685	0.758	0.511	0.059	0.126	0.673	0.514	0.557	0.724	0.44	0.883	0.515	0.429	0.455	0.445	0.39	0.533	0.482	0.41	0.37	0.455	0.34	0.388	0.543	0.564	0.47	0.529	0.366	0.328	0.291	0.442	0.624	0.58
1923	0.326	0.177	0.362	0.416	0.58	0.516	0.439	0.292	0.647	0.399	0.694	0.708	0.462	0.128	0.084	0.694	0.578	0.637	0.527	0.389	1.065	0.626	0.701	0.533	0.425	0.334	0.645	0.533	0.416	0.355	0.354	0.381	0.367	0.533	0.597	0.467	0.558	0.28	0.29	0.279	0.464	0.816	0.62
1924	0.342	0.19	0.379	0.44	0.661	0.57	0.463	0.399	0.614	0.367	0.583	0.745	0.507	0.109	0.115	0.424	0.644	0.653	0.688	0.49	1.051	0.718	0.652	0.533	0.454	0.433	0.662	0.568	0.49	0.358	0.355	0.281	0.357	0.548	0.502	0.547	0.612	0.348	0.297	0.271	0.479	0.803	0.737
1925	0.343	0.347	0.44	0.451	0.725	0.985	0.565	0.388	0.498	0.348	0.538	0.624	0.347	0.146	0.114	0.667	0.609	0.704	0.762	0.554	1.128	0.724	0.656	0.5	0.44	0.301	0.579	0.528	0.418	0.309	0.357	0.282	0.255	0.497	0.615	0.548	0.65	0.407	0.313	0.275	0.436	0.969	0.965
1926	0.423	0.362	0.449	0.487	0.699	0.878	0.584	0.426	0.747	0.458	0.608	0.771	0.532	0.093	0.155	0.601	0.656	0.71	0.746	0.488	1.503	0.757	0.524	0.431	0.427	0.388	0.649	0.609	0.465	0.352	0.395	0.358	0.391	0.775	0.523	0.657	0.708	0.426	0.554	0.272	0.418	1.136	1.365
1927	0.398	0.275	0.261	0.358	0.528	0.688	0.634	0.415	0.663	0.447	0.622	0.72	0.474	0.06	0.119	0.622	0.732	0.9	0.886	0.754	1.284	0.797	0.554	0.546	0.53	0.421	0.719	0.632	0.504	0.346	0.395	0.274	0.415	0.738	0.674	0.579	0.581	0.424	0.447	0.334	0.458	1.166	1.367
1928	0.399	0.271	0.331	0.388	0.42	0.394	0.516	0.292	0.435	0.344	0.467	0.525	0.403	0.094	0.098	0.397	0.572	0.693	0.626	0.516	1.091	0.688	0.588	0.553	0.431	0.348	0.631	0.557	0.432	0.293	0.33	0.218	0.351	0.62	0.622	0.427	0.512	0.324	0.293	0.251	0.317	0.866	1.154
1929	0.389	0.24	0.298	0.355	0.523	0.541	0.582	0.357	0.534	0.377	0.554	0.592	0.366	0.049	0.163	0.468	0.729	0.64	0.583	0.534	0.985	0.64	0.513	0.547	0.414	0.321	0.78	0.533	0.391	0.263	0.281	0.257	0.345	0.577	0.645	0.443	0.521	0.394	0.381	0.262	0.377	0.834	0.978
1930	0.47	0.235	0.389	0.46	0.751	0.53	0.653	0.352	0.58	0.423	0.581	0.652	0.55	0.113	0.169	0.597	0.847	0.781	0.67	0.776	0.995	0.743	0.46	0.421	0.406	0.34	0.78	0.552	0.404	0.287	0.349	0.304	0.342	0.703	0.637	0.499	0.517	0.387	0.441	0.262	0.351	0.979	1.106
1931	0.504	0.308	0.418	0.493	0.668	0.544	0.685	0.484	0.574	0.474	0.741	0.731	0.589	0.09	0.19	0.443	0.744	0.753	0.609	0.689	1.112	0.743	0.434	0.434	0.457	0.33	0.735	0.561	0.435	0.284	0.404	0.32	0.365	0.649	0.52	0.61	0.545	0.505	0.544	0.238	0.315	0.981	1.196
1932	0.263	0.117	0.271	0.365	0.379	0.304	0.376	0.297	0.397	0.333	0.743	0.626	0.411	0.069	0.069	0.444	0.54	0.706	0.589	0.586	0.872	0.533	0.354	0.361	0.372	0.289	0.586	0.487	0.292	0.245	0.286	0.226	0.326	0.478	0.435	0.389	0.371	0.313	0.355	0.171	0.29	0.676	0.784
1933	0.336	0.17	0.197	0.262	0.393	0.389	0.442	0.341	0.502	0.414	0.612	0.678	0.347	0.054	0.168	0.337	0.549	0.615	0.491	0.473	0.818	0.567	0.356	0.332	0.333	0.276	0.588	0.509	0.376	0.219	0.278	0.25	0.311	0.454	0.354	0.389	0.462	0.321	0.4	0.176	0.289	0.638	0.715
1934	0.253	0.123	0.239	0.348	0.467	0.36	0.426	0.366	0.372	0.342	0.437	0.486	0.34	0.085	0.069	0.266	0.489	0.475	0.417	0.39	0.711	0.404	0.296	0.306	0.276	0.242	0.472	0.378	0.243	0.193	0.297	0.139	0.249	0.373	0.363	0.348	0.452	0.266	0.398	0.128	0.267	0.501	0.576
1935	0.408	0.198	0.288	0.354	0.648	0.358	0.594	0.47	0.427	0.345	0.366	0.418	0.42	0.092	0.153	0.289	0.419	0.549	0.402	0.447	0.779	0.447	0.382	0.367	0.321	0.239	0.561	0.376	0.247	0.281	0.3	0.184	0.238	0.409	0.451	0.363	0.456	0.366	0.42	0.148	0.313	0.557	0.651
1936	0.312	0.16	0.249	0.3	0.495	0.508	0.516	0.381	0.366	0.291	0.419	0.473	0.353	0.095	0.117	0.446	0.602	0.716	0.516	0.54	0.72	0.451	0.453	0.42	0.501	0.331	0.644	0.462	0.313	0.245	0.281	0.205	0.341	0.379	0.511	0.4	0.517	0.304	0.369	0.163	0.299	0.778	0.831
1937	0.306	0.154	0.266	0.268	0.585	0.345	0.439	0.311	0.353	0.265	0.456	0.467	0.36	0.13	0.118	0.347	0.445	0.588	0.586	0.577	0.799	0.513	0.477	0.416	0.475	0.234	0.617	0.55	0.365	0.274	0.28	0.241	0.326	0.446	0.482	0.431	0.516	0.354	0.33	0.187	0.324	0.86	0.794
1938	0.373	0.193	0.317	0.344	0.595	0.445	0.794	0.433	0.385	0.408	0.524	0.636	0.413	0.136	0.135	0.32	0.628	0.803	0.483	0.542	0.782	0.617	0.525	0.346	0.455	0.319	0.596	0.524	0.361	0.371	0.346	0.251	0.363	0.513	0.528	0.5	0.52	0.404	0.452	0.164	0.302	0.944	0.842
1939	0.431	0.267	0.282	0.316	0.876	0.445	0.761	0.438	0.285	0.387	0.485	0.49	0.392	0.136	0.113	0.351	0.619	0.876	0.632	0.573	0.897	0.673	0.532	0.373	0.404	0.274	0.651	0.496	0.372	0.382	0.336	0.227	0.353	0.453	0.527	0.443	0.507	0.334	0.353	0.153	0.252	1.055	1.01
1940	0.288	0.17	0.276	0.356	0.74	0.525	0.739	0.474	0.388	0.469	0.561	0.651	0.433	0.077	0.183	0.331	0.666	0.666	0.517	0.601	0.872	0.709	0.369	0.327	0.482	0.371	0.609	0.513	0.383	0.493	0.37	0.225	0.344	0.513	0.483	0.46	0.435	0.352	0.44	0.168	0.222	0.922	0.768
1941	0.265	0.166	0.259	0.279	0.649	0.452	0.437	0.347	0.483	0.343	0.403	0.49	0.375	0.091	0.196	0.278	0.498	0.788	0.524	0.6	0.718	0.507	0.345	0.38	0.406	0.251	0.506	0.35	0.271	0.356	0.355	0.192	0.285	0.378	0.373	0.387	0.363	0.257	0.317	0.111	0.178	0.845	0.689
1942	0.366	0.289	0.338	0.349	0.724	0.495	0.519	0.425	0.376	0.401	0.535	0.583	0.357	0.127	0.239	0.332	0.622	0.764	0.616	0.854	0.844	0.542	0.477	0.361	0.495	0.273	0.561	0.474	0.386	0.418	0.388	0.204	0.324	0.483	0.399	0.443	0.525	0.388	0.446	0.153	0.215	0.913	0.891
1943	0.36	0.236	0.292	0.311	0.733	0.381	0.531	0.362	0.241	0.298	0.545	0.416	0.414	0.148	0.168	0.361	0.509	1.101	0.762	0.925	0.965	0.786	0.645	0.453	0.543	0.251	0.7	0.524	0.423	0.409	0.434	0.222	0.342	0.346	0.432	0.337	0.356	0.303	0.387	0.189	0.239	0.924	1.209
1944	0.491	0.266	0.374	0.413	0.842	0.635	0.754	0.579	0.255	0.45	0.688	0.785	0.494	0.228	0.237	0.541	0.598	0.88	0.719	1.111	1.031	0.752	0.629	0.457	0.652	0.316	0.673	0.582	0.547	0.486	0.536	0.333	0.474	0.541	0.446	0.549	0.572	0.46	0.53	0.244	0.292	1.389	1.256
1945	0.324	0.169	0.315	0.369	0.692	0.424	0.609	0.422	0.173	0.27	0.618	0.64	0.382	0.202	0.195	0.397	0.55	0.714	0.605	0.862	0.775	0.753	0.464	0.347	0.486	0.316	0.584	0.54	0.422	0.462	0.5	0.271	0.41	0.489	0.421	0.387	0.416	0.392	0.439	0.194	0.297	1.114	1.151
1946	0.467	0.232	0.357	0.371	0.763	0.595	0.81	0.567	0.251	0.308	0.705	0.692	0.586	0.14	0.234	0.515	0.656	0.88	0.94	1.23	0.877	0.83	0.616	0.462	0.579	0.337	0.67	0.712	0.569	0.518	0.667	0.31	0.496	0.565	0.505	0.496	0.549	0.497	0.507	0.211	0.206	1.562	1.512
1947	0.499	0.343	0.437	0.412	0.798	0.52	0.781	0.525	0.312	0.319	0.718	0.697	0.698	0.167	0.273	0.529	0.804	0.919	0.969	1.385	0.898	0.668	0.617	0.447	0.609	0.385	0.659	0.635	0.573	0.515	0.605	0.357	0.639	0.615	0.589	0.474	0.524	0.39	0.488	0.249	0.263	1.569	1.44
1948	0.501	0.326	0.454	0.46	0.827	0.584	0.873	0.732	0.53	0.448	0.817	0.771	0.74	0.187	0.295	0.498	0.853	1.134	0.985	1.223	0.832	0.773	0.544	0.528	0.731	0.513	0.858	0.626	0.581	0.565	0.728	0.431	0.595	0.711	0.613	0.573	0.656	0.556	0.594	0.267	0.285	1.402	1.258
1949	0.396	0.309	0.412	0.478	0.786	0.562	0.936	0.624	0.381	0.363	0.639	0.472	0.584	0.233	0.314	0.482	0.712	1.346	0.974	1.402	0.862	0.711	0.523	0.535	0.513	0.32	0.827	0.682	0.463	0.628	0.681	0.364	0.512	0.563	0.646	0.377	0.55	0.448	0.555	0.3	0.32	1.313	1.104
1950	0.458	0.332	0.447	0.492	0.684	0.647	0.946	0.603	0.331	0.387	0.673	0.673	0.595	0.27	0.269	0.431	0.707	0.861	0.898	1.186	0.752	0.675	0.517	0.661	0.568	0.442	0.808	0.651	0.531	0.547	0.732	0.351	0.498	0.643	0.623	0.472	0.598	0.488	0.566	0.29	0.34	1.177	1.1
1951	0.407	0.357	0.344	0.434	0.614	0.457	0.697	0.462	0.314	0.33	0.604	0.538	0.565	0.243	0.297	0.644	0.592	0.964	0.917	1.239	0.751	0.634	0.464	0.496	0.49	0.37	0.684	0.565	0.418	0.516	0.717	0.369	0.46	0.554	0.51	0.376	0.493	0.359	0.52	0.214	0.262	1.137	1.167
1952	0.352	0.241	0.243	0.266	0.575	0.415	0.648	0.494	0.299	0.3	0.51	0.5	0.534	0.123	0.194	0.586	0.533	0.8	0.742	1.017	0.618	0.58	0.491	0.581	0.428	0.301	0.656	0.544	0.516	0.435	0.555	0.309	0.344	0.474	0.49	0.379	0.512	0.314	0.423	0.232	0.34	1.08	1.148
1953	0.341	0.29	0.318	0.379	0.703	0.506	0.881	0.559	0.282	0.322	0.473	0.517	0.552	0.177	0.181	0.365	0.562	1.186	0.754	0.962	0.593	0.629	0.475	0.421	0.544	0.308	0.733	0.595	0.546	0.377	0.554	0.213	0.334	0.448	0.425	0.48	0.554	0.46	0.53	0.28	0.258	0.954	1.122
1954	0.188	0.106	0.194	0.278	0.496	0.316	0.522	0.412	0.202	0.243	0.39	0.452	0.391	0.089	0.094	0.324	0.342	0.483	0.596	0.838	0.522	0.536	0.38	0.407	0.398	0.171	0.511	0.421	0.358	0.329	0.403	0.077	0.243	0.278	0.304	0.286	0.392	0.227	0.294	0.149	0.138	0.824	0.998
1955	0.337	0.224	0.295	0.438	0.6	0.536	0.699	0.564	0.363	0.396	0.597	0.572	0.611	0.19	0.181	0.402	0.556	1.022	0.78	1.169	0.615	0.6	0.495	0.478	0.49	0.312	0.692	0.544	0.529	0.473	0.506	0.24	0.501	0.432	0.436	0.475	0.591	0.362	0.473	0.214	0.244	0.998	1.145
1956	0.475	0.333	0.317	0.45	0.688	0.533	0.917	0.611	0.389	0.414	0.6	0.68	0.626	0.302	0.289	0.486	0.644	1.077	0.958	1.265	0.7	0.552	0.526	0.408	0.51	0.317	0.807	0.58	0.534	0.537	0.524	0.192	0.414	0.55	0.467	0.464	0.636	0.454	0.582	0.235	0.266	1.254	1.305
1957	0.27	0.133	0.265	0.37	0.453	0.405	0.552	0.476	0.284	0.332	0.461	0.445	0.423	0.211	0.208	0.395	0.465	0.685	0.637	0.926	0.68	0.51	0.483	0.434	0.412	0.238	0.675	0.519	0.397	0.385	0.579	0.152	0.345	0.453	0.447	0.337	0.443	0.394	0.379	0.196	0.212	0.807	0.952
1958	0.29	0.142	0.195	0.295	0.391	0.399	0.788	0.54	0.227	0.307	0.469	0.536	0.426	0.15	0.169	0.337	0.47	0.685	0.561	0.787	0.663	0.57	0.45	0.349	0.478	0.274	0.639	0.527	0.41	0.436	0.492	0.201	0.429	0.392	0.409	0.345	0.486	0.266	0.334	0.122	0.154	0.833	1.047
1959	0.327	0.181	0.261	0.362	0.486	0.499	1.003	0.611	0.213	0.359	0.535	0.591	0.45	0.198	0.194	0.37	0.513	0.747	0.745	0.99	0.599	0.527	0.439	0.405	0.431	0.285	0.703	0.503	0.438	0.428	0.489	0.165	0.42	0.42	0.575	0.379	0.478	0.323	0.387	0.163	0.218	1.104	1.228
1960	0.299	0.169	0.207	0.292	0.384	0.383	0.744	0.435	0.228	0.281	0.547	0.471	0.366	0.189	0.185	0.287	0.489	0.623	0.593	0.767	0.628	0.52	0.397	0.364	0.351	0.241	0.58	0.445	0.352	0.313	0.417	0.175	0.378	0.324	0.452	0.334	0.434	0.283	0.341	0.108	0.171	0.99	0.886
1961	0.242	0.08	0.194	0.283	0.437	0.418	0.656	0.453	0.276	0.327	0.437	0.53	0.337	0.185	0.158	0.282	0.401	0.539	0.48	0.649	0.558	0.479	0.342	0.328	0.358	0.162	0.548	0.375	0.303	0.248	0.335	0.16	0.378	0.303	0.365	0.336	0.4	0.257	0.309	0.105	0.175	0.755	0.762
1962	0.244	0.177	0.219	0.27	0.423	0.418	0.593	0.449	0.194	0.237	0.439	0.486	0.469	0.269	0.282	0.324	0.422	0.703	0.784	0.979	0.61	0.491	0.478	0.488	0.362	0.172	0.635	0.437	0.321	0.328	0.462	0.191	0.349	0.357	0.353	0.338	0.394	0.316	0.37	0.092	0.174	0.905	0.989
1963	0.272	0.148	0.189	0.325	0.49	0.425	0.709	0.552	0.279	0.291	0.487	0.809	0.536	0.33	0.254	0.389	0.686	1.057	0.774	0.837	0.721	0.584	0.48	0.472	0.436	0.268	0.69	0.574	0.466	0.465	0.485	0.251	0.427	0.373	0.488	0.436	0.587	0.459	0.483	0.145	0.238	0.998	1.192
1964	0.291	0.219	0.225	0.306	0.383	0.386	0.516	0.424	0.225	0.259	0.403	0.473	0.507	0.169	0.24	0.385	0.47	0.678	0.588	0.656	0.732	0.525	0.439	0.427	0.415	0.266	0.527	0.463	0.372	0.333	0.493	0.23	0.398	0.373	0.425	0.341	0.411	0.323	0.344	0.113	0.195	0.987	0.883
