# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1803	0.506	0.53	0.286	0.249	0.222	0	0.194	0.122	0.158	0.366	NA	NA	0.048	0.242	0.208	0.06	0.093	0.064	0.133	0.1	0.157	NA	NA	NA	0.279	NA	0.287	NA	0.389	NA	NA	NA	0.409
1804	0.568	0.568	0.525	0.344	0.471	0.203	0.421	0.311	0.367	0.452	NA	NA	0.304	0.326	0.339	0.184	0.22	0.219	0.357	0.186	0.311	NA	NA	NA	0.419	NA	0.157	NA	0.765	NA	NA	NA	0.615
1805	0.403	0.382	0.328	0.2	0.247	0.029	0.107	0.168	0.2	0.443	1.018	NA	0.103	0.198	0.228	0.121	0.201	0.087	0.225	0.194	0.228	NA	NA	NA	0.203	NA	0.287	NA	0.472	NA	NA	NA	0.458
1806	0.607	0.604	0.511	0.217	0.382	0.07	0.206	0.184	0.222	0.545	1.264	NA	0.274	0.278	0.254	0.124	0.209	0.14	0.208	0.154	0.243	NA	NA	NA	0.261	NA	0.032	NA	0.542	NA	NA	NA	0.556
1807	0.39	0.516	0.209	0.212	0.206	0.044	0.12	0.125	0.184	0.258	0.616	NA	0.219	0.142	0.104	0.125	0.182	0.054	0.262	0.127	0.245	NA	NA	NA	0.174	NA	0.151	NA	0.308	NA	NA	NA	0.267
1808	0.353	0.363	0.211	0.159	0.166	0	0.117	0.096	0.121	0.118	0.598	NA	0	0.117	0.065	0	0	0.069	0.113	0.085	0.141	NA	NA	NA	0.1	NA	0	NA	0.089	NA	NA	NA	0.2
1809	0.422	0.502	0.379	0.238	0.328	0.091	0.241	0.154	0.184	0.303	0.815	NA	0.18	0.296	0.219	0.179	0.31	0.08	0.272	0.117	0.284	NA	NA	NA	0.157	NA	0.133	NA	0.216	NA	NA	NA	0.245
1810	0.527	0.562	0.423	0.263	0.364	0.225	0.318	0.188	0.244	0.383	0.778	NA	0.198	0.358	0.282	0.142	0.215	0.088	0.378	0.219	0.385	NA	NA	NA	0.185	NA	0.238	NA	0.211	NA	NA	NA	0.373
1811	0.257	0.319	0.414	0.164	0.297	0.099	0.215	0.21	0.271	0.316	0.562	NA	0.22	0.254	0.281	0.117	0.201	0.01	0.361	0.081	0.267	NA	NA	NA	0.258	NA	0.206	NA	0.262	NA	NA	NA	0.109
1812	0.292	0.33	0.448	0.13	0.343	0.041	0.289	0.256	0.343	0.252	0.439	NA	0.16	0.269	0.319	0.092	0.162	0.094	0.451	0.081	0.395	NA	NA	NA	0.248	NA	0.262	NA	0.358	NA	NA	NA	0.018
1813	0.334	0.264	0.303	0.134	0.238	0.056	0.292	0.177	0.24	0.309	0.636	NA	0.085	0.243	0.323	0.133	0.146	0.07	0.316	0.181	0.302	NA	NA	NA	0.268	NA	0.189	NA	0.314	NA	NA	NA	0.043
1814	0.465	0.448	0.282	0.104	0.259	0.019	0.12	0.124	0.158	0.414	0.696	NA	0.199	0.239	0.219	0.09	0.12	0.103	0.194	0.119	0.259	NA	NA	NA	0.169	NA	0.121	NA	0.172	NA	NA	NA	0.025
1815	0.474	0.413	0.343	0.152	0.283	0.25	0.338	0.213	0.26	0.383	0.658	NA	0.214	0.146	0.147	0.212	0.228	0.171	0.378	0.205	0.402	NA	NA	NA	0.285	NA	0.296	NA	0.369	NA	NA	NA	0.028
1816	0.247	0.216	0.197	0.031	0.126	0.14	0.13	0.14	0.183	0.141	0.472	NA	0.054	0.061	0.096	0	0	0.069	0.173	0.087	0.195	NA	NA	NA	0.197	NA	0.172	NA	0.159	NA	NA	NA	0
1817	0.323	0.305	0.22	0.082	0.159	0.132	0.206	0.171	0.206	0.308	0.612	NA	0.048	0.226	0.285	0.212	0.217	0.138	0.271	0.136	0.258	NA	NA	NA	0.243	NA	0.211	NA	0.198	NA	NA	NA	0.071
1818	0.343	0.297	0.283	0.097	0.19	0.123	0.16	0.133	0.173	0.342	0.456	NA	0.115	0.14	0.209	0.184	0.193	0.095	0.244	0.127	0.271	NA	NA	NA	0.214	NA	0.126	NA	0.173	NA	NA	NA	0.041
1819	0.391	0.38	0.425	0.151	0.34	0.204	0.364	0.22	0.247	0.372	0.634	NA	0.161	0.235	0.302	0.21	0.229	0.171	0.32	0.212	0.356	NA	NA	NA	0.361	NA	0.286	NA	0.339	NA	NA	NA	0.043
1820	0.357	0.337	0.204	0.099	0.179	0.092	0.124	0.166	0.2	0.207	0.393	NA	0.078	0.139	0.267	0.101	0.157	0.079	0.316	0.202	0.266	NA	NA	NA	0.224	NA	0.16	NA	0.203	NA	NA	NA	0.034
1821	0.365	0.342	0.287	0.173	0.212	0.113	0.222	0.21	0.279	0.306	0.467	NA	0.13	0.243	0.299	0.17	0.194	0.017	0.34	0.176	0.393	NA	NA	NA	0.273	NA	0.21	NA	0.263	NA	NA	NA	0.058
1822	0.427	0.376	0.355	0.227	0.287	0.183	0.312	0.221	0.27	0.363	0.412	NA	0.288	0.39	0.322	0.227	0.228	0.148	0.399	0.164	0.461	NA	NA	NA	0.412	NA	0.184	NA	0.388	NA	NA	NA	0.119
1823	0.423	0.385	0.221	0.177	0.179	0.091	0.138	0.156	0.189	0.198	0.362	NA	0.186	0.24	0.284	0.089	0.166	0.107	0.44	0.238	0.39	NA	NA	NA	0.29	NA	0.14	NA	0.259	NA	NA	NA	0.233
1824	0.375	0.325	0.224	0.081	0.147	0.067	0.128	0.138	0.18	0.224	0.381	NA	0.235	0	0	0	0	0.078	0.168	0.22	0.256	NA	NA	NA	0.313	NA	0.126	NA	0.195	NA	NA	NA	0
1825	0.483	0.445	0.276	0.153	0.182	0.173	0.234	0.188	0.25	0.331	0.536	NA	0.155	0.198	0.3	0.13	0.18	0.159	0.263	0.295	0.395	NA	NA	NA	0.238	NA	0.141	NA	0.312	NA	NA	NA	0.267
1826	0.443	0.418	0.37	0.249	0.261	0.19	0.235	0.207	0.285	0.317	0.53	NA	0.263	0.302	0.323	0.119	0.211	0.255	0.425	0.293	0.44	NA	NA	NA	0.401	NA	0.193	NA	0.379	NA	NA	NA	0.258
1827	0.482	0.459	0.193	0.217	0.137	0.088	0.206	0.118	0.164	0.214	0.375	NA	0.075	0.11	0.367	0.108	0.213	0.155	0.398	0.234	0.453	NA	NA	NA	0.125	NA	0.124	NA	0.289	NA	NA	NA	0.366
1828	0.391	0.417	0.102	0.216	0.09	0.147	0.246	0.191	0.193	0.261	0.445	NA	0.086	0.031	0.193	0	0	0.129	0.327	0.173	0.367	NA	NA	NA	0.189	NA	0.038	NA	0.284	0.373	NA	NA	0
1829	0.451	0.488	0.278	0.237	0.157	0.21	0.24	0.368	0.451	0.295	0.486	NA	0.22	0.1	0.283	0.133	0.196	0.206	0.437	0.236	0.495	NA	NA	NA	0.253	NA	0.203	NA	0.339	0.426	NA	NA	0.593
1830	0.431	0.483	0.347	0.276	0.196	0.203	0.326	0.384	0.46	0.4	0.711	NA	0.172	0.173	0.247	0.135	0.211	0.259	0.565	0.407	0.583	NA	NA	NA	0.43	NA	0.263	NA	0.458	0.655	NA	NA	0.63
1831	0.424	0.418	0.278	0.195	0.197	0.116	0.099	0.328	0.434	0.252	0.399	NA	0.146	0.206	0.3	0.157	0.285	0.153	0.359	0.248	0.411	NA	NA	NA	0.357	NA	0.161	NA	0.458	0.548	NA	NA	0.761
1832	0.539	0.571	0.263	0.2	0.22	0.161	0.206	0.333	0.441	0.231	0.449	NA	0.113	0.131	0.198	0.168	0.237	0.159	0.269	0.194	0.351	NA	NA	NA	0.427	NA	0.246	NA	0.345	0.44	NA	NA	0.637
1833	0.23	0.182	0.408	0.325	0.372	0.347	0.444	0.455	0.565	0.426	0.68	NA	0.316	0.213	0.348	0.124	0.229	0.292	0.558	0.415	0.595	NA	NA	NA	0.567	NA	0.217	NA	0.637	0.82	NA	NA	0.906
1834	0.506	0.369	0.346	0.208	0.286	0.226	0.206	0.294	0.424	0.293	0.569	NA	0.167	0.405	0.465	0.177	0.219	0.186	0.314	0.238	0.44	NA	NA	NA	0.535	NA	0.147	NA	0.502	0.518	NA	NA	0.665
1835	0.549	0.396	0.303	0.182	0.286	0.072	0.117	0.117	0.178	0.375	0.723	NA	0.184	0.284	0.417	0.194	0.253	0.09	0.228	0.205	0.334	NA	NA	NA	0.419	NA	0.07	NA	0.392	0.37	NA	NA	0.536
1836	0.696	0.545	0.239	0.161	0.195	0.337	0.297	0.218	0.249	0.319	0.576	NA	0.118	0.186	0.331	0.113	0.177	0.175	0.357	0.286	0.48	NA	NA	NA	0.573	NA	0.131	NA	0.493	0.516	NA	NA	0.779
1837	0.824	0.575	0.259	0.232	0.22	0.207	0.187	0.086	0.143	0.289	0.452	NA	0.077	0.106	0.179	0.063	0.193	0.144	0.204	0.198	0.382	NA	NA	NA	0.432	NA	0.139	NA	0.341	0.416	NA	NA	0.563
1838	0.948	0.656	0.408	0.218	0.283	0.278	0.314	0.144	0.192	0.463	0.72	NA	0.13	0.182	0.197	0.211	0.225	0.219	0.376	0.3	0.526	NA	NA	NA	0.487	NA	0.265	NA	0.406	0.503	NA	NA	1.003
1839	0.622	0.452	0.394	0.127	0.319	0.215	0.222	0.169	0.189	0.269	0.471	NA	0.273	0.302	0.398	0.133	0.206	0.159	0.294	0.225	0.465	NA	NA	NA	0.486	NA	0.185	NA	0.469	0.535	0.866	NA	0.757
1840	0.948	0.787	0.319	0.058	0.271	0.144	0.152	0.239	0.284	0.402	0.495	NA	0.093	0.25	0.398	0.159	0.188	0.106	0.374	0.328	0.521	NA	NA	NA	0.445	NA	0.221	NA	0.5	0.495	0.731	NA	0.819
1841	0.821	0.691	0.215	0.005	0.174	0.112	0.104	0.164	0.149	0.187	0.449	NA	0.207	0.282	0.399	0.104	0.14	0.026	0.335	0.216	0.591	NA	NA	NA	0.248	NA	0.075	NA	0.493	0.489	0.904	NA	0.792
1842	0.48	0.404	0.16	0.028	0.172	0.02	0.108	0.281	0.315	0.186	0.236	NA	0.293	0.166	0.181	0.139	0.175	0.094	0.261	0.264	0.381	NA	NA	NA	0.198	NA	0.032	NA	0.437	0.244	0.726	NA	0.654
1843	0.458	0.436	0.077	0.044	0.054	0	0.042	0.23	0.265	0.204	0.267	NA	0	0.108	0.104	0.059	0.1	0.058	0.022	0.067	0.176	NA	NA	NA	0.223	NA	0.02	NA	0.203	0.163	0.474	NA	0.504
1844	0.564	0.54	0.19	0.109	0.132	0.104	0.118	0.242	0.253	0.28	0.423	NA	0.236	0.25	0.238	0.137	0.126	0.154	0.347	0.192	0.439	NA	NA	NA	0.264	NA	0.119	NA	0.444	0.365	0.933	NA	0.618
1845	0.407	0.428	0.185	0.018	0.098	0.082	0.141	0.182	0.2	0.179	0.247	NA	0.028	0.106	0.286	0.086	0.147	0.096	0.184	0.183	0.291	NA	NA	NA	0.238	NA	0.023	NA	0.397	0.373	0.788	NA	0.602
1846	0.631	0.575	0.314	0.119	0.205	0.083	0.185	0.22	0.286	0.373	0.507	NA	0.15	0.209	0.379	0.189	0.203	0.151	0.314	0.304	0.48	NA	NA	NA	0.329	NA	0.07	NA	0.51	0.525	1.143	NA	0.841
1847	0.299	0.284	0.052	0.049	0.086	0.022	0.11	0.157	0.206	0.145	0.218	NA	0.026	0.055	0.204	0.091	0.138	0.085	0.19	0.182	0.323	NA	NA	NA	0.134	NA	0.019	NA	0.253	0.237	0.59	NA	0.697
1848	0.343	0.342	0.141	0.113	0.155	0.129	0.153	0.256	0.305	0.403	0.422	NA	0.157	0.141	0.179	0.109	0.163	0.163	0.124	0.099	0.278	NA	NA	NA	0.304	NA	0.095	NA	0.172	0.119	0.629	NA	0.7
1849	0.371	0.381	0.161	0.129	0.163	0.07	0.151	0.159	0.176	0.35	0.365	NA	0.152	0.194	0.274	0.219	0.194	0.11	0.219	0.086	0.288	NA	NA	NA	0.227	NA	0.032	NA	0.253	0.232	0.614	NA	0.564
1850	0.397	0.36	0.347	0.175	0.263	0.297	0.295	0.265	0.315	0.363	0.412	0.038	0.036	0.288	0.307	0.126	0.147	0.198	0.292	0.129	0.452	NA	NA	NA	0.292	NA	0.26	NA	0.347	0.347	0.918	NA	0.703
1851	0.396	0.414	0.349	0.145	0.28	0.131	0.179	0.311	0.375	0.443	0.352	0.079	0.165	0.369	0.409	0.216	0.18	0.094	0.235	0.141	0.376	NA	NA	NA	0.304	NA	0.175	NA	0.395	0.426	0.902	NA	0.545
1852	0.447	0.44	0.257	0.142	0.238	0.029	0.103	0.278	0.338	0.457	0.397	0.073	0.22	0.259	0.288	0.15	0.182	0.173	0.196	0.185	0.424	NA	NA	NA	0.344	NA	0.204	NA	0.349	0.335	0.642	NA	0.484
1853	0.442	0.488	0.263	0.095	0.199	0.098	0.126	0.249	0.263	0.457	0.385	0.081	0.099	0.176	0.313	0.14	0.148	0.083	0.215	0.097	0.348	NA	NA	NA	0.268	NA	0.097	NA	0.385	0.347	0.819	0.451	0.471
1854	0.3	0.318	0.159	0.077	0.163	0.157	0.219	0.371	0.452	0.268	0.2	0.103	0.143	0.25	0.308	0.154	0.217	0.138	0.257	0.165	0.368	NA	NA	NA	0.294	NA	0.215	NA	0.354	0.38	0.895	0.391	0.443
1855	0.333	0.339	0.196	0.136	0.204	0.196	0.263	0.477	0.495	0.392	0.306	0.019	0.202	0.316	0.292	0.292	0.209	0.196	0.176	0.1	0.31	NA	NA	NA	0.354	NA	0.303	NA	0.472	0.495	0.794	0.588	0.625
1856	0.342	0.378	0.214	0.203	0.224	0.139	0.149	0.349	0.358	0.462	0.302	0.061	0.148	0.306	0.305	0.278	0.252	0.176	0.253	0.156	0.339	NA	NA	NA	0.186	NA	0.167	NA	0.458	0.49	0.657	0.469	0.469
1857	0.38	0.473	0.201	0.188	0.225	0.149	0.138	0.25	0.294	0.434	0.277	0.097	0.231	0.145	0.204	0.126	0.206	0.184	0.236	0.085	0.255	NA	NA	NA	0.314	NA	0.183	NA	0.355	0.348	0.727	0.455	0.705
1858	0.347	0.361	0.105	0.112	0.158	0.19	0.194	0.246	0.268	0.276	0.199	0.042	0.097	0.105	0.15	0.084	0.109	0.209	0.242	0.141	0.293	NA	NA	0.64	0.331	NA	0.122	NA	0.321	0.308	0.738	0.484	0.714
1859	0.418	0.534	0.179	0.207	0.207	0.295	0.369	0.379	0.456	0.526	0.322	0.083	0.273	0.308	0.302	0.148	0.181	0.299	0.253	0.224	0.317	NA	NA	0.835	0.413	NA	0.428	NA	0.426	0.471	0.898	0.462	0.692
1860	0.517	0.544	0.268	0.201	0.359	0.235	0.233	0.242	0.275	0.32	0.25	0.019	0.109	0.258	0.344	0.211	0.18	0.18	0.213	0.158	0.295	NA	NA	0.83	0.255	NA	0.301	NA	0.355	0.311	1.05	0.566	0.457
1861	0.497	0.516	0.284	0.016	0.3	0.199	0.304	0.276	0.365	0.341	0.345	0.166	0.132	0.35	0.293	0.179	0.139	0.175	0.208	0.118	0.373	NA	NA	0.756	0.207	NA	0.3	NA	0.301	0.358	0.872	0.331	0.433
1862	0.532	0.554	0.265	0.135	0.231	0.204	0.166	0.229	0.344	0.336	0.214	0.078	0.197	0.293	0.37	0.117	0.18	0.142	0.241	0.22	0.331	NA	NA	0.975	0.324	NA	0.302	NA	0.398	0.411	0.853	0.581	0.401
1863	0.492	0.532	0.293	0.127	0.268	0.157	0.125	0.236	0.254	0.396	0.208	0.095	0.171	0.29	0.144	0.142	0.104	0.165	0.264	0.089	0.337	NA	NA	0.931	0.279	NA	0.27	NA	0.463	0.553	0.8	0.472	0.466
1864	0.574	0.599	0.315	0.139	0.308	0.124	0.149	0.171	0.192	0.529	0.312	0.063	0.286	0.314	0.319	0.03	0.111	0.12	0.223	0.195	0.282	NA	NA	0.617	0.308	NA	0.191	NA	0.471	0.414	0.588	0.524	0.383
1865	0.445	0.451	0.354	NA	0.267	0.221	0.213	0.223	0.289	0.616	0.39	0.107	0.287	0.262	0.296	0.054	0.116	0.116	0.293	0.233	0.278	NA	NA	0.596	0.462	NA	0.247	NA	0.506	0.452	0.677	0.335	0.376
1866	0.233	0.242	0.225	NA	0.135	0.026	0.094	0.064	0.032	0.198	0.127	0	0	0.13	0.148	0.089	0.113	0.016	0.158	0.135	0.166	NA	NA	0.456	0.208	NA	0.184	NA	0.151	0.177	0.629	0.33	0
1867	0.216	0.232	0	NA	0.051	0.016	0.049	0.209	0.236	0.241	0.159	0.141	0.139	0.199	0.209	0.048	0.058	0	0.098	0	0	NA	NA	0.422	0	NA	0.303	NA	0	0	0.763	0.413	0
1868	0.072	0.101	0	NA	0.135	0	0	0.087	0.131	0	0.032	0.053	0	0.211	0.184	0.12	0.135	0	0.039	0	0	NA	NA	0.258	0.163	NA	0.115	NA	0	0	0.553	0.373	0
1869	0.219	0.235	0	NA	0.031	0.153	0.222	0.208	0.297	0.05	0.014	0.062	0.215	0.22	0.17	0.1	0.12	0.035	0.114	0	0.052	NA	NA	0.586	0.095	NA	0.532	NA	0.066	0.011	1.054	0.433	0
1870	0.382	0.381	0.1	NA	0.012	0.189	0.312	0.3	0.35	0.159	0.09	0.115	0.347	0.54	0.312	0.206	0.157	0.146	0.363	0.082	0.096	NA	NA	0.58	0.192	NA	0.44	NA	0.237	0.021	1.058	0.418	0.034
1871	0.385	0.391	0.179	NA	0.072	0.239	0.292	0.325	0.372	0.188	0.186	0.15	0.313	0.329	0.15	0.18	0.23	0.187	0.292	0.169	0.183	NA	NA	0.512	0.32	NA	0.351	NA	0.193	0.141	0.875	0.185	0.085
1872	0.453	0.434	0.04	NA	0.088	0.235	0.351	0.2	0.238	0.168	0.176	0.065	0.234	0.188	0.024	0.095	0.132	0.203	0.31	0.174	0.205	NA	NA	0.508	0.339	NA	0.159	NA	0.23	0.157	0.766	0.31	0.264
1873	0.323	0.351	0.05	NA	0.088	0.206	0.37	0.106	0.091	0.285	0.272	0.104	0.256	0.238	0.217	0.099	0.166	0.16	0.339	0.179	0.227	NA	NA	0.591	0.349	NA	0.307	NA	0.09	0.212	0.848	0.42	0.707
