# King - Lassen Volcanic Park - TSME - ITRDB CA747
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lassen Volcanic Park - TSME - ITRDB CA747
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lassen Volcanic Park
#   Location: California
#   Northernmost_Latitude: 40.28
#   Southernmost_Latitude: 40.28
#   Easternmost_Longitude: -121.3
#   Westernmost_Longitude: -121.3
#   Elevation_m: 1822
#--------------------
# Data_Collection
#   Collection_Name: CA747
#   First_Year: 1519
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LVP01A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP01A_3; units are 0.1 reflectance intensity
## LVP03B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP03B_3; units are 0.1 reflectance intensity
## LVP04A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04A_3; units are 0.1 reflectance intensity
## LVP04B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04B_3; units are 0.1 reflectance intensity
## LVP06B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP06B_3; units are 0.1 reflectance intensity
## LVP07A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07A_3; units are 0.1 reflectance intensity
## LVP07B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07B_3; units are 0.1 reflectance intensity
## LVP11A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11A_3; units are 0.1 reflectance intensity
## LVP11B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11B_3; units are 0.1 reflectance intensity
## LVP12A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12A_3; units are 0.1 reflectance intensity
## LVP12B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12B_3; units are 0.1 reflectance intensity
## LVP12C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12C_3; units are 0.1 reflectance intensity
## LVP12D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12D_3; units are 0.1 reflectance intensity
## LVP15A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP15A_3; units are 0.1 reflectance intensity
## LVP17D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP17D_3; units are 0.1 reflectance intensity
## LVP18A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP18A_3; units are 0.1 reflectance intensity
## LVP19A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19A_3; units are 0.1 reflectance intensity
## LVP19B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19B_3; units are 0.1 reflectance intensity
## LVP20A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20A_3; units are 0.1 reflectance intensity
## LVP20B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20B_3; units are 0.1 reflectance intensity
## LVP21A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP21A_3; units are 0.1 reflectance intensity
## LVP23A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23A_3; units are 0.1 reflectance intensity
## LVP23B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23B_3; units are 0.1 reflectance intensity
## LVP25B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP25B_3; units are 0.1 reflectance intensity
## LVP54A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54A_3; units are 0.1 reflectance intensity
## LVP54B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54B_3; units are 0.1 reflectance intensity
## LVP55B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55B_3; units are 0.1 reflectance intensity
## LVP55C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55C_3; units are 0.1 reflectance intensity
## LVP58B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP58B_3; units are 0.1 reflectance intensity
## LVP59A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP59A_3; units are 0.1 reflectance intensity
## LVP60A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60A_3; units are 0.1 reflectance intensity
## LVP60B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60B_3; units are 0.1 reflectance intensity
## LVP61A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61A_3; units are 0.1 reflectance intensity
## LVP61B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61B_3; units are 0.1 reflectance intensity
## LVP62A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62A_3; units are 0.1 reflectance intensity
## LVP62B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62B_3; units are 0.1 reflectance intensity
## LVP63A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63A_3; units are 0.1 reflectance intensity
## LVP63B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63B_3; units are 0.1 reflectance intensity
## LVP69B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP69B_3; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LVP01A_3_raw	LVP03B_3_raw	LVP04A_3_raw	LVP04B_3_raw	LVP06B_3_raw	LVP07A_3_raw	LVP07B_3_raw	LVP11A_3_raw	LVP11B_3_raw	LVP12A_3_raw	LVP12B_3_raw	LVP12C_3_raw	LVP12D_3_raw	LVP15A_3_raw	LVP17D_3_raw	LVP18A_3_raw	LVP19A_3_raw	LVP19B_3_raw	LVP20A_3_raw	LVP20B_3_raw	LVP21A_3_raw	LVP23A_3_raw	LVP23B_3_raw	LVP25B_3_raw	LVP54A_3_raw	LVP54B_3_raw	LVP55B_3_raw	LVP55C_3_raw	LVP58B_3_raw	LVP59A_3_raw	LVP60A_3_raw	LVP60B_3_raw	LVP61A_3_raw	LVP61B_3_raw	LVP62A_3_raw	LVP62B_3_raw	LVP63A_3_raw	LVP63B_3_raw	LVP69B_3_raw
1886	NA	0.4	0.38	0.39	0.42	0.32	0.53	0.4	0.32	0.3	0.42	0.37	0.2	0.3	0.37	0.35	0.32	0.32	0.42	0.37	0.36	0.52	0.4	0.39	0.27	0.46	0.29	0.3	0.18	0.34	0.5	0.42	0.23	0.22	0.48	0.49	0.33	0.46	0.26
1887	NA	0.31	0.44	0.48	0.35	0.37	0.51	0.42	0.28	0.33	0.42	0.42	0.32	0.33	0.42	0.28	0.33	0.3	0.44	0.36	0.4	0.49	0.41	0.38	0.26	0.38	0.31	0.41	0.21	0.4	0.43	0.42	0.21	0.3	0.4	0.48	0.43	0.48	0.27
1888	NA	0.41	0.43	0.45	0.39	0.32	0.52	0.45	0.29	0.18	0.27	0.37	0.11	0.31	0.4	0.29	0.32	0.32	0.46	0.33	0.42	0.45	0.38	0.34	0.31	0.4	0.35	0.46	0.2	0.42	0.38	0.43	0.22	0.24	0.5	0.55	0.42	0.46	0.37
1889	NA	0.4	0.42	0.48	0.35	0.43	0.53	0.46	0.33	0.3	0.4	0.42	0.22	0.38	0.41	0.35	0.32	0.3	0.4	0.4	0.46	0.62	0.48	0.41	0.32	0.4	0.35	0.49	0.27	0.34	0.4	0.47	0.35	0.32	0.51	0.58	0.5	0.5	0.33
1890	NA	0.46	0.45	0.46	0.43	0.38	0.58	0.2	0.19	0.2	0.33	0.38	0.09	0.33	0.34	0.35	0.28	0.33	0.5	0.39	0.34	0.47	0.34	0.43	0.28	0.42	0.2	0.27	0.22	0.39	0.44	0.42	0	0.38	0.38	0.58	0.34	0.46	0.26
1891	NA	0.42	0.53	0.53	0.5	0.41	0.58	0.42	0.41	0.4	0.41	0.42	0.34	0.37	0.47	0.44	0.31	0.28	0.52	0.47	0.37	0.41	0.42	0.39	0.27	0.44	0.32	0.42	0.31	0.44	0.45	0.53	0.47	0.38	0.48	0.6	0.48	0.46	0.34
1892	NA	0.47	0.54	0.63	0.44	0.42	0.53	0.45	0.41	0.29	0.38	0.48	0.26	0.4	0.48	0.31	0.31	0.28	0.34	0.41	0.39	0.57	0.35	0.36	0.28	0.36	0.29	0.32	0.29	0.45	0.31	0.49	0.46	0.25	0.43	0.55	0.42	0.44	0.31
1893	NA	0.5	0.49	0.55	0.5	0.38	0.52	0.36	0.33	0.4	0.35	0.34	0.35	0.37	0.36	0.29	0.3	0.25	0.39	0.38	0.46	0.45	0.46	0.36	0.34	0.36	0.25	0.32	0.24	0.47	0.32	0.41	0.48	0.32	0.47	0.56	0.29	0.42	0.26
1894	NA	0.35	0.44	0.49	0.42	0.48	0.52	0.38	0.28	0.38	0.34	0.4	0.31	0.37	0.49	0.26	0.22	0.2	0.28	0.39	0.53	0.35	0.4	0.32	0.35	0.39	0.25	0.26	0.24	0.39	0.29	0.36	0.34	0.3	0.48	0.53	0.46	0.5	0.33
1895	NA	0.47	0.49	0.54	0.5	0.31	0.49	0.43	0.38	0.41	0.38	0.34	0.32	0.29	0.39	0.36	0.25	0.23	0.38	0.39	0.47	0.4	0.49	0.4	0.44	0.44	0.32	0.41	0.27	0.51	0.34	0.44	0.36	0.33	0.47	0.54	0.45	0.54	0.4
1896	NA	0.46	0.47	0.5	0.42	0.39	0.47	0.46	0.34	0.4	0.39	0.36	0.3	0.36	0.44	0.34	0.35	0.28	0.39	0.33	0.45	0.4	0.42	0.36	0.34	0.43	0.29	0.33	0.24	0.36	0.28	0.44	0.42	0.5	0.48	0.52	0.42	0.53	0.33
1897	NA	0.42	0.41	0.44	0.44	0.4	0.4	0.44	0.41	0.2	0.39	0.4	0.23	0.39	0.48	0.34	0.34	0.3	0.45	0.38	0.46	0.39	0.49	0.38	0.32	0.4	0.3	0.4	0.21	0.38	0.34	0.46	0.38	0.46	0.47	0.6	0.39	0.49	0.4
1898	NA	0.42	0.49	0.45	0.46	0.42	0.51	0.44	0.36	0.36	0.34	0.42	0.32	0.37	0.45	0.28	0.38	0.36	0.46	0.39	0.49	0.41	0.39	0.47	0.37	0.47	0.35	0.37	0.2	0.34	0.37	0.51	0.39	0.3	0.47	0.64	0.52	0.54	0.44
1899	NA	0.37	0.47	0.55	0.32	0.39	0.46	0.39	0.35	0.29	0.33	0.38	0.25	0.35	0.44	0.27	0.32	0.26	0.38	0.32	0.39	0.53	0.37	0.42	0.34	0.41	0.24	0.29	0.31	0.33	0.34	0.38	0.26	0.33	0.39	0.57	0.42	0.52	0.35
1900	NA	0.44	0.49	0.58	0.38	0.43	0.53	0.42	0.34	0.35	0.34	0.41	0.33	0.35	0.5	0.3	0.37	0.35	0.34	0.32	0.38	0.37	0.4	0.35	0.34	0.43	0.25	0.26	0.21	0.36	0.31	0.46	0.3	0.29	0.45	0.52	0.45	0.47	0.35
1901	NA	0.42	0.55	0.52	0.41	0.41	0.55	0.44	0.34	0.41	0.41	0.42	0.36	0.46	0.46	0.28	0.32	0.36	0.38	0.39	0.38	0.42	0.41	0.43	0.37	0.37	0.3	0.34	0.21	0.41	0.41	0.43	0.32	0.34	0.44	0.64	0.46	0.46	0.46
1902	NA	0.4	0.41	0.5	0.4	0.43	0.6	0.45	0.38	0.35	0.35	0.36	0.32	0.41	0.43	0.37	0.32	0.31	0.42	0.36	0.36	0.44	0.37	0.42	0.34	0.49	0.32	0.39	0.25	0.41	0.39	0.43	0.4	0.38	0.51	0.56	0.46	0.47	0.4
1903	NA	0.4	0.48	0.53	0.46	0.38	0.56	0.38	0.37	0.33	0.38	0.31	0.35	0.35	0.46	0.37	0.31	0.3	0.43	0.44	0.47	0.44	0.39	0.36	0.34	0.52	0.29	0.28	0.25	0.38	0.47	0.35	0.41	0.28	0.53	0.64	0.42	0.42	0.36
1904	NA	0.41	0.48	0.5	0.46	0.46	0.61	0.39	0.37	0.32	0.42	0.45	0.38	0.43	0.45	0.5	0.39	0.34	0.48	0.38	0.43	0.55	0.41	0.4	0.34	0.73	0.35	0.32	0.25	0.4	0.53	0.37	0.36	0.56	0.53	0.61	0.45	0.53	0.43
1905	NA	0.39	0.46	0.43	0.43	0.4	0.58	0.39	0.3	0.36	0.49	0.48	0.36	0.44	0.42	0.4	0.31	0.25	0.42	0.36	0.35	0.42	0.48	0.38	0.29	0.52	0.25	0.3	0.29	0.38	0.47	0.39	0.36	0.43	0.45	0.52	0.48	0.54	0.4
1906	NA	0.41	0.45	0.43	0.51	0.38	0.47	0.41	0.32	0.37	0.46	0.37	0.35	0.34	0.35	0.39	0.24	0.28	0.44	0.38	0.32	0.42	0.49	0.37	0.31	0.52	0.3	0.35	0.25	0.43	0.36	0.41	0.37	0.34	0.49	0.63	0.45	0.42	0.39
1907	NA	0.42	0.43	0.45	0.42	0.35	0.5	0.3	0.31	0.21	0.41	0.33	0.28	0.35	0.56	0.58	0.34	0.31	0.48	0.38	0.38	0.41	0.48	0.4	0.3	0.52	0.22	0.24	0.18	0.33	0.32	0.4	0.25	0.29	0.45	0.53	0.27	0.38	0.34
1908	NA	0.48	0.44	0.49	0.37	0.38	0.58	0.39	0.37	0.42	0.49	0.48	0.38	0.45	0.51	0.59	0.36	0.28	0.44	0.34	0.37	0.47	0.42	0.42	0.37	0.55	0.34	0.38	0.28	0.45	0.45	0.47	0.37	0.41	0.54	0.63	0.47	0.5	0.44
1909	NA	0.43	0.45	0.46	0.4	0.33	0.52	0.37	0.35	0.39	0.44	0.41	0.39	0.37	0.5	0.46	0.28	0.2	0.46	0.34	0.38	0.48	0.41	0.38	0.34	0.62	0.31	0.28	0.19	0.45	0.38	0.46	0.29	0.36	0.5	0.63	0.35	0.47	0.36
1910	NA	0.38	0.42	0.44	0.48	0.41	0.59	0.39	0.41	0.35	0.43	0.33	0.34	0.44	0.47	0.62	0.34	0.3	0.57	0.43	0.39	0.51	0.43	0.38	0.4	0.64	0.32	0.26	0.27	0.45	0.48	0.48	0.39	0.27	0.47	0.7	0.47	0.6	0.36
1911	0.4	0.46	0.45	0.4	0.43	0.4	0.5	0.35	0.29	0.32	0.48	0.42	0.31	0.42	0.42	0.45	0.27	0.25	0.44	0.38	0.35	0.61	0.43	0.41	0.4	0.43	0.32	0.31	0.3	0.51	0.39	0.52	0.39	0.32	0.35	0.57	0.43	0.44	0.34
1912	0.31	0.41	0.45	0.44	0.42	0.36	0.51	0.35	0.3	0.42	0.43	0.48	0.37	0.43	0.49	0.31	0.3	0.31	0.36	0.31	0.35	0.48	0.4	0.38	0.38	0.45	0.3	0.27	0.34	0.36	0.36	0.49	0.32	0.39	0.41	0.63	0.42	0.56	0.29
1913	0.33	0.39	0.39	0.36	0.33	0.38	0.46	0.4	0.31	0.35	0.46	0.37	0.32	0.45	0.37	0.33	0.3	0.26	0.37	0.36	0.4	0.42	0.4	0.35	0.39	0.46	0.28	0.34	0.3	0.27	0.5	0.36	0.14	0.17	0.41	0.65	0.5	0.48	0.33
1914	0.37	0.45	0.41	0.41	0.46	0.35	0.51	0.44	0.38	0.38	0.43	0.38	0.41	0.36	0.42	0.46	0.29	0.31	0.41	0.4	0.35	0.45	0.4	0.31	0.39	0.49	0.32	0.4	0.35	0.36	0.45	0.46	0.33	0.46	0.5	0.7	0.4	0.51	0.41
1915	0.41	0.37	0.36	0.31	0.4	0.36	0.51	0.38	0.15	0.36	0.48	0.39	0.41	0.4	0.46	0.56	0.24	0.3	0.41	0.34	0.3	0.38	0.37	0.35	0.34	0.49	0.28	0.25	0.34	0.32	0.39	0.46	0.27	0.54	0.38	0.62	0.41	0.41	0.33
1916	0.35	0.47	0.4	0.4	0.43	0.31	0.47	0.32	0.3	0.32	0.41	0.36	0.29	0.35	0.41	0.37	0.24	0.24	0.4	0.34	0.32	0.36	0.41	0.33	0.36	0.44	0.32	0.33	0.22	0.32	0.38	0.4	0.2	0.28	0.38	0.62	0.29	0.39	0.3
1917	0.34	0.37	0.34	0.32	0.35	0.35	0.52	0.36	0.24	0.38	0.39	0.39	0.3	0.37	0.41	0.34	0.32	0.23	0.34	0.34	0.22	0.37	0.36	0.36	0.3	0.38	0.31	0.31	0.27	0.32	0.31	0.39	0.28	0.41	0.44	0.7	0.35	0.38	0.26
1918	0.33	0.36	0.42	0.38	0.38	0.37	0.5	0.36	0.28	0.33	0.38	0.36	0.3	0.37	0.4	0.29	0.18	0.2	0.34	0.32	0.32	0.34	0.37	0.37	0.34	0.33	0.27	0.26	0.25	0.3	0.34	0.32	0.23	0.26	0.42	0.59	0.39	0.45	0.28
1919	0.49	0.44	0.43	0.41	0.39	0.46	0.55	0.46	0.32	0.47	0.38	0.47	0.37	0.4	0.53	0.37	0.29	0.27	0.36	0.38	0.38	0.42	0.45	0.46	0.34	0.5	0.31	0.35	0.29	0.36	0.37	0.46	0.38	0.43	0.54	0.7	0.41	0.46	0.41
1920	0.42	0.38	0.48	0.4	0.34	0.43	0.47	0.39	0.39	0.38	0.44	0.55	0.37	0.36	0.46	0.32	0.25	0.28	0.42	0.34	0.38	0.4	0.37	0.41	0.38	0.52	0.33	0.37	0.29	0.35	0.43	0.48	0.36	0.29	0.46	0.63	0.4	0.4	0.33
1921	0.37	0.41	0.35	0.31	0.33	0.34	0.41	0.29	0.22	0.32	0.41	0.41	0.22	0.4	0.4	0.24	0.19	0.2	0.42	0.36	0.32	0.38	0.4	0.32	0.26	0.42	0.17	0.19	0.42	0.35	0.36	0.35	0.35	0.1	0.48	0.69	0.35	0.4	0.33
1922	0.45	0.45	0.46	0.49	0.38	0.45	0.54	0.38	0.29	0.38	0.41	0.44	0.37	0.46	0.41	0.27	0.36	0.29	0.35	0.32	0.3	0.43	0.43	0.38	0.38	0.5	0.22	0.26	0.43	0.32	0.36	0.42	0.39	0.42	0.44	0.56	0.46	0.48	0.44
1923	0.5	0.34	0.41	0.47	0.35	0.46	0.44	0.42	0.19	0.34	0.35	0.44	0.24	0.36	0.48	0.28	0.18	0.25	0.32	0.31	0.3	0.33	0.33	0.28	0.32	0.42	0.29	0.22	0.11	0.25	0.29	0.34	0.36	0.43	0.5	0.61	0.34	0.42	0.41
1924	0.48	0.34	0.32	0.4	0.28	0.46	0.4	0.38	0.31	0.28	0.3	0.39	0.25	0.37	0.39	0.28	0.18	0.19	0.25	0.33	0.28	0.38	0.38	0.31	0.33	0.39	0.28	0.32	0.23	0.28	0.3	0.26	0.45	0.4	0.4	0.66	0.36	0.44	0.37
1925	0.4	0.44	0.45	0.51	0.37	0.43	0.48	0.38	0.25	0.26	0.35	0.38	0.32	0.37	0.48	0.24	0.24	0.25	0.42	0.36	0.3	0.44	0.44	0.29	0.38	0.34	0.18	0.2	0.26	0.3	0.22	0.32	0.45	0.48	0.48	0.52	0.42	0.41	0.33
1926	0.58	0.42	0.45	0.45	0.38	0.5	0.58	0.46	0.38	0.3	0.37	0.44	0.39	0.47	0.5	0.28	0.25	0.26	0.41	0.36	0.37	0.43	0.45	0.38	0.38	0.41	0.3	0.31	0.32	0.32	0.41	0.36	0.43	0.45	0.41	0.66	0.39	0.44	0.42
1927	0.51	0.41	0.42	0.47	0.36	0.42	0.48	0.35	0.3	0.24	0.34	0.36	0.33	0.39	0.41	0.26	0.26	0.3	0.37	0.37	0.31	0.43	0.45	0.31	0.38	0.41	0.23	0.22	0.27	0.3	0.45	0.32	0.35	0.42	0.33	0.52	0.23	0.43	0.49
1928	0.59	0.41	0.45	0.42	0.38	0.45	0.56	0.42	0.32	0.3	0.44	0.42	0.32	0.53	0.4	0.33	0.28	0.31	0.36	0.38	0.37	0.45	0.5	0.36	0.34	0.47	0.28	0.3	0.29	0.38	0.54	0.4	0.4	0.5	0.52	0.57	0.39	0.52	0.46
1929	0.61	0.41	0.45	0.4	0.33	0.36	0.49	0.31	0.29	0.25	0.37	0.32	0.3	0.44	0.32	0.25	0.27	0.28	0.37	0.34	0.37	0.42	0.44	0.3	0.31	0.3	0.25	0.24	0.23	0.36	0.44	0.35	0.35	0.39	0.53	0.45	0.34	0.49	0.4
1930	0.46	0.4	0.48	0.4	0.36	0.44	0.46	0.4	0.3	0.3	0.38	0.28	0.36	0.51	0.32	0.28	0.29	0.24	0.38	0.34	0.37	0.54	0.41	0.29	0.31	0.35	0.27	0.51	0.29	0.32	0.4	0.37	0.39	0.3	0.46	0.58	0.41	0.53	0.48
1931	0.56	0.45	0.45	0.38	0.32	0.47	0.51	0.42	0.4	0.29	0.43	0.39	0.28	0.45	0.38	0.35	0.45	0.31	0.46	0.44	0.33	0.6	0.44	0.42	0.38	0.41	0.36	0.33	0.34	0.44	0.52	0.37	0.38	0.27	0.39	0.64	0.45	0.55	0.61
1932	0.56	0.41	0.44	0.43	0.32	0.47	0.52	0.39	0.35	0.29	0.42	0.32	0.18	0.61	0.31	0.38	0.27	0.23	0.36	0.34	0.42	0.44	0.46	0.36	0.33	0.29	0.2	0.23	0.17	0.34	0.35	0.4	0.45	0.32	0.41	0.62	0.4	0.48	0.47
1933	0.62	0.34	0.4	0.41	0.4	0.42	0.52	0.35	0.35	0.38	0.41	0.34	0.32	0.54	0.33	0.28	0.31	0.21	0.47	0.3	0.37	0.54	0.47	0.33	0.33	0.28	0.34	0.34	0.42	0.44	0.5	0.44	0.33	0.27	0.43	0.6	0.46	0.38	0.37
1934	0.54	0.4	0.43	0.4	0.41	0.45	0.55	0.37	0.41	0.16	0.43	0.38	0.22	0.54	0.36	0.31	0.27	0.29	0.39	0.36	0.42	0.44	0.39	0.44	0.34	0.45	0.35	0.36	0.37	0.46	0.51	0.43	0.3	0.43	0.45	0.66	0.36	0.37	0.64
1935	0.58	0.42	0.41	0.42	0.38	0.45	0.54	0.43	0.37	0.37	0.55	0.41	0.37	0.58	0.4	0.28	0.43	0.3	0.46	0.45	0.38	0.43	0.41	0.36	0.37	0.38	0.32	0.33	0.38	0.41	0.46	0.44	0.6	0.42	0.43	0.63	0.44	0.5	0.61
1936	0.55	0.38	0.46	0.43	0.36	0.43	0.65	0.38	0.36	0.33	0.58	0.34	0.37	0.5	0.35	0.23	0.24	0.28	0.41	0.39	0.36	0.41	0.46	0.33	0.36	0.49	0.23	0.29	0.34	0.39	0.43	0.43	0.6	0.42	0.56	0.68	0.43	0.49	0.56
1937	0.58	0.37	0.4	0.47	0.44	0.4	0.51	0.42	0.33	0.34	0.56	0.38	0.38	0.59	0.43	0.52	0.26	0.33	0.4	0.41	0.34	0.41	0.41	0.33	0.38	0.42	0.32	0.33	0.3	0.37	0.5	0.41	0.6	0.34	0.56	0.7	0.53	0.5	0.64
1938	0.61	0.5	0.47	0.55	0.45	0.49	0.6	0.4	0.34	0.26	0.58	0.35	0.38	0.59	0.39	0.4	0.26	0.32	0.47	0.42	0.39	0.57	0.47	0.33	0.38	0.46	0.29	0.41	0.35	0.41	0.47	0.37	0.61	0.33	0.59	0.59	0.43	0.47	0.57
1939	0.55	0.46	0.48	0.5	0.49	0.48	0.5	0.46	0.36	0.35	0.58	0.43	0.34	0.62	0.39	0.32	0.26	0.33	0.44	0.42	0.42	0.46	0.42	0.38	0.36	0.48	0.36	0.34	0.31	0.41	0.44	0.47	0.49	0.44	0.6	0.59	0.49	0.51	0.62
1940	0.49	0.35	0.39	0.51	0.25	0.44	0.5	0.43	0.32	0.34	0.6	0.34	0.44	0.58	0.48	0.34	0.31	0.29	0.46	0.42	0.42	0.48	0.45	0.32	0.27	0.36	0.25	0.3	0.28	0.39	0.39	0.44	0.44	0.59	0.47	0.56	0.4	0.46	0.42
1941	0.25	0.27	0.43	0.4	0.34	0.4	0.52	0.29	0.32	0.31	0.48	0.39	0.3	0.41	0.4	0.32	0.32	0.34	0.36	0.39	0.41	0.4	0.44	0.29	0.34	0.33	0.27	0.29	0.38	0.43	0.32	0.36	0.39	0.45	0.37	0.46	0.35	0.37	0.47
1942	0.49	0.27	0.45	0.44	0.34	0.41	0.51	0.41	0.35	0.31	0.54	0.49	0.35	0.6	0.49	0.26	0.32	0.39	0.43	0.4	0.32	0.46	0.43	0.32	0.36	0.42	0.21	0.21	0.34	0.33	0.36	0.39	0.36	0.47	0.54	0.52	0.37	0.43	0.58
1943	0.46	0.29	0.39	0.45	0.4	0.42	0.5	0.43	0.26	0.28	0.56	0.41	0.31	0.61	0.4	0.2	0.36	0.34	0.33	0.36	0.32	0.41	0.44	0.36	0.35	0.34	0.14	0.13	0.36	0.36	0.42	0.38	0.27	0.48	0.52	0.5	0.43	0.45	0.59
