# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1742	1.791	0.557	0.262	0.158	0.43	0.281	0.479	0.139	0.254	NA	0.23	0.121	NA	NA	0.208	NA	NA	NA	0.301	0.117	0.16	0.187	0.432	0.329	NA	0.274	0.301	0.392	NA	NA	0.159	0.128	0.467	1.104
1743	0.931	0.614	0.375	0.177	0.498	0.329	0.47	0.123	0.231	NA	0.326	0.118	NA	NA	0.237	NA	NA	NA	0.381	0.171	0.143	0.205	0.453	0.354	NA	0.394	0.309	0.43	NA	NA	0.202	0.102	0.548	1.07
1744	0.821	0.699	0.197	0.111	0.486	0.322	0.268	0.139	0.239	NA	0.286	0.103	NA	NA	0.171	NA	NA	NA	0.238	0.106	0.152	0.215	0.382	0.329	NA	0.346	0.284	0.376	NA	NA	0.144	0.115	0.428	0.73
1745	1.424	0.621	0.254	0.247	0.651	0.388	0.343	0.166	0.342	NA	0.303	0.107	NA	NA	0.203	NA	NA	NA	0.334	0.098	0.175	0.279	0.628	0.404	NA	0.538	0.381	0.49	NA	NA	0.288	0.085	0.444	1.624
1746	1.598	0.721	0.287	0.192	0.631	0.628	0.485	0.204	0.383	NA	0.348	0.167	NA	NA	0.181	NA	NA	NA	0.373	0.216	0.271	0.301	0.636	0.386	NA	0.492	0.399	0.447	NA	NA	0.16	0.113	0.492	1.614
1747	1.228	0.638	0.302	0.142	0.608	0.459	0.444	0.166	0.306	NA	0.265	0.128	NA	NA	0.152	NA	NA	NA	0.222	0.153	0.215	0.244	0.565	0.322	NA	0.363	0.283	0.658	NA	NA	0.224	0.15	0.596	1.518
1748	1.541	1.065	0.425	0.232	0.498	0.517	0.575	0.204	0.347	NA	0.477	0.221	NA	NA	0.34	NA	NA	0.907	0.373	0.178	0.312	0.403	0.739	0.389	NA	0.41	0.358	1.062	NA	NA	0.272	0.246	0.732	1.521
1749	1.739	0.772	0.524	0.19	0.357	0.395	0.669	0.206	0.459	NA	0.468	0.231	NA	NA	0.328	NA	NA	1.483	0.611	0.241	0.398	0.5	0.692	0.487	NA	0.603	0.43	0.937	NA	NA	0.329	0.262	0.707	1.14
1750	1.341	0.809	0.41	0.168	0.467	0.361	0.666	0.319	0.443	NA	0.452	0.232	NA	NA	0.553	NA	NA	0.969	0.77	0.341	0.335	0.421	0.802	0.65	NA	0.53	0.436	0.91	NA	NA	0.272	0.34	0.818	0.825
1751	1.612	0.691	0.257	0.223	0.448	0.356	0.567	0.248	0.394	NA	0.446	0.17	NA	NA	0.431	NA	NA	1.223	0.468	0.306	0.439	0.54	0.636	0.623	NA	0.621	0.361	0.755	NA	NA	0.262	0.368	0.721	1.103
1752	1.175	0.865	0.432	0.342	0.668	0.355	0.478	0.318	0.331	NA	0.44	0.266	NA	NA	0.442	NA	NA	1.021	0.556	0.369	0.43	0.427	0.645	0.573	NA	0.616	0.426	0.871	NA	NA	0.346	0.38	0.691	1.088
1753	0.959	0.752	0.285	0.136	0.524	0.299	0.444	0.312	0.394	NA	0.39	0.295	NA	NA	0.397	NA	NA	0.761	0.525	0.195	0.448	0.492	0.557	0.477	NA	0.42	0.361	0.736	NA	NA	0.319	0.377	0.617	0.772
1754	0.975	0.55	0.266	0.175	0.557	0.297	0.389	0.233	0.475	NA	0.282	0.142	NA	NA	0.306	NA	NA	1.198	0.484	0.164	0.271	0.315	0.597	0.527	NA	0.6	0.353	0.705	NA	NA	0.271	0.039	0.6	1.304
1755	0.995	0.651	0.173	0.12	0.604	0.331	0.5	0.199	0.427	NA	0.293	0.205	NA	NA	0.195	NA	NA	1.032	0.27	0.195	0.374	0.379	0.446	0.528	NA	0.461	0.489	0.705	NA	NA	0.224	0.018	0.65	1.362
1756	1.04	0.489	0.161	0.111	0.573	0.274	0.571	0.193	0.33	NA	0.199	0.135	NA	NA	0.218	NA	NA	0.792	0.389	0.206	0.247	0.275	0.301	0.407	NA	0.51	0.194	0.513	NA	NA	0.16	0.046	0.562	1.664
1757	1.292	0.578	0.179	0.08	0.389	0.202	0.42	0.128	0.265	NA	0.215	0.106	NA	NA	0.168	NA	NA	0.786	0.207	0.153	0.279	0.333	0.255	0.427	NA	0.287	0.296	0.481	NA	NA	0.224	0.09	0.513	1.49
1758	1.607	0.676	0.202	0.183	0.589	0.218	0.264	0.208	0.257	NA	0.35	0.188	NA	NA	0.2	NA	NA	1.136	0.365	0.288	0.238	0.292	0.295	0.468	NA	0.321	0.242	0.541	NA	NA	0.295	0.124	0.561	1.681
1759	1.671	0.553	0.143	0.072	0.461	0.249	0.264	0.128	0.371	NA	0.338	0.16	NA	NA	0.174	NA	NA	0.958	0.413	0.241	0.406	0.458	0.247	0.528	NA	0.37	0.16	0.584	NA	NA	0.12	0.088	0.594	1.489
1760	1.226	0.676	0.139	0.047	0.417	0.194	0.287	0.177	0.397	NA	0.433	0.266	NA	NA	0.247	NA	NA	0.896	0.388	0.223	0.374	0.351	0.335	0.613	NA	0.56	0.314	0.577	NA	NA	0.208	0.124	0.617	1.518
1761	1.413	0.649	0.336	0.192	0.62	0.266	0.364	0.192	0.445	NA	0.367	0.349	NA	NA	0.42	NA	NA	1.523	0.532	0.288	0.398	0.476	0.485	0.603	NA	0.772	0.394	0.847	NA	NA	0.335	0.188	0.729	2.143
1762	1.046	0.737	0.246	0.159	0.72	0.299	0.453	0.177	0.51	NA	0.356	0.288	NA	NA	0.368	NA	NA	1.868	0.643	0.288	0.358	0.47	0.502	0.57	NA	0.84	0.394	0.807	0.5	NA	0.256	0.163	0.674	1.694
1763	1.141	0.846	0.465	0.239	0.763	0.33	0.518	0.185	0.47	NA	0.395	0.379	NA	NA	0.883	NA	NA	2.192	1.136	0.426	0.374	0.624	0.726	0.561	NA	0.887	0.462	0.919	0.938	NA	0.272	0.234	0.625	1.961
1764	0.99	0.93	0.262	0.096	0.562	0.323	0.545	0.233	0.462	NA	0.367	0.327	NA	NA	0.746	NA	NA	1.925	0.798	0.291	0.398	0.469	0.947	0.495	NA	0.789	0.519	0.721	0.579	NA	0.383	0.263	0.65	1.515
1765	1.085	0.819	0.433	0.191	0.441	0.48	0.469	0.248	0.501	NA	0.316	0.345	NA	NA	0.894	NA	NA	1.325	0.95	0.351	0.445	0.46	1.008	0.527	NA	0.74	0.447	0.731	0.588	NA	0.335	0.352	0.697	1.27
1766	1.014	1.129	0.481	0.351	0.653	0.534	0.807	0.249	0.625	NA	0.396	0.437	NA	NA	0.947	NA	NA	1.139	0.942	0.455	0.581	0.612	1.178	0.603	NA	0.712	0.51	0.791	0.73	0.875	0.44	0.504	0.724	1.627
1767	0.973	0.89	0.395	0.191	0.399	0.464	0.708	0.24	0.638	NA	0.361	0.387	NA	NA	0.781	NA	NA	0.866	0.814	0.327	0.437	0.511	1.025	0.565	NA	0.782	0.462	0.542	0.709	0.588	0.351	0.374	0.572	1.394
1768	0.83	0.663	0.229	0.231	0.473	0.342	0.528	0.192	0.282	NA	0.265	0.345	NA	NA	0.412	NA	NA	0.783	0.452	0.181	0.39	0.362	0.817	0.449	NA	0.522	0.288	0.393	0.476	0.484	0.32	0.188	0.458	1.053
1769	0.655	0.761	0.387	0.255	0.66	0.351	0.786	0.193	0.324	NA	0.351	0.402	NA	NA	0.449	NA	NA	0.851	0.604	0.227	0.255	0.195	0.816	0.44	NA	0.506	0.335	0.424	0.469	0.62	0.304	0.216	0.464	1.241
1770	1.511	0.974	0.632	0.271	0.653	0.384	1.147	0.233	0.438	NA	0.327	0.389	NA	NA	0.539	NA	1.368	0.659	0.412	0.196	0.428	0.308	0.672	0.553	NA	0.521	0.38	0.375	0.485	0.642	0.312	0.245	0.392	1.166
1771	2.144	1.351	0.755	0.287	0.628	0.283	1.596	0.24	0.42	NA	0.304	0.353	NA	NA	0.425	NA	1.987	0.534	0.39	0.121	0.35	0.253	0.651	0.568	NA	0.459	0.394	0.477	0.646	0.608	0.351	0.327	0.546	1.396
1772	1.899	1.685	0.841	0.365	0.686	0.337	1.674	0.185	0.409	NA	0.465	0.392	NA	NA	0.507	NA	1.489	0.983	0.843	0.38	0.349	0.408	0.804	0.514	NA	0.401	0.369	0.624	0.58	0.76	0.367	0.348	0.728	1.777
1773	1.133	1.436	0.658	0.342	0.604	0.297	1.311	0.145	0.385	NA	0.481	0.399	NA	NA	0.378	NA	0.997	0.962	0.675	0.32	0.373	0.348	0.957	0.578	NA	0.587	0.344	0.731	0.625	0.47	0.294	0.344	0.993	1.348
1774	1.177	1.697	0.806	0.5	0.66	0.314	1.421	0.264	0.547	NA	0.649	0.471	NA	NA	1.181	NA	1.87	1.578	0.771	0.327	0.46	0.487	0.902	0.735	NA	0.77	0.491	0.904	1.312	0.324	0.431	0.586	1.098	2.054
1775	0.785	1.418	0.515	0.436	0.651	0.321	1.044	0.224	0.696	NA	0.555	0.374	NA	NA	0.872	NA	1.006	1.117	0.859	0.405	0.373	0.355	0.693	0.653	NA	0.667	0.385	0.845	0.781	0.795	0.367	0.55	0.897	1.491
1776	0.833	1.195	0.606	0.469	0.726	0.329	1.094	0.266	0.757	NA	0.653	0.452	NA	NA	0.866	0.555	0.949	1.571	1.079	0.511	0.389	0.334	0.66	0.694	NA	0.818	0.385	0.909	0.945	0.759	0.311	0.637	1.029	1.616
1777	0.769	1.806	0.501	0.412	0.897	0.318	1.063	0.317	0.607	NA	0.533	0.511	NA	NA	1.029	1.135	0.828	1.414	0.761	0.365	0.389	0.394	0.519	0.645	NA	0.739	0.409	1.198	0.65	0.654	0.382	0.913	1.251	2.095
1778	0.98	1.357	0.229	0.246	0.653	0.329	1.112	0.208	0.582	NA	0.474	0.452	NA	NA	0.597	1.199	0.863	1.145	0.824	0.405	0.302	0.288	0.391	0.676	NA	0.634	0.329	0.833	0.731	0.646	0.231	0.756	0.914	1.692
1779	0.934	1.874	0.346	0.381	0.766	0.286	1.236	0.235	0.629	NA	0.405	0.356	NA	NA	0.362	1.572	1.108	1.018	0.88	0.601	0.357	0.32	0.702	0.761	NA	0.886	0.321	0.856	0.635	0.962	0.215	0.982	0.858	1.806
1780	0.804	1.746	0.385	0.27	0.828	0.386	1.546	0.371	0.866	NA	0.548	0.43	NA	NA	0.622	0.886	0.785	1.126	0.864	0.657	0.405	0.429	0.679	0.761	NA	1.147	0.37	1.245	0.798	1.508	0.319	0.924	1.257	2.058
1781	1.012	0.998	0.246	0.215	0.724	0.294	1.407	0.309	0.707	NA	0.508	0.392	NA	NA	0.39	1.111	0.63	0.91	0.614	0.558	0.381	0.423	0.59	0.9	NA	1.027	0.369	0.984	0.714	0.961	0.239	0.732	0.882	1.368
1782	0.796	0.959	0.426	0.269	0.727	0.386	1.276	0.371	0.516	NA	0.459	0.451	NA	NA	0.487	0.906	0.652	0.939	0.701	0.501	0.476	0.426	0.63	0.793	NA	0.948	0.415	0.931	0.914	0.915	0.319	0.691	0.715	1.589
1783	1.23	1.068	0.385	0.262	0.736	0.379	1.304	0.411	0.668	NA	0.562	0.55	NA	NA	0.589	1.017	0.837	1.089	0.653	0.461	0.509	0.444	0.663	0.712	NA	0.718	0.465	1.125	1.196	1.238	0.374	0.548	0.779	1.392
1784	1.516	0.945	0.435	0.318	0.76	0.58	1.192	0.372	0.684	NA	0.53	0.535	NA	NA	0.451	1.018	0.856	1.077	0.915	0.55	0.548	0.504	0.687	0.65	NA	0.923	0.574	1.228	1.27	1.311	0.319	0.576	1.001	1.449
1785	1.365	1.203	0.59	0.452	0.483	0.678	1.11	0.451	0.818	NA	0.736	0.608	NA	NA	0.624	0.798	0.68	0.835	0.947	0.593	0.524	0.434	1.007	1.007	NA	0.99	0.752	1.004	1.406	1.239	0.327	0.581	0.954	1.596
1786	0.962	1.261	0.386	0.294	0.492	0.675	0.758	0.276	0.627	NA	0.534	0.376	NA	NA	0.449	1.088	0.585	0.688	0.645	0.427	0.436	0.504	1.02	0.776	NA	0.691	0.571	0.934	0.935	0.558	0.374	0.321	0.804	0.985
1787	0.829	1.303	0.43	0.533	0.415	0.465	0.681	0.323	0.619	NA	0.451	0.384	NA	NA	0.561	1.478	0.493	0.569	0.541	0.532	0.492	0.384	1.117	0.762	NA	0.728	0.476	0.849	0.896	0.599	0.375	0.445	0.628	1.138
1788	0.839	1.21	0.271	0.262	0.418	0.446	0.898	0.331	0.533	NA	0.494	0.354	NA	NA	0.479	0.923	0.464	0.581	0.414	0.352	0.461	0.391	0.678	0.458	NA	0.526	0.329	0.906	0.693	0.617	0.295	0.312	0.635	1.009
1789	0.838	1.24	0.193	0.312	0.409	0.322	0.674	0.266	0.454	NA	0.371	0.276	NA	NA	0.484	0.753	0.543	0.661	0.239	0.252	0.333	0.234	0.638	0.474	NA	0.477	0.366	0.718	0.508	0.728	0.35	0.261	0.555	1.07
1790	1.202	1.037	0.218	0.382	0.458	0.364	0.854	0.274	0.43	NA	0.423	0.261	NA	NA	0.437	1.249	0.486	0.792	0.286	0.316	0.405	0.263	0.742	0.573	NA	0.415	0.407	0.689	0.731	0.384	0.439	0.193	0.556	1.028
1791	1.255	1.036	0.136	0.175	0.508	0.312	0.84	0.273	0.477	NA	0.398	0.212	NA	NA	0.596	0.827	0.667	0.977	0.247	0.323	0.452	0.302	0.783	0.557	NA	0.494	0.34	0.724	0.913	0.87	0.278	0.261	0.571	1.021
1792	0.891	1.332	0.419	0.383	0.493	0.279	1.159	0.311	0.828	NA	0.607	0.279	NA	NA	0.977	0.514	0.977	1.205	0.334	0.454	0.413	0.348	0.696	0.637	NA	0.604	0.323	0.851	1.184	1.353	0.516	0.251	0.723	1.114
1793	1.158	1.704	0.615	0.583	0.764	0.479	1.641	0.369	0.923	NA	0.754	0.404	NA	NA	1.132	0.674	0.839	1.167	0.47	0.807	0.476	0.444	0.871	0.778	NA	0.7	0.432	0.745	1.172	1.388	0.534	0.38	1.182	1.506
1794	0.69	1.424	0.402	0.407	0.625	0.246	1.145	0.174	0.541	NA	0.518	0.294	NA	NA	0.851	0.755	0.664	0.657	0.406	0.603	0.318	0.331	0.686	0.523	NA	0.406	0.239	0.572	0.777	0.876	0.279	0.261	0.738	0.941
1795	1.086	1.348	0.487	0.518	0.797	0.375	0.844	0.189	0.562	NA	0.408	0.333	NA	NA	0.794	0.885	0.629	0.759	0.486	0.778	0.357	0.313	0.752	0.623	NA	0.684	0.382	0.598	0.664	0.656	0.32	0.369	0.786	1.225
1796	1.091	1.652	0.281	0.406	0.862	0.459	0.86	0.246	0.604	NA	0.543	0.553	NA	NA	1.372	1.089	0.63	0.781	0.55	0.736	0.508	0.33	0.89	0.818	NA	0.587	0.281	0.711	0.847	0.921	0.286	0.412	0.707	0.961
1797	0.78	1.108	0.239	0.312	0.682	0.294	0.473	0.204	0.643	NA	0.408	0.375	NA	NA	0.816	1.256	0.589	0.544	0.47	0.497	0.31	0.252	0.741	0.662	NA	0.493	0.389	0.524	0.744	0.583	0.328	0.312	0.619	0.697
1798	0.468	1.016	0.299	0.343	0.606	0.253	0.376	0.181	0.57	NA	0.49	0.36	NA	NA	0.617	1.005	0.584	0.589	0.279	0.28	0.341	0.341	0.749	0.607	NA	0.493	0.568	0.598	0.741	0.475	0.335	0.278	0.619	0.616
1799	0.418	0.923	0.015	0.239	0.363	0.204	0.437	0.198	0.65	NA	0.401	0.443	NA	NA	0.349	0.893	0.466	0.485	0.231	0.268	0.325	0.295	0.55	0.5	NA	0.438	0.494	0.582	0.756	0.7	0.279	0.244	0.54	0.59
1800	0.541	0.864	0.141	0.255	0.47	0.264	0.519	0.197	0.564	NA	0.426	0.377	NA	NA	0.484	1.179	0.494	0.478	0.255	0.31	0.326	0.288	0.383	0.342	NA	0.246	0.417	0.481	0.808	0.629	0.255	0.225	0.635	0.461
1801	0.812	1.339	0.216	0.374	0.412	0.253	0.624	0.251	0.564	NA	0.426	0.448	NA	NA	0.536	1.518	0.581	0.64	0.327	0.345	0.333	0.277	0.573	0.514	NA	0.326	0.468	0.458	0.807	0.508	0.304	0.297	0.651	0.538
1802	0.815	1.438	0.248	0.351	0.384	0.286	0.786	0.261	0.54	NA	0.359	0.459	NA	NA	0.538	1.228	0.585	0.912	0.27	0.379	0.373	0.298	0.62	0.549	NA	0.368	0.581	0.433	0.653	0.458	0.302	0.444	0.587	0.582
1803	0.788	1.779	0.282	0.145	0.374	0.282	0.649	0.317	0.7	NA	0.422	0.41	NA	NA	0.459	0.878	0.743	1.095	0.407	0.478	0.389	0.249	0.579	0.563	NA	0.478	0.609	0.565	0.684	0.624	0.407	0.825	0.714	0.737
1804	0.723	1.84	0.301	0.295	0.333	0.286	0.566	0.233	0.533	NA	0.483	0.319	NA	NA	0.658	0.97	0.742	1.711	0.405	0.564	0.302	0.27	0.462	0.498	NA	0.335	0.45	0.735	0.745	0.641	0.366	0.613	1.064	0.787
1805	0.512	1.316	0.413	0.366	0.402	0.383	0.796	0.249	0.5	NA	0.404	0.31	NA	NA	0.501	1.036	0.868	1.316	0.592	0.744	0.373	0.284	0.436	0.538	NA	0.455	0.418	0.849	0.691	0.612	0.32	0.833	1.016	1.031
1806	0.666	1.366	0.399	0.224	0.37	0.261	0.931	0.274	0.539	NA	0.398	0.285	NA	NA	0.683	1.053	1.374	1.432	0.769	0.708	0.333	0.319	0.595	0.822	NA	0.559	0.488	1.02	0.571	0.577	0.398	0.914	0.881	1.073
1807	0.643	1.228	0.42	0.231	0.216	0.214	0.712	0.191	0.403	NA	0.286	0.18	NA	NA	0.47	0.762	1.238	1.062	0.626	0.549	0.294	0.266	0.588	0.807	NA	0.279	0.286	0.753	0.396	0.411	0.279	0.566	0.636	0.801
1808	0.726	1.088	0.276	0.16	0.186	0.174	0.543	0.175	0.33	NA	0.253	0.187	NA	NA	0.309	0.991	0.68	0.716	0.329	0.239	0.27	0.231	0.698	0.733	NA	0.271	0.214	0.465	0.401	0.469	0.208	0.55	0.389	0.468
1809	0.736	1.169	0.373	0.128	0.19	0.244	0.602	0.158	0.282	NA	0.211	0.188	NA	NA	0.363	0.789	0.656	0.691	0.384	0.21	0.206	0.167	0.611	0.522	NA	0.263	0.223	0.49	0.36	0.421	0.271	0.551	0.412	0.541
1810	0.322	0.427	0.121	0.064	0.084	0.106	0.251	0.11	0.205	NA	0.11	0.121	NA	NA	0.113	0.59	0.254	0.392	0.096	0.078	0.238	0.131	0.501	0.441	NA	0.016	0.128	0.286	0.21	0.169	0.111	0.159	0.159	0.171
