# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1832	3.328	1.883	1.224	1.096	NA	0.576	1.039	0.905	0.689	2.614	NA	0.279	0.182	0.412	0.573	1.768	1.284	0.654	0.674	NA	0.306	NA	1.401	1.285	0.309	0.409	0.427	0.522	0.286	0.81	0.266	0.559	0.804	1.173
1833	3.438	1.634	0.871	0.862	NA	0.541	0.868	0.511	0.401	2.866	NA	0.408	0.275	0.4	0.798	1.577	1.09	0.601	0.751	NA	0.289	NA	1.446	1.5	0.31	0.473	0.466	0.586	0.384	0.747	0.327	0.615	0.839	0.964
1834	2.53	1.408	0.906	1.175	NA	0.578	0.561	0.593	0.487	2.533	NA	0.454	0.178	0.37	0.64	1.216	1.029	0.53	0.682	NA	0.236	NA	1.056	1.299	0.275	0.415	0.357	0.523	0.368	0.895	0.195	0.422	0.726	1.012
1835	2.28	1.873	0.751	0.995	NA	0.504	0.589	0.599	0.459	2.939	NA	0.334	0.173	0.325	0.502	0.87	0.96	0.485	0.792	NA	0.327	NA	0.988	1.211	0.281	0.47	0.474	0.607	0.429	0.81	0.236	0.518	0.865	0.844
1836	1.749	1.913	0.599	0.802	NA	0.386	0.491	0.466	0.341	2.651	NA	0.305	0.125	0.323	0.348	0.645	1.117	0.492	0.784	0.795	0.204	NA	0.921	1.212	0.134	0.297	0.289	0.257	0.351	0.799	0.176	0.52	0.682	0.818
1837	1.957	1.961	0.797	0.81	NA	0.255	0.386	0.632	0.382	2.673	NA	0.272	0.176	0.429	0.369	0.446	1.132	0.517	0.916	0.946	0.348	NA	1.117	1.721	0.346	0.501	0.414	0.52	0.43	0.841	0.271	0.729	0.937	0.729
1838	1.413	0.639	0.678	0.533	NA	0.077	0.283	0.361	0.333	0.775	NA	0.285	0.05	0.384	0	0.203	0.644	0.262	0.653	0.777	0.201	NA	0.813	1.2	0.304	0.358	0.402	0.341	0.328	0.571	0.271	0.552	0.721	0.241
1839	1.537	1.562	0.887	0.547	NA	0.274	0.205	0.227	0.223	2.647	NA	0.27	0.14	0.4	0.226	0.242	0.672	0.282	0.798	0.773	0.198	NA	1.131	1.603	0.324	0.391	0.459	0.556	0.361	0.672	0.342	0.661	0.911	0.289
1840	1.311	1.422	0.357	0.349	NA	0.091	0.095	0.219	0.133	2.233	NA	0.233	0.088	0.326	0.052	0.146	0.689	0.304	0.742	0.743	0.277	NA	0.775	1.392	0.24	0.267	0.349	0.397	0.302	0.626	0.27	0.598	0.698	0.338
1841	1.412	1.202	0.312	0.318	NA	0.16	0.172	0.341	0.205	3.287	NA	0.341	0.118	0.629	0.166	0.281	0.669	0.436	0.906	0.944	0.408	NA	1.19	1.868	0.391	0.419	0.567	0.548	0.25	0.726	0.362	0.779	1.037	0.431
1842	0.926	1.208	0.149	0.16	NA	0.158	0.101	0.171	0.122	1.804	NA	0.201	0.081	0.384	0.106	0.134	0.562	0.417	0.709	0.763	0.349	NA	0.946	1.577	0.325	0.352	0.486	0.455	0.24	0.762	0.32	0.67	0.828	0.447
1843	1.547	1.427	0.286	0.26	NA	0.149	0.17	0.245	0.177	1.695	NA	0.238	0.06	0.464	0.101	0.237	0.901	0.414	0.682	0.819	0.298	NA	0.959	1.4	0.246	0.378	0.354	0.461	0.229	0.61	0.328	0.816	0.704	0.677
1844	1.491	1.304	0.321	0.338	NA	0.171	0.207	0.289	0.203	0.984	NA	0.171	0.078	0.366	0.116	0.299	0.9	0.489	0.685	0.638	0.293	NA	0.872	1.316	0.287	0.441	0.395	0.441	0.269	0.638	0.332	0.728	0.683	0.533
1845	2.264	1.464	0.564	0.424	NA	0.167	0.146	0.318	0.216	2.353	NA	0.19	0.061	0.457	0.139	0.225	0.917	0.435	0.63	0.65	0.268	NA	0.878	1.061	0.272	0.356	0.405	0.399	0.298	0.644	0.272	0.77	0.696	0.432
1846	1.467	1.361	0.423	0.4	NA	0.22	0.235	0.28	0.214	2.713	NA	0.248	0.09	0.358	0.132	0.258	0.956	0.544	0.703	0.537	0.239	NA	0.767	1.147	0.222	0.384	0.301	0.401	0.28	0.581	0.284	0.656	0.629	0.444
1847	1.655	1.37	0.175	0.051	NA	0.209	0.222	0.369	0.248	2.088	NA	0.218	0.087	0.348	0.16	0.171	1.08	0.63	0.642	0.49	0.284	NA	0.547	1.024	0.203	0.327	0.413	0.56	0.32	0.601	0.229	0.506	0.56	0.589
1848	2.198	1.813	0.17	0.206	NA	0.214	0.226	0.482	0.267	2.353	NA	0.194	0.144	0.376	0.226	0.215	1.208	0.852	0.74	0.656	0.328	NA	1.143	1.514	0.32	0.371	0.411	0.665	0.342	0.775	0.244	0.701	0.626	0.851
1849	2.747	1.848	0.27	0.169	NA	0.309	0.315	0.518	0.335	1.973	NA	0.187	0.131	0.43	0.294	0.276	1.425	0.987	0.82	0.758	0.416	NA	1.332	1.683	0.336	0.46	0.446	0.868	0.466	1.069	0.315	0.747	0.724	0.92
1850	2.103	1.054	0.38	0.238	NA	0.325	0.309	0.586	0.495	3.012	0.865	0.224	0.217	0.453	0.188	0.262	1.368	1.05	0.839	0.88	0.483	NA	1.883	1.947	0.373	0.463	0.395	0.872	0.427	1.037	0.307	0.834	0.802	0.92
1851	1.895	1.316	0.382	0.251	NA	0.268	0.271	0.367	0.405	2.756	0.576	0.194	0.224	0.256	0.246	0.26	1.125	0.851	0.642	0.647	0.318	NA	1.509	1.506	0.321	0.412	0.326	0.89	0.309	0.915	0.275	0.766	0.704	0.602
1852	3.312	1.572	0.441	0.297	NA	0.228	0.286	0.298	0.27	3.273	0.649	0.083	0.185	0.267	0.22	0.288	1.136	0.878	0.649	0.625	0.337	NA	1.013	1.478	0.183	0.334	0.263	0.82	0.271	0.952	0.2	0.724	0.777	0.534
1853	3.718	1.422	0.676	0.45	NA	0.287	0.361	0.486	0.401	2.966	0.679	0.217	0.146	0.398	0.25	0.372	1.04	0.78	0.621	0.624	0.315	NA	0.833	1.357	0.228	0.455	0.345	0.868	0.284	0.925	0.287	0.734	0.829	0.51
1854	3.088	1.709	0.681	0.41	NA	0.381	0.34	0.395	0.347	3.489	0.57	0.197	0.149	0.253	0.25	0.326	0.899	0.676	0.59	0.58	0.304	NA	0.743	1.284	0.263	0.565	0.349	1.03	0.299	1.008	0.214	0.709	0.814	0.466
1855	2.785	2.32	0.648	0.427	NA	0.736	0.37	0.476	0.341	3.215	0.745	0.189	0.149	0.199	0.269	0.419	0.914	0.813	0.532	0.57	0.305	NA	0.708	1.217	0.319	0.574	0.398	0.912	0.376	1.235	0.277	0.81	0.821	0.553
1856	2.889	2.252	0.502	0.454	NA	0.485	0.323	0.383	0.304	2.855	1.134	0.147	0.116	0.186	0.277	0.295	0.795	0.749	0.476	0.528	0.223	NA	0.555	0.907	0.196	0.44	0.229	0.644	0.339	1.083	0.239	0.686	0.74	0.456
1857	3.58	2.718	0.611	0.454	NA	0.561	0.343	0.638	0.375	3.319	1.372	0.127	0.106	0.236	0.214	0.423	0.963	0.908	0.639	0.847	0.398	NA	1.106	1.537	0.225	0.57	0.305	0.911	0.431	1.47	0.231	0.831	0.996	0.613
1858	2.565	1.749	0.378	0.225	NA	0.417	0.252	0.436	0.302	1.79	0.817	0.119	0.121	0.185	0.227	0.351	0.782	0.768	0.558	0.644	0.335	NA	0.908	1.381	0.234	0.407	0.244	0.693	0.404	0.974	0.19	0.749	0.868	0.412
1859	2.119	1.964	0.31	0.251	NA	0.292	0.248	0.315	0.279	1.372	0.533	0.134	0.159	0.302	0.228	0.332	0.702	0.678	0.384	0.534	0.247	NA	0.846	1.213	0.187	0.337	0.123	0.572	0.314	0.758	0.174	0.61	0.822	0.36
1860	2.46	1.972	0.431	0.358	NA	0.272	0.275	0.419	0.426	1.582	1.058	0.157	0.062	0.345	0.37	0.285	0.855	0.701	0.547	0.545	0.153	NA	1.166	1.279	0.211	0.577	0.184	0.766	0.343	0.966	0.172	0.604	0.979	0.548
1861	2.058	1.382	0.542	0.44	NA	0.43	0.316	0.542	0.453	1.592	1.167	0.219	0.073	0.36	0.362	0.287	0.99	0.917	0.512	0.691	0.302	NA	1.11	1.222	0.264	0.566	0.217	0.912	0.363	1.075	0.292	0.743	0.957	0.672
1862	3.038	1.275	0.451	0.441	NA	0.352	0.447	0.379	0.395	1.737	0.931	0.194	0.06	0.263	0.305	0.265	0.761	0.674	0.468	0.565	0.304	NA	0.996	0.908	0.23	0.485	0.18	0.746	0.416	1.653	0.271	0.635	0.869	0.496
1863	2.609	1.504	0.337	0.482	NA	0.385	0.564	0.478	0.43	1.5	1.245	0.157	0.131	0.313	0.4	0.39	0.945	0.641	0.462	0.584	0.34	NA	1.316	1.211	0.196	0.42	0.196	0.615	0.408	1.348	0.208	0.615	1.017	0.565
1864	1.934	0.968	0.312	0.417	NA	0.417	0.445	0.397	0.406	1.828	1.026	0.185	0.12	0.238	0.345	0.324	0.715	0.448	0.401	0.366	0.173	NA	0.716	0.607	0.114	0.285	0.129	0.41	0.298	0.828	0.168	0.517	0.822	0.461
1865	2.028	1.052	0.357	0.459	NA	0.573	0.433	0.459	0.519	1.746	0.947	0.286	0.205	0.282	0.323	0.439	0.656	0.46	0.366	0.366	0.269	NA	0.334	0.419	0.173	0.341	0.125	0.428	0.335	0.74	0.172	0.583	0.884	0.451
1866	2.352	1.545	0.744	0.946	NA	1.451	0.61	0.675	0.875	2.076	1.547	0.49	0.27	0.529	1.032	0.932	1.15	0.762	0.543	0.52	0.409	NA	0.799	1.086	0.289	0.608	0.2	0.854	0.456	0.858	0.26	0.832	1.118	0.791
1867	3.679	1.498	0.596	0.719	NA	1.074	0.549	0.525	0.795	2.018	1.28	0.66	0.267	0.408	0.859	1.27	1.198	0.762	0.493	0.514	0.349	NA	1.022	1.139	0.222	0.7	0.223	0.745	0.603	0.813	0.29	0.73	1.128	0.776
1868	2.709	1.38	0.596	0.832	NA	0.768	0.536	0.762	0.916	3.121	1.543	0.706	0.232	0.475	0.743	0.89	0.869	0.867	0.578	0.599	0.468	NA	0.73	0.927	0.228	0.748	0.26	0.94	0.556	0.866	0.303	0.877	1.324	0.719
1869	2.666	1.48	0.581	0.619	NA	0.6	0.409	0.683	0.794	2.365	1.349	0.469	0.229	0.39	0.6	0.731	1.005	0.775	0.574	0.645	0.383	NA	0.584	0.967	0.252	0.555	0.205	0.601	0.573	0.998	0.274	0.614	1.144	0.676
1870	1.819	1.435	0.571	0.546	NA	0.28	0.38	0.634	0.58	3.228	0.929	0.405	0.308	0.411	0.607	0.596	0.938	0.771	0.54	0.53	0.385	NA	0.474	0.871	0.252	0.506	0.19	0.693	0.513	0.725	0.279	0.585	1.006	0.605
1871	1.765	1.514	0.536	0.511	NA	0.274	0.369	0.632	0.627	4.542	1.042	0.378	0.205	0.448	0.564	0.745	0.824	0.738	0.542	0.533	0.362	NA	0.481	0.813	0.232	0.557	0.187	0.677	0.595	0.673	0.203	0.647	0.85	0.645
1872	2.254	1.518	0.408	0.59	NA	0.191	0.409	0.599	0.595	5.262	0.962	0.374	0.15	0.495	0.429	0.729	0.67	0.59	0.869	0.348	0.464	NA	0.524	0.682	NA	0.575	0.208	0.738	0.56	0.91	0.228	0.807	0.903	0.655
1873	2.115	1.348	0.4	0.543	NA	0.097	0.243	0.47	0.468	4.083	0.649	0.315	0.273	0.431	0.413	0.612	0.692	0.419	0.834	0.389	0.43	NA	0.601	1.182	NA	0.716	0.563	0.873	0.434	0.696	0.232	0.495	0.723	0.677
1874	2.021	1.227	0.393	0.425	NA	0.115	0.161	0.362	0.485	3.194	0.42	0.267	0.276	0.373	0.257	0.526	0.686	0.485	0.774	0.419	0.568	NA	1.028	1.558	NA	0.857	0.568	0.807	0.414	0.795	0.164	0.434	0.802	0.861
1875	1.982	0.974	0.337	0.499	NA	0.048	0.164	0.398	0.491	2.427	0.47	0.361	0.204	0.422	0.281	0.445	0.688	0.536	0.865	0.522	0.646	NA	1.493	2.241	NA	0.689	0.705	0.778	0.392	0.765	0.221	0.367	0.717	0.81
1876	1.94	1.252	0.224	0.421	NA	0.102	0.211	0.426	0.428	1.838	0.58	0.303	0.11	0.404	0.244	0.446	0.793	0.52	0.96	0.517	0.541	NA	1.304	2.289	NA	0.592	0.63	0.517	0.349	0.748	0.204	0.375	0.747	0.836
1877	1.691	1.431	0.318	0.518	NA	0.131	0.267	0.636	0.498	1.947	0.794	0.284	0.124	0.473	0.354	0.635	0.942	0.526	1.11	0.508	0.573	NA	1.215	2.167	NA	0.676	0.637	0.649	0.369	0.674	0.202	0.487	0.723	0.832
1878	1.278	1.29	0.268	0.365	NA	0.161	0.26	0.623	0.478	1.463	0.764	0.234	0.153	0.388	0.322	0.467	0.805	0.484	0.935	0.514	0.416	NA	1.126	2.047	NA	0.489	0.479	0.509	0.358	0.574	0.2	0.43	0.663	0.665
1879	1.275	1.176	0.215	0.345	NA	0.123	0.121	0.536	0.342	1.581	0.789	0.129	0.149	0.33	0.21	0.288	0.803	0.346	0.993	0.57	0.457	NA	0.673	1.601	NA	0.358	0.382	0.377	0.321	0.643	0.141	0.278	0.543	0.567
1880	0.988	1.036	0.201	0.321	NA	0.107	0.229	0.451	0.315	1.701	0.721	0.148	0.07	0.352	0.209	0.206	0.869	0.418	1.165	0.532	0.36	NA	0.677	1.732	NA	0.537	0.574	0.386	0.429	0.642	0.176	0.446	0.673	0.796
1881	2.211	1.622	0.194	0.397	NA	0.108	0.782	0.563	0.51	2.079	0.682	0.288	0.177	0.355	0.256	0.227	1.173	0.524	1.404	0.695	0.471	NA	0.954	1.908	NA	0.493	0.499	0.358	0.53	0.751	0.187	0.527	0.536	0.759
1882	1.364	0.908	0.207	0.385	NA	0.191	0.949	0.432	0.418	1.936	0.852	0.204	0.185	0.382	0.312	0.306	1.224	0.571	1.179	0.666	0.506	NA	0.971	1.722	NA	0.551	0.594	0.395	0.411	0.617	0.183	0.453	0.505	0.856
1883	0.868	0.592	0.209	0.337	NA	0.128	0.414	0.225	0.258	1.24	0.379	0.09	0.089	0.222	0.302	0.217	0.966	0.444	0.846	0.632	0.215	NA	0.883	1.866	NA	0.447	0.508	0.364	0.252	0.219	0.16	0.251	0.372	0.547
1884	1.73	0.788	0.332	0.629	NA	0.146	0.251	0.367	0.46	1.933	0.547	0.119	0.12	0.262	0.302	0.17	0.941	0.361	1.081	0.77	0.323	NA	1.17	2.161	NA	0.508	0.704	0.449	0.248	0.274	0.127	0.386	0.397	0.8
1885	2.77	1.282	0.365	0.46	NA	0.155	0.242	0.443	0.532	1.558	0.711	0.226	0.126	0.377	0.493	0.307	1.035	0.534	1.417	1.166	0.634	NA	1.507	2.376	NA	0.653	0.797	0.622	0.343	0.556	0.177	0.534	0.482	0.964
1886	1.924	1.149	0.271	0.356	NA	0.158	0.196	0.353	0.493	1.718	0.812	0.298	0.136	0.332	0.567	0.4	0.774	0.446	1.441	1.315	0.632	NA	1.602	2.509	NA	0.618	0.832	0.555	0.289	0.461	0.228	0.637	0.434	0.767
1887	2.212	1.444	0.233	0.319	NA	0.188	0.221	0.312	0.372	1.397	0.691	0.178	0.101	0.301	0.329	0.338	0.885	0.341	1.168	1.162	0.382	NA	1.192	2.405	NA	0.435	0.569	0.346	0.211	0.353	0.176	0.663	0.338	0.711
1888	1.745	1.396	0.316	0.537	NA	0.172	0.221	0.403	0.445	1.899	0.692	0.31	0.129	0.282	0.413	0.407	0.933	0.38	1.28	0.96	0.499	NA	1.785	3.268	NA	0.377	0.637	0.332	0.252	0.51	0.212	0.544	0.307	0.823
1889	1.419	1.139	0.401	0.663	NA	0.153	0.162	0.34	0.416	1.353	0.617	0.276	0.125	0.138	0.29	0.313	0.798	0.356	0.911	0.836	0.488	NA	1.543	2.59	NA	0.376	0.738	0.319	0.209	0.323	0.187	0.512	0.375	0.767
1890	2.123	1.053	0.389	0.492	NA	0.138	0.286	0.251	0.303	1.484	0.65	0.209	0.097	0.174	0.223	0.166	0.718	0.253	0.874	0.616	0.572	NA	1.133	2.106	NA	0.44	0.76	0.329	0.265	0.325	0.137	0.495	0.332	0.657
1891	2.487	1.314	0.455	0.488	NA	0.132	0.234	0.334	0.333	2.065	0.857	0.347	0.152	0.232	0.379	0.217	0.892	0.338	0.982	0.679	0.476	NA	1.487	2.336	NA	0.381	0.687	0.373	0.256	0.529	0.19	0.608	0.362	0.858
1892	1.571	0.808	0.489	0.579	2.013	0.075	0.282	0.24	0.342	1.17	0.508	0.274	0.147	0.256	1.383	0.333	0.645	0.172	0.921	0.503	0.49	NA	1.57	2.388	NA	0.429	0.713	0.387	0.259	0.439	0.217	0.849	0.439	0.778
1893	1.529	0.871	0.346	0.443	1.807	0.066	0.197	0.213	0.262	1.815	0.493	0.176	0.1	0.2	1.173	0.332	0.675	0.203	0.936	0.494	0.562	NA	1.437	2.291	NA	0.39	0.569	0.283	0.27	0.25	0.145	0.681	0.367	0.883
1894	1.738	0.887	0.386	0.389	1.378	0.077	0.241	0.363	0.341	1.98	0.643	0.21	0.174	0.274	1.428	0.253	0.596	0.218	0.906	0.575	0.646	NA	1.708	2.523	NA	0.469	0.665	0.357	0.324	0.306	0.254	0.848	0.45	0.916
1895	1.701	0.959	0.319	0.367	1.525	0.141	0.29	0.396	0.268	2.018	0.538	0.266	0.188	0.289	1.964	0.262	0.471	0.21	0.792	0.397	0.573	0.897	1.907	2.746	NA	0.382	0.569	0.359	0.314	0.285	0.223	0.876	0.461	0.936
1896	1.721	0.791	0.316	0.405	1.772	0.114	0.318	0.327	0.22	1.334	0.59	0.152	0.215	0.238	2.186	0.476	0.535	0.351	0.668	0.441	0.612	0.914	1.803	2.458	NA	0.4	0.923	0.367	0.358	0.205	0.304	0.591	0.505	0.796
