# DeRose - Maguire Canyon - PIFL - ITRDB UT591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut591.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Maguire Canyon - PIFL - ITRDB UT591
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Maguire Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.98
#   Westernmost_Longitude: -111.98
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: UT591
#   First_Year: 1282
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL35D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL35D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCL98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCL98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCL04A_raw	MCL04B_raw	MCL12A_raw	MCL14A_raw	MCL14B_raw	MCL15A_raw	MCL15B_raw	MCL15C_raw	MCL16A_raw	MCL16B_raw	MCL17A_raw	MCL18A_raw	MCL18B_raw	MCL18C_raw	MCL19A_raw	MCL19B_raw	MCL20A_raw	MCL20B_raw	MCL21A_raw	MCL21B_raw	MCL21C_raw	MCL24A_raw	MCL24B_raw	MCL27A_raw	MCL27B_raw	MCL29A_raw	MCL33A_raw	MCL33B_raw	MCL35A_raw	MCL35B_raw	MCL35C_raw	MCL35D_raw	MCL50A_raw	MCL50B_raw	MCL93A_raw	MCL93B_raw	MCL93C_raw	MCL93D_raw	MCL93E_raw	MCL98A_raw
1648	1.611	NA	0.581	0.46	0.926	NA	0.175	NA	0.429	0.581	0.169	NA	NA	NA	0.172	NA	0.533	NA	NA	NA	NA	0.365	0.188	NA	NA	NA	NA	NA	0.211	0.294	NA	0.173	0.581	0.635	NA	NA	NA	NA	NA	NA
1649	1.245	NA	0.539	0.527	0.992	NA	0.204	NA	0.513	0.619	0.03	NA	NA	NA	0.151	NA	0.401	NA	NA	NA	NA	0.355	0.291	NA	NA	NA	NA	NA	0.167	0.342	NA	NA	0.501	0.561	NA	NA	NA	NA	NA	NA
1650	1.542	NA	0.731	0.401	0.883	NA	0.24	NA	0.337	0.583	0.094	NA	NA	NA	0.236	NA	0.383	NA	NA	NA	NA	0.321	0.262	NA	NA	NA	NA	NA	0.146	0.293	NA	NA	0.577	0.502	NA	NA	NA	NA	NA	NA
1651	1.811	NA	0.834	0.458	0.949	NA	0.211	NA	0.32	0.593	0.188	NA	NA	NA	0.258	NA	0.595	NA	NA	NA	NA	0.342	0.322	NA	NA	NA	NA	NA	0.09	0.386	NA	NA	0.744	0.731	NA	NA	NA	NA	NA	NA
1652	1.924	NA	1.229	0.259	0.635	NA	0.297	NA	0.316	0.572	0.174	NA	NA	NA	0.356	NA	0.507	NA	NA	NA	NA	0.508	0.341	NA	NA	NA	NA	NA	0.084	0.49	NA	NA	0.642	0.507	NA	NA	NA	NA	NA	NA
1653	1.983	NA	1.078	0.246	0.686	NA	0.247	NA	0.223	0.485	0.184	NA	NA	NA	0.213	NA	0.513	NA	NA	NA	NA	0.443	0.377	0.23	NA	NA	NA	NA	0.075	0.439	NA	NA	0.597	0.497	NA	NA	NA	NA	NA	NA
1654	1.151	NA	0.909	0.178	0.39	NA	0.172	NA	0.199	0.362	0.29	NA	NA	NA	0.246	NA	0.437	NA	NA	NA	NA	0.333	0.256	0.361	NA	NA	NA	NA	0.15	0.306	NA	NA	0.598	0.524	NA	NA	NA	NA	NA	NA
1655	1.57	NA	0.839	0.151	0.525	NA	0.255	NA	0.274	0.414	0.292	NA	NA	NA	0.233	NA	0.761	NA	NA	NA	NA	0.365	0.278	0.498	NA	NA	NA	NA	0.111	0.435	NA	NA	0.515	0.596	NA	NA	NA	NA	NA	NA
1656	1.196	NA	0.635	0.143	0.453	NA	0.189	NA	0.273	0.419	0.207	NA	NA	NA	0.177	NA	0.537	NA	NA	NA	NA	0.294	0.185	0.428	NA	NA	NA	NA	0.071	0.24	NA	NA	0	0.491	NA	NA	NA	NA	NA	NA
1657	0.839	NA	0.727	0.246	0.523	NA	0.236	NA	0.27	0.319	0.267	NA	NA	NA	0.21	NA	0.392	NA	NA	NA	NA	0.273	0.246	0.442	NA	NA	NA	NA	0.121	0.34	NA	NA	0.419	0.629	NA	NA	NA	NA	NA	NA
1658	1.021	NA	0.839	0.195	0.495	NA	0.169	NA	0.224	0.444	0.292	NA	NA	NA	0.218	NA	0.463	NA	NA	NA	NA	0.313	0.229	0.531	NA	NA	NA	NA	0.119	0.354	NA	NA	0.654	0.621	NA	NA	NA	NA	NA	NA
1659	1.108	NA	0.737	0.28	0.537	NA	0.259	NA	0.171	0.323	0.285	NA	NA	NA	0.22	NA	0.611	NA	NA	NA	NA	0.238	0.185	0.572	NA	NA	NA	NA	0.181	0.197	NA	NA	0.649	0.679	NA	NA	NA	NA	NA	NA
1660	0.45	NA	0.665	0.232	0.512	NA	0.267	NA	0.122	0.295	0.18	NA	NA	NA	0.19	NA	0.56	NA	NA	NA	NA	0.303	0.173	0.474	NA	NA	NA	NA	0.015	0.264	NA	NA	0	0.471	NA	NA	NA	NA	NA	NA
1661	0.602	NA	0.822	0.238	0.492	NA	0.281	NA	0.152	0.386	0.24	NA	NA	NA	0.145	NA	0.527	NA	NA	NA	NA	0.439	0.249	0.528	NA	NA	NA	NA	0.178	0.302	NA	NA	0.742	0.653	NA	NA	NA	NA	NA	NA
1662	1.639	NA	0.702	0.343	0.573	NA	0.275	NA	0.16	0.277	0.315	NA	NA	NA	0.128	NA	0.507	NA	NA	NA	NA	0.493	0.328	0.556	NA	NA	NA	NA	0.203	0.307	NA	NA	0.648	0.669	NA	NA	NA	NA	NA	NA
1663	1.328	NA	0.639	0.409	0.705	NA	0.233	NA	0.092	0.285	0.165	NA	NA	NA	0.075	NA	0.473	NA	NA	NA	NA	0.568	0.184	0.594	NA	NA	NA	NA	0.02	0.185	NA	NA	0.731	0.672	NA	NA	NA	NA	NA	NA
1664	1.979	NA	0.831	0.557	1.117	NA	0.383	NA	0.203	0.403	0.376	NA	NA	NA	0.233	NA	0.694	NA	NA	NA	NA	0.561	0.331	0.854	NA	NA	NA	NA	0.266	0.282	NA	NA	0.868	0.647	NA	NA	NA	NA	NA	NA
1665	2.107	NA	0.551	0.705	0.879	NA	0.329	NA	0.176	0.369	0.248	NA	NA	NA	0.13	NA	0.627	NA	NA	NA	NA	0.456	0.374	0.479	NA	NA	NA	NA	0.29	0.235	NA	NA	0.671	0.701	NA	NA	NA	NA	NA	NA
1666	2.554	NA	0.922	0.984	1.294	NA	0.384	NA	0.235	0.41	0.394	NA	NA	NA	0.209	NA	0.771	NA	NA	NA	NA	0.61	0.512	0.913	NA	NA	NA	NA	0.32	0.364	NA	NA	0.855	1.044	NA	NA	NA	NA	NA	NA
1667	1.471	NA	0.827	0.668	1.091	NA	0.327	NA	0.176	0.39	0.402	NA	NA	NA	0.176	NA	0.725	NA	NA	NA	NA	0.536	0.39	0.651	NA	NA	NA	NA	0.304	0.316	NA	NA	0.699	0.754	NA	NA	NA	NA	NA	NA
1668	1.36	NA	0.428	0.474	0.651	NA	0.229	NA	0.154	0.31	0.285	NA	NA	NA	0.173	NA	0.371	NA	NA	NA	NA	0.503	0.359	0.368	NA	NA	NA	NA	0.268	0.292	NA	NA	0.883	0.664	NA	NA	NA	NA	NA	NA
1669	1.314	NA	0.907	0.666	1.194	NA	0.283	NA	0.274	0.44	0.366	NA	NA	NA	0.21	NA	0.737	NA	NA	NA	NA	0.716	0.576	0.757	NA	NA	NA	NA	0.417	0.434	NA	NA	1.067	0.81	NA	NA	NA	NA	NA	NA
1670	1.711	NA	1.105	0.763	1.495	NA	0.343	NA	0.365	0.435	0.461	NA	NA	NA	0.221	NA	1.037	NA	NA	NA	NA	0.594	0.665	0.904	NA	NA	NA	NA	0.399	0.414	NA	NA	0.877	0.85	NA	NA	NA	NA	NA	NA
1671	2.896	NA	0.902	0.732	1.4	NA	0.477	NA	0.366	0.581	0.39	NA	NA	NA	0.251	NA	0.842	NA	NA	NA	NA	0.561	0.615	0.824	NA	NA	0.608	NA	0.309	0.302	NA	NA	1.232	0.945	NA	NA	NA	NA	NA	NA
1672	1.577	NA	0.707	0.666	0.854	NA	0.339	NA	0.332	0.519	0.329	NA	NA	NA	0.217	NA	0.535	NA	NA	NA	NA	0.492	0.525	0.676	NA	NA	0.603	NA	0.312	0.34	NA	NA	1.298	0.841	NA	NA	NA	NA	NA	NA
1673	1.603	NA	0.787	0.601	1.25	NA	0.302	NA	0.31	0.464	0.516	NA	NA	NA	0.234	NA	0.811	NA	NA	NA	NA	0.685	0.535	0.751	NA	NA	0.725	NA	0.329	0.375	NA	NA	1.282	0.71	NA	NA	NA	NA	NA	NA
1674	1.9	NA	0.629	0.675	1.248	NA	0.311	NA	0.296	0.452	0.478	NA	NA	NA	0.208	NA	0.794	NA	NA	NA	NA	0.557	0.398	0.656	NA	NA	0.494	NA	0.312	0.309	NA	NA	1.053	0.813	NA	NA	NA	NA	NA	NA
1675	1.424	NA	0.604	0.355	0.888	NA	0.185	NA	0.288	0.485	0.391	NA	NA	NA	0.213	NA	0.69	NA	NA	NA	NA	0.732	0.444	0.602	NA	NA	0.584	NA	0.182	0.371	NA	NA	0.662	0.745	NA	NA	NA	NA	NA	NA
1676	1.624	NA	0.975	0.495	1.328	NA	0.27	NA	0.34	0.493	0.439	NA	NA	NA	0.264	NA	0.919	NA	NA	NA	NA	0.45	0.412	0.774	NA	NA	0.527	NA	0.191	0.313	NA	NA	0.935	0.694	NA	NA	NA	NA	NA	NA
1677	1.404	NA	0.864	0.307	1.103	NA	0.456	NA	0.283	0.429	0.335	NA	NA	NA	0.225	NA	0.683	NA	NA	NA	NA	0.568	0.434	0.77	NA	NA	0.464	NA	0.142	0.275	NA	NA	0.706	1.046	NA	NA	NA	NA	NA	NA
1678	1.212	NA	1.108	0.095	0.897	NA	0.336	NA	0.48	0.58	0.279	NA	NA	NA	0.219	NA	0.567	NA	NA	NA	NA	0.54	0.423	1.023	NA	NA	0.666	NA	0.168	0.373	NA	NA	0.889	0.846	NA	NA	NA	NA	NA	NA
1679	1.247	NA	0.749	0.084	0.566	NA	0.242	NA	0.309	0.385	0.317	NA	NA	NA	0.197	NA	0.433	NA	NA	NA	NA	0.445	0.252	0.563	NA	NA	0.46	NA	0.14	0.201	NA	NA	0.594	0.712	NA	NA	NA	NA	NA	NA
1680	0.489	NA	0.846	0.034	0.285	NA	0.158	NA	0.357	0.592	0.343	NA	NA	NA	0.25	NA	0.821	NA	NA	NA	NA	0.566	0.306	0.44	NA	NA	0.559	NA	0.123	0.224	NA	NA	0.888	0.674	NA	NA	NA	NA	NA	NA
1681	0.325	NA	0.963	0.015	0.33	NA	0.124	NA	0.289	0.467	0.218	NA	NA	NA	0.188	NA	0.651	NA	NA	NA	NA	0.464	0.293	0.472	NA	NA	0.436	NA	0.089	0.215	NA	NA	0.669	1.018	NA	NA	NA	NA	NA	NA
1682	0.425	NA	0.805	0.01	0.417	NA	0.148	NA	0.341	0.555	0.301	NA	NA	NA	0.212	NA	0.547	NA	NA	NA	NA	0.529	0.345	0.528	NA	NA	0.467	NA	0.172	0.293	NA	NA	0.664	1.114	NA	NA	NA	NA	NA	NA
1683	0.674	NA	1.061	0.047	0.314	NA	0.217	NA	0.507	0.611	0.453	NA	NA	NA	0.243	NA	0.641	NA	NA	NA	NA	0.616	0.555	0.597	NA	NA	0.558	NA	0.268	0.333	NA	NA	0.827	1.154	NA	NA	0.871	NA	NA	NA
1684	0.75	NA	1.206	0.081	0.309	NA	0.208	NA	0.338	0.676	0.408	NA	NA	NA	0.288	NA	0.77	NA	NA	NA	NA	0.579	0.406	0.578	NA	NA	0.522	NA	0.206	0.273	NA	NA	0.809	1.491	NA	NA	0.517	NA	NA	NA
1685	0.864	NA	0.952	0.07	0.254	NA	0.192	NA	0.288	0.506	0.344	NA	NA	NA	0.254	NA	0.615	NA	NA	NA	NA	0.51	0.246	0.601	NA	NA	0.446	NA	0.148	0.245	NA	NA	0.907	1.248	NA	NA	0.179	NA	NA	NA
1686	0.807	NA	1.059	0.107	0.258	NA	0.187	NA	0.251	0.507	0.297	NA	NA	NA	0.177	NA	0.529	NA	NA	NA	NA	0.598	0.37	0.528	NA	NA	0.519	NA	0.187	0.33	NA	NA	0.987	0.807	NA	NA	0.3	NA	NA	NA
1687	0.715	NA	0.881	0.095	0.412	NA	0.181	NA	0.19	0.476	0.274	0.58	NA	NA	0.134	NA	0.554	NA	NA	NA	NA	0.544	0.312	0.375	NA	NA	0.609	NA	0.209	0.25	NA	NA	0	0.977	NA	NA	0.425	NA	NA	NA
1688	0.883	NA	1.058	0.173	0.42	NA	0.212	NA	0.167	0.452	0.429	0.513	NA	NA	0.227	NA	0.476	NA	NA	NA	NA	0.557	0.41	0.556	NA	NA	0.647	NA	0.266	0.29	NA	NA	0.852	0.829	NA	NA	0.487	NA	NA	NA
1689	0.932	NA	1.208	0.251	0.585	NA	0.246	NA	0.097	0.4	0.408	0.625	NA	NA	0.208	NA	0.654	NA	NA	NA	NA	0.539	0.339	0.548	NA	NA	0.383	NA	0.204	0.2	NA	NA	0.574	0.649	NA	NA	0.561	NA	NA	NA
1690	0.716	NA	1.046	0.199	0.455	NA	0.208	NA	0.116	0.336	0.391	0.662	NA	NA	0.219	NA	0.537	NA	NA	NA	NA	0.471	0.296	0.496	NA	NA	0.453	NA	0.232	0.239	NA	NA	0.689	0.608	NA	NA	0.264	NA	NA	NA
1691	0.661	NA	1.758	0.315	0.58	NA	0.209	NA	0.123	0.361	0.372	0.647	NA	NA	0.271	NA	0.464	NA	NA	NA	NA	0.481	0.361	0.54	NA	NA	0.386	NA	0.243	0.203	NA	NA	0.609	0.798	NA	NA	0.159	NA	NA	NA
1692	0.836	NA	2.021	0.266	0.59	NA	0.33	NA	0.115	0.387	0.457	0.689	NA	NA	0.253	NA	0.593	NA	NA	NA	NA	0.573	0.309	0.535	NA	NA	0.588	NA	0.344	0.255	NA	NA	0.506	1.027	NA	NA	0.205	NA	NA	1.225
1693	0.752	NA	2.106	0.467	0.663	NA	0.245	NA	0.117	0.437	0.496	0.891	NA	NA	0.447	NA	0.778	NA	NA	NA	NA	0.383	0.231	0.509	NA	NA	0.41	NA	0.187	0.268	NA	NA	0.591	0.833	NA	NA	0.282	NA	NA	0.682
1694	0.903	NA	2.526	0.502	0.599	NA	0.298	NA	0.156	0.504	0.547	1.241	NA	NA	0.381	NA	0.817	NA	NA	NA	NA	0.52	0.428	0.753	NA	NA	0.442	NA	0.25	0.276	NA	NA	0.694	0.921	NA	NA	0.252	NA	NA	1.087
1695	0.74	NA	2.174	0.483	0.657	NA	0.259	NA	0.193	0.481	0.418	0.79	NA	NA	0.331	NA	0.485	NA	NA	NA	NA	0.443	0.31	0.567	NA	NA	0.397	NA	0.216	0.244	NA	NA	0.752	0.95	NA	NA	0.365	NA	NA	0.862
1696	0.569	NA	1.517	0.422	0.549	NA	0.178	NA	0.169	0.336	0.347	0.67	NA	NA	0.343	NA	0.426	NA	NA	NA	NA	0.385	0.334	0.421	NA	NA	0.424	NA	0.247	0.274	NA	NA	0.666	0.675	NA	NA	0.461	NA	NA	0.63
1697	0.735	NA	2.147	0.631	0.68	NA	0.198	NA	0.2	0.486	0.586	0.954	NA	NA	0.409	NA	0.7	NA	NA	NA	NA	0.604	0.478	0.559	NA	NA	0.51	NA	0.292	0.302	NA	NA	0.785	0.926	NA	NA	0.686	NA	NA	0.971
1698	0.581	NA	2.174	0.663	0.816	NA	0.363	NA	0.268	0.529	0.531	0.808	NA	NA	0.356	NA	0.597	NA	NA	NA	NA	0.582	0.731	0.588	NA	NA	0.548	NA	0.405	0.326	NA	NA	0.899	0.811	NA	NA	0.772	NA	NA	1.02
1699	0.566	NA	3.212	0.429	0.609	NA	0.312	NA	0.307	0.505	0.588	1.023	NA	NA	0.319	NA	0.614	NA	0.572	NA	NA	0.566	0.537	0.535	NA	NA	0.527	NA	0.27	0.274	NA	NA	0.632	0.687	NA	NA	0.659	NA	NA	0.766
1700	0.539	NA	1.799	0.571	0.705	NA	0.24	NA	0.265	0.464	0.492	0.727	NA	NA	0.291	NA	0.674	NA	0.546	NA	NA	0.542	0.545	0.496	NA	NA	0.541	NA	0.285	0.259	NA	NA	0.623	0.827	NA	NA	0.441	NA	NA	0.801
1701	0.497	NA	1.568	0.537	0.698	NA	0.326	NA	0.251	0.449	0.576	0.987	NA	NA	0.392	NA	0.67	NA	0.626	NA	NA	0.561	0.535	0.559	NA	NA	0.605	NA	0.317	0.326	NA	NA	0.781	0.872	NA	NA	0.441	NA	NA	1.442
1702	0.526	NA	1.304	0.595	0.886	NA	0.329	NA	0.255	0.469	0.499	0.923	NA	NA	0.301	NA	0.893	NA	0.676	NA	NA	0.553	0.46	0.728	NA	NA	0.696	NA	0.299	0.481	NA	NA	0.843	0.942	NA	NA	0.516	NA	NA	1.085
1703	0.491	NA	0.96	0.58	1.027	NA	0.27	NA	0.217	0.583	0.694	1.093	NA	NA	0.458	NA	0.888	NA	0.713	NA	NA	0.72	0.351	0.762	NA	NA	0.621	NA	0.188	0.373	NA	NA	0.786	0.833	NA	NA	0.392	NA	NA	0.912
1704	0.332	NA	0.837	0.403	0.88	NA	0.223	NA	0.216	0.476	0.435	0.601	NA	NA	0.536	NA	0.558	NA	0.545	NA	NA	0.589	0.415	0.642	NA	NA	0.585	NA	0.146	0.362	NA	NA	0.847	0.77	NA	NA	0.246	NA	NA	0.773
1705	0.361	NA	1.254	0.179	0.38	NA	0.333	NA	0.251	0.628	0.495	0.561	NA	NA	0.443	NA	0.399	NA	0.543	NA	NA	0.747	0.521	0.603	NA	NA	0.66	NA	0.134	0.411	NA	NA	0.924	0.949	NA	NA	0.318	NA	NA	0.694
1706	0.194	NA	1.154	0.201	0.397	NA	0.223	NA	0.187	0.626	0.507	0.62	NA	NA	0.356	NA	0.594	NA	0.45	NA	NA	0.652	0.578	0.647	NA	NA	0.499	NA	0.208	0.357	NA	NA	0.742	0.851	NA	NA	0.243	NA	NA	0.913
