# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1929	0.417	0.412	0.266	0.368	0.344	0.375	0.114	0.191	0.354	0.277	0.563	0.77	0.663	0.756	0.358	0.412	0.197	0.176	0.318	0.183	0.228	0.086	0.492	0.419	0.311	0.354	0.2	0.206	1.121	0.373	0.298	0.264
1930	0.221	0.333	0.26	0.357	0.396	0.379	0.145	0.135	0.398	0.382	0.546	0.756	0.749	0.76	0.368	0.458	0.211	0.211	0.331	0.222	0.208	0.154	0.46	0.344	0.288	0.419	0.226	0.221	1.196	0.429	0.446	0.291
1931	0.303	0.332	0.421	0.402	0.457	0.45	0.164	0.203	0.457	0.349	0.646	0.794	0.876	1.044	0.458	0.576	0.282	0.27	0.313	0.228	0.242	0.161	0.502	0.515	0.399	0.451	0.225	0.23	1.533	0.442	0.456	0.34
1932	0.252	0.295	0.37	0.439	0.513	0.423	0.203	0.271	0.371	0.294	0.666	0.887	1.071	1.195	0.456	0.519	0.245	0.27	0.388	0.243	0.245	0.162	0.508	0.391	0.272	0.319	0.256	0.173	1.879	0.51	0.428	0.31
1933	0.262	0.279	0.256	0.308	0.335	0.275	0.161	0.166	0.278	0.244	0.492	0.484	0.771	0.705	0.35	0.439	0.208	0.181	0.254	0.201	0.21	0.17	0.471	0.289	0.316	0.309	0.169	0.127	0.926	0.332	0.196	0.226
1934	0.202	0.185	0.194	0.242	0.201	0.171	0.085	0.102	0.193	0.187	0.33	0.37	0.5	0.482	0.231	0.293	0.123	0.103	0.205	0.125	0.151	0.117	0.258	0.194	0.223	0.235	0.106	0.071	0.733	0.236	0.151	0.128
1935	0.216	0.222	0.25	0.272	0.264	0.272	0.17	0.233	0.223	0.248	0.517	0.654	0.883	0.713	0.363	0.396	0.23	0.201	0.257	0.232	0.18	0.123	0.328	0.23	0.44	0.363	0.123	0.123	0.827	0.286	0.217	0.188
1936	0.254	0.18	0.143	0.2	0.226	0.179	0.102	0.178	0.195	0.192	0.31	0.422	0.562	0.506	0.233	0.228	0.188	0.112	0.167	0.11	0.115	0.06	0.262	0.21	0.155	0.238	0.053	0.1	0.533	0.221	0.082	0.082
1937	0.474	0.351	0.252	0.336	0.39	0.317	0.204	0.288	0.255	0.258	0.439	0.546	0.95	0.921	0.427	0.504	0.273	0.158	0.262	0.175	0.192	0.155	0.43	0.364	0.231	0.353	0.161	0.128	0.995	0.373	0.154	0.174
1938	0.588	0.318	0.283	0.499	0.539	0.355	0.305	0.35	0.331	0.336	0.575	0.768	1.115	1.257	0.533	0.686	0.223	0.235	0.295	0.23	0.231	0.22	0.51	0.392	0.324	0.445	0.25	0.183	0.846	0.368	0.297	0.329
1939	0.508	0.2	0.303	0.832	0.852	0.4	0.312	0.28	0.452	0.375	0.862	1.073	1.156	1.353	0.443	0.559	0.279	0.242	0.368	0.304	0.258	0.196	0.483	0.356	0.321	0.458	0.218	0.202	1.454	0.445	0.26	0.368
1940	0.536	0.509	0.34	0.768	0.816	0.402	0.252	0.283	0.426	0.343	0.762	1.062	0.949	1.253	0.487	0.752	0.281	0.263	0.38	0.284	0.292	0.253	0.535	0.42	0.335	0.538	0.211	0.256	1.386	0.393	0.276	0.328
1941	0.407	0.394	0.289	0.81	0.625	0.486	0.294	0.336	0.51	0.376	0.673	0.965	1.181	1.533	0.459	0.602	0.3	0.311	0.378	0.31	0.306	0.283	0.51	0.435	0.36	0.588	0.273	0.286	1.284	0.367	0.323	0.401
1942	0.493	0.487	0.315	0.9	0.724	0.464	0.297	0.322	0.684	0.402	0.739	1.239	1.048	1.426	0.51	0.747	0.411	0.377	0.41	0.361	0.363	0.316	0.629	0.606	0.465	0.715	0.398	0.194	1.045	0.423	0.388	0.429
1943	0.463	0.411	0.241	0.837	0.645	0.283	0.235	0.265	0.655	0.423	0.8	1.128	1.095	1.202	0.414	0.618	0.305	0.301	0.282	0.25	0.33	0.344	0.715	0.538	0.304	0.552	0.386	0.144	1.084	0.643	0.257	0.407
1944	0.425	0.484	0.285	0.893	0.725	0.401	0.255	0.295	0.542	0.358	0.665	1.038	1.206	1.263	0.51	0.718	0.379	0.346	0.274	0.287	0.371	0.394	0.575	0.538	0.441	0.681	0.522	0.184	0.872	0.497	0.406	0.507
1945	0.351	0.299	0.218	0.757	0.654	0.379	0.2	0.209	0.533	0.353	0.591	0.843	0.943	0.962	0.312	0.531	0.276	0.286	0.264	0.252	0.276	0.3	0.491	0.527	0.306	0.584	0.438	0.166	0.649	0.418	0.317	0.472
1946	0.291	0.414	0.243	0.655	0.56	0.414	0.189	0.229	0.64	0.349	0.671	0.993	0.927	1.008	0.366	0.612	0.331	0.327	0.327	0.298	0.333	0.319	0.683	0.756	0.389	0.643	0.464	0.22	0.87	0.505	0.366	0.446
1947	0.244	0.324	0.274	0.696	0.675	0.363	0.17	0.244	0.558	0.375	0.703	1.065	1.05	1.253	0.347	0.652	0.34	0.325	0.282	0.34	0.306	0.359	0.542	0.599	0.3	0.601	0.518	0.278	1.064	0.534	0.323	0.354
1948	0.395	0.386	0.283	0.642	0.676	0.447	0.265	0.298	0.524	0.338	0.855	1.138	1.06	1.555	0.418	0.98	0.303	0.361	0.298	0.285	0.256	0.361	0.561	0.762	0.347	0.688	0.329	0.239	0.851	0.483	0.331	0.377
1949	0.369	0.366	0.259	0.599	0.706	0.462	0.202	0.245	0.504	0.342	0.852	0.83	0.941	1.286	0.379	0.712	0.24	0.313	0.301	0.277	0.273	0.231	0.551	0.475	0.255	0.695	0.252	0.248	0.84	0.407	0.323	0.328
1950	0.328	0.327	0.273	0.63	0.521	0.413	0.216	0.297	0.569	0.351	0.758	0.967	0.848	1.087	0.39	0.637	0.264	0.321	0.384	0.32	0.302	0.33	0.595	0.528	0.308	0.664	0.346	0.359	0.901	0.452	0.369	0.28
1951	0.41	0.405	0.297	0.839	0.893	0.409	0.227	0.306	0.646	0.459	0.913	1.194	0.903	1.427	0.392	0.671	0.304	0.378	0.607	0.42	0.34	0.397	0.68	0.847	0.353	0.953	0.416	0.288	1.267	0.628	0.475	0.323
1952	0.398	0.438	0.237	0.427	0.506	0.26	0.176	0.264	0.509	0.311	0.653	0.814	0.808	0.915	0.311	0.464	0.198	0.284	0.425	0.274	0.271	0.281	0.509	0.768	0.254	0.63	0.278	0.267	0.569	0.408	0.365	0.309
1953	0.404	0.442	0.243	0.32	0.413	0.241	0.202	0.186	0.515	0.261	0.635	0.747	0.693	0.898	0.264	0.285	0.215	0.295	0.437	0.283	0.25	0.249	0.357	0.529	0.246	0.706	0.189	0.221	0.516	0.729	0.312	0.223
1954	0.372	0.412	0.288	0.4	0.48	0.318	0.202	0.234	0.531	0.367	0.676	0.825	0.861	1.1	0.369	0.267	0.206	0.243	0.403	0.219	0.269	0.223	0.507	0.798	0.248	0.704	0.207	0.265	0.566	0.941	0.291	0.267
1955	0.348	0.408	0.235	0.587	0.787	0.259	0.159	0.145	0.424	0.221	0.558	0.628	0.668	0.745	0.252	0.297	0.239	0.197	0.368	0.192	0.238	0.178	0.332	0.553	0.239	0.618	0.171	0.212	0.323	0.72	0.222	0.229
1956	0.261	0.389	0.257	0.715	0.972	0.322	0.165	0.149	0.447	0.284	0.602	0.719	0.661	0.709	0.298	0.308	0.253	0.237	0.373	0.253	0.241	0.216	0.357	0.441	0.3	0.693	0.217	0.218	0.339	0.754	0.225	0.322
1957	0.31	0.453	0.218	0.592	0.736	0.25	0.168	0.114	0.413	0.251	0.647	0.793	0.596	0.635	0.315	0.338	0.223	0.184	0.376	0.269	0.32	0.275	0.353	0.543	0.244	0.737	0.226	0.203	0.372	0.839	0.132	0.293
1958	0.269	0.394	0.193	0.353	0.444	0.25	0.145	0.123	0.399	0.226	0.533	0.589	0.492	0.472	0.232	0.306	0.174	0.132	0.319	0.206	0.185	0.165	0.278	0.407	0.278	0.68	0.193	0.223	0.238	0.518	0.165	0.199
1959	0.367	0.279	0.286	0.446	0.521	0.329	0.176	0.28	0.518	0.32	0.583	0.693	0.598	0.608	0.331	0.379	0.221	0.174	0.394	0.283	0.313	0.241	0.318	0.45	0.301	0.674	0.243	0.253	0.391	0.683	0.276	0.335
1960	0.372	0.344	0.204	0.5	0.562	0.328	0.157	0.197	0.536	0.272	0.533	0.608	0.536	0.558	0.216	0.316	0.194	0.14	0.377	0.188	0.248	0.28	0.377	0.467	0.27	0.556	0.233	0.256	0.316	0.614	0.28	0.303
1961	0.299	0.455	0.234	0.48	0.542	0.241	0.182	0.174	0.39	0.217	0.6	0.642	0.525	0.649	0.24	0.356	0.221	0.139	0.386	0.275	0.249	0.208	0.302	0.374	0.323	0.572	0.203	0.235	0.278	0.476	0.315	0.294
1962	0.354	0.401	0.242	0.563	0.672	0.324	0.181	0.28	0.602	0.39	0.77	0.784	0.851	0.974	0.388	0.448	0.283	0.165	0.433	0.28	0.31	0.318	0.443	0.469	0.331	0.679	0.278	0.317	0.458	0.623	0.519	0.366
1963	0.463	0.583	0.348	0.568	0.731	0.501	0.263	0.326	0.741	0.441	0.959	0.898	1.126	1.281	0.487	0.572	0.421	0.197	0.621	0.411	0.364	0.384	0.602	0.648	0.387	0.79	0.436	0.447	0.525	0.803	0.667	0.512
1964	0.391	0.453	0.318	0.643	0.622	0.374	0.177	0.247	0.688	0.378	0.928	0.815	1.141	1.472	0.415	0.568	0.319	0.187	0.477	0.318	0.292	0.296	0.405	0.482	0.303	0.582	0.335	0.4	0.454	0.693	0.642	0.508
1965	0.475	0.415	0.252	0.677	0.84	0.389	0.25	0.299	0.713	0.384	0.771	1.06	1.295	1.625	0.547	0.68	0.327	0.19	0.451	0.27	0.318	0.318	0.477	0.558	0.383	0.764	0.316	0.439	0.541	0.825	0.622	0.43
1966	0.598	0.505	0.351	0.718	0.646	0.567	0.282	0.353	0.758	0.413	1.138	1.268	1.236	1.588	0.555	0.773	0.331	0.214	0.47	0.378	0.303	0.307	0.638	0.697	0.454	0.768	0.317	0.423	0.541	0.793	0.562	0.462
1967	0.31	0.371	0.303	0.592	0.575	0.438	0.262	0.278	0.523	0.324	1.002	1.227	1.271	1.693	0.484	0.638	0.344	0.212	0.466	0.31	0.274	0.257	0.537	0.648	0.365	0.538	0.262	0.364	0.453	0.673	0.53	0.432
1968	0.291	0.358	0.218	0.56	0.502	0.331	0.187	0.211	0.545	0.323	0.896	0.965	1.045	1.337	0.36	0.584	0.287	0.18	0.375	0.298	0.272	0.254	0.393	0.537	0.33	0.584	0.242	0.329	0.399	0.543	0.425	0.377
1969	0.4	0.353	0.191	0.401	0.545	0.371	0.148	0.172	0.552	0.317	0.819	0.938	0.933	1.171	0.364	0.467	0.281	0.186	0.419	0.319	0.264	0.25	0.496	0.666	0.351	0.578	0.235	0.32	0.313	0.503	0.372	0.293
1970	0.521	0.482	0.387	0.459	0.459	0.462	0.255	0.214	0.578	0.303	0.795	0.839	0.866	0.97	0.62	0.739	0.274	0.203	0.638	0.409	0.311	0.332	0.628	0.881	0.459	0.742	0.324	0.417	0.454	0.46	0.621	0.45
1971	0.383	0.314	0.239	0.506	0.521	0.373	0.204	0.189	0.528	0.306	0.655	0.804	0.73	0.879	0.426	0.558	0.228	0.173	0.53	0.355	0.296	0.293	0.396	0.699	0.331	0.671	0.346	0.282	0.338	0.437	0.638	0.492
1972	0.202	0.368	0.281	0.637	0.6	0.376	0.271	0.179	0.479	0.284	0.672	0.925	0.945	0.924	0.39	0.522	0.291	0.148	0.555	0.348	0.316	0.315	0.558	0.641	0.422	0.725	0.235	0.268	0.324	0.44	0.529	0.37
1973	0.541	0.534	0.324	0.566	0.673	0.441	0.271	0.245	0.589	0.33	0.734	0.905	0.97	0.905	0.4	0.552	0.319	0.189	0.638	0.41	0.337	0.337	0.752	0.877	0.424	0.745	0.22	0.332	0.412	0.508	0.681	0.456
1974	0.604	0.584	0.296	0.449	0.512	0.419	0.304	0.255	0.647	0.337	0.867	0.884	0.992	0.947	0.309	0.375	0.347	0.196	0.755	0.4	0.318	0.419	0.667	0.832	0.469	0.677	0.244	0.314	0.392	0.47	0.679	0.474
1975	0.285	0.474	0.196	0.542	0.551	0.368	0.25	0.213	0.467	0.301	0.763	0.779	1.069	1.029	0.263	0.379	0.337	0.188	0.628	0.406	0.275	0.309	0.553	0.702	0.392	0.803	0.213	0.307	0.373	0.429	0.607	0.384
1976	0.436	0.365	0.168	0.578	0.617	0.352	0.215	0.189	0.593	0.397	0.603	0.658	0.949	1.134	0.308	0.36	0.298	0.132	0.537	0.377	0.31	0.339	0.619	0.738	0.364	0.744	0.212	0.314	0.481	0.598	0.474	0.332
1977	0.371	0.366	0.221	0.343	0.398	0.326	0.145	0.11	0.269	0.179	0.456	0.467	0.643	0.646	0.199	0.306	0.204	0.114	0.303	0.241	0.29	0.206	0.477	0.586	0.282	0.484	0.148	0.173	0.233	0.247	0.369	0.278
1978	0.442	0.335	0.184	0.533	0.467	0.303	0.179	0.171	0.429	0.306	0.565	0.569	0.551	0.786	0.235	0.28	0.236	0.189	0.501	0.405	0.221	0.278	0.483	0.529	0.399	0.635	0.293	0.324	0.432	0.566	0.407	0.335
1979	0.416	0.333	0.191	0.48	0.36	0.258	0.148	0.132	0.372	0.214	0.411	0.435	0.606	0.759	0.178	0.254	0.197	0.141	0.434	0.244	0.182	0.193	0.387	0.512	0.288	0.534	0.201	0.259	0.408	0.48	0.346	0.245
1980	0.378	0.397	0.218	0.937	0.754	0.345	0.197	0.224	0.475	0.306	0.59	0.637	0.876	1.091	0.316	0.36	0.241	0.181	0.519	0.313	0.254	0.282	0.452	0.502	0.335	0.596	0.28	0.365	0.519	0.652	0.463	0.385
1981	0.512	0.435	0.31	1.009	0.943	0.469	0.275	0.277	0.593	0.41	0.744	0.861	1.113	1.438	0.357	0.403	0.276	0.254	0.561	0.438	0.328	0.378	0.656	0.703	0.487	0.818	0.341	0.411	0.636	0.677	0.582	0.637
1982	0.345	0.344	0.222	0.523	0.584	0.316	0.178	0.16	0.424	0.256	0.568	0.872	0.912	1.298	0.207	0.308	0.193	0.176	0.392	0.261	0.206	0.257	0.474	0.572	0.29	0.563	0.298	0.291	0.41	0.443	0.44	0.378
1983	0.383	0.379	0.267	0.676	0.752	0.46	0.277	0.311	0.648	0.438	0.677	1.003	1.095	1.66	0.423	0.434	0.258	0.275	0.49	0.384	0.295	0.25	0.702	0.822	0.486	0.604	0.419	0.386	0.524	0.549	0.566	0.53
1984	0.476	0.561	0.279	0.581	0.727	0.468	0.192	0.249	0.717	0.45	0.843	1.054	1.043	1.331	0.396	0.411	0.273	0.279	0.642	0.513	0.303	0.314	0.618	0.809	0.542	0.718	0.392	0.386	0.71	0.644	0.515	0.551
1985	0.203	0.406	0.241	0.779	0.844	0.521	0.259	0.194	0.568	0.374	0.59	0.901	0.595	0.958	0.268	0.355	0.25	0.315	0.599	0.46	0.212	0.235	0.499	0.867	0.542	0.546	0.247	0.264	0.639	0.544	0.38	0.383
1986	0.218	0.317	0.206	1.153	0.933	0.421	0.227	0.219	0.501	0.389	0.612	0.792	0.495	0.788	0.27	0.372	0.263	0.292	0.472	0.413	0.28	0.258	0.552	0.677	0.452	0.527	0.178	0.239	0.661	0.593	0.413	0.406
1987	0.139	0.185	0.14	1.196	1.09	0.272	0.17	0.167	0.304	0.237	0.456	0.554	0.323	0.548	0.168	0.169	0.209	0.178	0.32	0.374	0.233	0.278	0.653	0.94	0.425	0.32	0.168	0.122	0.524	0.451	0.209	0.313
1988	0.181	0.283	0.099	0.533	0.465	0.182	0.096	0.111	0.281	0.214	0.344	0.435	0.223	0.397	0.128	0.205	0.198	0.187	0.37	0.326	0.166	0.158	0.474	0.664	0.401	0.336	0.044	0.064	0.28	0.249	0.218	0.224
1989	0.071	0.092	0.028	0.243	0.262	0.054	0.06	0.116	0.205	0.111	0.303	0.274	0.115	0.224	0	0	0.123	0.101	0.31	0.213	0.073	0.062	0.31	0.303	0.17	0.172	0.032	0.039	0.164	0.179	0.109	0.064
1990	0.152	0.234	0.096	0.325	0.285	0.195	0.133	0.157	0.385	0.235	0.416	0.561	0.238	0.363	0.135	0.049	0.188	0.167	0.345	0.339	0.201	0.184	0.401	0.474	0.406	0.328	0.141	0.18	0.422	0.35	0.313	0.204
1991	0.104	0.195	0.073	0.253	0.269	0.165	0.1	0.124	0.375	0.268	0.422	0.37	0.26	0.299	0.158	0.074	0.171	0.159	0.341	0.22	0.133	0.118	0.263	0.323	0.282	0.28	0.154	0.187	0.274	0.232	0.337	0.259
1992	0.134	0.285	0.107	0.336	0.347	0.262	0.213	0.086	0.367	0.282	0.433	0.496	0.418	0.429	0.169	0.103	0.219	0.178	0.434	0.333	0.112	0.138	0.303	0.411	0.31	0.292	0.201	0.238	0.287	0.39	0.382	0.26
1993	0.214	0.304	0.136	0.864	0.965	0.334	0.212	1.096	0.37	0.311	0.569	0.642	0.587	0.491	0.183	0.063	0.227	0.204	0.502	0.395	0.156	0.168	0.446	0.518	0.331	0.372	0.245	0.304	0.408	0.38	0.418	0.287
1994	0.245	0.363	0.147	0.484	0.693	0.335	0.231	1.122	0.467	0.332	0.548	0.57	0.616	0.553	0.209	0.116	0.201	0.208	0.446	0.355	0.138	0.137	0.457	0.478	0.304	0.457	0.168	0.261	0.319	0.357	0.516	0.315
1995	0.22	0.296	0.119	0.702	1.15	0.295	0.26	0.529	0.614	0.345	0.701	0.785	0.81	0.919	0.267	0.03	0.225	0.208	0.437	0.363	0.149	0.161	0.36	0.383	0.3	0.401	0.2	0.217	0.485	0.487	0.542	0.346
1996	0.233	0.289	0.13	0.742	1.037	0.349	0.279	0.296	0.709	0.379	0.721	0.847	0.885	1.006	0.319	0.918	0.216	0.217	0.471	0.388	0.157	0.182	0.42	0.567	0.428	0.607	0.216	0.295	0.643	0.43	0.585	0.384
1997	0.268	0.25	0.136	0.507	0.719	0.289	0.147	0.204	0.589	0.388	0.681	0.93	0.877	1.449	0.259	0.312	0.173	0.197	0.434	0.431	0.19	0.175	0.385	0.604	0.304	0.414	0.196	0.254	0.657	0.348	0.442	0.29
1998	0.328	0.253	0.161	0.558	0.797	0.442	0.272	0.282	0.729	0.515	0.745	1.149	0.964	1.599	0.409	0.268	0.281	0.212	0.606	0.62	0.208	0.209	0.542	0.792	0.46	0.626	0.262	0.277	1.067	0.502	0.568	0.454
