# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1700	NA	0.319	0.626	0.242	0.255	0.556	0.412	0.387	NA	0.332	0.276	NA	NA	0.47	0.405	0.366	0.562	0.86	0.46	0.542	0.41	0.23	0.115	0.162	NA	0.192	0.435	0.198
1701	NA	0.329	0.576	0.184	0.223	0.556	0.471	0.287	NA	0.313	0.358	NA	NA	0.449	0.305	0.36	0.413	0.885	0.407	0.481	0.45	0.148	0.105	0.132	NA	0.154	0.43	0.165
1702	NA	0.321	0.461	0.229	0.248	0.502	0.565	0.353	NA	0.249	0.446	NA	NA	0.48	0.275	0.355	0.419	0.979	0.503	0.429	0.404	0.187	0.176	0.189	NA	0.186	0.418	0.155
1703	NA	0.236	0.394	0.189	0.233	0.504	0.542	0.364	NA	0.4	0.425	NA	NA	0.365	0.277	0.456	0.516	0.818	0.543	0.456	0.524	0.203	0.163	0.26	NA	0.243	0.488	0.181
1704	NA	0.227	0.335	0.205	0.209	0.376	0.381	0.393	NA	0.334	0.346	NA	NA	0.417	0.287	0.449	0.463	0.444	0.308	0.317	0.316	0.164	0.118	0.195	NA	0.226	0.336	0.168
1705	NA	0.414	0.51	0.266	0.257	0.371	0.503	0.311	NA	0.425	0.356	NA	NA	0.415	0.362	0.527	0.49	0.619	0.335	0.484	0.427	0.177	0.085	0.22	NA	0.191	0.4	0.183
1706	NA	0.387	0.615	0.211	0.174	0.238	0.36	0.292	NA	0.342	0.334	NA	NA	0.313	0.25	0.263	0.226	0.331	0.32	0.243	0.263	0.101	0.089	0.182	NA	0.128	0.179	0.095
1707	NA	0.338	0.57	0.228	0.18	0.264	0.566	0.21	NA	0.314	0.283	NA	NA	0.367	0.344	0.299	0.302	0.397	0.41	0.254	0.252	0.087	0.089	0.148	NA	0.15	0.2	0.109
1708	NA	0.349	0.73	0.206	0.168	0.323	0.61	0.243	NA	0.39	0.263	NA	NA	0.331	0.215	0.259	0.269	0.317	0.361	0.282	0.188	0.094	0.046	0.092	NA	0.151	0.216	0.09
1709	NA	0.494	0.6	0.21	0.177	0.301	0.579	0.299	NA	0.366	0.34	NA	NA	0.348	0.159	0.305	0.405	0.461	0.449	0.372	0.257	0.104	0.109	0.142	NA	0.243	0.36	0.143
1710	NA	0.494	0.772	0.214	0.216	0.28	0.448	0.219	NA	0.296	0.281	NA	NA	0.421	0.194	0.33	0.386	0.381	0.406	0.258	0.256	0.096	0.092	0.109	NA	0.237	0.324	0.174
1711	NA	0.54	0.731	0.262	0.168	0.359	0.651	0.369	NA	0.319	0.476	NA	NA	0.405	0.187	0.357	0.423	0.488	0.631	0.424	0.324	0.131	0.131	0.173	NA	0.301	0.482	0.155
1712	NA	0.429	0.618	0.216	0.147	0.217	0.451	0.247	NA	0.27	0.288	NA	NA	0.412	0.259	0.243	0.303	0.386	0.376	0.33	0.251	0.116	0.063	0.113	NA	0.213	0.449	0.179
1713	NA	0.576	0.717	0.248	0.189	0.191	0.671	0.229	NA	0.294	0.24	NA	NA	0.433	0.361	0.347	0.336	0.534	0.472	0.377	0.302	0.14	0.072	0.146	NA	0.191	0.457	0.156
1714	NA	0.611	0.676	0.169	0.183	0.229	0.471	0.212	NA	0.208	0.287	NA	NA	0.412	0.395	0.185	0.314	0.603	0.415	0.403	0.339	0.151	0.128	0.158	NA	0.174	0.343	0.152
1715	NA	0.655	0.659	0.23	0.165	0.285	0.686	0.212	NA	0.158	0.245	NA	NA	0.455	0.483	0.366	0.459	0.494	0.417	0.397	0.323	0.142	0.089	0.167	NA	0.279	0.439	0.184
1716	NA	0.513	0.71	0.164	0.134	0.226	0.504	0.202	NA	0.162	0.241	NA	NA	0.495	0.456	0.384	0.383	0.369	0.291	0.352	0.28	0.159	0.061	0.146	NA	0.201	0.354	0.179
1717	NA	0.594	0.945	0.186	0.208	0.22	0.515	0.343	NA	0.184	0.302	NA	NA	0.557	0.579	0.335	0.295	0.382	0.226	0.318	0.246	0.192	0.078	0.195	NA	0.296	0.428	0.234
1718	NA	0.613	1.235	0.193	0.189	0.21	0.659	0.292	NA	0.388	0.376	NA	NA	0.531	0.461	0.447	0.352	0.421	0.342	0.344	0.262	0.222	0.115	0.275	NA	0.384	0.467	0.244
1719	NA	0.724	1.288	0.185	0.146	0.294	0.636	0.338	NA	0.33	0.396	NA	NA	0.582	0.594	0.509	0.476	0.405	0.393	0.341	0.262	0.13	0.126	0.217	NA	0.429	0.537	0.319
1720	NA	0.654	1.123	0.235	0.144	0.325	0.608	0.274	NA	0.3	0.275	NA	NA	0.406	0.43	0.515	0.509	0.48	0.453	0.306	0.257	0.165	0.089	0.207	NA	0.32	0.452	0.262
1721	NA	0.328	0.699	0.158	0.171	0.288	0.624	0.222	NA	0.229	0.386	NA	NA	0.309	0.383	0.416	0.416	0.556	0.49	0.372	0.263	0.204	0.106	0.199	NA	0.274	0.387	0.318
1722	NA	0.597	0.695	0.211	0.171	0.33	0.463	0.229	NA	0.22	0.38	NA	NA	0.416	0.448	0.46	0.458	0.513	0.55	0.445	0.346	0.214	0.091	0.181	NA	0.279	0.482	0.372
1723	NA	0.473	0.68	0.3	0.261	0.371	0.649	0.334	NA	0.307	0.362	NA	NA	0.505	0.474	0.462	0.508	0.617	0.644	0.444	0.384	0.268	0.171	0.228	NA	0.27	0.53	0.358
1724	NA	0.375	0.811	0.262	0.224	0.411	0.482	0.234	NA	0.24	0.346	NA	NA	0.417	0.367	0.431	0.494	0.658	0.494	0.461	0.374	0.133	0.144	0.187	NA	0.262	0.452	0.407
1725	NA	0.505	0.679	0.274	0.32	0.485	0.595	0.33	NA	0.366	0.358	NA	NA	0.542	0.392	0.483	0.567	0.683	0.637	0.538	0.397	0.348	0.129	0.181	NA	0.296	0.506	0.369
1726	NA	0.37	0.596	0.242	0.235	0.387	0.508	0.178	NA	0.274	0.356	NA	NA	0.452	0.408	0.556	0.539	0.606	0.551	0.551	0.508	0.324	0.107	0.181	NA	0.319	0.594	0.417
1727	NA	0.404	0.702	0.261	0.287	0.546	0.613	0.198	NA	0.238	0.394	NA	NA	0.571	0.494	0.583	0.557	0.998	0.755	0.617	0.63	0.328	0.12	0.189	NA	0.389	0.629	0.379
1728	NA	0.357	0.576	0.185	0.155	0.475	0.496	0.14	NA	0.134	0.288	NA	NA	0.402	0.403	0.543	0.448	0.799	0.416	0.441	0.375	0.278	0.092	0.154	NA	0.31	0.47	0.276
1729	NA	0.29	0.559	0.147	0.154	0.431	0.428	0.128	NA	0.219	0.268	NA	NA	0.355	0.306	0.386	0.287	0.532	0.241	0.347	0.302	0.228	0.043	0.152	NA	0.215	0.418	0.258
1730	NA	0.294	0.64	0.244	0.201	0.438	0.449	0.177	NA	0.299	0.39	NA	NA	0.406	0.281	0.481	0.392	0.597	0.265	0.419	0.323	0.228	0.09	0.172	NA	0.274	0.488	0.274
1731	NA	0.338	0.572	0.208	0.201	0.38	0.441	0.158	NA	0.294	0.388	NA	NA	0.33	0.297	0.482	0.328	0.66	0.237	0.457	0.338	0.209	0.109	0.179	NA	0.267	0.453	0.324
1732	NA	0.369	0.619	0.21	0.162	0.404	0.504	0.203	NA	0.315	0.475	NA	NA	0.411	0.429	0.464	0.355	0.456	0.235	0.271	0.344	0.199	0.12	0.142	NA	0.299	0.47	0.275
1733	NA	0.429	0.771	0.228	0.178	0.379	0.579	0.241	NA	0.416	0.519	NA	NA	0.56	0.513	0.454	0.511	0.468	0.265	0.32	0.344	0.218	0.106	0.175	NA	0.415	0.548	0.282
1734	NA	0.377	0.798	0.228	0.201	0.376	0.484	0.168	NA	0.398	0.483	NA	NA	0.442	0.327	0.478	0.513	0.389	0.22	0.304	0.272	0.204	0.093	0.151	NA	0.248	0.453	0.248
1735	NA	0.416	0.689	0.293	0.19	0.37	0.497	0.242	NA	0.371	0.346	NA	NA	0.401	0.079	0.558	0.577	0.311	0.248	0.241	0.298	0.214	0.111	0.159	NA	0.391	0.443	0.294
1736	NA	0.513	0.807	0.36	0.288	0.558	0.654	0.225	NA	0.535	0.548	NA	NA	0.356	0.109	0.615	0.648	0.355	0.296	0.457	0.407	0.192	0.095	0.161	NA	0.391	0.52	0.3
1737	NA	0.611	0.742	0.282	0.24	0.574	0.523	0.248	NA	0.226	0.533	NA	NA	0.527	0.137	0.524	0.663	0.461	0.281	0.469	0.299	0.179	0.102	0.167	NA	0.431	0.511	0.352
1738	NA	0.6	0.69	0.215	0.204	0.554	0.471	0.239	NA	0.189	0.527	NA	NA	0.39	0.103	0.378	0.485	0.374	0.225	0.329	0.294	0.229	0.055	0.174	NA	0.29	0.336	0.273
1739	NA	0.595	0.59	0.198	0.211	0.504	0.565	0.284	NA	0.218	0.446	NA	NA	0.418	0.162	0.367	0.413	0.369	0.213	0.306	0.275	0.247	0.118	0.169	NA	0.33	0.401	0.337
1740	NA	0.713	0.713	0.195	0.172	0.567	0.533	0.177	NA	0.236	0.53	NA	NA	0.432	0.209	0.323	0.526	0.386	0.238	0.323	0.342	0.288	0.093	0.155	NA	0.338	0.433	0.336
1741	NA	0.433	0.385	0.176	0.125	0.568	0.396	0.247	NA	0.271	0.442	NA	NA	0.552	0.25	0.409	0.52	0.446	0.227	0.341	0.365	0.25	0.122	0.193	NA	0.244	0.401	0.246
1742	NA	0.337	0.327	0.21	0.154	0.622	0.445	0.183	NA	0.303	0.406	NA	NA	0.539	0.331	0.348	0.567	0.506	0.285	0.41	0.385	0.234	0.108	0.131	NA	0.273	0.367	0.189
1743	NA	0.272	0.325	0.153	0.118	0.582	0.382	0.136	NA	0.182	0.377	NA	NA	0.506	0.265	0.335	0.422	0.381	0.266	0.287	0.289	0.192	0.061	0.11	NA	0.164	0.275	0.3
1744	NA	0.342	0.31	0.211	0.168	0.787	0.458	0.224	NA	0.29	0.474	NA	NA	0.748	0.335	0.531	0.443	0.643	0.393	0.443	0.382	0.238	0.111	0.157	NA	0.23	0.419	0.297
1745	NA	0.407	0.404	0.172	0.185	0.925	0.356	0.18	NA	0.26	0.476	NA	NA	0.737	0.459	0.473	0.392	0.578	0.353	0.384	0.283	0.281	0.179	0.191	NA	0.201	0.344	0.324
1746	NA	0.412	0.372	0.293	0.28	1.241	0.455	0.224	NA	0.338	0.481	NA	NA	0.741	0.64	0.729	0.537	0.725	0.634	0.57	0.406	0.356	0.165	0.279	NA	0.292	0.428	0.403
1747	NA	0.475	0.429	0.293	0.24	1.618	0.527	0.223	NA	0.307	0.54	NA	NA	0.895	0.508	0.621	0.628	0.801	0.734	0.594	0.59	0.348	0.181	0.271	NA	0.284	0.34	0.378
1748	NA	0.723	0.556	0.27	0.254	1.84	0.623	0.347	NA	0.309	0.631	NA	NA	0.785	0.669	0.568	0.529	0.876	0.612	0.66	0.639	0.355	0.194	0.343	NA	0.316	0.385	0.404
1749	NA	0.615	0.705	0.227	0.175	1.717	0.527	0.209	NA	0.31	0.524	NA	NA	0.545	0.546	0.476	0.404	0.772	0.658	0.613	0.393	0.342	0.156	0.201	NA	0.356	0.305	0.373
1750	NA	0.511	0.898	0.235	0.255	1.487	0.637	0.314	NA	0.382	0.536	NA	NA	0.737	0.543	0.556	0.457	0.819	0.681	0.581	0.443	0.411	0.186	0.268	NA	0.391	0.369	0.355
1751	NA	0.577	0.689	0.204	0.209	1.263	0.581	0.245	NA	0.191	0.503	NA	NA	0.558	0.402	0.606	0.491	0.621	0.514	0.442	0.306	0.399	0.181	0.254	NA	0.364	0.388	0.359
1752	NA	0.483	0.501	0.161	0.094	1.004	0.581	0.187	NA	0.236	0.437	NA	NA	0.471	0.255	0.439	0.505	0.37	0.41	0.283	0.232	0.366	0.096	0.194	NA	0.235	0.296	0.26
1753	NA	0.556	0.416	0.19	0.106	0.724	0.388	0.191	NA	0.239	0.453	NA	NA	0.572	0.267	0.443	0.423	0.26	0.34	0.251	0.19	0.297	0.107	0.149	NA	0.247	0.292	0.27
1754	NA	0.591	0.556	0.238	0.116	0.746	0.302	0.179	NA	0.298	0.352	NA	NA	0.502	0.256	0.431	0.373	0.251	0.292	0.276	0.227	0.374	0.173	0.15	NA	0.27	0.334	0.337
1755	NA	0.562	0.729	0.294	0.158	0.59	0.198	0.186	NA	0.311	0.327	NA	NA	0.534	0.285	0.303	0.303	0.276	0.262	0.295	0.195	0.328	0.097	0.137	NA	0.248	0.298	0.338
1756	NA	0.399	0.602	0.225	0.021	0.756	0.267	0.151	NA	0.233	0.354	NA	NA	0.52	0.21	0.25	0.222	0.228	0.271	0.26	0.217	0.358	0.095	0.125	NA	0.256	0.286	0.331
1757	NA	0.454	0.535	0.224	0.141	0.701	0.29	0.163	NA	0.207	0.536	NA	NA	0.476	0.2	0.375	0.363	0.352	0.364	0.296	0.247	0.313	0.089	0.14	NA	0.217	0.318	0.259
1758	NA	0.666	0.626	0.224	0.163	0.753	0.376	0.169	NA	0.328	0.505	NA	NA	0.586	0.201	0.207	0.315	0.338	0.347	0.275	0.211	0.318	0.125	0.135	NA	0.213	0.328	0.337
1759	NA	0.355	0.498	0.26	0.149	0.849	0.362	0.153	NA	0.206	0.437	NA	NA	0.579	0.295	0.36	0.407	0.363	0.393	0.327	0.281	0.313	0.069	0.143	NA	0.211	0.311	0.399
1760	NA	0.593	0.548	0.253	0.16	1.096	0.395	0.161	NA	0.265	0.553	NA	NA	0.651	0.38	0.369	0.489	0.426	0.428	0.253	0.254	0.249	0.083	0.119	NA	0.224	0.334	0.324
1761	NA	0.487	0.609	0.241	0.197	1.248	0.402	0.168	NA	0.193	0.452	NA	NA	0.594	0.36	0.317	0.44	0.449	0.462	0.385	0.362	0.27	0.12	0.182	NA	0.214	0.379	0.316
1762	NA	0.403	0.506	0.211	0.142	1.269	0.466	0.162	NA	0.152	0.435	NA	NA	0.617	0.231	0.34	0.451	0.474	0.403	0.385	0.319	0.289	0.105	0.127	NA	0.199	0.325	0.287
1763	NA	0.48	0.641	0.23	0.168	1.369	0.438	0.166	NA	0.131	0.378	NA	NA	0.551	0.268	0.319	0.373	0.391	0.369	0.326	0.286	0.284	0.067	0.104	NA	0.176	0.275	0.302
1764	NA	0.717	1.008	0.267	0.215	1.338	0.533	0.208	NA	0.233	0.391	NA	NA	0.675	0.342	0.307	0.487	0.53	0.46	0.435	0.33	0.334	0.058	0.164	NA	0.179	0.337	0.3
1765	NA	0.515	0.858	0.29	0.184	1.097	0.576	0.221	NA	0.276	0.514	NA	NA	0.685	0.322	0.495	0.59	0.376	0.387	0.481	0.353	0.367	0.14	0.179	NA	0.225	0.466	0.415
1766	NA	0.727	1.115	0.338	0.191	0.804	0.527	0.288	NA	0.275	0.338	NA	NA	0.612	0.348	0.369	0.51	0.376	0.425	0.323	0.31	0.331	0.071	0.127	NA	0.172	0.404	0.369
1767	NA	0.596	0.924	0.31	0.175	0.827	0.341	0.198	NA	0.235	0.39	NA	NA	0.549	0.347	0.339	0.394	0.374	0.401	0.301	0.361	0.297	0.082	0.116	NA	0.116	0.354	0.327
1768	NA	0.492	0.68	0.358	0.193	1.011	0.427	0.204	NA	0.236	0.39	NA	NA	0.421	0.302	0.412	0.508	0.426	0.35	0.349	0.306	0.304	0.134	0.139	NA	0.192	0.396	0.34
1769	NA	0.566	0.84	0.387	0.242	1.021	0.508	0.212	NA	0.306	0.404	NA	NA	0.514	0.307	0.459	0.492	0.444	0.352	0.348	0.31	0.291	0.078	0.149	NA	0.179	0.444	0.347
1770	NA	0.524	0.968	0.271	0.246	1.115	0.592	0.218	NA	0.278	0.584	NA	NA	0.611	0.396	0.454	0.483	0.426	0.355	0.376	0.319	0.301	0.097	0.188	NA	0.239	0.455	0.384
1771	NA	0.396	0.565	0.219	0.233	0.924	0.508	0.182	NA	0.256	0.379	NA	NA	0.608	0.399	0.395	NA	0.411	0.398	0.334	0.326	0.304	0.115	0.136	NA	0.209	0.386	0.39
1772	NA	0.44	0.585	0.219	0.152	0.847	0.463	0.159	NA	0.21	0.519	NA	NA	0.553	0.38	0.4	NA	0.305	0.362	0.293	0.253	0.264	0.069	0.122	NA	0.149	0.312	0.325
1773	NA	0.423	0.591	0.196	0.143	0.714	0.445	0.131	NA	0.221	0.434	0.144	NA	0.441	0.305	0.371	NA	0.33	0.384	0.435	0.318	0.309	0.103	0.178	NA	0.202	0.376	0.429
1774	NA	0.537	0.696	0.237	0.152	0.721	0.487	0.176	NA	0.196	0.574	0.226	NA	0.565	0.443	0.468	NA	0.355	0.417	0.317	0.387	0.306	0.076	0.152	NA	0.202	0.379	0.343
1775	NA	0.765	0.847	0.288	0.193	0.795	0.587	0.199	NA	0.298	0.694	0.34	NA	0.687	0.655	0.516	NA	0.369	0.599	0.425	0.384	0.37	0.111	0.143	NA	0.236	0.363	0.409
1776	NA	0.929	0.931	0.273	0.194	0.656	0.585	0.154	NA	0.32	0.617	0.245	NA	0.683	0.518	0.43	NA	0.387	0.556	0.371	0.368	0.368	0.086	0.121	NA	0.228	0.351	0.307
1777	NA	0.864	0.918	0.302	0.218	0.583	0.561	0.204	NA	0.284	0.604	0.229	NA	0.684	0.5	0.506	NA	0.501	0.555	0.389	0.446	0.332	0.071	0.142	NA	0.235	0.423	0.307
1778	NA	0.707	0.819	0.217	0.183	0.516	0.46	0.133	NA	0.281	0.51	0.211	NA	0.587	0.393	0.471	NA	0.363	0.513	0.365	0.398	0.287	0.043	0.108	NA	0.234	0.382	0.226
1779	NA	0.825	0.907	0.214	0.237	0.553	0.463	0.109	NA	0.369	0.461	0.211	NA	0.59	0.366	0.659	NA	0.355	0.45	0.303	0.446	0.356	0.036	0.129	NA	0.207	0.424	0.271
1780	NA	0.556	0.733	0.216	0.153	0.405	0.463	0.103	NA	0.303	0.414	0.193	NA	0.472	0.286	0.504	NA	0.417	0.365	0.371	0.352	0.33	0.072	0.136	NA	0.175	0.39	0.324
1781	NA	0.362	0.418	0.178	0.117	0.301	0.369	0.122	NA	0.231	0.462	0.141	NA	0.497	0.233	0.438	NA	0.37	0.346	0.333	0.309	0.367	0.081	0.152	NA	0.21	0.37	0.27
1782	NA	0.476	0.675	0.283	0.164	0.237	0.469	0.122	NA	0.414	0.489	0.265	NA	0.402	0.178	0.578	NA	0.418	0.359	0.423	0.422	0.343	0.066	0.113	NA	0.183	0.395	0.287
1783	NA	0.442	0.765	0.197	0.185	0.226	0.462	0.08	NA	0.278	0.476	0.332	NA	0.46	0.174	0.643	NA	0.405	0.343	0.405	0.423	0.401	0.102	0.113	NA	0.213	0.454	0.329
1784	NA	0.342	0.511	0.202	0.192	0.261	0.46	0.088	NA	0.26	0.554	0.349	NA	0.576	0.283	0.59	NA	0.385	0.35	0.407	0.315	0.399	0.124	0.136	NA	0.221	0.449	0.398
1785	NA	0.53	0.286	0.244	0.154	0.327	0.585	0.131	NA	0.283	0.552	0.455	NA	0.826	0.481	0.531	NA	0.386	0.269	0.335	0.322	0.456	0.139	0.203	NA	0.203	0.503	0.396
