# Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak214.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Yellowlegs Western Hemlock
#   Location: Alaska
#   Northernmost_Latitude: 58.439
#   Southernmost_Latitude: 58.439
#   Easternmost_Longitude: -135.611
#   Westernmost_Longitude: -135.611
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: AK214
#   First_Year: 1336
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga heterophylla (Raf.) Sarg.
#   Common_Name: western hemlock
#   Tree_Species_Code: TSHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YL01A_raw	YL01B_raw	YL02_raw	YL03A_raw	YL03B1_raw	YL03B2_raw	YL03BC_raw	YL04A_raw	YL04B_raw	YL05_raw	YL06A_raw	YL06B_raw	YL07_raw	YL08A_raw	YL08A2_raw	YL09A_raw	YL09B_raw	YL10A_raw	YL10B_raw	YL11A_raw	YL11B_raw	YL12B_raw	YL13A_raw	YL13B_raw	YL14A_raw	YL14B_raw	YL15A_raw	YL15B_raw	YL16A_raw	YL16B_raw	YL17A_raw	YL17B_raw	YL18A_raw	YL18B_raw	YL19_raw	YL20_raw	YL21A_raw	YL21B_raw
1730	0.791	0.668	NA	0.376	0.13	NA	NA	NA	NA	0.296	0.315	0.69	0.34	NA	1.524	0.3	0.289	NA	NA	0.306	0.372	0.477	NA	0.73	1.214	NA	0.593	NA	NA	NA	0.249	NA	0.674	0.136	0.22	NA	0.149	0.409
1731	0.755	0.656	NA	0.389	0.123	NA	NA	NA	NA	0.325	0.437	0.899	0.245	NA	1.182	0.475	0.316	NA	NA	0.341	0.414	0.524	0.857	0.785	1.231	NA	0.797	NA	NA	NA	0.24	NA	0.683	0.193	0.231	NA	0.141	0.303
1732	0.452	0.519	NA	0.275	0.169	NA	NA	NA	NA	0.218	0.439	0.796	0.218	NA	1.396	0.288	0.274	NA	NA	0.591	0.429	0.592	0.673	0.902	0.968	NA	0.762	NA	NA	NA	0.19	NA	0.459	0.163	0.235	NA	0.141	0.269
1733	0.402	0.379	NA	0.348	0.161	NA	NA	NA	NA	0.268	0.395	0.814	0.168	NA	1.518	0.268	0.26	NA	NA	0.694	0.375	0.481	0.802	0.807	1.067	NA	0.649	NA	NA	NA	0.243	NA	0.347	0.142	0.21	NA	0.277	0.239
1734	0.324	0.516	NA	0.382	0.137	NA	NA	NA	NA	0.29	0.312	0.819	0.123	NA	1.291	0.351	0.317	NA	NA	0.594	0.315	0.497	0.807	0.739	1.054	NA	0.65	NA	0.419	NA	0.156	NA	0.407	0.165	0.26	NA	0.36	0.326
1735	0.332	0.53	NA	0.423	0.11	NA	NA	NA	NA	0.289	0.335	0.683	0.144	NA	1.622	0.348	0.295	NA	NA	0.49	0.385	0.497	0.857	0.83	1.099	NA	0.74	NA	0.557	NA	0.135	NA	0.429	0.092	0.267	NA	0.608	0.333
1736	0.283	0.394	NA	0.26	0.102	NA	NA	NA	NA	0.24	0.198	0.635	0.145	NA	1.146	0.307	0.224	NA	NA	0.406	0.414	0.56	0.813	0.673	1.051	NA	0.649	NA	0.509	NA	0.129	NA	0.145	0.01	0.253	NA	0.574	0.359
1737	0.441	0.452	NA	0.408	0.182	NA	NA	NA	NA	0.212	0.239	0.598	0.218	NA	0.935	0.33	0.267	NA	NA	0.481	0.364	0.569	0.967	0.765	0.975	NA	0.579	NA	0.381	NA	0.135	NA	0.349	0.057	0.252	NA	0.516	0.354
1738	0.405	0.593	NA	0.275	0.174	NA	NA	NA	NA	0.303	0.274	0.505	0.354	NA	0.575	0.301	0.279	NA	NA	0.417	0.371	0.63	0.931	1.116	0.828	NA	0.579	NA	0.465	NA	0.149	NA	1.104	0.091	0.196	NA	0.445	0.391
1739	0.568	0.582	NA	0.487	0.327	NA	NA	NA	NA	0.402	0.406	0.687	0.489	NA	0.476	0.461	0.496	NA	NA	0.473	0.481	0.751	0.959	0.789	1.061	NA	0.818	NA	0.413	NA	0.171	NA	1.452	0.164	0.331	NA	0.46	0.433
1740	0.405	0.465	NA	0.386	0.372	NA	NA	NA	NA	0.247	0.326	0.525	0.353	NA	0.319	0.36	0.363	NA	NA	0.338	0.315	0.605	0.749	0.583	0.87	NA	0.825	NA	0.652	NA	0.17	NA	1.07	0.199	0.194	NA	0.335	0.363
1741	0.541	0.379	NA	0.237	0.352	NA	NA	NA	NA	0.247	0.397	0.477	0.375	NA	0.285	0.259	0.276	NA	NA	0.37	0.349	0.477	0.799	0.582	0.824	NA	0.84	NA	0.547	NA	0.129	NA	0.844	0.121	0.174	NA	0.248	0.291
1742	0.405	0.46	NA	0.183	0.276	NA	NA	NA	NA	0.24	0.226	0.399	0.311	NA	0.333	0.267	0.291	NA	NA	0.584	0.49	0.259	0.945	0.217	0.387	NA	0.649	NA	0.54	NA	0.121	NA	0.528	0.156	0.31	NA	0.234	0.299
1743	0.468	0.386	NA	0.154	0.362	NA	NA	NA	NA	0.247	0.185	0.353	0.324	NA	0.187	0.252	0.269	NA	NA	0.685	0.467	0.207	0.478	0.441	0.329	NA	0.663	NA	0.357	NA	0.121	NA	0.493	0.151	0.282	NA	0.29	0.235
1744	0.235	0.415	NA	0.124	0.368	NA	NA	NA	NA	0.134	0.226	0.218	0.296	NA	0.143	0.259	0.289	NA	NA	0.578	0.336	0.185	0.292	0.597	0.217	NA	0.65	NA	0.214	NA	0.086	NA	0.6	0.113	0.152	NA	0.206	0.249
1745	0.376	0.338	NA	0.123	0.382	NA	NA	NA	NA	0.148	0.125	0.237	0.216	NA	0.067	0.151	0.132	NA	NA	0.403	0.255	0.089	0.132	0.275	0.082	NA	0.352	NA	0.081	NA	0.17	NA	0.336	0.078	0.173	NA	0.156	0.156
1746	0.299	0.329	NA	0.152	0.433	NA	NA	NA	NA	0.12	0.065	0.187	0.316	NA	0.109	0.152	0.196	NA	NA	0.333	0.218	0.218	0.352	0.758	0.121	NA	0.346	NA	0.167	NA	0.143	NA	0.271	0.079	0.122	NA	0.156	0.177
1747	0.616	0.438	NA	0.3	0.573	NA	NA	NA	NA	0.254	0.191	0.281	0.758	NA	0.153	0.345	0.37	NA	NA	0.485	0.322	0.466	0.514	1.287	0.319	NA	0.473	NA	0.395	NA	0.2	NA	0.369	0.156	0.224	NA	0.311	0.263
1748	0.332	0.498	NA	0.259	0.609	NA	NA	NA	NA	0.226	0.161	0.218	0.865	NA	0.218	0.339	0.392	NA	NA	0.379	0.409	0.416	0.529	1.242	0.514	NA	0.529	NA	0.764	NA	0.163	NA	0.503	0.136	0.231	NA	0.369	0.349
1749	0.607	0.684	NA	0.253	0.772	NA	NA	NA	NA	0.339	0.161	0.461	0.952	NA	0.239	0.295	0.32	NA	NA	0.648	0.559	0.394	0.382	1.153	0.647	NA	0.543	NA	0.803	NA	0.199	NA	0.423	0.162	0.187	NA	0.362	0.384
1750	0.438	0.801	NA	0.469	0.948	NA	NA	NA	NA	0.396	0.262	0.473	1.299	NA	0.824	0.374	0.451	NA	NA	0.774	0.582	0.429	0.472	1.302	0.779	NA	0.656	NA	0.959	NA	0.292	NA	0.488	0.149	0.218	NA	0.476	0.398
1751	0.797	0.493	NA	0.439	0.651	NA	NA	NA	NA	0.24	0.241	0.48	1.024	NA	0.753	0.323	0.326	NA	NA	0.763	0.718	0.359	0.479	1.259	0.753	NA	0.544	NA	0.916	NA	0.277	NA	0.603	0.143	0.2	NA	0.453	0.362
1752	0.339	0.522	NA	0.495	0.474	NA	0.275	NA	NA	0.282	0.315	0.562	1.096	NA	0.422	0.26	0.406	NA	NA	0.8	0.679	0.269	0.377	1.072	0.736	NA	0.416	NA	0.584	NA	0.228	NA	0.423	0.177	0.268	NA	0.292	0.263
1753	0.331	0.304	NA	0.278	0.41	NA	0.26	NA	NA	0.325	0.226	0.417	0.894	NA	0.323	0.228	0.327	NA	NA	0.637	0.563	0.215	0.261	0.79	0.636	NA	0.325	NA	0.37	NA	0.15	NA	0.54	0.164	0.29	NA	0.199	0.249
1754	0.24	0.339	NA	0.136	0.34	NA	0.299	NA	NA	0.367	0.132	0.287	0.527	NA	0.104	0.063	0.13	NA	NA	0.318	0.248	0.032	0.016	0.269	0.209	NA	0.211	NA	0.139	NA	0.107	NA	0.299	0.07	0.194	NA	0.014	0.014
1755	0.346	0.323	NA	0.145	0.262	NA	0.23	NA	NA	0.325	0.101	0.218	0.717	NA	0.087	0.086	0.128	NA	NA	0.318	0.322	0.03	0.162	0.36	0.069	NA	0.268	NA	0.055	0.084	0.143	NA	0.167	0.072	0.259	NA	0.036	0.121
1756	0.705	0.398	NA	0.111	0.283	NA	0.305	NA	NA	0.346	0.161	0.246	0.763	NA	0.144	0.112	0.247	NA	NA	0.24	0.344	0.132	0.252	0.816	0.103	NA	0.353	NA	0.195	0.134	0.198	NA	0.116	0.084	0.305	NA	0.106	0.107
1757	1.053	0.583	NA	0.328	0.284	NA	0.249	NA	NA	0.36	0.206	0.297	1.026	NA	0.18	0.145	0.347	NA	NA	0.281	0.365	0.169	0.292	1.383	0.26	NA	0.48	NA	0.35	0.247	0.229	NA	0.226	0.164	0.329	NA	0.177	0.235
1758	1.144	0.582	NA	0.543	0.481	NA	0.51	NA	NA	0.36	0.326	0.442	1.041	NA	0.241	0.236	0.466	NA	NA	0.451	0.644	0.295	0.367	1.663	0.552	NA	0.564	NA	0.808	0.471	0.27	NA	0.538	0.17	0.318	NA	0.283	0.327
1759	0.995	0.432	NA	0.429	0.431	NA	0.448	NA	NA	0.247	0.242	0.376	0.948	NA	0.241	0.304	0.311	NA	NA	0.464	0.767	0.296	0.306	1.288	0.579	NA	0.565	NA	1.011	0.595	0.214	NA	0.71	0.2	0.277	NA	0.306	0.383
1760	0.84	0.474	NA	0.443	0.479	NA	0.489	NA	NA	0.297	0.241	0.524	0.962	NA	0.358	0.259	0.301	NA	NA	0.429	0.561	0.279	0.382	1.297	0.527	NA	0.55	NA	0.774	0.508	0.156	NA	0.644	0.129	0.261	NA	0.277	NA
1761	1.342	0.676	NA	0.545	0.388	NA	0.47	NA	NA	0.324	0.27	0.555	1.128	NA	0.716	0.345	0.298	NA	NA	0.47	0.578	0.29	0.392	1.227	0.507	NA	0.48	NA	0.708	0.473	0.185	NA	0.651	0.156	0.29	NA	0.312	NA
1762	1.249	0.846	NA	0.559	0.332	NA	0.429	NA	NA	0.325	0.255	0.673	1.247	NA	0.57	0.317	0.31	NA	NA	0.559	0.592	0.249	0.254	0.871	0.538	NA	0.444	NA	0.507	0.406	0.269	NA	0.572	0.149	0.328	NA	0.276	NA
1763	1.24	0.699	NA	0.504	0.303	NA	0.47	NA	NA	0.204	0.205	0.669	1.298	NA	0.594	0.31	0.304	NA	NA	0.461	0.606	0.24	0.226	0.861	0.512	NA	0.381	NA	0.537	0.584	0.283	NA	0.766	0.129	0.424	NA	0.242	NA
1764	0.644	0.634	NA	0.349	0.191	NA	0.23	NA	0.345	0.205	0.182	0.521	1.303	NA	0.344	0.201	0.226	NA	NA	0.354	0.378	0.175	0.171	0.788	0.405	NA	0.282	NA	0.344	0.406	0.172	NA	0.692	0.107	0.252	NA	0.213	NA
1765	0.573	0.626	NA	0.529	0.254	NA	0.345	NA	0.508	0.325	0.277	0.656	1.264	NA	0.408	0.317	0.393	NA	NA	0.494	0.556	0.249	0.226	0.975	0.537	0.185	0.353	NA	0.415	0.534	0.259	NA	0.866	0.184	0.302	NA	0.242	NA
1766	0.456	0.772	NA	0.448	0.268	NA	0.305	NA	0.589	0.261	0.292	0.716	1.335	NA	0.423	0.317	0.341	NA	NA	0.376	0.468	0.199	0.261	0.84	0.121	0.219	0.473	NA	0.521	0.406	0.229	NA	0.841	0.243	0.291	NA	0.205	NA
1767	0.493	0.685	NA	0.3	0.247	NA	0.255	NA	0.733	0.326	0.343	0.554	0.985	NA	0.414	0.294	0.342	NA	NA	0.318	0.436	0.18	0.206	0.764	0.24	0.163	0.409	NA	0.515	0.429	0.273	NA	0.705	0.192	0.291	NA	0.199	NA
1768	0.289	0.573	NA	0.224	0.162	NA	0.16	NA	0.48	0.325	0.337	0.446	0.636	NA	0.339	0.331	0.225	NA	NA	0.294	0.371	0.12	0.266	0.697	0.362	0.134	0.325	NA	0.379	0.191	0.138	NA	0.806	0.163	0.267	0.445	0.107	NA
1769	0.253	0.411	NA	0.252	0.155	NA	0.14	NA	0.438	0.333	0.354	0.339	0.514	NA	0.262	0.261	0.357	NA	NA	0.333	0.477	0.125	0.261	0.808	0.322	0.143	0.268	NA	0.345	0.23	0.186	NA	0.791	0.163	0.269	0.457	0.121	NA
1770	0.282	0.525	NA	0.174	0.149	NA	0.125	NA	0.452	0.276	0.276	0.313	0.614	NA	0.306	0.279	0.29	NA	NA	0.268	0.34	0.169	0.206	0.687	0.465	0.178	0.317	NA	0.313	0.33	0.187	NA	0.541	0.114	0.385	0.401	0.155	NA
1771	0.47	0.654	NA	0.036	0.113	NA	0.066	NA	0.621	0.248	0.318	0.381	0.922	NA	0.3	0.416	0.332	NA	NA	0.242	0.373	0.115	0.311	0.715	0.55	0.195	0.346	NA	0.284	0.399	0.223	NA	0.79	0.136	0.312	0.487	0.142	NA
1772	0.4	0.563	NA	0.164	0.162	NA	0.204	NA	0.751	0.255	0.363	0.548	0.909	NA	0.584	0.367	0.333	NA	NA	0.362	0.494	0.23	0.341	1.011	0.619	0.283	0.388	NA	0.446	0.476	0.272	NA	0.876	0.121	0.246	0.866	0.236	NA
1773	0.549	0.859	NA	0.2	0.268	NA	0.314	NA	0.778	0.297	0.426	0.636	0.949	NA	0.797	0.448	0.379	NA	NA	0.458	0.569	0.205	0.446	0.957	0.677	0.375	0.339	NA	0.462	0.571	0.296	NA	0.768	0.177	0.211	1.37	0.242	NA
1774	0.604	1.121	NA	0.116	0.219	NA	0.274	NA	0.65	0.262	0.411	0.539	0.928	NA	0.597	0.388	0.345	NA	NA	0.383	0.494	0.165	0.198	0.864	0.566	0.276	0.451	NA	0.485	0.554	0.286	NA	0.691	0.186	0.204	1.228	0.286	NA
1775	0.407	0.692	NA	0.08	0.176	NA	0.199	NA	0.735	0.213	0.39	0.404	0.883	NA	0.687	0.359	0.304	NA	NA	0.371	0.393	0.14	0.146	0.504	0.456	0.31	0.409	NA	0.358	0.353	0.271	NA	0.613	0.184	0.146	1.022	0.234	NA
1776	0.436	0.982	NA	0.13	0.289	NA	0.275	NA	0.454	0.17	0.304	0.411	1.238	NA	0.55	0.381	0.305	NA	NA	0.42	0.438	0.17	0.233	0.88	0.474	0.356	0.403	NA	0.47	0.373	0.227	NA	0.67	0.114	0.181	1.004	0.314	NA
1777	0.543	1.203	NA	0.183	0.332	NA	0.354	NA	0.598	0.219	0.31	0.432	1.173	NA	0.652	0.403	0.259	NA	NA	0.371	0.529	0.16	0.339	1.048	0.374	0.3	0.402	NA	0.495	0.373	0.322	NA	0.706	0.129	0.166	1.014	0.3	NA
1778	0.464	1.047	NA	0.173	0.339	NA	0.414	NA	0.357	0.199	0.225	0.436	0.905	NA	0.49	0.323	0.214	NA	NA	0.362	0.458	0.125	0.304	1.032	0.435	0.272	0.317	NA	0.324	0.234	0.22	NA	0.528	0.128	0.139	0.507	0.342	NA
1779	0.569	0.83	NA	0.275	0.437	NA	0.504	NA	0.524	0.211	0.382	0.496	0.93	NA	0.352	0.336	0.252	NA	NA	0.413	0.479	0.149	0.27	0.92	0.507	0.294	0.367	NA	0.287	0.226	0.172	NA	0.513	0.164	0.153	0.619	0.314	NA
1780	0.566	0.923	NA	0.177	0.423	NA	0.484	NA	0.388	0.226	0.276	0.397	1.108	NA	0.228	0.303	0.288	NA	NA	0.576	0.53	0.155	0.238	0.845	0.408	0.272	0.359	NA	0.304	0.206	0.15	NA	0.427	0.192	0.143	0.489	0.334	NA
1781	0.418	0.77	NA	0.186	0.417	NA	0.494	NA	0.437	NA	0.245	0.366	1.059	NA	0.253	0.288	0.259	NA	NA	0.387	0.45	0.12	0.214	0.676	0.372	0.171	0.325	NA	0.268	0.227	0.199	NA	0.528	0.183	0.135	0.476	0.256	NA
1782	0.337	0.867	NA	0.193	0.402	NA	0.504	NA	0.487	NA	0.23	0.499	0.922	NA	0.314	0.353	0.326	NA	NA	0.459	0.473	0.125	0.389	0.563	0.364	0.201	0.324	NA	0.326	0.19	0.143	NA	0.485	0.163	0.164	0.487	0.243	NA
1783	0.351	0.784	NA	0.193	0.381	NA	0.492	NA	0.543	NA	0.182	0.461	0.929	NA	0.27	0.322	0.245	NA	NA	0.369	0.479	0.11	0.198	0.386	0.32	0.17	0.36	NA	0.307	0.232	0.128	NA	0.399	0.127	0.136	0.62	0.236	NA
1784	0.226	0.806	NA	0.208	0.515	NA	0.62	NA	0.621	NA	0.179	0.467	1.035	NA	0.29	0.331	0.252	NA	NA	0.471	0.58	0.19	0.325	0.524	0.459	0.269	0.368	NA	0.468	0.215	0.137	NA	0.343	0.134	0.115	0.455	0.35	NA
1785	0.27	0.705	NA	0.203	0.395	NA	0.53	NA	0.593	NA	0.159	0.379	0.828	NA	0.355	0.345	0.265	NA	NA	0.45	0.508	0.195	0.294	0.622	0.417	0.256	0.368	NA	0.335	0.218	0.158	NA	0.426	0.12	0.144	0.562	0.349	NA
1786	0.19	0.556	NA	0.183	0.374	NA	0.625	NA	0.48	NA	0.16	0.312	0.517	NA	0.357	0.316	0.29	NA	NA	0.392	0.471	0.165	0.264	0.467	0.415	0.234	0.304	NA	0.328	0.231	0.142	NA	0.299	0.12	0.107	0.589	0.328	NA
1787	0.309	0.55	NA	0.165	0.374	NA	0.535	NA	0.409	NA	0.109	0.281	0.614	NA	0.417	0.295	0.301	NA	NA	0.37	0.344	0.12	0.198	0.518	0.364	0.183	0.255	NA	0.395	0.178	0.115	NA	0.307	0.077	0.101	0.505	0.291	NA
1788	0.453	0.794	NA	0.184	0.409	NA	0.53	NA	0.825	NA	0.18	0.344	0.663	NA	0.52	0.367	0.281	NA	NA	0.552	0.536	0.17	0.329	0.628	0.467	0.272	0.277	NA	0.49	0.217	0.177	NA	0.385	0.127	0.185	0.594	0.336	NA
1789	0.438	0.49	NA	0.203	0.416	NA	0.549	NA	0.847	NA	0.188	0.414	0.666	NA	0.354	0.338	0.253	NA	NA	0.515	0.501	0.17	0.37	0.651	0.545	0.325	0.353	NA	0.524	0.209	0.149	NA	0.357	0.141	0.187	0.612	0.413	NA
1790	0.324	0.708	NA	0.199	0.487	NA	0.571	NA	0.628	NA	0.149	0.337	0.981	NA	0.386	0.308	0.276	NA	NA	0.399	0.451	0.185	0.35	0.559	0.396	0.262	0.34	1.184	0.593	0.195	0.179	NA	0.244	0.134	0.158	0.701	0.392	NA
