# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1824	0.572	0.579	1.313	0.456	0.578	0.652	0.708	1.387	1.301	1.549	2.252	NA	NA	0.434	0.306	1.432	NA	1.403	2.62	1.893	1.206	0.959	0.682	0.511	0.655	0.807	0.843	0.817	0.558	NA	NA	NA	0.735	NA	1.651	1.834	0.423	0.331	0.414	0.457	NA	1.296	0.741
1825	0.434	0.498	0.984	0.392	0.579	0.554	0.711	1.081	0.829	1.221	1.746	NA	NA	0.366	0.264	1.21	NA	1.308	2.779	1.694	1.357	0.933	0.656	0.614	0.741	0.849	0.856	0.787	0.53	NA	NA	NA	0.61	NA	1.347	1.612	0.599	0.429	0.432	0.41	NA	1.145	0.672
1826	0.549	0.641	1.242	0.456	0.719	0.554	0.755	1.713	0.965	1.522	1.665	NA	NA	0.427	0.341	1.206	NA	1.347	3.07	2.424	1.344	0.929	0.919	0.603	0.824	1.001	1	0.869	0.555	NA	NA	NA	0.791	NA	1.765	2.371	0.728	0.725	0.564	0.54	NA	1.287	0.847
1827	0.571	0.636	1.03	0.416	0.644	0.755	0.787	1.304	0.991	1.651	2.552	NA	NA	0.48	0.402	1.07	NA	1.628	2.85	2.562	1.329	0.951	0.759	0.639	0.809	1.016	0.978	0.868	0.661	NA	NA	NA	0.772	NA	2.089	2.432	0.657	0.661	0.48	0.468	NA	1.031	0.743
1828	0.677	0.747	1.183	0.471	0.671	0.714	0.796	1.645	1.076	1.404	2.372	NA	NA	0.403	0.376	1.172	NA	1.944	2.929	2.411	1.431	1.037	0.97	0.67	0.912	1.209	1.174	0.924	0.63	NA	NA	NA	0.847	NA	2.156	2.648	0.581	0.561	0.598	0.577	NA	1.037	0.761
1829	0.607	0.691	1.155	0.42	0.598	0.659	0.772	1.884	1.33	1.457	2.236	NA	NA	0.328	0.318	0.946	NA	1.893	3.018	3.122	1.661	1.069	0.872	0.625	0.861	1.039	0.995	0.941	0.705	NA	NA	NA	0.714	NA	2.439	3.198	0.683	0.687	0.612	0.529	NA	0.945	0.715
1830	0.569	0.709	0.811	0.348	0.473	0.588	0.657	1.506	1.237	1.3	1.7	NA	NA	0.349	0.307	0.76	NA	1.746	2.35	2.232	1.157	0.903	0.736	0.689	0.753	0.979	0.913	0.842	0.651	NA	NA	NA	0.491	NA	1.885	2.306	0.758	0.688	0.429	0.417	NA	0.721	0.709
1831	0.52	0.604	0.877	0.329	0.525	0.581	0.659	1.164	1.43	1.152	1.401	NA	NA	0.386	0.318	0.793	0.643	1.654	2.115	1.519	1.244	1.203	0.539	0.526	0.588	0.739	0.708	0.827	0.659	NA	NA	NA	0.356	NA	1.679	1.822	0.564	0.57	0.495	0.388	NA	1.04	0.582
1832	0.555	0.552	0.792	0.314	0.484	0.445	0.583	0.858	0.939	1.277	1.547	NA	NA	0.293	0.255	0.699	1.541	1.579	2.877	1.936	1.184	1.252	0.68	0.545	0.814	0.755	0.767	0.676	0.734	NA	NA	NA	0.459	NA	1.766	1.728	0.543	0.521	0.501	0.364	NA	0.806	0.596
1833	0.71	0.718	1.106	0.475	0.854	0.563	0.63	1.265	1.356	1.872	2.201	NA	NA	0.467	0.402	1.02	1.022	1.664	3.285	2.762	2.092	1.874	0.829	0.823	1.074	1.115	1.234	1.217	1.056	NA	NA	NA	0.969	NA	2.347	2.456	0.812	0.688	0.596	0.519	NA	1.158	0.734
1834	0.555	0.591	0.85	0.171	0.373	0.449	0.479	1.126	1.256	2.012	2.325	NA	NA	0.246	0.212	0.601	0.975	1.17	2.426	1.96	1.406	0.967	0.454	0.472	0.524	0.626	0.737	0.711	0.647	NA	NA	NA	0.451	NA	1.505	1.586	0.423	0.39	0.206	0.166	NA	0.704	0.329
1835	0.729	0.841	1.013	0.33	0.626	0.519	0.552	1.423	1.178	2.017	2.365	NA	NA	0.469	0.312	0.868	1.01	1.9	2.796	2.05	1.48	1.171	0.73	0.773	0.842	1.031	1.126	0.973	0.846	NA	NA	NA	0.804	NA	1.7	1.809	0.868	0.722	0.626	0.473	NA	0.958	0.65
1836	0.58	0.565	0.96	0.258	0.589	0.496	0.593	1.131	1.078	1.505	1.675	NA	NA	0.379	0.368	0.966	1.068	1.352	2.636	1.925	1.259	0.941	0.629	0.759	0.935	0.899	0.957	0.896	0.874	NA	NA	NA	0.683	NA	1.43	1.238	0.639	0.606	0.603	0.499	NA	0.998	0.626
1837	0.735	0.807	1.062	0.31	0.68	0.496	0.661	1.368	1.21	1.432	1.97	NA	NA	0.376	0.298	1.036	1.563	1.925	3.269	2.283	1.435	1.184	0.838	0.96	1.016	1.149	1.098	1.151	1.039	NA	NA	NA	1	NA	1.614	1.618	0.849	0.665	0.708	0.589	NA	1.037	0.799
1838	0.65	0.521	1.052	0.359	0.584	0.514	0.566	1.402	1.179	1.401	1.845	NA	NA	0.358	0.318	1.036	1.744	1.655	3.046	1.966	1.433	1.158	0.827	1.121	1.032	1.02	0.995	1.123	0.997	NA	NA	NA	0.94	NA	1.729	1.865	0.762	0.795	0.678	0.686	NA	0.979	0.802
1839	0.898	0.871	1.404	0.518	0.833	0.609	0.696	1.905	1.799	1.71	1.815	NA	NA	0.386	0.396	1.346	1.971	2.654	3.239	2.315	1.788	1.498	1.019	1.173	1.057	1.196	1.021	1.464	1.132	NA	NA	NA	1.095	NA	2.571	2.599	0.717	0.888	0.447	0.53	NA	1.309	0.862
1840	0.492	0.633	1.201	0.423	0.615	0.52	0.554	1.36	1.206	1.17	1.331	NA	NA	0.259	0.276	0.858	1.54	1.457	2.292	2.339	1.359	1.051	0.809	0.901	0.716	0.944	0.746	1.125	0.839	NA	NA	NA	0.759	NA	2.471	2.49	0.886	0.904	0.586	0.54	NA	1.16	0.7
1841	0.621	0.778	1.086	0.505	0.75	0.636	0.626	1.342	1.193	1.188	1.429	NA	NA	0.317	0.405	0.979	2.431	1.839	2.67	1.683	1.319	1.148	0.916	0.897	0.758	0.982	0.818	1.069	0.954	NA	NA	NA	0.988	NA	2.614	2.928	0.942	0.891	0.569	0.636	NA	1.232	0.753
1842	0.454	0.537	0.932	0.339	0.548	0.496	0.632	1.085	0.922	1.125	1.115	NA	NA	0.254	0.29	0.828	2.012	1.218	2.307	1.24	0.969	0.871	0.524	0.573	0.432	0.636	0.551	0.762	0.753	NA	NA	NA	0.649	NA	1.68	1.842	0.629	0.591	0.338	0.367	NA	0.943	0.41
1843	0.569	0.59	0.986	0.335	0.804	0.545	0.676	1.192	1.194	1.278	1.141	NA	NA	0.376	0.381	0.936	2.119	1.322	2.442	1.549	1.248	1.116	0.752	0.71	0.578	0.738	0.657	0.99	0.776	NA	NA	NA	0.885	NA	1.906	1.432	0.753	0.611	0.569	0.517	NA	1.076	0.595
1844	0.403	0.422	0.796	0.331	0.57	0.492	0.492	0.996	0.843	1.018	0.935	NA	NA	0.242	0.288	0.798	2.198	1.302	1.969	1.414	1.128	0.942	0.64	0.665	0.607	0.593	0.542	0.883	0.792	NA	NA	NA	0.711	NA	1.785	1.571	0.679	0.583	0.436	0.453	NA	0.923	0.463
1845	0.557	0.581	0.905	0.217	0.548	0.369	0.461	1.028	0.758	0.95	0.843	NA	NA	0.167	0.18	0.679	2.048	1.484	2.362	1.761	1.008	0.923	0.558	0.605	0.492	0.638	0.649	0.773	0.545	NA	NA	NA	0.478	NA	1.882	1.718	0.585	0.456	0.232	0.269	NA	0.79	0.474
1846	0.381	0.415	0.73	0.255	0.41	0.379	0.49	0.947	0.611	1.112	0.751	NA	NA	0.164	0.222	0.622	1.638	0.928	1.518	1.19	0.894	0.73	0.445	0.432	0.356	0.426	0.377	0.6	0.534	NA	NA	NA	0.439	NA	1.183	1.303	0.31	0.3	0.178	0.14	NA	0.682	0.341
1847	0.375	0.322	0.65	0.198	0.261	0.301	0.348	0.816	0.655	0.896	0.715	NA	NA	0.183	0.191	0.54	2.045	0.731	1.184	0.826	0.76	0.671	0.338	0.486	0.374	0.482	0.445	0.539	0.46	NA	NA	NA	0.261	NA	1.109	1.075	0.37	0.357	0.272	0.256	NA	0.763	0.267
1848	0.423	0.453	0.847	0.304	0.39	0.312	0.36	0.842	0.862	0.846	0.71	NA	NA	0.202	0.216	0.552	2.49	1.133	1.702	1.185	0.839	0.847	0.516	0.581	0.431	0.555	0.498	0.562	0.473	NA	NA	NA	0.368	NA	1.449	1.446	0.472	0.481	0.24	0.283	NA	1	0.42
1849	0.438	0.503	0.66	0.298	0.434	0.312	0.478	1.011	0.833	0.782	0.612	NA	NA	0.21	0.281	0.611	3.025	1.117	2.073	1.81	0.76	0.755	0.535	0.569	0.522	0.59	0.542	0.718	0.683	NA	NA	NA	0.407	NA	1.535	1.513	0.35	0.313	0.327	0.362	NA	0.807	0.438
1850	0.457	0.487	0.796	0.283	0.462	0.382	0.5	0.959	0.841	0.909	0.852	NA	NA	0.241	0.24	0.534	3.099	1.226	2.164	1.959	0.842	0.891	0.625	0.56	0.521	0.591	0.492	0.843	0.7	NA	1.591	NA	0.464	NA	1.831	2.11	0.401	0.335	0.287	0.348	NA	0.927	0.392
1851	0.425	0.455	0.651	0.254	0.406	0.34	0.413	0.901	0.778	0.712	0.899	NA	NA	0.149	0.157	0.491	2.668	0.899	2.056	2.161	0.994	0.952	0.469	0.565	0.564	0.575	0.451	0.824	0.719	NA	1.359	NA	0.372	NA	1.472	1.61	0.235	0.292	0.313	0.293	NA	0.716	0.472
1852	0.394	0.444	0.713	0.193	0.382	0.337	0.394	0.791	0.688	0.643	0.834	NA	NA	0.279	0.2	0.465	1.963	0.553	1.618	1.564	0.973	0.734	0.484	0.509	0.486	0.587	0.469	0.788	0.685	NA	1.185	NA	0.392	NA	1.714	1.679	0.312	0.324	0.295	0.36	NA	0.838	0.394
1853	0.57	0.546	0.853	0.197	0.436	0.393	0.49	0.83	0.679	0.945	1.039	NA	NA	0.313	0.239	0.727	1.971	1.007	2.199	2.061	1.091	0.921	0.626	0.674	0.65	0.695	0.538	0.881	0.747	NA	0.975	NA	0.333	NA	1.401	1.656	0.296	0.33	0.301	0.373	NA	0.926	0.548
1854	0.591	0.618	0.555	0.204	0.46	0.456	0.563	1.053	0.973	1.007	1.084	NA	NA	0.333	0.208	0.813	3.599	1.475	2.502	2.003	1.666	1.069	0.705	0.82	0.87	0.887	0.842	0.988	0.793	NA	1.108	NA	0.384	NA	2.718	2.708	0.314	0.311	0.447	0.459	NA	0.661	0.679
1855	0.608	0.634	0.605	0.398	0.563	0.487	0.619	0.99	1.271	0.965	1.175	NA	NA	0.342	0.247	0.732	3.341	1.272	1.852	1.663	1.226	0.971	0.735	0.722	0.766	0.679	0.648	0.89	0.646	NA	1.175	NA	0.466	NA	3.144	2.964	0.381	0.408	0.514	0.514	NA	0.613	0.738
1856	0.352	0.35	0.328	0.15	0.251	0.282	0.327	0.555	0.535	0.679	0.833	NA	NA	0.145	0.05	0.567	1.746	0.416	0.828	0.855	0.594	0.495	0.361	0.329	0.386	0.56	0.408	0.373	0.321	NA	0.607	NA	0	NA	1.297	1.338	0.196	0.149	0.301	0.314	NA	0.402	0.355
1857	0.385	0.347	0.425	0.165	0.377	0.289	0.376	0.645	0.574	0.774	0.779	NA	NA	0.208	0.106	0.662	1.76	0.52	1.147	1.037	0.817	0.915	0.417	0.337	0.354	0.549	0.459	0.389	0.234	NA	0.51	NA	0.155	NA	1.309	1.451	0.239	0.175	0.374	0.322	NA	0.546	0.429
1858	0.399	0.397	0.362	0.131	0.309	0.342	0.382	0.64	0.54	0.809	0.676	NA	NA	0.244	0.174	0.67	1.565	0.754	1.482	1.131	0.933	0.908	0.423	0.337	0.367	0.491	0.418	0.384	0.262	NA	0.618	NA	0.086	NA	1.086	1.552	0.281	0.275	0.348	0.266	NA	0.467	0.488
1859	0.244	0.252	0.393	0.168	0.265	0.226	0.348	0.562	0.495	0.611	0.541	NA	NA	0.231	0.117	0.669	1.526	0.641	1.685	1.184	0.712	0.625	0.296	0.335	0.352	0.409	0.374	0.437	0.311	NA	0.6	NA	0.147	NA	1.38	1.197	0.223	0.202	0.416	0.329	NA	0.476	0.313
1860	0.523	0.495	0.46	0.24	0.42	0.333	0.463	0.806	0.762	1.38	1.109	NA	NA	0.426	0.239	1.05	2.879	1.497	2.747	1.871	1.068	0.976	0.717	0.599	0.685	0.838	0.591	0.553	0.357	2.907	0.819	NA	0.28	NA	2.036	2.169	0.395	0.276	0.579	0.536	NA	0.54	0.756
1861	0.454	0.444	0.52	0.292	0.493	0.342	0.522	0.706	0.756	0.895	1.038	NA	NA	0.368	0.222	0.905	2.085	1.128	1.975	2.011	0.869	0.874	0.573	0.58	0.721	0.661	0.528	0.629	0.428	2.13	0.998	NA	0.367	NA	2.208	2.201	0.45	0.401	0.585	0.672	NA	0.685	0.669
1862	0.45	0.332	0.531	0.347	0.459	0.315	0.481	0.733	0.819	0.942	1.173	NA	NA	0.371	0.238	1.06	2.193	1.098	1.696	1.545	0.94	0.975	0.683	0.732	0.744	0.733	0.503	0.607	0.416	2.246	0.965	NA	0.344	NA	1.991	2.07	0.441	0.295	0.463	0.6	NA	0.756	0.705
1863	0.403	0.397	0.5	0.347	0.48	0.327	0.536	0.625	0.656	0.755	0.848	NA	NA	0.329	0.206	0.837	1.979	0.779	1.48	1.544	0.904	0.885	0.559	0.619	0.577	0.713	0.528	0.646	0.418	1.609	0.782	NA	0.325	NA	1.985	1.852	0.372	0.295	0.446	0.489	NA	0.702	0.45
1864	0.349	0.357	0.539	0.269	0.34	0.372	0.471	0.681	0.701	1.332	1.069	NA	NA	0.232	0.189	0.81	1.85	0.707	1.425	1.319	0.933	0.737	0.42	0.494	0.396	0.547	0.418	0.505	0.466	2.194	0.701	NA	0.256	NA	1.647	1.35	0.349	0.288	0.411	0.371	NA	0.72	0.463
1865	0.531	0.419	0.683	0.331	0.453	0.393	0.546	0.888	0.858	1.113	0.887	NA	NA	0.376	0.292	1.003	1.688	0.845	1.593	1.408	1.018	1.022	0.515	0.653	0.503	0.686	0.54	0.572	0.477	2.315	0.743	NA	0.457	NA	1.691	1.432	0.432	0.414	0.535	0.574	NA	0.901	0.488
1866	0.68	0.578	0.792	0.519	0.647	0.568	0.757	1.21	1.049	1.257	1.045	NA	NA	0.477	0.437	1.18	3.214	1.318	2.415	2.282	1.333	1.511	0.804	0.828	0.928	0.995	0.751	1.032	0.568	2.63	1.157	NA	0.597	NA	2.439	2.365	0.604	0.566	0.784	0.838	NA	0.968	0.831
1867	0.456	0.449	0.69	0.472	0.639	0.46	0.684	1.144	0.896	1.19	1.076	NA	NA	0.334	0.367	1.251	3.338	1.026	2.297	1.821	1.259	1.287	0.697	0.838	0.846	0.715	0.66	0.795	0.627	2.235	1.08	NA	0.616	NA	2.256	1.89	0.584	0.565	0.762	0.932	NA	0.831	0.749
1868	0.618	0.538	0.788	0.372	0.614	0.498	0.639	0.98	0.574	1.258	1.177	NA	NA	0.346	0.286	1.283	2.804	0.983	2.644	1.992	1.173	1.244	0.894	1	1.007	0.921	0.745	0.921	0.539	2.828	0.987	NA	0.645	NA	2.756	2.154	0.624	0.755	0.803	1.129	NA	0.843	1.117
1869	0.672	0.553	0.902	0.308	0.744	0.614	0.777	0.919	0.645	1.017	0.982	NA	NA	0.48	0.453	1.177	2.42	1.136	2.45	1.948	1.16	1.235	0.78	0.949	0.978	1.065	0.859	1.027	0.657	2.682	1.001	NA	0.785	NA	3.164	2.574	0.753	0.779	0.863	1.002	NA	0.931	0.907
1870	0.577	0.509	0.868	0.421	0.824	0.62	0.718	0.855	0.742	0.985	0.954	NA	NA	0.399	0.399	0.977	1.95	1.163	1.915	1.708	1.038	1.026	0.697	0.784	0.694	0.862	0.674	0.907	0.657	2.245	0.917	NA	0.542	NA	2.703	2.25	0.723	0.748	0.686	0.806	NA	0.909	0.687
