# King - Cathedral Peak - TSME - ITRDB CA748
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca748bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cathedral Peak - TSME - ITRDB CA748
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak
#   Location: California
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -119.4
#   Westernmost_Longitude: -119.4
#   Elevation_m: 2146
#--------------------
# Data_Collection
#   Collection_Name: CA748
#   First_Year: 1522
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPH02B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH02B_2; units are 0.1 reflectance intensity
## CPH03A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03A_2; units are 0.1 reflectance intensity
## CPH03B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH03B_2; units are 0.1 reflectance intensity
## CPH04A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04A_2; units are 0.1 reflectance intensity
## CPH04B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH04B_2; units are 0.1 reflectance intensity
## CPH05A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05A_2; units are 0.1 reflectance intensity
## CPH05B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH05B_2; units are 0.1 reflectance intensity
## CPH06B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH06B_2; units are 0.1 reflectance intensity
## CPH07A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07A_2; units are 0.1 reflectance intensity
## CPH07B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07B_2; units are 0.1 reflectance intensity
## CPH07C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH07C_2; units are 0.1 reflectance intensity
## CPH08A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH08A_2; units are 0.1 reflectance intensity
## CPH09A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09A_2; units are 0.1 reflectance intensity
## CPH09B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09B_2; units are 0.1 reflectance intensity
## CPH09C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH09C_2; units are 0.1 reflectance intensity
## CPH10A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10A_2; units are 0.1 reflectance intensity
## CPH10B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH10B_2; units are 0.1 reflectance intensity
## CPH11A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11A_2; units are 0.1 reflectance intensity
## CPH11B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11B_2; units are 0.1 reflectance intensity
## CPH11C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11C_2; units are 0.1 reflectance intensity
## CPH11D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH11D_2; units are 0.1 reflectance intensity
## CPH12A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12A_2; units are 0.1 reflectance intensity
## CPH12B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH12B_2; units are 0.1 reflectance intensity
## CPH13A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13A_2; units are 0.1 reflectance intensity
## CPH13B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH13B_2; units are 0.1 reflectance intensity
## CPH14A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH14A_2; units are 0.1 reflectance intensity
## CPH15A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15A_2; units are 0.1 reflectance intensity
## CPH15B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH15B_2; units are 0.1 reflectance intensity
## CPH17B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH17B_2; units are 0.1 reflectance intensity
## CPH19A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19A_2; units are 0.1 reflectance intensity
## CPH19B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH19B_2; units are 0.1 reflectance intensity
## CPH23A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23A_2; units are 0.1 reflectance intensity
## CPH23B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH23B_2; units are 0.1 reflectance intensity
## CPH24A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24A_2; units are 0.1 reflectance intensity
## CPH24B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH24B_2; units are 0.1 reflectance intensity
## CPH27A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27A_2; units are 0.1 reflectance intensity
## CPH27B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH27B_2; units are 0.1 reflectance intensity
## CPH29B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29B_2; units are 0.1 reflectance intensity
## CPH29C_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29C_2; units are 0.1 reflectance intensity
## CPH29D_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH29D_2; units are 0.1 reflectance intensity
## CPH30AS__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30AS_; units are 0.1 reflectance intensity
## CPH30B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH30B_2; units are 0.1 reflectance intensity
## CPH32A_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32A_2; units are 0.1 reflectance intensity
## CPH32B_2_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: CPH32B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPH02B_2_raw	CPH03A_2_raw	CPH03B_2_raw	CPH04A_2_raw	CPH04B_2_raw	CPH05A_2_raw	CPH05B_2_raw	CPH06B_2_raw	CPH07A_2_raw	CPH07B_2_raw	CPH07C_2_raw	CPH08A_2_raw	CPH09A_2_raw	CPH09B_2_raw	CPH09C_2_raw	CPH10A_2_raw	CPH10B_2_raw	CPH11A_2_raw	CPH11B_2_raw	CPH11C_2_raw	CPH11D_2_raw	CPH12A_2_raw	CPH12B_2_raw	CPH13A_2_raw	CPH13B_2_raw	CPH14A_2_raw	CPH15A_2_raw	CPH15B_2_raw	CPH17B_2_raw	CPH19A_2_raw	CPH19B_2_raw	CPH23A_2_raw	CPH23B_2_raw	CPH24A_2_raw	CPH24B_2_raw	CPH27A_2_raw	CPH27B_2_raw	CPH29B_2_raw	CPH29C_2_raw	CPH29D_2_raw	CPH30AS__raw	CPH30B_2_raw	CPH32A_2_raw	CPH32B_2_raw
1858	1.714	1.816	1.879	1.792	NA	1.899	NA	1.852	NA	1.91	1.764	NA	NA	NA	NA	1.598	1.655	1.588	1.646	1.553	1.556	NA	NA	NA	NA	1.531	1.706	1.671	1.598	1.599	1.608	1.715	1.777	1.831	NA	1.621	1.754	1.654	1.807	1.7	NA	NA	1.44	NA
1859	1.799	1.777	1.875	1.793	NA	1.866	NA	1.714	NA	1.874	1.76	NA	NA	NA	NA	1.641	1.777	1.598	1.636	1.602	1.567	1.566	NA	NA	NA	1.649	1.715	1.7	1.601	1.655	1.645	1.77	1.777	1.833	NA	1.63	1.781	1.746	1.834	1.768	NA	NA	1.555	NA
1860	1.789	1.766	1.889	1.825	NA	1.88	NA	1.831	NA	1.801	1.654	NA	NA	NA	NA	1.654	1.736	1.564	1.599	1.553	1.472	1.543	NA	NA	NA	1.676	1.706	1.694	1.581	1.648	1.634	1.748	1.766	1.832	NA	1.589	1.786	1.595	1.85	1.721	NA	NA	1.637	NA
1861	1.72	1.773	1.871	1.851	NA	1.935	NA	1.839	NA	1.846	1.725	NA	NA	NA	NA	1.644	1.721	1.622	1.669	1.594	1.527	1.609	NA	NA	NA	1.616	1.73	1.73	1.62	1.769	1.731	1.875	1.802	1.847	NA	1.626	1.779	1.635	1.852	1.815	NA	1.678	1.626	NA
1862	1.634	1.748	1.836	1.649	NA	1.813	NA	1.69	NA	1.66	1.514	NA	NA	NA	NA	1.59	1.586	1.479	1.424	0	0	1.553	NA	NA	NA	1.467	1.573	1.649	1.471	1.69	1.682	1.699	1.633	1.724	NA	1.667	1.633	1.515	1.804	1.738	NA	1.506	1.527	NA
1863	1.688	1.865	1.928	1.754	NA	1.879	NA	1.768	NA	1.763	1.731	NA	NA	NA	NA	1.599	1.781	1.623	1.686	1.554	1.569	1.536	NA	NA	NA	1.587	1.683	1.704	1.578	1.73	1.717	1.793	1.668	1.75	NA	1.579	1.711	1.498	1.798	1.799	NA	1.603	1.505	NA
1864	1.76	1.785	1.94	1.685	NA	1.895	NA	1.874	NA	1.813	1.722	NA	NA	NA	NA	1.586	1.733	1.624	1.654	1.532	1.539	1.605	NA	NA	NA	1.552	1.608	1.654	1.579	1.69	1.665	1.784	1.658	1.787	NA	1.591	1.741	1.604	1.778	1.806	NA	1.583	1.548	NA
1865	1.765	1.696	1.884	1.65	NA	1.863	NA	1.845	NA	1.784	1.714	NA	NA	NA	NA	1.589	1.721	1.654	1.659	1.556	1.544	1.666	NA	NA	NA	1.708	1.609	1.676	1.614	1.733	1.724	1.807	1.663	1.897	NA	1.601	1.812	1.554	1.781	1.744	NA	1.627	1.482	NA
1866	1.69	1.736	1.899	1.667	NA	1.874	NA	1.817	NA	1.786	1.746	NA	NA	NA	NA	1.567	1.657	1.581	1.618	1.518	1.48	1.698	NA	NA	NA	1.679	1.583	1.676	1.591	1.655	1.679	1.864	1.72	2.004	NA	1.546	1.809	1.485	1.796	1.728	NA	1.68	1.576	NA
1867	1.693	1.79	1.928	1.704	NA	1.814	NA	1.798	NA	1.772	1.646	NA	NA	NA	NA	1.562	1.706	1.615	1.596	1.532	1.532	1.622	NA	NA	NA	1.759	1.71	1.719	1.598	1.661	1.715	1.852	1.758	1.809	NA	1.584	1.769	1.59	1.761	1.712	NA	1.677	1.672	NA
1868	1.685	1.729	1.849	1.707	NA	1.808	NA	1.728	NA	1.798	1.626	NA	NA	NA	NA	1.536	1.582	1.61	1.583	1.423	1.37	1.618	NA	NA	NA	1.645	1.784	1.697	1.589	1.696	1.789	1.699	1.75	1.856	NA	1.562	1.659	1.601	1.792	1.716	NA	1.644	1.659	NA
1869	1.645	1.826	1.925	1.797	NA	1.816	NA	1.831	1.629	1.892	1.781	NA	NA	NA	NA	1.674	1.803	1.614	1.73	1.546	1.55	1.683	NA	NA	NA	1.717	1.738	1.722	1.606	1.791	1.768	1.774	1.773	1.878	NA	1.596	1.767	1.601	1.783	1.774	NA	1.678	1.684	NA
1870	1.787	1.812	1.913	1.774	NA	1.847	NA	1.852	1.563	1.852	1.797	NA	NA	NA	NA	1.639	1.742	1.631	1.708	1.637	1.55	1.766	NA	NA	NA	1.687	1.789	1.713	1.586	1.78	1.746	1.757	1.797	1.849	NA	1.647	1.834	1.565	1.721	1.772	NA	1.465	1.622	NA
1871	1.82	1.764	1.912	1.742	NA	1.833	NA	1.883	1.536	1.81	1.804	NA	NA	NA	NA	1.641	1.667	1.652	1.644	1.646	1.489	1.585	1.428	NA	NA	1.611	1.735	1.623	1.536	1.74	1.778	1.651	1.721	1.844	NA	1.6	1.881	1.582	1.856	1.82	NA	1.517	1.561	NA
1872	1.764	1.786	1.905	1.785	NA	1.855	NA	1.762	1.489	1.749	1.778	NA	NA	NA	NA	1.571	1.639	1.614	1.52	1.506	1.415	1.574	1.439	NA	NA	1.539	1.689	1.745	1.507	1.683	1.732	1.595	1.635	1.817	NA	1.553	1.91	1.539	1.819	1.825	NA	1.436	1.63	NA
1873	1.704	1.835	1.913	1.877	NA	1.901	NA	1.892	1.547	1.765	1.797	NA	NA	NA	NA	1.597	1.622	1.577	1.584	1.602	1.445	1.604	1.48	NA	NA	1.586	1.736	1.767	1.507	1.717	1.675	1.722	1.726	1.806	NA	1.61	1.908	1.513	1.773	1.826	NA	1.423	1.6	NA
1874	1.577	1.743	1.882	1.761	NA	1.84	NA	1.756	1.576	1.761	1.751	NA	NA	NA	NA	1.593	1.609	1.575	1.568	1.592	1.466	1.722	1.419	NA	NA	1.63	1.712	1.69	1.511	1.729	1.698	1.778	1.717	1.823	NA	1.577	1.862	1.485	1.76	1.763	NA	1.44	1.455	NA
1875	1.545	1.773	1.924	1.808	NA	1.865	NA	1.899	1.601	1.835	1.771	NA	NA	NA	NA	1.601	1.696	1.654	1.644	1.665	1.535	1.718	1.42	NA	NA	1.585	1.809	1.674	1.562	1.804	1.735	1.784	1.771	1.849	NA	1.569	1.926	1.59	1.736	1.838	NA	1.466	1.661	NA
1876	1.78	1.777	1.868	1.689	NA	1.826	NA	1.74	1.59	1.726	1.67	NA	NA	NA	NA	1.53	1.616	1.62	1.515	1.513	1.448	1.675	1.395	NA	NA	1.547	1.712	1.615	1.533	1.682	1.748	1.633	1.721	1.799	NA	1.503	1.917	1.618	1.726	1.795	NA	1.42	1.632	NA
1877	1.731	1.774	1.949	1.753	NA	1.91	NA	1.907	1.598	1.776	1.737	NA	NA	NA	NA	1.557	1.622	1.618	1.596	1.649	1.489	1.594	1.459	NA	NA	1.568	1.836	1.753	1.599	1.639	1.65	1.666	1.747	1.896	NA	1.557	1.897	1.628	1.721	1.838	NA	1.429	1.625	NA
1878	1.785	1.789	1.891	1.746	NA	1.913	NA	1.792	1.634	1.873	1.762	NA	NA	NA	NA	1.617	1.655	1.663	1.659	1.639	1.515	1.59	1.398	NA	NA	1.538	1.784	1.721	1.672	1.668	1.687	1.655	1.725	1.834	NA	1.496	1.814	1.584	1.735	1.808	NA	1.441	1.673	NA
1879	1.751	1.736	1.891	1.775	NA	1.927	NA	1.792	1.721	1.826	1.648	NA	NA	NA	NA	1.594	1.65	1.661	1.633	1.627	1.523	1.623	1.458	NA	NA	1.58	1.78	1.752	1.651	1.807	1.701	1.69	1.741	1.805	NA	1.589	1.813	1.613	1.738	1.801	NA	1.512	1.628	NA
1880	1.721	1.714	1.795	1.849	NA	1.926	NA	1.773	1.719	1.84	1.56	NA	NA	NA	NA	1.567	1.639	1.62	1.542	1.567	1.467	1.581	1.527	NA	NA	1.626	1.703	1.67	1.574	1.735	1.649	1.686	1.666	1.758	NA	1.589	1.83	1.576	1.673	1.725	NA	1.433	1.498	NA
1881	1.703	1.774	1.858	1.933	NA	1.881	NA	1.761	1.847	1.814	1.572	NA	NA	NA	NA	1.584	1.578	1.615	1.637	1.585	1.483	1.595	1.56	NA	NA	1.65	1.738	1.721	1.574	1.715	1.68	1.755	1.766	1.782	NA	1.577	1.789	1.634	1.758	1.749	NA	1.505	1.552	NA
1882	1.805	1.724	1.889	1.868	NA	1.915	NA	1.887	1.926	1.833	1.582	NA	NA	NA	NA	1.607	1.567	1.647	1.644	1.637	1.514	1.647	1.589	NA	NA	1.71	1.72	1.7	1.607	1.71	1.662	1.791	1.691	1.846	NA	1.66	1.785	1.588	1.746	1.811	1.621	1.562	1.519	NA
1883	1.756	1.751	1.853	1.803	NA	1.882	NA	1.843	1.926	1.772	1.531	NA	NA	NA	NA	1.646	1.555	1.671	1.615	1.593	1.469	1.681	1.632	NA	NA	1.737	1.793	1.823	1.591	1.715	1.614	1.833	1.723	1.834	1.522	1.569	1.791	1.632	1.701	1.637	1.581	1.554	1.432	NA
1884	1.702	1.698	1.814	1.903	NA	1.847	NA	1.73	1.761	1.709	1.431	NA	NA	NA	NA	1.515	1.559	1.553	1.456	1.465	1.364	1.815	1.746	NA	NA	1.653	1.688	1.65	1.534	1.693	1.543	1.732	1.571	1.802	1.499	1.63	1.739	1.56	1.687	1.538	1.611	1.53	1.51	NA
1885	1.703	1.768	1.896	1.866	NA	1.917	NA	1.835	1.954	1.833	1.57	NA	NA	NA	NA	1.609	1.574	1.605	1.542	1.573	1.51	1.58	1.646	NA	NA	1.639	1.738	1.757	1.563	1.783	1.579	1.676	1.651	1.832	1.472	1.58	1.68	1.537	1.635	1.602	1.565	1.575	1.542	NA
1886	1.673	1.719	1.903	1.79	NA	1.836	NA	1.806	1.874	1.77	1.466	NA	NA	NA	NA	1.594	1.58	1.637	1.515	1.541	1.483	1.726	1.605	NA	NA	1.576	1.728	1.746	1.556	1.74	1.595	1.661	1.66	1.814	1.573	1.551	1.686	1.585	1.734	1.675	1.618	1.658	1.628	NA
1887	1.828	1.706	1.847	1.884	NA	1.852	NA	1.828	1.826	1.841	1.457	NA	NA	NA	NA	1.561	1.576	1.593	1.629	1.567	1.471	1.603	1.773	NA	NA	1.555	1.773	1.73	1.544	1.769	1.527	1.671	1.588	1.814	1.59	1.544	1.744	1.454	1.732	1.628	1.683	1.622	1.571	NA
1888	1.766	1.727	1.849	1.849	NA	1.839	NA	1.767	1.819	1.801	1.566	NA	NA	NA	NA	1.512	1.576	1.551	1.611	1.557	1.452	1.639	1.75	NA	NA	1.561	1.775	1.705	1.556	1.747	1.534	1.742	1.605	1.752	1.627	1.662	1.862	1.488	1.832	1.579	1.62	1.554	1.475	NA
1889	1.72	1.812	1.845	1.928	NA	1.877	NA	1.789	1.86	1.849	1.761	NA	NA	NA	NA	1.608	1.595	1.589	1.694	1.613	1.536	1.73	1.691	NA	NA	1.693	1.799	1.693	1.601	1.779	1.56	1.839	1.638	1.931	1.804	1.678	1.92	1.572	1.827	1.549	1.803	1.566	1.607	NA
1890	1.729	1.784	1.795	1.789	NA	1.793	NA	1.681	1.797	1.785	1.361	NA	NA	NA	NA	1.544	1.566	1.532	1.556	1.399	1.343	1.592	1.645	NA	NA	1.697	1.703	1.706	1.538	1.735	1.551	1.647	1.558	1.856	1.763	1.621	1.726	1.533	1.713	1.506	1.796	1.533	1.598	NA
1891	1.758	1.82	1.88	1.818	NA	1.841	NA	1.815	1.855	1.89	1.467	NA	NA	NA	NA	1.57	1.675	1.555	1.663	1.582	1.505	1.66	1.735	NA	NA	1.744	1.836	1.803	1.614	1.817	1.602	1.832	1.655	1.878	1.819	1.628	1.838	1.644	1.749	1.569	1.86	1.568	1.697	NA
1892	1.755	1.817	1.834	1.766	NA	1.823	NA	1.771	1.935	1.8	1.511	NA	NA	NA	NA	1.585	1.676	1.546	1.667	1.574	1.488	1.613	1.676	NA	NA	1.643	1.859	1.812	1.569	1.793	1.6	1.732	1.604	1.763	1.823	1.677	1.797	1.662	1.712	1.569	1.751	1.47	1.587	NA
1893	1.761	1.768	1.756	1.683	NA	1.78	NA	1.703	1.86	1.682	1.371	NA	NA	NA	1.456	1.527	1.607	1.551	1.604	1.509	1.416	1.66	1.686	NA	NA	1.704	1.798	1.754	1.546	1.669	1.695	1.755	1.625	1.752	1.859	1.652	1.824	1.623	1.743	1.581	1.746	1.535	1.704	NA
1894	1.815	1.8	1.825	1.702	NA	1.827	NA	1.799	1.908	1.777	1.525	NA	NA	NA	1.473	1.568	1.584	1.521	1.653	1.588	1.494	1.662	1.69	NA	NA	1.732	1.787	1.748	1.589	1.755	1.635	1.827	1.62	1.653	1.825	1.648	1.821	1.591	1.69	1.567	1.699	1.446	1.646	NA
1895	1.806	1.816	1.821	1.859	NA	1.823	NA	1.765	1.835	1.733	1.429	NA	NA	NA	1.462	1.588	1.627	1.626	1.661	1.593	1.491	1.681	1.645	NA	NA	1.75	1.772	1.728	1.687	1.788	1.648	1.867	1.689	1.795	1.89	1.619	1.887	1.516	1.665	1.58	1.656	1.428	1.595	NA
1896	1.761	1.79	1.856	1.788	NA	1.807	NA	1.814	1.819	1.788	1.439	NA	NA	NA	1.464	1.559	1.656	1.606	1.648	1.593	1.483	1.66	1.704	NA	NA	1.728	1.74	1.766	1.629	1.811	1.75	1.886	1.71	1.876	1.881	1.555	1.815	1.436	1.621	1.598	1.606	1.51	1.57	NA
1897	1.737	1.761	1.851	1.722	NA	1.849	2.01	1.812	1.854	1.767	1.483	NA	NA	NA	1.547	1.592	1.616	1.68	1.66	1.638	1.529	1.654	1.705	NA	NA	1.791	1.823	1.822	1.619	1.795	1.699	1.928	1.834	1.88	1.852	1.715	1.773	1.544	1.793	1.627	1.608	1.536	1.577	NA
1898	1.729	1.781	1.817	1.717	NA	1.839	2.038	1.849	1.864	1.831	1.494	NA	NA	NA	1.555	1.585	1.566	1.624	1.685	1.685	1.571	1.637	1.625	NA	NA	1.833	1.787	1.793	1.575	1.737	1.626	1.851	1.739	1.892	1.919	1.665	1.771	1.578	1.644	1.62	1.624	1.481	1.478	NA
1899	1.85	1.729	1.72	1.632	NA	1.787	1.972	1.79	1.707	1.741	1.381	NA	NA	1.45	1.38	1.567	1.574	1.465	1.53	1.502	1.415	1.6	1.559	NA	NA	1.752	1.781	1.698	1.49	1.613	1.514	1.802	1.718	1.773	1.817	1.679	1.715	1.451	1.504	1.545	1.513	1.403	1.428	NA
1900	1.86	1.77	1.719	1.782	NA	1.811	2.066	1.818	1.821	1.815	1.376	NA	NA	1.502	1.428	1.581	1.584	1.532	1.569	1.515	1.484	1.675	1.622	NA	NA	1.819	1.785	1.658	1.544	1.715	1.568	1.831	1.76	1.76	1.808	1.542	1.737	1.495	1.57	1.547	1.636	1.433	1.469	NA
1901	1.837	1.744	1.776	1.729	NA	1.78	1.96	1.755	1.799	1.76	1.421	NA	NA	1.506	1.451	1.6	1.604	1.563	1.582	1.533	1.45	1.698	1.598	NA	NA	1.772	1.73	1.705	1.582	1.732	1.638	1.795	1.868	1.748	1.817	1.511	1.79	1.501	1.547	1.576	1.701	1.46	1.398	NA
1902	1.857	1.774	1.813	1.709	NA	1.844	1.924	1.816	1.815	1.771	1.428	NA	NA	1.502	1.489	1.612	1.708	1.621	1.588	1.558	1.477	1.722	1.623	NA	NA	1.775	1.778	1.803	1.539	1.729	1.661	1.895	1.821	1.829	1.783	1.569	1.824	1.486	1.502	1.563	1.706	1.479	1.434	NA
1903	1.806	1.746	1.812	1.819	NA	1.903	2.085	1.869	1.81	1.779	1.494	NA	NA	1.584	1.52	1.623	1.708	1.663	1.65	1.563	1.524	1.682	1.647	NA	NA	1.795	1.832	1.791	1.603	1.745	1.642	1.918	1.8	1.805	1.861	1.629	1.847	1.578	1.641	1.606	1.748	1.467	1.48	NA
1904	1.862	1.774	1.791	1.824	NA	1.857	1.959	1.806	1.861	1.605	1.487	NA	NA	1.581	1.418	1.591	1.715	1.622	1.586	1.494	1.505	1.616	1.601	NA	NA	1.808	1.77	1.704	1.592	1.708	1.66	1.925	1.764	1.815	1.77	1.528	1.884	1.556	1.545	1.574	1.749	1.508	1.502	NA
1905	1.855	1.778	1.788	1.808	NA	1.859	1.916	1.849	1.903	1.62	1.49	NA	NA	1.677	1.625	1.648	1.721	1.602	1.602	1.555	1.505	1.661	1.647	NA	NA	1.749	1.989	1.824	1.597	1.678	1.719	1.915	1.879	1.8	1.809	1.428	1.931	1.63	1.54	1.605	1.843	1.552	1.561	NA
1906	1.769	1.655	1.748	1.758	NA	1.781	1.878	1.767	1.829	1.514	1.359	NA	NA	1.562	1.54	1.566	1.686	1.544	1.506	1.472	1.445	1.669	1.596	NA	NA	1.621	1.776	1.728	1.486	1.614	1.67	1.825	1.761	1.596	1.753	1.357	1.934	1.525	1.527	1.569	1.715	1.463	1.438	NA
1907	1.805	1.634	1.751	1.752	NA	1.805	1.858	1.777	1.83	1.546	1.324	NA	NA	1.767	1.471	1.495	1.576	1.557	1.476	1.409	1.43	1.628	1.642	NA	NA	1.625	1.822	1.723	1.442	1.6	1.631	1.84	1.75	1.626	1.759	1.301	1.869	1.512	1.517	1.568	1.747	1.442	1.452	NA
1908	1.79	1.669	1.651	1.897	NA	1.834	1.815	1.828	1.911	1.587	1.458	NA	NA	1.6	1.531	1.565	1.576	1.528	1.532	1.524	1.494	1.656	1.562	NA	NA	1.67	1.831	1.713	1.511	1.75	1.585	1.883	1.752	1.681	1.773	1.595	1.926	1.597	1.564	1.622	1.662	1.607	1.518	NA
1909	1.78	1.658	1.669	1.892	NA	1.83	1.759	1.809	1.906	1.566	1.437	NA	NA	1.678	1.525	1.549	1.573	1.495	1.531	1.516	1.539	1.663	1.608	NA	NA	1.706	1.91	1.741	1.527	1.76	1.598	1.863	1.79	1.639	1.762	1.367	1.889	1.559	1.597	1.613	1.434	1.649	1.541	NA
